"rowid","term","group","contrast","estimate","std.error","statistic","p.value","s.value","conf.low","conf.high","predicted_lo","predicted_hi","predicted","island","bill_length_mm","flipper_length_mm"
295,"bill_length_mm","Torgersen","+1",-0.0254039142058034,0.00608561742016129,-4.17441854324291,2.98748084638077e-05,15.0307110108564,-0.0373315051730091,-0.0134763232385977,0.103465805623956,0.0780618914181531,0.103465805623956,"Dream",42.4,181
296,"bill_length_mm","Torgersen","+1",-0.00846898102272444,0.00291781611582983,-2.90250676757122,0.00370189161356229,8.07752162901743,-0.0141877955232614,-0.00275016652218743,0.0330090963493107,0.0245401153265863,0.0330090963493107,"Dream",48.5,191
297,"bill_length_mm","Torgersen","+1",-0.0268489531318981,0.00436847856900723,-6.14606497611815,7.94287569410022e-10,30.2296195235576,-0.0354110137943873,-0.0182868924694089,0.115640644740876,0.0887916916089784,0.115640644740876,"Dream",43.2,187
298,"bill_length_mm","Torgersen","+1",-0.0052254137931514,0.00226330210634524,-2.30875665184147,0.0209570887045291,5.57641787381818,-0.00966140440772172,-0.000789423178581077,0.0200484483287549,0.0148230345356035,0.0200484483287549,"Dream",50.6,193
299,"bill_length_mm","Torgersen","+1",-0.0150637083065124,0.00307680616074929,-4.89589123249935,9.78611856912121e-07,19.9627599015666,-0.021094137568992,-0.00903327904403288,0.0660754815315965,0.051011773225084,0.0660754815315965,"Dream",46.7,195
300,"bill_length_mm","Torgersen","+1",-0.00433429309024825,0.00198116017837758,-2.18775500212088,0.0286874532236176,5.12343629363556,-0.00821729568747326,-0.00045129049302324,0.016886486600454,0.0125521935102057,0.016886486600454,"Dream",52,197
301,"bill_length_mm","Torgersen","+1",-0.0069905651355682,0.00241317039482085,-2.89683859480928,0.00376943632808301,8.05143548198478,-0.0117202921979754,-0.00226083807316103,0.0297326903442944,0.0227421252087262,0.0297326903442944,"Dream",50.5,200
302,"bill_length_mm","Torgersen","+1",-0.00867378575187214,0.00258038542324147,-3.36143030174777,0.000775399233420924,10.3327730707441,-0.0137312482476576,-0.00361632325608671,0.0384064760961665,0.0297326903442944,0.0384064760961665,"Dream",49.5,200
303,"bill_length_mm","Torgersen","+1",-0.0146487234626024,0.00339206048271128,-4.31853250767912,1.57070089764163e-05,15.9582319943599,-0.021297039842098,-0.00800040708310672,0.0600155461855856,0.0453668227229832,0.0600155461855856,"Dream",46.4,191
304,"bill_length_mm","Torgersen","+1",-0.00435023851939681,0.00185944234590489,-2.33953934037131,0.0193075380222335,5.6946919773019,-0.00799467854869907,-0.000705798490094552,0.0193005659067484,0.0149503273873516,0.0193005659067484,"Dream",52.8,205
305,"bill_length_mm","Torgersen","+1",-0.0406488446821377,0.00648088889745901,-6.27210947838884,3.56188979749644e-10,31.3866380677695,-0.0533511535089628,-0.0279465358553125,0.200108252791627,0.159459408109489,0.200108252791627,"Dream",40.9,187
306,"bill_length_mm","Torgersen","+1",-0.00283958103579461,0.00151680469399174,-1.87208085987772,0.0611954175595983,4.03043256482349,-0.00581246360759971,0.000133301536010491,0.0111443414336489,0.00830476039785428,0.0111443414336489,"Dream",54.2,201
307,"bill_length_mm","Torgersen","+1",-0.0309708183440753,0.00467509315530033,-6.62464197295461,3.48090820725139e-11,34.741745273563,-0.0401338325528337,-0.021807804135317,0.137951331514158,0.106980513170083,0.137951331514158,"Dream",42.5,187
308,"bill_length_mm","Torgersen","+1",-0.00633347060886442,0.00223127995069999,-2.83849214298614,0.00453272352937158,7.78540611703371,-0.0107066989516627,-0.00196024226606613,0.0286578622097866,0.0223243916009222,0.0286578622097866,"Dream",51,203
309,"bill_length_mm","Torgersen","+1",-0.00738169854758647,0.00260581251803177,-2.83278190449482,0.00461448577702995,7.759614396978,-0.0124889972333924,-0.00227439986178057,0.0293754038759432,0.0219937053283567,0.0293754038759432,"Dream",49.7,195
310,"bill_length_mm","Torgersen","+1",-0.0127589246662296,0.00282411207553403,-4.51785351465447,6.24696757765881e-06,17.2884125271224,-0.0182940826225809,-0.00722376670987819,0.0605811165668152,0.0478221919005856,0.0605811165668152,"Dream",47.5,199
311,"bill_length_mm","Torgersen","+1",-0.0123836783146305,0.00301413543214061,-4.10853413638277,3.98178356917661e-05,14.6162256692904,-0.0182912752061522,-0.00647608142310887,0.0523791824127404,0.0399955040981099,0.0523791824127404,"Dream",47.6,195
312,"bill_length_mm","Torgersen","+1",-0.00399548476883399,0.00155700876618077,-2.56612862792971,0.0102840683947854,6.60344507973268,-0.00704716587416144,-0.000943803663506529,0.0230998641155176,0.0191043793466836,0.0230998641155176,"Dream",52,210
313,"bill_length_mm","Torgersen","+1",-0.0134289373513115,0.00325883173550551,-4.1207826734351,3.77587477925478e-05,14.6928295535781,-0.0198161301845785,-0.00704174451804458,0.0550424552748584,0.0416135179235469,0.0550424552748584,"Dream",46.9,192
314,"bill_length_mm","Torgersen","+1",-0.00374820648221583,0.00173082255931725,-2.16556368649041,0.0303445438245066,5.04241905731255,-0.00714055636210708,-0.000355856602324586,0.0161621281345223,0.0124139216523065,0.0161621281345223,"Dream",53.5,205
315,"bill_length_mm","Torgersen","+1",-0.00494881424186677,0.00178788079148259,-2.76797774518457,0.00564053072016025,7.46995337180377,-0.00845299620182361,-0.00144463228190994,0.0371251105323424,0.0321762962904756,0.0371251105323424,"Dream",49,210
316,"bill_length_mm","Torgersen","+1",-0.0128909945687866,0.0037369981949868,-3.44955868217435,0.000561503675693545,10.7984169127784,-0.0202153764412519,-0.00556661269632128,0.050588873288396,0.0376978787196094,0.050588873288396,"Dream",46.2,187
317,"bill_length_mm","Torgersen","+1",-0.00559286719159666,0.00227890298540468,-2.4541927530116,0.0141201271562173,6.14610310918134,-0.0100594349672506,-0.00112629941594268,0.0219803684223189,0.0163875012307222,0.0219803684223189,"Dream",50.9,196
318,"bill_length_mm","Torgersen","+1",-0.0187737765550805,0.00316358755859218,-5.93433126391325,2.95045588980358e-09,28.336414964209,-0.0249742942318602,-0.0125732588783009,0.0904129454522261,0.0716391688971456,0.0904129454522261,"Dream",45.5,196
319,"bill_length_mm","Torgersen","+1",-0.00559286719159666,0.00227890298540468,-2.4541927530116,0.0141201271562173,6.14610310918134,-0.0100594349672506,-0.00112629941594268,0.0219803684223189,0.0163875012307222,0.0219803684223189,"Dream",50.9,196
320,"bill_length_mm","Torgersen","+1",-0.00661002307813787,0.00233495448786189,-2.83090017921105,0.00464172048474799,7.75112463561375,-0.0111864497798874,-0.0020335963763884,0.0284878196651117,0.0218777965869738,0.0284878196651117,"Dream",50.8,201
321,"bill_length_mm","Torgersen","+1",-0.00506486522439014,0.0023013388290067,-2.20083421030889,0.0277477627699566,5.17148473437697,-0.00957540644546685,-0.000554324003313428,0.0191682056336319,0.0141033404092418,0.0191682056336319,"Dream",50.1,190
322,"bill_length_mm","Torgersen","+1",-0.0038415279425813,0.00162971714004934,-2.357174658214,0.0184145834412943,5.76300742756157,-0.00703571484206562,-0.000647341043096973,0.0327040325373649,0.0288625045947836,0.0327040325373649,"Dream",49,212
323,"bill_length_mm","Torgersen","+1",-0.00271703037667955,0.00160738254669228,-1.69034458055473,0.0909620508917278,3.45859140720277,-0.00586744227757469,0.000433381524215585,0.0100674012763166,0.00735037089963703,0.0100674012763166,"Dream",51.5,187
324,"bill_length_mm","Torgersen","+1",-0.00792966624047456,0.00258298467494432,-3.06996255819655,0.0021408560773703,8.8675964732653,-0.0129922231759843,-0.00286710930496479,0.0330712907154777,0.0251416244750031,0.0330712907154777,"Dream",49.8,198
325,"bill_length_mm","Torgersen","+1",-0.0114618249005864,0.0027778699892992,-4.12611999292233,3.68934823674933e-05,14.7262745033168,-0.0169063500333475,-0.00601729976782528,0.0526638768876705,0.0412020519870841,0.0526638768876705,"Dream",48.1,199
326,"bill_length_mm","Torgersen","+1",-0.00577451536651925,0.00221300473611288,-2.60935517773095,0.00907130340568194,6.78447442610082,-0.0101119249469171,-0.00143710578612145,0.0243485243802786,0.0185740090137593,0.0243485243802786,"Dream",51.4,201
327,"bill_length_mm","Torgersen","+1",-0.0180883656015686,0.00325264173599091,-5.56113063465259,2.68032462500998e-08,25.1530170171733,-0.0244634262587226,-0.0117133049444146,0.0790381058983329,0.0609497402967643,0.0790381058983329,"Dream",45.7,193
328,"bill_length_mm","Torgersen","+1",-0.00670866864430401,0.00227342809037286,-2.95090426335136,0.00316845108657713,8.3020065407722,-0.0111645058228765,-0.00225283146573154,0.0308037947655367,0.0240951261212326,0.0308037947655367,"Dream",50.7,203
329,"bill_length_mm","Torgersen","+1",-0.0309708183440753,0.00467509315530033,-6.62464197295461,3.48090820725139e-11,34.741745273563,-0.0401338325528337,-0.021807804135317,0.137951331514158,0.106980513170083,0.137951331514158,"Dream",42.5,187
330,"bill_length_mm","Torgersen","+1",-0.00410020148590729,0.00192090433699738,-2.13451623120204,0.0328005464390314,4.93013634022667,-0.00786510480416894,-0.000335298167645638,0.0159214960427988,0.0118212945568915,0.0159214960427988,"Dream",52.2,197
331,"bill_length_mm","Torgersen","+1",-0.0193599493780538,0.0034659009064477,-5.58583465039002,2.32580448425078e-08,25.3576949354853,-0.026152990328676,-0.0125669084274315,0.0827514777216597,0.0633915283436059,0.0827514777216597,"Dream",45.2,191
332,"bill_length_mm","Torgersen","+1",-0.00852508292601987,0.00241479260719801,-3.5303582181792,0.000414997373460789,11.2346101739503,-0.0132579894662615,-0.0037921763857782,0.0423719888552202,0.0338469059292003,0.0423719888552202,"Dream",49.3,203
333,"bill_length_mm","Torgersen","+1",-0.00747098356387562,0.00239311689696315,-3.12186319579968,0.00179710426478296,9.12011017079385,-0.0121614064927177,-0.00278056063503358,0.0340225650515502,0.0265515814876746,0.0340225650515502,"Dream",50.2,202
334,"bill_length_mm","Torgersen","+1",-0.0186405217967693,0.0031940673543779,-5.83598269185524,5.34744471943664e-09,27.478503190744,-0.0249007787755451,-0.0123802648179935,0.0839267215153003,0.065286199718531,0.0839267215153003,"Dream",45.6,194
335,"bill_length_mm","Torgersen","+1",-0.00506006107367586,0.00193726699416355,-2.61195854207005,0.00900251704126478,6.79545585930236,-0.00885703461067458,-0.00126308753667714,0.02431601889095,0.0192559578172742,0.02431601889095,"Dream",51.9,206
336,"bill_length_mm","Torgersen","+1",-0.0121440973148446,0.00345554011209506,-3.51438470424288,0.000440773965924096,11.1476733651263,-0.0189168314816844,-0.00537136314800477,0.0479908699877237,0.0358467726728791,0.0479908699877237,"Dream",46.8,189
337,"bill_length_mm","Torgersen","+1",-0.0183115497301225,0.00314374130181119,-5.82476354513418,5.7193517886002e-09,27.3815012077456,-0.0244731694583835,-0.0121499300018615,0.084387031261719,0.0660754815315965,0.084387031261719,"Dream",45.7,195
338,"bill_length_mm","Torgersen","+1",-0.0022624017162414,0.00127901727747438,-1.76885938609748,0.076917343350684,3.70054725550282,-0.00476922951569564,0.000244426083212853,0.00945825517781428,0.00719585346157288,0.00945825517781428,"Dream",55.8,207
339,"bill_length_mm","Torgersen","+1",-0.0152406020868886,0.00503462490735212,-3.02715740841638,0.00246865369557832,8.66205981623043,-0.025108285580967,-0.00537291859281013,0.118092735798409,0.10285213371152,0.118092735798409,"Dream",43.5,202
340,"bill_length_mm","Torgersen","+1",-0.00692077813201899,0.00259847838351472,-2.66339646153142,0.00773562136272828,7.01426710405143,-0.0120137021783137,-0.00182785408572429,0.0269692264607739,0.0200484483287549,0.0269692264607739,"Dream",49.6,193
341,"bill_length_mm","Torgersen","+1",-0.00444796076469278,0.00160249807422914,-2.77564187827959,0.00550928558006016,7.50391903608872,-0.00758879927547668,-0.00130712225390888,0.0283948464829265,0.0239468857182338,0.0283948464829265,"Dream",50.8,210
342,"bill_length_mm","Torgersen","+1",-0.00720422065767846,0.00249631250625266,-2.88594502476498,0.0039024031623603,8.00142145230924,-0.0120969032640906,-0.00231153805126633,0.0296733444202313,0.0224691237625528,0.0296733444202313,"Dream",50.2,198
1,"flipper_length_mm","Torgersen","+1",0.00987568228443175,0.00373311627090516,2.6454258500867,0.00815881663578496,6.93742436745161,0.00255890884335717,0.0171924557255063,0.238041065824533,0.247916748108964,0.238041065824533,"Torgersen",39.1,181
2,"flipper_length_mm","Torgersen","+1",0.0059950067787517,0.00448281971308909,1.33732944049641,0.181115125138815,2.46502106239504,-0.00279115840808909,0.0147811719655925,0.25991135757094,0.265906364349692,0.25991135757094,"Torgersen",39.5,186
3,"flipper_length_mm","Torgersen","+1",-0.00617469084032407,0.0039632181362211,-1.55799923902538,0.119233428514008,3.06813932561226,-0.0139424556501934,0.00159307396954524,0.232811488525363,0.226636797685039,0.232811488525363,"Torgersen",40.3,195
4,"flipper_length_mm","Torgersen","+1",-0.0134203296575641,0.00538275151249917,-2.49320995524335,0.012659396512202,6.30364755827905,-0.023970328759791,-0.00287033055533724,0.372576082400089,0.359155752742525,0.372576082400089,"Torgersen",36.7,193
5,"flipper_length_mm","Torgersen","+1",-0.000442112937715733,0.00474005010940493,-0.093271785637565,0.925687646149409,0.111402626424249,-0.00973244043706453,0.00884821456163306,0.284675671062996,0.28423355812528,0.284675671062996,"Torgersen",39.3,190
6,"flipper_length_mm","Torgersen","+1",0.00997582291655599,0.0039216542363178,2.54377931235536,0.0109660343711454,6.51081428914125,0.00228952185355417,0.0176621239795578,0.248829479626976,0.258805302543532,0.248829479626976,"Torgersen",38.9,181
7,"flipper_length_mm","Torgersen","+1",-0.00918824740168034,0.00431360500197221,-2.13006230229226,0.0331664700897491,4.91413071563511,-0.0176427578490777,-0.00073373695428299,0.267932922187267,0.258744674785587,0.267932922187267,"Torgersen",39.2,195
8,"flipper_length_mm","Torgersen","+1",-0.0197711509628093,0.00601142677597119,-3.2889281862067,0.00100569680570037,9.95758885311846,-0.0315533309394126,-0.00798897098620608,0.455048121841582,0.435276970878773,0.455048121841582,"Torgersen",34.1,193
9,"flipper_length_mm","Torgersen","+1",0.0037913134463459,0.00329551729859547,1.15044562137839,0.249960379093157,2.00022866166331,-0.00266778176932995,0.0102504086620217,0.171661455754489,0.175452769200835,0.171661455754489,"Torgersen",42,190
10,"flipper_length_mm","Torgersen","+1",0.00332099977849004,0.00544980850251574,0.609379169370264,0.542273141859159,0.882908377726489,-0.00736042860908096,0.014002428166061,0.351372160380809,0.354693160159299,0.351372160380809,"Torgersen",37.8,186
11,"flipper_length_mm","Torgersen","+1",0.0108130301805613,0.00467754906654653,2.31168717350189,0.0207949287399548,5.5876244486082,0.00164520247421121,0.0199808578869115,0.30188734580162,0.312700375982182,0.30188734580162,"Torgersen",37.8,180
12,"flipper_length_mm","Torgersen","+1",0.00789659662683112,0.00230250685989497,3.42956486444142,0.000604549913269576,10.6918509223683,0.00338376610728058,0.0124094271463817,0.154534674252934,0.162431270879765,0.154534674252934,"Torgersen",41.1,182
13,"flipper_length_mm","Torgersen","+1",-0.00417033009884116,0.0049735029838247,-0.838509620363012,0.401744546918798,1.31564965328096,-0.0139182168241401,0.00557755662645775,0.314344062314121,0.310173732215279,0.314344062314121,"Torgersen",38.6,191
14,"flipper_length_mm","Torgersen","+1",-0.0214569895999747,0.00400762362256194,-5.35404309905179,8.6010359237995e-08,23.470914328107,-0.029311787563788,-0.0136021916361613,0.338611563529233,0.317154573929259,0.338611563529233,"Torgersen",34.6,198
15,"flipper_length_mm","Torgersen","+1",0.0023619502863545,0.00589140238948787,0.400914778893556,0.6884828686257,0.538507338357532,-0.00918498621547495,0.0139088867881839,0.415834566700388,0.418196516986742,0.415834566700388,"Torgersen",36.6,185
16,"flipper_length_mm","Torgersen","+1",-0.0105926700516966,0.00445664730653562,-2.37682484682208,0.0174623778225292,5.83960616808116,-0.0193275382643038,-0.00185780183908932,0.283731876677146,0.273139206625449,0.283731876677146,"Torgersen",38.7,195
17,"flipper_length_mm","Torgersen","+1",-0.00356408704340766,0.0030278948449825,-1.17708415446252,0.239161918934263,2.06394040325426,-0.00949865188854785,0.00237047780173253,0.16098119623915,0.157417109195742,0.16098119623915,"Torgersen",42.5,197
18,"flipper_length_mm","Torgersen","+1",-0.00170296925830815,0.00625145604517042,-0.272411618349902,0.785305540238735,0.348674019705521,-0.0139555979577774,0.0105496594411611,0.538498288662643,0.536795319404335,0.538498288662643,"Torgersen",34.4,184
19,"flipper_length_mm","Torgersen","+1",0.00250508141097947,0.00167658711078355,1.49415523647246,0.135135049463664,2.88752618536565,-0.000780968943100349,0.00579113176505928,0.0760365520905753,0.0785416335015548,0.0760365520905753,"Torgersen",46,194
20,"flipper_length_mm","Torgersen","+1",0.0121133103858964,0.00275538278225997,4.39623505811454,1.1014465540329e-05,16.4702409822145,0.00671285936904514,0.0175137614027477,0.230084520506796,0.242197830892692,0.230084520506796,"Biscoe",37.8,174
21,"flipper_length_mm","Torgersen","+1",0.0108109768401557,0.0047679498615184,2.2674267041711,0.0233641717143688,5.4195582967943,0.0014659668314869,0.0201559868488245,0.308025841159812,0.318836817999967,0.308025841159812,"Biscoe",37.7,180
22,"flipper_length_mm","Torgersen","+1",-0.00830800464539955,0.00599092060340532,-1.38676594055965,0.165513145963244,2.59498228653896,-0.0200499932623129,0.00343398397151385,0.444606787813351,0.436298783167952,0.444606787813351,"Biscoe",35.9,189
23,"flipper_length_mm","Torgersen","+1",0.00571120790071539,0.00520906238846227,1.09639844463474,0.272904444338029,1.87353220532395,-0.00449836677389286,0.0159207825753236,0.323504956913154,0.32921616481387,0.323504956913154,"Biscoe",38.2,185
24,"flipper_length_mm","Torgersen","+1",0.010445040234928,0.00372212210307649,2.8062056927941,0.00501286816049439,7.64014799323126,0.00314981496683758,0.0177402655030184,0.243881581653467,0.254326621888395,0.243881581653467,"Biscoe",38.8,180
25,"flipper_length_mm","Torgersen","+1",-0.00574483176475232,0.00616095085832737,-0.932458624789612,0.351099559750815,1.51004790768525,-0.0178200735575951,0.00633041002809046,0.484488834147922,0.47874400238317,0.484488834147922,"Biscoe",35.3,187
26,"flipper_length_mm","Torgersen","+1",0.00818223974963195,0.00296343471866943,2.7610663052857,0.00576129784804207,7.43939044035204,0.00237401443050429,0.0139904650687596,0.183512642374819,0.191694882124451,0.183512642374819,"Biscoe",40.6,183
27,"flipper_length_mm","Torgersen","+1",0.00569004687944621,0.00391704431844495,1.45263786081061,0.146324328215518,2.77275843971057,-0.00198721891055313,0.0133673126694456,0.217945548851902,0.223635595731348,0.217945548851902,"Biscoe",40.5,187
28,"flipper_length_mm","Torgersen","+1",0.0114985374265057,0.00205114121780869,5.6059218773781,2.07149388691567e-08,25.5247531962423,0.00747837451239504,0.0155187003406164,0.201376942548397,0.212875479974903,0.201376942548397,"Biscoe",37.9,172
29,"flipper_length_mm","Torgersen","+1",0.00865759017114934,0.00220741287584027,3.922052945285,8.77976927577172e-05,13.4754574468713,0.00433114043549243,0.0129840399068062,0.162146448124424,0.170804038295573,0.162146448124424,"Biscoe",40.5,180
30,"flipper_length_mm","Torgersen","+1",0.00993740585044864,0.0024337687930012,4.08313471642239,4.44322477027794e-05,14.4580333493475,0.00516730666946876,0.0147075050314285,0.187599353377642,0.197536759228091,0.187599353377642,"Dream",39.5,178
31,"flipper_length_mm","Torgersen","+1",0.0120899541019305,0.00470564542451766,2.56924460116324,0.0101920489002513,6.61641208517023,0.00286705854586018,0.0213128496580008,0.315907168534168,0.327997122636099,0.315907168534168,"Dream",37.2,178
32,"flipper_length_mm","Torgersen","+1",0.00329341559192647,0.00464396725817314,0.709181484027527,0.478211862231699,1.06427817778096,-0.00580859297947611,0.0123954241633291,0.270634351368377,0.273927766960303,0.270634351368377,"Dream",39.5,188
33,"flipper_length_mm","Torgersen","+1",0.00765695008567888,0.00298228057112223,2.56748146362285,0.0102440266237996,6.60907328221735,0.00181178757448577,0.013502112596872,0.178591954390534,0.186248904476213,0.178591954390534,"Dream",40.9,184
34,"flipper_length_mm","Torgersen","+1",-0.016723659276227,0.00497294201889589,-3.36293067819441,0.00077119726910458,10.3406124367163,-0.0264704465304689,-0.00697687202198519,0.352948564749541,0.336224905473314,0.352948564749541,"Dream",36.4,195
35,"flipper_length_mm","Torgersen","+1",-0.0104685860666443,0.00412773621094725,-2.53615675315694,0.0112076553961907,6.47937168701699,-0.0185588003777828,-0.00237837175550589,0.258744674785587,0.248276088718942,0.258744674785587,"Dream",39.2,196
36,"flipper_length_mm","Torgersen","+1",-0.00171145906084835,0.0049529716409215,-0.345541865555672,0.729687042002981,0.454650260702649,-0.0114191050935027,0.00799618697180604,0.307445317409159,0.305733858348311,0.307445317409159,"Dream",38.8,190
37,"flipper_length_mm","Torgersen","+1",0.0063501114331556,0.00128894809457914,4.92658428982665,8.36795233519143e-07,20.1886220303584,0.00382381958983896,0.00887640327647225,0.102970181299102,0.109320292732257,0.102970181299102,"Dream",42.2,180
38,"flipper_length_mm","Torgersen","+1",0.00996163715118814,0.00507543471289685,1.96271604595273,0.0496791775892463,4.33121489902102,1.39679080259376e-05,0.0199093063943503,0.325019071198992,0.33498070835018,0.325019071198992,"Dream",37.6,181
39,"flipper_length_mm","Torgersen","+1",0.00800624395966354,0.00389459641012717,2.05573135610272,0.0398084177701714,4.65078265872452,0.000372975261495295,0.0156395126578318,0.229595734182136,0.2376019781418,0.229595734182136,"Dream",39.8,184
40,"flipper_length_mm","Torgersen","+1",0.0074739394251645,0.00588069746050108,1.27092738155036,0.203754484225067,2.29509628438744,-0.00405201580139378,0.0189998946517228,0.404235650973456,0.411709590398621,0.404235650973456,"Dream",36.5,182
41,"flipper_length_mm","Torgersen","+1",-0.00488569181917589,0.00378990791146146,-1.28913206687702,0.197352177106392,2.34115566036235,-0.0123137748303638,0.00254239119201198,0.216881413024964,0.211995721205788,0.216881413024964,"Dream",40.8,195
42,"flipper_length_mm","Torgersen","+1",-0.00140492481302745,0.00602131083661363,-0.233325408893453,0.815508729589001,0.294227774581283,-0.0132064771925109,0.010396627566456,0.450977822758235,0.449572897945207,0.450977822758235,"Dream",36,186
43,"flipper_length_mm","Torgersen","+1",0.000136863884900737,0.00249553489964843,0.0548435066646507,0.956263139233067,0.0645204291608201,-0.00475429464057296,0.00502802241037443,0.12166879213273,0.121805656017631,0.12166879213273,"Dream",44.1,196
44,"flipper_length_mm","Torgersen","+1",0.00334730508893544,0.00576233629280474,0.58089374150466,0.561312070641388,0.83312501106011,-0.00794666651176989,0.0146412766896408,0.392653118955432,0.396000424044367,0.392653118955432,"Dream",37,185
45,"flipper_length_mm","Torgersen","+1",0.000256078281972272,0.00460415998385491,0.0556188931032466,0.955645413281411,0.0654526810689157,-0.00876790946544386,0.0092800660293884,0.271149710137806,0.271405788419778,0.271149710137806,"Dream",39.6,190
46,"flipper_length_mm","Torgersen","+1",0.00789659662683112,0.00230250685989497,3.42956486444142,0.000604549913269576,10.6918509223683,0.00338376610728058,0.0124094271463817,0.154534674252934,0.162431270879765,0.154534674252934,"Dream",41.1,182
47,"flipper_length_mm","Torgersen","+1",0.0114714947797905,0.0046936062270293,2.44406842519703,0.0145226718672737,6.10554928636855,0.00227219561720012,0.0206707939423808,0.308989664417764,0.320461159197555,0.308989664417764,"Dream",37.5,179
48,"flipper_length_mm","Torgersen","+1",-0.0100858181495383,0.00592167131495698,-1.70320465508842,0.088529775831302,3.4976934213671,-0.0216920806551379,0.00152044435606132,0.432133603275677,0.422047785126139,0.432133603275677,"Dream",36,190
49,"flipper_length_mm","Torgersen","+1",0.00307048707633734,0.00320540105747034,0.957910420969451,0.338107931163795,1.56444423625302,-0.00321198355231113,0.0093529577049858,0.164783384472836,0.167853871549173,0.164783384472836,"Dream",42.3,191
50,"flipper_length_mm","Torgersen","+1",0.00608588107302915,0.00441346663008297,1.37893442572936,0.167914972777413,2.57419721548426,-0.00256435456890283,0.0147361167149611,0.254834890529804,0.260920771602833,0.254834890529804,"Biscoe",39.6,186
51,"flipper_length_mm","Torgersen","+1",0.00417679065324048,0.00429293045004635,0.972946266389054,0.330580008652581,1.59692861251314,-0.00423719841698569,0.0125907797234666,0.241985430521305,0.246162221174546,0.241985430521305,"Biscoe",40.1,188
52,"flipper_length_mm","Torgersen","+1",-0.0129863997911714,0.00620933935572569,-2.09143019042703,0.0364895182107321,4.77637408734716,-0.0251564812961809,-0.00081631828616196,0.472422624531495,0.459436224740323,0.472422624531495,"Biscoe",35,190
53,"flipper_length_mm","Torgersen","+1",-0.00744077107367311,0.00279463739373908,-2.66251753817612,0.00775585277683976,7.01049886648544,-0.0129181597152506,-0.00196338243209563,0.156926883094877,0.149486112021204,0.156926883094877,"Biscoe",42,200
54,"flipper_length_mm","Torgersen","+1",-0.00812193127613425,0.00632592237219489,-1.28391257405143,0.199172547125855,2.32790928711394,-0.0205205112946324,0.00427664874236391,0.522163683918744,0.51404175264261,0.522163683918744,"Biscoe",34.5,187
55,"flipper_length_mm","Torgersen","+1",0.0020615777057558,0.00370017029140174,0.557157520708271,0.577419810191094,0.792307490302417,-0.0051906228020567,0.00931377821356829,0.197847741971736,0.199909319677492,0.197847741971736,"Biscoe",41.4,191
56,"flipper_length_mm","Torgersen","+1",0.00542888253840212,0.00481126723513427,1.12836853017802,0.259164312485285,1.94806102537324,-0.00400102796245865,0.0148587930392629,0.285914379187063,0.291343261725465,0.285914379187063,"Biscoe",39,186
57,"flipper_length_mm","Torgersen","+1",-0.00236517349647211,0.00403076825937281,-0.586779825650442,0.557351587803713,0.843340401144564,-0.01026533411487,0.0055349871219258,0.229518592700609,0.227153419204136,0.229518592700609,"Biscoe",40.6,193
58,"flipper_length_mm","Torgersen","+1",0.00891329216662035,0.00580872037140641,1.53446742082753,0.124914702224267,3.00098480546948,-0.00247159055760035,0.020298174890841,0.395322358806836,0.404235650973456,0.395322358806836,"Biscoe",36.5,181
59,"flipper_length_mm","Torgersen","+1",-0.0123355989607846,0.00495099924008033,-2.49153723574081,0.0127191634250387,6.29685240612089,-0.0220393791588272,-0.002631818762742,0.330011497296875,0.31767589833609,0.330011497296875,"Biscoe",37.6,194
60,"flipper_length_mm","Torgersen","+1",-0.000104328413513932,0.00609938233484963,-0.0171047505774213,0.986353049054878,0.0198239665859855,-0.012058898117759,0.0118502412907312,0.467135199319744,0.46703087090623,0.467135199319744,"Biscoe",35.7,185
61,"flipper_length_mm","Torgersen","+1",-0.00367500846507227,0.00360908970531467,-1.01826464985354,0.308552203087983,1.69641349930592,-0.0107486943044633,0.00339867737431876,0.201112838811769,0.197437830346697,0.201112838811769,"Biscoe",41.3,195
62,"flipper_length_mm","Torgersen","+1",0.00465126593933818,0.00551812271378668,0.842907303912847,0.39928028832666,1.32452624414186,-0.00616405584195614,0.0154665877206325,0.357864686907996,0.362515952847334,0.357864686907996,"Biscoe",37.6,185
63,"flipper_length_mm","Torgersen","+1",0.000214984772688775,0.0038534830037868,0.0557897290522654,0.955509317230308,0.0656581538076824,-0.00733770312977059,0.00776767267514814,0.211133706276862,0.211348691049551,0.211133706276862,"Biscoe",41.1,192
64,"flipper_length_mm","Torgersen","+1",0.00381150104674433,0.00595821408730506,0.639705285995907,0.522364218256522,0.936872018661285,-0.00786638397655278,0.0154893860700414,0.423555758092313,0.427367259139058,0.423555758092313,"Biscoe",36.4,184
65,"flipper_length_mm","Torgersen","+1",0.00108168400191305,0.00361274937289027,0.299407429153516,0.764629194375491,0.387167809995123,-0.00599917465412153,0.00816254265794764,0.192564376128305,0.193646060130218,0.192564376128305,"Biscoe",41.6,192
66,"flipper_length_mm","Torgersen","+1",-0.018792505187008,0.00512443685843,-3.66723324068151,0.000245189127114851,11.9938173752568,-0.0288362168705804,-0.00874879350343565,0.377996813531526,0.359204308344518,0.377996813531526,"Biscoe",35.5,195
67,"flipper_length_mm","Torgersen","+1",0.00508739549273121,0.00364067564639698,1.39737674729854,0.162300307768905,2.62326235922666,-0.00204819765359895,0.0122229886390614,0.197454471914348,0.202541867407079,0.197454471914348,"Biscoe",41.1,188
