rowid,group,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,island,bill_length_mm,flipper_length_mm
69,Dream,bill_length_mm,+1,0.059279592615675,0.0079120486087109,7.49231906265213,6.76671790736752e-14,43.7485370820545,0.0437722622986714,0.0747869229326786,0.324494007951925,0.354812937152833,0.295533344537158,Torgersen,41.8,198
70,Dream,bill_length_mm,+1,0.0323475642312535,0.00455873315451535,7.09573540166829,1.28665441913976e-12,39.4995125246718,0.0234126114332748,0.0412825170292323,0.125695266014341,0.14274240257029,0.110394838339037,Torgersen,33.5,190
71,Dream,bill_length_mm,+1,0.0712926384493169,0.00984244941490018,7.24338378019898,4.37626266722458e-13,41.0553659009515,0.0520017920764553,0.0905834848221786,0.465507149967112,0.501294208797363,0.430001570348046,Torgersen,39.7,190
72,Dream,bill_length_mm,+1,0.0536824980945467,0.00597413309751077,8.98582224706618,2.56806803375867e-19,61.7559503797353,0.0419734123845769,0.0653915838045165,0.264656039963438,0.292342905433543,0.238660407338997,Torgersen,39.6,196
73,Dream,bill_length_mm,+1,0.06295974298941,0.00775170274228348,8.12205331945733,4.5836186162616e-16,50.9543625097309,0.047766684795674,0.078152801183146,0.624326226248049,0.655257363019797,0.592297620030387,Torgersen,45.8,197
74,Dream,bill_length_mm,+1,0.0475997589085591,0.00478397552593999,9.94983328206018,2.52606040621644e-23,75.0674570433999,0.0382233391747956,0.0569761786423225,0.205258940641776,0.230057653964831,0.182457895056271,Torgersen,35.5,190
75,Dream,bill_length_mm,+1,0.0685109012121418,0.00959020525336676,7.14384097129623,9.07583975774547e-13,40.0030340964015,0.0497144443111961,0.0873073581130874,0.502959181331401,0.537170094191952,0.46865919297981,Torgersen,42.8,195
76,Dream,bill_length_mm,+1,0.0707328172060251,0.00979479183652789,7.22147222590683,5.14277264136218e-13,40.8225188590461,0.0515353779703635,0.0899302564416867,0.517077465069415,0.552323142081238,0.481590324875213,Torgersen,40.9,191
77,Dream,bill_length_mm,+1,0.0746259504978442,0.0109064614047721,6.84236139736318,7.78982628750681e-12,36.9015459819849,0.0532496789457147,0.0960022220499737,0.463793543591912,0.501279504649236,0.426653554151392,Torgersen,37.2,184
78,Dream,bill_length_mm,+1,0.0637325131079326,0.0073551246371307,8.66504869083976,4.51320070330194e-18,57.6205547709422,0.0493167337173532,0.078148292498512,0.313333701281182,0.346052085834554,0.282319572726621,Torgersen,36.2,187
79,Dream,bill_length_mm,+1,0.0681315052250354,0.00953691718235232,7.14397576515711,9.06693938743846e-13,40.0044495930055,0.0494394910240837,0.0868235194259872,0.454986372478713,0.489231848587088,0.421100343362053,Torgersen,42.1,195
80,Dream,bill_length_mm,+1,0.044099772890352,0.00471128411681699,9.36045710615015,7.9392464812591e-21,66.7714879058379,0.0348658257004551,0.0533337200802489,0.183178715606604,0.206235683765871,0.162135910875519,Torgersen,34.6,189
81,Dream,bill_length_mm,+1,0.0678562692238224,0.00964404621923746,7.03607880771725,1.97725134519282e-12,38.8796408627179,0.0489542859688773,0.0867582524787675,0.470905171154212,0.504938612119978,0.437082342896156,Torgersen,42.9,196
82,Dream,bill_length_mm,+1,0.0668983654419305,0.00820392471681849,8.15443434101549,3.50817943063306e-16,51.3401269799179,0.0508189684650883,0.0829777624187727,0.346052085834554,0.380232066723112,0.313333701281182,Torgersen,36.7,187
83,Dream,bill_length_mm,+1,0.0334729489423105,0.00403395380616268,8.29780174754945,1.06055464590682e-16,53.0660305594249,0.0255665447669333,0.0413793531176876,0.134929585944538,0.152523196063438,0.119050247121128,Torgersen,35.1,193
84,Dream,bill_length_mm,+1,0.0575745478644378,0.0061677526987802,9.33476919005269,1.01211527783769e-20,66.421188278374,0.0454859747092788,0.0696631210195967,0.27678054770288,0.306462545874892,0.248887998010455,Dream,37.3,191
85,Dream,bill_length_mm,+1,0.0682485698596004,0.00938096488622951,7.27521856091624,3.45860031492591e-13,41.3948769318778,0.0498622165423557,0.0866349231768451,0.437638600139244,0.472025569439584,0.403776999579984,Dream,41.3,194
86,Dream,bill_length_mm,+1,0.0539146753887969,0.0054907173873045,9.81924065395481,9.304173075813e-23,73.1864682483997,0.0431530670603922,0.0646762837172016,0.245887790932091,0.27381363583604,0.219898960447243,Dream,36.3,190
87,Dream,bill_length_mm,+1,0.0619402860569163,0.00701365099466811,8.83138982877881,1.03382994635498e-18,59.7467068102566,0.0481937827072333,0.0756867894065993,0.305729896566565,0.33754768365525,0.275607397598334,Dream,36.9,189
88,Dream,bill_length_mm,+1,0.0695239063229304,0.0091356012707026,7.61021680596875,2.73636512768593e-14,45.0547325789173,0.051618456855235,0.0874293557906259,0.398360760304849,0.433601314744085,0.364077408421154,Dream,38.3,189
89,Dream,bill_length_mm,+1,0.0694890167657219,0.00920761222747203,7.54690956232854,4.45707856188827e-14,44.3508949378455,0.0514424284162661,0.0875356051151777,0.408982232785161,0.444146853947673,0.374657837181951,Dream,38.9,190
90,Dream,bill_length_mm,+1,0.011934293172428,0.00266807298142117,4.47300102191025,7.7129408719079e-06,16.9842875182178,0.00670496622071812,0.0171636201241379,0.0462161869818915,0.0525438281632272,0.0406095349907991,Dream,35.7,202
91,Dream,bill_length_mm,+1,0.0256918864224218,0.00363638786238225,7.06522169656313,1.60359767999748e-12,39.1818249032624,0.0185646971783341,0.0328190756665096,0.109678667162725,0.123175766240687,0.0974838798182651,Dream,41.1,205
92,Dream,bill_length_mm,+1,0.0531875350876966,0.00560905369385964,9.48244356190104,2.48396898994624e-21,68.4478428296761,0.0421939918603803,0.0641810783150128,0.228210032003101,0.255873192727952,0.202685657640255,Dream,34,185
93,Dream,bill_length_mm,+1,0.071480382713848,0.0103239418938673,6.92374903391397,4.39844856315071e-12,37.7261423978403,0.0512458284233838,0.0917149370043123,0.584003281609282,0.619269052714266,0.547788670000418,Dream,39.6,186
94,Dream,bill_length_mm,+1,0.0637325131079326,0.0073551246371307,8.66504869083976,4.51320070330194e-18,57.6205547709422,0.0493167337173532,0.078148292498512,0.313333701281182,0.346052085834554,0.282319572726621,Dream,36.2,187
95,Dream,bill_length_mm,+1,0.0153915746310539,0.00289736120128898,5.3122733279532,1.08266052281241e-07,23.1389157193553,0.00971285102632379,0.021070298235784,0.0629512524641392,0.0710812401991216,0.0556896655680677,Dream,40.8,208
96,Dream,bill_length_mm,+1,0.0660175338941581,0.00814921937087262,8.10108685135186,5.44703448545591e-16,50.7053785172139,0.0500453574251316,0.0819897103631846,0.354597741381435,0.388265988800117,0.322248454905959,Dream,38.1,190
97,Dream,bill_length_mm,+1,0.0581815225502861,0.00703728460655563,8.26760971072376,1.36671453872007e-16,52.7001375748728,0.044388698172479,0.0719743469280933,0.303866497541262,0.333714923429793,0.275533400879507,Dream,40.3,196
98,Dream,bill_length_mm,+1,0.0665427867093667,0.00782008066057481,8.50921999370727,1.75107320237914e-17,55.6645382172053,0.0512157102584419,0.0818698631602915,0.310111108844105,0.344349466610761,0.277806679901394,Dream,33.1,178
99,Dream,bill_length_mm,+1,0.0643107055691139,0.00801602510604165,8.02276748368005,1.0338894202408e-15,49.7808395330167,0.0485995850621034,0.0800218260761244,0.639537215843593,0.67103588799509,0.606725182425977,Dream,43.2,192
100,Dream,bill_length_mm,+1,0.0363059197224584,0.00418182532971016,8.68183552873902,3.89432291253242e-18,57.8333331924315,0.0281096926865892,0.0445021467583276,0.147478965329469,0.166535673286624,0.130229753564165,Biscoe,35,192
101,Dream,bill_length_mm,+1,0.0328244023604191,0.00408132822269711,8.04257843754782,8.79675430670171e-16,50.0138782000577,0.0248251460348459,0.0408236586859923,0.144795751734839,0.161968885121878,0.129144482761459,Biscoe,41,203
102,Dream,bill_length_mm,+1,0.0750500626866761,0.0114951123859435,6.52886724086746,6.62689561779794e-11,33.812875848486,0.0525200564119866,0.0975800689613656,0.528671286054989,0.56600550929896,0.490955446612284,Biscoe,37.7,183
103,Dream,bill_length_mm,+1,0.0643477558856561,0.00768788080349757,8.37002517733903,5.76059242797816e-17,53.9465604248628,0.049279786393364,0.0794157253779481,0.335013380139734,0.367921881422381,0.303574125536725,Biscoe,37.8,190
104,Dream,bill_length_mm,+1,0.0541043697880445,0.00563201772858628,9.60656950943681,7.50063536158986e-22,70.1754052793547,0.0430658178797243,0.0651429216963647,0.25725048869598,0.285204498575472,0.231100128787427,Biscoe,37.9,193
105,Dream,bill_length_mm,+1,0.0680535664357195,0.00981858550960088,6.931096782645,4.17590222042461e-12,37.8010492073344,0.0488094924577749,0.0872976404136641,0.646443716046647,0.679699964330926,0.611646397895206,Biscoe,39.7,184
106,Dream,bill_length_mm,+1,0.0340720706238113,0.00362264822623072,9.40529372327783,5.18850846626133e-21,67.3851701241074,0.0269718105717412,0.0411723306758815,0.146653747540962,0.164493066910363,0.130420996286551,Biscoe,38.6,199
107,Dream,bill_length_mm,+1,0.0665328416442625,0.00829753105980084,8.01839018917266,1.0714000370293e-15,49.7294241722784,0.0502699796064504,0.0827957036820746,0.361234437540675,0.395133369419912,0.328600527775649,Biscoe,38.2,190
108,Dream,bill_length_mm,+1,0.0722812312173774,0.0113909928513467,6.34547244130979,2.21743891382213e-10,32.0703865872739,0.0499552954805846,0.0946071669541702,0.610224792854039,0.645735302158225,0.573454070940848,Biscoe,38.1,181
109,Dream,bill_length_mm,+1,0.0670083484808279,0.0096633875213324,6.93425036850728,4.08380838695225e-12,37.8332219623638,0.0480684569703626,0.0859482399912932,0.451742169036232,0.485437811323009,0.418429462842181,Biscoe,43.2,197
110,Dream,bill_length_mm,+1,0.0348182781294411,0.00363693444225781,9.57352371406119,1.03322816762781e-21,69.7133311131108,0.0276900176084825,0.0419465386503997,0.149179682361605,0.167409210726311,0.13259093259687,Biscoe,38.1,198
111,Dream,bill_length_mm,+1,0.0444879283355994,0.00449572391078507,9.89560952105502,4.34952688912318e-23,74.2834876991115,0.0356764713860252,0.0532993852851737,0.800520116187981,0.82181330003889,0.77732537170329,Biscoe,45.6,191
112,Dream,bill_length_mm,+1,0.0651398713071008,0.00827416551560249,7.87268168424566,3.47119042073455e-15,48.0334909133689,0.0489228048943966,0.0813569377198049,0.365364473482386,0.398518108329763,0.333378237022662,Biscoe,39.7,193
113,Dream,bill_length_mm,+1,0.0643330125399792,0.00898033653441266,7.16376410766513,7.8491422689412e-13,40.2125302243664,0.0467318763634812,0.0819341487164772,0.385791266420108,0.418429462842181,0.354096450302201,Biscoe,42.2,197
114,Dream,bill_length_mm,+1,0.0695956272393908,0.00934711485419538,7.44568011894636,9.64462425963216e-14,43.2372682943296,0.0512756187658085,0.0879156357129731,0.425196491421276,0.460330199104962,0.390734571865571,Biscoe,39.6,191
115,Dream,bill_length_mm,+1,0.0676385574878011,0.00960325260431101,7.04329671151599,1.87743840178983e-12,38.9543715645387,0.0488165282489111,0.0864605867266912,0.457333292697999,0.491320031663152,0.423681474175351,Biscoe,42.7,196
116,Dream,bill_length_mm,+1,0.0721802276819316,0.0100187685591493,7.20450095795612,5.82568132747912e-13,40.6426384472376,0.0525438021365568,0.0918166532273064,0.450417335430761,0.486733874622511,0.41455364694058,Torgersen,38.6,188
117,Dream,bill_length_mm,+1,0.0262723491081743,0.00334639806152263,7.85093363824753,4.12951438526156e-15,47.7829492869846,0.0197135294296553,0.0328311687866934,0.107592818469203,0.121420836637739,0.0951484875295644,Torgersen,37.3,199
118,Dream,bill_length_mm,+1,0.0529804994204595,0.00537516282568134,9.85653851588093,6.42254270254716e-23,73.721201604983,0.0424453738710855,0.0635156249698335,0.236584092514575,0.264071516789252,0.211091017368793,Torgersen,35.7,189
119,Dream,bill_length_mm,+1,0.0689789412238692,0.00937510447843459,7.35767173395672,1.871455652086e-13,42.2809043724598,0.0506040740948372,0.0873538083529011,0.597905202601539,0.631876146279667,0.562897205055798,Torgersen,41.1,189
120,Dream,bill_length_mm,+1,0.0637325131079326,0.0073551246371307,8.66504869083976,4.51320070330194e-18,57.6205547709422,0.0493167337173532,0.078148292498512,0.313333701281182,0.346052085834554,0.282319572726621,Torgersen,36.2,187
121,Dream,bill_length_mm,+1,0.0322419527350286,0.0035256434202616,9.1449840190124,5.96386808829846e-20,63.8623135499955,0.0253318186089852,0.0391520868610719,0.135780895994558,0.152692140665976,0.120450187930947,Torgersen,37.7,198
122,Dream,bill_length_mm,+1,0.0434798942565576,0.0066652073712787,6.52341207625715,6.8725706396507e-11,33.7603592132196,0.0304163278593605,0.0565434606537548,0.830824182034822,0.851443138506176,0.807963244249619,Torgersen,40.2,176
123,Dream,bill_length_mm,+1,0.0396408008467863,0.00485493777458566,8.16504818131668,3.21306946236756e-16,51.4668973478678,0.0301252976614154,0.0491563040321573,0.18239373570063,0.203036567367513,0.163395766520727,Torgersen,41.4,202
124,Dream,bill_length_mm,+1,0.0596702085017389,0.00644656030141005,9.25613128736068,2.11973630523866e-20,65.3546770927636,0.0470351824868095,0.0723052345166683,0.275332009231778,0.306143631165217,0.246473422663478,Torgersen,35.2,186
125,Dream,bill_length_mm,+1,0.0475873086986446,0.00544157084304456,8.74514181129718,2.22735721727374e-18,58.6393727559261,0.036922025826954,0.0582525915703352,0.228156345464495,0.252803896218402,0.205216587519757,Torgersen,40.6,199
126,Dream,bill_length_mm,+1,0.0666408735042974,0.0084294086999059,7.90575897749997,2.66306000800104e-15,48.4158364854603,0.0501195360415132,0.0831622109670815,0.370514128336456,0.40441758521635,0.337776711712053,Torgersen,38.8,191
127,Dream,bill_length_mm,+1,0.0668270320320086,0.00917062343980902,7.28707622449279,3.16753716223521e-13,41.5217036880582,0.0488529403742041,0.0848011236898131,0.414393689368675,0.448170316843998,0.38134328481199,Torgersen,41.5,195
128,Dream,bill_length_mm,+1,0.0675254413584572,0.00869366527977899,7.76720050581173,8.02397740712732e-15,46.8246038795078,0.0504861705164441,0.0845647122004704,0.383951480773489,0.418239707758828,0.350714266400371,Torgersen,39,191
129,Dream,bill_length_mm,+1,0.0231051422982817,0.00441605199775625,5.23208112359664,1.67612156395812e-07,22.5083698771316,0.0144498394288233,0.0317604451677401,0.0992894268338393,0.11143507224668,0.0883299299483986,Torgersen,44.1,210
130,Dream,bill_length_mm,+1,0.0679445838657537,0.00871883430970197,7.79285182540374,6.55134333724997e-15,47.117130665167,0.0508559826315657,0.0850331850999417,0.38143999798382,0.415958539081674,0.34801395521592,Torgersen,38.5,190
131,Dream,bill_length_mm,+1,0.066843684270652,0.00962984650630395,6.94130318971277,3.88499197664606e-12,37.9052255194915,0.0479695319416474,0.0857178365996566,0.445039412244816,0.478682557751664,0.411838873481012,Torgersen,43.1,197
132,Dream,bill_length_mm,+1,0.0459048001301231,0.00448126310532396,10.2437190254654,1.26286585045782e-24,79.3895728821603,0.03712168583844,0.0546879144218062,0.202192788816662,0.226093244561397,0.180188444431274,Dream,36.8,193
133,Dream,bill_length_mm,+1,0.0273942478906878,0.00336571876574528,8.1391969434564,3.9790826843993e-16,51.1584136399921,0.0207975603277365,0.0339909354536391,0.112952601751315,0.127360652745961,0.0999664048552728,Dream,37.5,199
134,Dream,bill_length_mm,+1,0.0725912620376874,0.0101209342032578,7.17238750690835,7.37009708799566e-13,40.3033816091343,0.0527545955094026,0.0924279285659721,0.444463504523651,0.481021979054159,0.408430717016471,Dream,38.1,187
135,Dream,bill_length_mm,+1,0.0700283703088865,0.00960955643210124,7.28736761199018,3.16069631145951e-13,41.5248228098083,0.0511939857945629,0.0888627548232102,0.565255228601265,0.599908999465917,0.529880629157031,Dream,41.1,190
136,Dream,bill_length_mm,+1,0.0445651078737695,0.0045062066675858,9.88971681976701,4.61331024448835e-23,74.1985438656974,0.0357331050984071,0.0533971106491319,0.189775420731965,0.213036013311517,0.168470905437747,Dream,35.6,191
137,Dream,bill_length_mm,+1,0.0404447373134688,0.00444102130759041,9.10708022146668,8.46288133446829e-20,63.3574129602618,0.0317404954960166,0.0491489791309209,0.184090504563631,0.205156049220932,0.164711311907464,Dream,40.2,200
138,Dream,bill_length_mm,+1,0.0728260844224213,0.0101083875583427,7.20452040467287,5.82485001476924e-13,40.6428443315344,0.0530140088662968,0.0926381599785457,0.421525238983369,0.45833468173697,0.385508597314549,Dream,37,185
139,Dream,bill_length_mm,+1,0.0651398713071008,0.00827416551560249,7.87268168424566,3.47119042073455e-15,48.0334909133689,0.0489228048943966,0.0813569377198049,0.365364473482386,0.398518108329763,0.333378237022662,Dream,39.7,193
140,Dream,bill_length_mm,+1,0.0671970973109551,0.00887984964207364,7.56736882036474,3.80859447285935e-14,44.5777346459671,0.0497929118243599,0.0846012827975503,0.398518108329763,0.432561570793342,0.365364473482386,Dream,40.2,193
141,Dream,bill_length_mm,+1,0.0682985575196273,0.00939861896963867,7.26687162659315,3.67908128102589e-13,41.3057196837707,0.0498776028347206,0.0867195122045341,0.624750678220867,0.658246888301699,0.589948330782071,Dream,40.6,187
142,Dream,bill_length_mm,+1,0.0286420622672951,0.00500446205768457,5.72330491012795,1.04471520243105e-08,26.512315053194,0.0188334968722361,0.0384506276623541,0.107112978487791,0.122261759547285,0.0936196972799896,Dream,32.1,188
143,Dream,bill_length_mm,+1,0.070960086921417,0.00985230334124665,7.20238551977411,5.91681151048902e-13,40.6202452970779,0.0516499272078099,0.0902702466350241,0.536996904168058,0.57225429571878,0.501294208797363,Dream,40.7,190
144,Dream,bill_length_mm,+1,0.0537089814325741,0.00549859717650828,9.76776070486406,1.54836431809955e-22,72.4516731211586,0.0429319290011242,0.0644860338640239,0.250888731417128,0.278671204219243,0.224962222786669,Dream,37.3,192
145,Dream,bill_length_mm,+1,0.0727249414937254,0.0107599693261165,6.75884282655048,1.39098186779335e-11,36.0651054300743,0.0516357891397815,0.0938140938476694,0.569503197377796,0.605459067944064,0.532734126450339,Dream,39,185
146,Dream,bill_length_mm,+1,0.0703737805472006,0.00950489949388142,7.4039478894545,1.32194316482983e-13,42.7824050820916,0.05174451986252,0.0890030412318811,0.430001570348046,0.465507149967112,0.395133369419912,Dream,39.2,190
147,Dream,bill_length_mm,+1,0.0732115577189054,0.0102197263613285,7.16374931484841,7.8499897355623e-13,40.2123744659599,0.0531812621188469,0.0932418533189638,0.419303323149698,0.456324531138536,0.383112973419631,Dream,36.6,184
148,Dream,bill_length_mm,+1,0.0324170173776836,0.00376316417051028,8.61429794419197,7.0371471373409e-18,56.9797150298165,0.0250413511355719,0.0397926836197953,0.13255122226542,0.14958115371191,0.117164136334227,Dream,36,195
149,Dream,bill_length_mm,+1,0.0533809664511914,0.00550002144331981,9.70559242383075,2.85413385323776e-22,71.5693650915751,0.0426011225080866,0.0641608103942962,0.251873300221044,0.279474211012589,0.226093244561397,Dream,37.8,193
150,Dream,bill_length_mm,+1,0.0623401307592034,0.00702289631326055,8.87669815678376,6.887437743428e-19,60.3326664298518,0.0485755069180536,0.0761047546003532,0.300711894444729,0.332774474078045,0.270434343318842,Dream,36,187
151,Dream,bill_length_mm,+1,0.0447691373888922,0.00550040929556376,8.13923746092855,3.97775143244192e-16,51.1588963924504,0.0339885332693579,0.0555497415084265,0.213228244202707,0.236452748368921,0.191683610980029,Dream,41.5,201
152,Dream,bill_length_mm,+1,0.0297026820698256,0.0062368759118028,4.76242953841932,1.91275995246244e-06,18.995912739614,0.0174786299066467,0.0419267342330045,0.133205307904099,0.148752311715814,0.119049629645989,Biscoe,46.1,211
153,Dream,bill_length_mm,+1,0.00292318209590126,0.0013803963171295,2.11763973840495,0.0342055900160381,4.86962407433026,0.000217655029935716,0.0056287091618668,0.0116327018870404,0.013184652279002,0.0102614701831007,Biscoe,50,230
154,Dream,bill_length_mm,+1,0.0499767441153552,0.0108357533026969,4.61220763515504,3.98414710698656e-06,17.9372976521888,0.0287390578967083,0.0712144303340022,0.264813282564838,0.290549754434823,0.240573010319468,Biscoe,48.7,210
155,Dream,bill_length_mm,+1,0.0233031680319715,0.00715077620014703,3.25883056324603,0.00111872460618898,9.80392934949504,0.0092879042181771,0.0373184318457658,0.101767171483192,0.114007658025975,0.0907044899940031,Biscoe,50,218
156,Dream,bill_length_mm,+1,0.0224472641727472,0.00582038709591562,3.85666173105553,0.000114946055692148,13.0867554178954,0.0110395150886709,0.0338550132568235,0.0971990104318151,0.108997769372148,0.086550505199401,Biscoe,47.6,215
157,Dream,bill_length_mm,+1,0.0363028578958893,0.00744549393168375,4.87581592691993,1.08359618860941e-06,19.8157413451308,0.0217099579426777,0.050895757849101,0.169849976342817,0.188766908962969,0.15246405106708,Biscoe,46.5,210
158,Dream,bill_length_mm,+1,0.025959381077659,0.00534218707601263,4.8593171126899,1.17791335173371e-06,19.6953351520758,0.0154888868099989,0.0364298753453191,0.113759857644338,0.127380235493178,0.101420854415519,Biscoe,45.4,211
159,Dream,bill_length_mm,+1,0.00955644841548212,0.00297931340409981,3.20760091983997,0.00133847090242288,9.54519850869162,0.00371710144478906,0.0153957953861752,0.0389484283373718,0.0440064411237934,0.0344499927083113,Biscoe,46.7,219
160,Dream,bill_length_mm,+1,0.0227081677877928,0.00407958080582383,5.56629930099084,2.60206159707358e-08,25.1957696445679,0.0147123363363572,0.0307039992392284,0.0970355909729208,0.108977188717656,0.0862690209298635,Biscoe,43.3,209
161,Dream,bill_length_mm,+1,0.0189858486852206,0.00486049883369241,3.90615229729362,9.37774201185304e-05,13.3803998843672,0.00945944602428451,0.0285122513461566,0.0806778255618566,0.09067736485221,0.0716915161669895,Biscoe,46.8,215
162,Dream,bill_length_mm,+1,0.00572802484590298,0.00170763172121392,3.3543677918041,0.000795465553304007,10.2959129218448,0.00238112817346555,0.0090749215183404,0.0227463396558419,0.0257851285846053,0.0200571037387024,Biscoe,40.9,214
163,Dream,bill_length_mm,+1,0.0256432977247524,0.00713248508139041,3.59528234999875,0.000324039942690356,11.591540722089,0.0116638838449579,0.0396227116045468,0.113251737559725,0.126703461614717,0.101060163889964,Biscoe,49,216
164,Dream,bill_length_mm,+1,0.0167936562134167,0.00405257781125947,4.14394417468261,3.41382882156374e-05,14.8382497548153,0.00885074965880197,0.0247365627680314,0.070427377685265,0.0792839552683437,0.062490299054927,Biscoe,45.5,214
165,Dream,bill_length_mm,+1,0.0345446969348282,0.00840581766789359,4.10961768380646,3.96314705503971e-05,14.6229939740397,0.0180695970451463,0.0510197968245101,0.160785182132526,0.178803259695852,0.144258562761024,Biscoe,48.4,213
166,Dream,bill_length_mm,+1,0.0321203964433831,0.00641023365433957,5.01079963312076,5.42043291525007e-07,20.8150885838976,0.0195565693483909,0.0446842235383752,0.145927208202703,0.162714446436922,0.130594049993539,Biscoe,45.8,210
167,Dream,bill_length_mm,+1,0.0234950430246219,0.00684325203940308,3.4333154601553,0.000596247932507525,10.7118000209744,0.0100825154902615,0.0369075705589822,0.102608999191274,0.114949382234699,0.0914543392100773,Biscoe,49.3,217
168,Dream,bill_length_mm,+1,0.0146665488953571,0.00298212998060155,4.91814541645114,8.73680016203618e-07,20.1263916723153,0.00882168153616089,0.0205114162545532,0.0602165237009001,0.0679639916755452,0.0532974427801882,Biscoe,42,210
169,Dream,bill_length_mm,+1,0.0120933320166801,0.00412569319643013,2.93122426726839,0.00337628942477469,8.21034570354655,0.00400712194041511,0.0201795420929451,0.0499630733115667,0.0563548554422325,0.0442615234255524,Biscoe,49.2,221
170,Dream,bill_length_mm,+1,0.0389315325339971,0.00762793522546692,5.10381005911256,3.32882394781911e-07,21.5184840918182,0.0239810542156775,0.0538820108523167,0.185221219418951,0.205470544101708,0.166539011567711,Biscoe,46.2,209
171,Dream,bill_length_mm,+1,0.00906414892091322,0.00320960237343004,2.8240722265003,0.00474176980622395,7.72035865716061,0.00277344386429606,0.0153548539775304,0.0369461793305413,0.0417443559727234,0.0326802070518102,Biscoe,48.7,222
172,Dream,bill_length_mm,+1,0.0242587121818323,0.00746931202664713,3.24778401214037,0.00116307522948975,9.74783986910489,0.00961912962031207,0.0388982947433526,0.106517309500532,0.119252362011733,0.0949936498299005,Biscoe,50.2,218
173,Dream,bill_length_mm,+1,0.0130411948797747,0.00334548375289021,3.89814921937919,9.69306832449546e-05,13.3326870538084,0.00648416721324603,0.0195982225463034,0.0537623781221561,0.0606536520114648,0.0476124571316901,Biscoe,45.1,215
174,Dream,bill_length_mm,+1,0.0241827716874117,0.00560507673577359,4.31444078777169,1.60007411600519e-05,15.9315017416263,0.0131970231547122,0.0351685202201113,0.105373316731497,0.118072918690651,0.0938901470032391,Biscoe,46.5,213
175,Dream,bill_length_mm,+1,0.0170433094190382,0.00434471624680979,3.92276697737227,8.75378069896044e-05,13.4797342326218,0.00852782205224502,0.0255587967858315,0.0716915161669895,0.0806778255618566,0.0636345161428184,Biscoe,46.3,215
176,Dream,bill_length_mm,+1,0.00779529682779604,0.002168464438503,3.59484651414322,0.000324582875503557,11.5891254920412,0.00354518462657429,0.0120454090290178,0.0313323658143069,0.0354630242789823,0.0276677274511862,Biscoe,42.9,215
177,Dream,bill_length_mm,+1,0.0163128136495758,0.00415569928293145,3.92540762431411,8.658299279854e-05,13.4955568053143,0.00816779272445121,0.0244578345747004,0.0683618127306784,0.0769664656610406,0.0606536520114648,Biscoe,46.1,215
178,Dream,bill_length_mm,+1,0.00957941385392862,0.00264740007473788,3.61842320144116,0.000296403427652169,11.7201502482748,0.00439060505477373,0.0147682226530835,0.0388989601748732,0.0439698991619182,0.0343904853079896,Biscoe,44.5,216
179,Dream,bill_length_mm,+1,0.0233810212826625,0.00608668046408848,3.84134199595509,0.000122363489991106,12.9965392191175,0.0114513467876455,0.0353106957776794,0.101775696141322,0.114058386134873,0.09067736485221,Biscoe,47.8,215
180,Dream,bill_length_mm,+1,0.0469293112755365,0.0101260418441258,4.63451682285517,3.57772140269341e-06,18.0925275202802,0.0270826339551043,0.0667759885959686,0.240573010319468,0.264813282564838,0.217883971289302,Biscoe,48.2,210
181,Dream,bill_length_mm,+1,0.0170625346822441,0.00565580178059015,3.01681977978791,0.00255441630375791,8.61279061850035,0.00597736688858987,0.0281477024758983,0.0721867593513482,0.0811809578266339,0.0641184231443898,Biscoe,50,220
182,Dream,bill_length_mm,+1,0.00649577633930591,0.00231494258174141,2.80602049940239,0.00501575013007556,7.6393188055572,0.00195857225281457,0.0110329804257973,0.0261704996299404,0.0296135826362075,0.0231178062969015,Biscoe,47.3,222
183,Dream,bill_length_mm,+1,0.0204461608818948,0.00370352444650602,5.52073063840152,3.37592955437217e-08,24.8201399595023,0.0131873863508794,0.0277049354129103,0.0862690209298635,0.0970355909729208,0.076589430091026,Biscoe,42.8,209
184,Dream,bill_length_mm,+1,0.0410688290351869,0.00719578193479204,5.70734763884612,1.1475025960647e-08,26.3769273415597,0.0269653556023906,0.0551723024679833,0.1971878086557,0.218520129045628,0.177451300010441,Biscoe,45.1,207
185,Dream,bill_length_mm,+1,0.0264665463434107,0.0133702472404796,1.97951061542683,0.0477585456575713,4.38809728542821,0.000261343287674527,0.0526717493991468,0.118321947340021,0.13219426733916,0.105727720995749,Biscoe,59.6,230
186,Dream,bill_length_mm,+1,0.0139874949738513,0.00458113597163501,3.05328090247868,0.00226353945354964,8.78720383164632,0.00500863346116575,0.0229663564865368,0.0582762506398234,0.0656619278260828,0.0516744328522315,Biscoe,49.1,220
187,Dream,bill_length_mm,+1,0.0119353763664866,0.00388586803001859,3.07148268399364,0.0021299851814103,8.874940891197,0.00431921497897452,0.0195515377539986,0.0492366367530115,0.0555456599677285,0.0436102836012419,Biscoe,48.4,220
188,Dream,bill_length_mm,+1,0.0102460798987025,0.00252646359515855,4.05550268697201,5.00265973559828e-05,14.2869451461236,0.00529430224394012,0.0151978575534648,0.0414964053001769,0.0469197452920359,0.0366736653933334,Biscoe,42.6,213
