rowid,group,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,island,bill_length_mm,flipper_length_mm
131,Dream,bill_length_mm,+1,0.066843684270652,0.00965812087332403,6.92098236783057,4.48522319285275e-12,37.6979573605919,0.0479141152006023,0.0857732533407016,0.445039412244816,0.478682557751664,0.411838873481012,Torgersen,43.1,197
132,Dream,bill_length_mm,+1,0.0459048001301231,0.0044811831805837,10.2439017286822,1.26048243793327e-24,79.3922982597612,0.0371218424880524,0.0546877577721938,0.202192788816662,0.226093244561397,0.180188444431274,Dream,36.8,193
133,Dream,bill_length_mm,+1,0.0273942478906878,0.00336792420267936,8.13386710689458,4.15808364745045e-16,51.0949307372627,0.0207932377507755,0.0339952580306001,0.112952601751315,0.127360652745961,0.0999664048552728,Dream,37.5,199
134,Dream,bill_length_mm,+1,0.0725912620376874,0.0101667887853709,7.14003837102821,9.33048693424708e-13,39.96311285993,0.0526647221799347,0.09251780189544,0.444463504523651,0.481021979054159,0.408430717016471,Dream,38.1,187
135,Dream,bill_length_mm,+1,0.0700283703088865,0.00964593336203898,7.2598853506991,3.87418556653292e-13,41.2311721754373,0.0511226883220168,0.0889340522957563,0.565255228601265,0.599908999465917,0.529880629157031,Dream,41.1,190
136,Dream,bill_length_mm,+1,0.0445651078737695,0.00450471097252127,9.89300049339827,4.46442377565057e-23,74.2458722040747,0.0357360366068654,0.0533941791406736,0.189775420731965,0.213036013311517,0.168470905437747,Dream,35.6,191
137,Dream,bill_length_mm,+1,0.0404447373134688,0.00443980730226169,9.10957042952422,8.27087990231552e-20,63.3905210782443,0.0317428749027379,0.0491465997241996,0.184090504563631,0.205156049220932,0.164711311907464,Dream,40.2,200
138,Dream,bill_length_mm,+1,0.0728260844224213,0.0101531317790396,7.17277053103606,7.34949869675143e-13,40.3074193852705,0.0529263118052145,0.0927258570396281,0.421525238983369,0.45833468173697,0.385508597314549,Dream,37,185
139,Dream,bill_length_mm,+1,0.0651398713071008,0.00830565264500771,7.84283596861644,4.40483224817501e-15,47.6898343461249,0.0488610912547858,0.0814186513594157,0.365364473482386,0.398518108329763,0.333378237022662,Dream,39.7,193
140,Dream,bill_length_mm,+1,0.0671970973109551,0.00891542229636206,7.53717491748819,4.80261951520288e-14,44.2431718120138,0.0497231907031201,0.0846710039187901,0.398518108329763,0.432561570793342,0.365364473482386,Dream,40.2,193
141,Dream,bill_length_mm,+1,0.0682985575196273,0.00942549187761858,7.24615313518083,4.28775309199626e-13,41.0848434021823,0.0498249329029201,0.0867721821363345,0.624750678220867,0.658246888301699,0.589948330782071,Dream,40.6,187
142,Dream,bill_length_mm,+1,0.0286420622672951,0.00500909351851489,5.7180130818933,1.07776847311153e-08,26.4673774683635,0.0188244193758129,0.0384597051587773,0.107112978487791,0.122261759547285,0.0936196972799896,Dream,32.1,188
143,Dream,bill_length_mm,+1,0.070960086921417,0.00989234605758164,7.17323135567342,7.32479120934711e-13,40.3122775969404,0.0515714449259502,0.0903487289168838,0.536996904168058,0.57225429571878,0.501294208797363,Dream,40.7,190
144,Dream,bill_length_mm,+1,0.0537089814325741,0.00550718645489635,9.75252642568916,1.7993357003121e-22,72.2349537136098,0.0429150943248304,0.0645028685403177,0.250888731417128,0.278671204219243,0.224962222786669,Dream,37.3,192
145,Dream,bill_length_mm,+1,0.0727249414937254,0.010797549628896,6.73531903007896,1.63570634622201e-11,35.8312952752341,0.0515621330998054,0.0938877498876455,0.569503197377796,0.605459067944064,0.532734126450339,Dream,39,185
146,Dream,bill_length_mm,+1,0.0703737805472006,0.00954775384183814,7.37071584719995,1.69714238655105e-13,42.4219576246046,0.0516605268839439,0.0890870342104572,0.430001570348046,0.465507149967112,0.395133369419912,Dream,39.2,190
147,Dream,bill_length_mm,+1,0.0732115577189054,0.0102642157324899,7.13269865199389,9.84198802645132e-13,39.886115472218,0.0530940645536757,0.093329050884135,0.419303323149698,0.456324531138536,0.383112973419631,Dream,36.6,184
148,Dream,bill_length_mm,+1,0.0324170173776836,0.00376453166492424,8.61116873573594,7.23194500959965e-18,56.9403220001696,0.0250386708957715,0.0397953638595957,0.13255122226542,0.14958115371191,0.117164136334227,Dream,36,195
149,Dream,bill_length_mm,+1,0.0533809664511914,0.00550867180343244,9.69035156858134,3.31385971443233e-22,71.3539055572549,0.0425841681138125,0.0641777647885703,0.251873300221044,0.279474211012589,0.226093244561397,Dream,37.8,193
150,Dream,bill_length_mm,+1,0.0623401307592034,0.00704454865135894,8.8494144684738,8.79796598998601e-19,59.9794637785809,0.0485330691151996,0.0761471924032071,0.300711894444729,0.332774474078045,0.270434343318842,Dream,36,187
151,Dream,bill_length_mm,+1,0.0447691373888922,0.00550128907883879,8.13793580873632,4.02073908432678e-16,51.1433887990605,0.0339868089258246,0.0555514658519597,0.213228244202707,0.236452748368921,0.191683610980029,Dream,41.5,201
152,Dream,bill_length_mm,+1,0.0297026820698256,0.00623616549710294,4.76297206731031,1.90762255786793e-06,18.9997928213347,0.0174800222938725,0.0419253418457786,0.133205307904099,0.148752311715814,0.119049629645989,Biscoe,46.1,211
153,Dream,bill_length_mm,+1,0.00292318209590126,0.00138013837378927,2.11803551833389,0.0341720597370223,4.87103898026246,0.000218160589592603,0.00562820360220992,0.0116327018870404,0.013184652279002,0.0102614701831007,Biscoe,50,230
154,Dream,bill_length_mm,+1,0.0499767441153552,0.0108372535460128,4.61156914924653,3.99640667390505e-06,17.9328651702345,0.0287361174738411,0.0712173707568693,0.264813282564838,0.290549754434823,0.240573010319468,Biscoe,48.7,210
155,Dream,bill_length_mm,+1,0.0233031680319715,0.00715026171717446,3.25906504596871,0.00111780036278638,9.80512173631647,0.00928891258627399,0.0373174234776689,0.101767171483192,0.114007658025975,0.0907044899940031,Biscoe,50,218
156,Dream,bill_length_mm,+1,0.0224472641727472,0.00581986619189261,3.85700691950915,0.000114783914258886,13.0887919016905,0.0110405360417954,0.033853992303699,0.0971990104318151,0.108997769372148,0.086550505199401,Biscoe,47.6,215
157,Dream,bill_length_mm,+1,0.0363028578958893,0.00744497050017355,4.87615872958034,1.08171577309124e-06,19.8182470966094,0.021710983849586,0.0508947319421926,0.169849976342817,0.188766908962969,0.15246405106708,Biscoe,46.5,210
158,Dream,bill_length_mm,+1,0.025959381077659,0.00534155026745285,4.85989643041175,1.17447178668134e-06,19.6995565121714,0.0154901349318412,0.0364286272234769,0.113759857644338,0.127380235493178,0.101420854415519,Biscoe,45.4,211
159,Dream,bill_length_mm,+1,0.00955644841548212,0.00297905802497905,3.20787589075218,0.00133719189905411,9.54657776467031,0.00371760197866815,0.0153952948522961,0.0389484283373718,0.0440064411237934,0.0344499927083113,Biscoe,46.7,219
160,Dream,bill_length_mm,+1,0.0227081677877928,0.0040792821402896,5.56670683881177,2.59598594180407e-08,25.1991421884523,0.0147129217100477,0.0307034138655379,0.0970355909729208,0.108977188717656,0.0862690209298635,Biscoe,43.3,209
161,Dream,bill_length_mm,+1,0.0189858486852206,0.00486007712321002,3.9064912354067,9.36460384408718e-05,13.382422509788,0.0094602725616419,0.0285114248087992,0.0806778255618566,0.09067736485221,0.0716915161669895,Biscoe,46.8,215
162,Dream,bill_length_mm,+1,0.00572802484590298,0.00170819746560056,3.35325684603397,0.000798665543083125,10.2901209068762,0.00238001933484327,0.00907603035696268,0.0227463396558419,0.0257851285846053,0.0200571037387024,Biscoe,40.9,214
163,Dream,bill_length_mm,+1,0.0256432977247524,0.00713196506615257,3.59554449396455,0.00032371379217981,11.5929935450944,0.0116649030560955,0.0396216923934092,0.113251737559725,0.126703461614717,0.101060163889964,Biscoe,49,216
164,Dream,bill_length_mm,+1,0.0167936562134167,0.00405234791145594,4.14417927097059,3.41032886605853e-05,14.8397296059924,0.00885120025413694,0.0247361121726964,0.070427377685265,0.0792839552683437,0.062490299054927,Biscoe,45.5,214
165,Dream,bill_length_mm,+1,0.0345446969348282,0.00840540925763256,4.10981736593727,3.95972166087767e-05,14.6242414513502,0.0180703975145489,0.0510189963551076,0.160785182132526,0.178803259695852,0.144258562761024,Biscoe,48.4,213
166,Dream,bill_length_mm,+1,0.0321203964433831,0.00640949691530972,5.01137559902093,5.40423150546057e-07,20.8194071863233,0.0195580133303554,0.0446827795564107,0.145927208202703,0.162714446436922,0.130594049993539,Biscoe,45.8,210
167,Dream,bill_length_mm,+1,0.0234950430246219,0.00684273127213536,3.43357675323262,0.000595673529902912,10.7131905284523,0.0100835361753506,0.0369065498738931,0.102608999191274,0.114949382234699,0.0914543392100773,Biscoe,49.3,217
168,Dream,bill_length_mm,+1,0.0146665488953571,0.00298288665904446,4.9168978147012,8.79264178320054e-07,20.117199970412,0.00882019847366491,0.0205128993170492,0.0602165237009001,0.0679639916755452,0.0532974427801882,Biscoe,42,210
169,Dream,bill_length_mm,+1,0.0120933320166801,0.0041252449165847,2.9315427959347,0.00337282891313859,8.21182514520511,0.00400800055276716,0.020178663480593,0.0499630733115667,0.0563548554422325,0.0442615234255524,Biscoe,49.2,221
170,Dream,bill_length_mm,+1,0.0389315325339971,0.00762762287939074,5.10401905673485,3.32514767273937e-07,21.5200782508164,0.0239816664027375,0.0538813986652566,0.185221219418951,0.205470544101708,0.166539011567711,Biscoe,46.2,209
171,Dream,bill_length_mm,+1,0.00906414892091322,0.00320920695833497,2.82442018810029,0.00473662433223248,7.72192503020467,0.00277421886364135,0.0153540789781851,0.0369461793305413,0.0417443559727234,0.0326802070518102,Biscoe,48.7,222
172,Dream,bill_length_mm,+1,0.0242587121818323,0.00746879368815274,3.24800941018257,0.00116215427065494,9.74898269205053,0.00962014554509287,0.0388972788185718,0.106517309500532,0.119252362011733,0.0949936498299005,Biscoe,50.2,218
173,Dream,bill_length_mm,+1,0.0130411948797747,0.00334540558943797,3.89824029736426,9.6894241357678e-05,13.3332295488542,0.00648432041079732,0.0195980693487521,0.0537623781221561,0.0606536520114648,0.0476124571316901,Biscoe,45.1,215
174,Dream,bill_length_mm,+1,0.0241827716874117,0.00560451162185803,4.31487582131101,1.59692644139955e-05,15.9343426144567,0.0131981307576338,0.0351674126171896,0.105373316731497,0.118072918690651,0.0938901470032391,Biscoe,46.5,213
175,Dream,bill_length_mm,+1,0.0170433094190382,0.00434438723145676,3.92306406197665,8.74298915608309e-05,13.4815138648048,0.00852846691048732,0.0255581519275892,0.0716915161669895,0.0806778255618566,0.0636345161428184,Biscoe,46.3,215
176,Dream,bill_length_mm,+1,0.00779529682779604,0.00216875518509161,3.5943645836018,0.000325184220925302,11.5864551250428,0.00354461477373199,0.0120459788818601,0.0313323658143069,0.0354630242789823,0.0276677274511862,Biscoe,42.9,215
177,Dream,bill_length_mm,+1,0.0163128136495758,0.00415540255194979,3.92568793170749,8.64822180182012e-05,13.497236949944,0.00816837430648836,0.0244572529926632,0.0683618127306784,0.0769664656610406,0.0606536520114648,Biscoe,46.1,215
178,Dream,bill_length_mm,+1,0.00957941385392862,0.00264742754497255,3.61838565596247,0.000296446422985621,11.719940990722,0.00439055121410313,0.0147682764937541,0.0388989601748732,0.0439698991619182,0.0343904853079896,Biscoe,44.5,216
179,Dream,bill_length_mm,+1,0.0233810212826625,0.00608614949179157,3.84167712511771,0.000122196508636609,12.9985093140704,0.0114523874742242,0.0353096550911007,0.101775696141322,0.114058386134873,0.09067736485221,Biscoe,47.8,215
180,Dream,bill_length_mm,+1,0.0469293112755365,0.0101269714071431,4.63409141675218,3.58508553325159e-06,18.0895610300551,0.0270808120450692,0.0667778105060038,0.240573010319468,0.264813282564838,0.217883971289302,Biscoe,48.2,210
181,Dream,bill_length_mm,+1,0.0170625346822441,0.00565528729986627,3.01709423014593,0.00255210464744231,8.6140967975457,0.0059783752522794,0.0281466941122087,0.0721867593513482,0.0811809578266339,0.0641184231443898,Biscoe,50,220
182,Dream,bill_length_mm,+1,0.00649577633930591,0.00231466924459246,2.8063518597663,0.00501059457526479,7.64080247567481,0.00195910798378216,0.0110324446948297,0.0261704996299404,0.0296135826362075,0.0231178062969015,Biscoe,47.3,222
183,Dream,bill_length_mm,+1,0.0204461608818948,0.00370358222276917,5.52064451443641,3.3775847615373e-08,24.8194327842141,0.0131872731114844,0.0277050486523052,0.0862690209298635,0.0970355909729208,0.076589430091026,Biscoe,42.8,209
184,Dream,bill_length_mm,+1,0.0410688290351869,0.00719567809947048,5.70742999721028,1.14694767500984e-08,26.3776251835479,0.0269655591158811,0.0551720989544927,0.1971878086557,0.218520129045628,0.177451300010441,Biscoe,45.1,207
185,Dream,bill_length_mm,+1,0.0264665463434107,0.0133697333709294,1.97958669848707,0.0477499888442358,4.38835579368116,0.000262350453485678,0.0526707422333356,0.118321947340021,0.13219426733916,0.105727720995749,Biscoe,59.6,230
186,Dream,bill_length_mm,+1,0.0139874949738513,0.0045806641283884,3.05359541363546,0.00226116804064622,8.78871607346672,0.00500955825693546,0.0229654316907671,0.0582762506398234,0.0656619278260828,0.0516744328522315,Biscoe,49.1,220
187,Dream,bill_length_mm,+1,0.0119353763664866,0.00388546634194165,3.07180022064538,0.00212772077800458,8.87647544708374,0.00432000227313833,0.0195507504598348,0.0492366367530115,0.0555456599677285,0.0436102836012419,Biscoe,48.4,220
188,Dream,bill_length_mm,+1,0.0102460798987025,0.00252694979404116,4.05472238620011,5.01938783381181e-05,14.2821290510929,0.00529334931164088,0.015198810485764,0.0414964053001769,0.0469197452920359,0.0366736653933334,Biscoe,42.6,213
189,Dream,bill_length_mm,+1,0.00551265866650601,0.00181749332330935,3.03311082126474,0.00242046693651285,8.69049889748862,0.00195043721067767,0.00907488012233435,0.0220521374059583,0.0249759077861877,0.0194632491196816,Biscoe,44.4,219
190,Dream,bill_length_mm,+1,0.0300362022536164,0.00515421387293291,5.82750405670009,5.62624828034084e-09,27.4051796353342,0.0199341286940512,0.0401382758131816,0.133657094588893,0.149381905411946,0.11934570315833,Biscoe,44,208
191,Dream,bill_length_mm,+1,0.0579269348061634,0.0114520248490738,5.0582264332799,4.23173774642508e-07,21.1722464421603,0.035481378551921,0.0803724910604058,0.341966115762226,0.37151066817081,0.313583733364646,Biscoe,48.7,208
192,Dream,bill_length_mm,+1,0.0232317183786728,0.00392688886639195,5.91606209625645,3.29740764122183e-09,28.1760206031273,0.0155351576292533,0.0309282791280924,0.0991899835890505,0.11140510996994,0.0881733915912668,Biscoe,42.7,208
193,Dream,bill_length_mm,+1,0.00660098498528772,0.00262622932937752,2.51348384219451,0.0119545253935879,6.38629933499986,0.001453670084565,0.0117482998860105,0.0266499785317501,0.0301483988205036,0.0235474138352158,Biscoe,49.6,225
194,Dream,bill_length_mm,+1,0.0292824541869732,0.0057393786658382,5.10202513057163,3.36038115544409e-07,21.5048717824332,0.0180334787082928,0.0405314296656536,0.130594049993539,0.145927208202703,0.11664475401573,Biscoe,45.3,210
195,Dream,bill_length_mm,+1,0.0287812351664194,0.00809795750364016,3.55413512030433,0.000379224324308953,11.3646608746107,0.0129095301109488,0.04465294022189,0.129552097948855,0.144619892574329,0.115838657407909,Biscoe,49.6,216
196,Dream,bill_length_mm,+1,0.0137175571074595,0.00493124365628319,2.78176420870649,0.00540643040471671,7.53110791558764,0.00405249714215282,0.0233826170727662,0.057153167645268,0.0643969544917977,0.0506793973843382,Biscoe,50.5,222
197,Dream,bill_length_mm,+1,0.00648796846308702,0.00197442658720771,3.28600136623083,0.00101620517063674,9.94259257470038,0.00261816346204156,0.0103577734641325,0.0260040282540083,0.0294437578433223,0.0229557893802353,Biscoe,43.6,217
198,Dream,bill_length_mm,+1,0.0304007506213592,0.00599957798739703,5.06714817029136,4.03819947304391e-07,21.2397844876522,0.0186417938436217,0.0421597073990967,0.136557087739417,0.15246405106708,0.122063300445721,Biscoe,45.5,210
199,Dream,bill_length_mm,+1,0.00818111303967069,0.00326820358752183,2.50324461759561,0.0123060456655439,6.34448893852886,0.0017755517139833,0.0145866743653581,0.0332635612133885,0.0375959697706338,0.0294148567309631,Biscoe,50.5,225
200,Dream,bill_length_mm,+1,0.0172761545534324,0.00394515362327723,4.37908284521532,1.19179822313187e-05,16.3565004728046,0.00954379553833133,0.0250085135685335,0.0724859663710773,0.081595326935004,0.0643191723815716,Biscoe,44.9,213
201,Dream,bill_length_mm,+1,0.0133408327237506,0.00341702740762973,3.9042217495717,9.45290787931e-05,13.3688822786758,0.00664358207061006,0.0200380833768911,0.0550789710565473,0.0621274403775088,0.0487866076537582,Biscoe,45.2,215
202,Dream,bill_length_mm,+1,0.0369163627983007,0.00760015098027061,4.85731966300836,1.18985420289175e-06,19.6807837635653,0.0220203405999035,0.0518123849966979,0.173509503084032,0.192737393914231,0.155821031115931,Biscoe,46.6,210
203,Dream,bill_length_mm,+1,0.0122113769016575,0.00397774275170665,3.06992625312892,0.00214111632716938,8.86742110497261,0.00441514436854724,0.0200076094347678,0.0504416109614873,0.0568955850183707,0.0446842081167132,Biscoe,48.5,220
204,Dream,bill_length_mm,+1,0.0281880821616446,0.00549018138449412,5.13427156364196,2.83238879644647e-07,21.751477349283,0.0174275243794439,0.0389486399438454,0.124852526110219,0.139623154408325,0.11143507224668,Biscoe,45.1,210
205,Dream,bill_length_mm,+1,0.00743966512342961,0.00296464883607005,2.50945914164042,0.012091620308118,6.36984860739971,0.00162906017792373,0.0132502700689355,0.0301483988205036,0.0340896436551797,0.0266499785317501,Biscoe,50.1,225
206,Dream,bill_length_mm,+1,0.0128363456856297,0.00362531500657773,3.54075319312655,0.000398986611156227,11.2913720449881,0.00573085884012476,0.0199418325311347,0.0530209914780539,0.0598039015758357,0.046967555890206,Biscoe,46.5,217
207,Dream,bill_length_mm,+1,0.00532971940134767,0.00181374323337081,2.93851924753565,0.0032978418025819,8.24426209028471,0.00177484798673765,0.0088845908159577,0.0213248682275786,0.024151743962393,0.0188220245610453,Biscoe,45,220
208,Dream,bill_length_mm,+1,0.0289180791979562,0.00493140529494567,5.86406459586583,4.51671632060803e-09,27.7220785480709,0.0192527024266925,0.0385834559692198,0.127767125034707,0.14291772896649,0.113999649768534,Biscoe,43.8,208
209,Dream,bill_length_mm,+1,0.00601737560456297,0.00201712826655438,2.98313979548843,0.00285307646517664,8.45326587161808,0.00206387684991867,0.00997087435920727,0.024151743962393,0.0273422438321416,0.0213248682275786,Biscoe,45.5,220
210,Dream,bill_length_mm,+1,0.0257154910882977,0.00433806622350129,5.92786964592314,3.06889954791935e-09,28.2796314301077,0.0172130375276855,0.0342179446489099,0.11140510996994,0.124905474677348,0.0991899835890505,Biscoe,43.2,208
211,Dream,bill_length_mm,+1,0.00952351273239863,0.00367167551084647,2.59377842738698,0.00949276420302396,6.71895603710815,0.00232716096822185,0.0167198644965754,0.0389420507009289,0.0439819753570848,0.0344584626246861,Biscoe,50.4,224
212,Dream,bill_length_mm,+1,0.0378088466921356,0.00688289288999289,5.49316214801283,3.94799995383283e-08,24.5943027861752,0.0243186245183027,0.0512990688659685,0.177647629034972,0.197333089078652,0.159524242386516,Biscoe,45.3,208
213,Dream,bill_length_mm,+1,0.00595847027258046,0.00206378911313068,2.88715074358626,0.00388747930723338,8.00694928875807,0.00191351793915848,0.0100034226060024,0.0239299348854903,0.0270891756503319,0.0211307053777515,Biscoe,46.2,221
214,Dream,bill_length_mm,+1,0.0175427061260172,0.00423315751989074,4.14411843726288,3.41123419042075e-05,14.8393466711827,0.00924586984614648,0.025839542405888,0.0738550313604984,0.083102746701198,0.0655600405751808,Biscoe,45.7,214
215,Dream,bill_length_mm,+1,0.006952081333016,0.00345482342706838,2.01228267660419,0.0441901474958111,4.50013144331162,0.000180751843016745,0.0137234108230153,0.028156090582471,0.0318396870242888,0.0248876056912728,Biscoe,54.3,231
216,Dream,bill_length_mm,+1,0.0077244262978645,0.00244130950401594,3.16405039392092,0.00155589852544165,9.32803631278011,0.00293954759487793,0.0125093050008511,0.0312155067723418,0.0353077319842265,0.027583305686362,Biscoe,45.8,219
217,Dream,bill_length_mm,+1,0.0027818830619712,0.00131509064486583,2.1153546128792,0.0343997350531411,4.86145873644594,0.000204352761628627,0.00535941336231378,0.0110637308070557,0.0125407653448403,0.00975888228286908,Biscoe,49.8,230
218,Dream,bill_length_mm,+1,0.0195328862768266,0.00472815660173612,4.13118429065026,3.6089909736444e-05,14.7580449394851,0.0102658696241585,0.0287999029294947,0.083102746701198,0.093387917637325,0.0738550313604984,Biscoe,46.2,214
219,Dream,bill_length_mm,+1,0.00310770577938964,0.00142386308569436,2.18258750480503,0.0290662007842109,5.10451367929053,0.000316985412512634,0.00589842614626665,0.012373711606759,0.0140234971902888,0.0109157914108991,Biscoe,49.5,229
220,Dream,bill_length_mm,+1,0.00368894024539481,0.00133406657488061,2.76518452291253,0.00568906043897941,7.4575938767613,0.0010742178056501,0.00630366268513951,0.0146492993422063,0.016607526500612,0.0129185862552172,Biscoe,43.5,220
221,Dream,bill_length_mm,+1,0.0121257501734429,0.00452843814147842,2.67768925943287,0.007413195798697,7.07568866804306,0.00325017450992769,0.0210013258369581,0.0501638340771767,0.0565723212861022,0.0444465711126593,Biscoe,50.7,223
222,Dream,bill_length_mm,+1,0.0196599549213113,0.00533628750414912,3.68420084300651,0.000229421295477027,12.0897130673013,0.00920102360202787,0.0301188862405947,0.0839655176855347,0.0943154518750173,0.074655496953706,Biscoe,47.7,216
223,Dream,bill_length_mm,+1,0.00625345021405267,0.00215728645303502,2.89875746693486,0.00374644571683022,8.0602617366006,0.00202524646176788,0.0104816539663375,0.0251480968029605,0.0284632459358476,0.022209795721795,Biscoe,46.4,221
224,Dream,bill_length_mm,+1,0.00959589160076303,0.00325732124520048,2.94594572607849,0.00321968889091534,8.27886299297367,0.00321165927409292,0.0159801239274331,0.0391831095976151,0.0442615234255524,0.0346656318247894,Biscoe,48.2,221
225,Dream,bill_length_mm,+1,0.0128363456856297,0.00362531500657773,3.54075319312655,0.000398986611156227,11.2913720449881,0.00573085884012476,0.0199418325311347,0.0530209914780539,0.0598039015758357,0.046967555890206,Biscoe,46.5,217
226,Dream,bill_length_mm,+1,0.0148154000822465,0.00397636831853673,3.72586211724433,0.000194648790513181,12.326838999293,0.00702186138864844,0.0226089387758446,0.0617126934152932,0.0695334359447363,0.0547180358624898,Biscoe,46.4,216
227,Dream,bill_length_mm,+1,0.00206420495890096,0.000988623358011904,2.08795892001988,0.0368015404884446,4.76409003195647,0.000126538782922582,0.00400187113487934,0.00818430341792652,0.00928067028153632,0.00721646532263536,Biscoe,48.6,230
228,Dream,bill_length_mm,+1,0.0471174261063646,0.00966892368448385,4.87307870492101,1.09872425212511e-06,19.7957392121618,0.0281666839155099,0.0660681682972192,0.241160986228224,0.265497669718931,0.218380243612567,Biscoe,47.5,209
229,Dream,bill_length_mm,+1,0.0215413028404422,0.00726356011469464,2.96566731744435,0.00302027006835162,8.37110672555838,0.00730498661609911,0.0357776190647853,0.0933134035893245,0.104639487929104,0.0830981850886613,Biscoe,51.1,220
230,Dream,bill_length_mm,+1,0.0133408327237506,0.00341702740762973,3.9042217495717,9.45290787931e-05,13.3688822786758,0.00664358207061006,0.0200380833768911,0.0550789710565473,0.0621274403775088,0.0487866076537582,Biscoe,45.2,215
231,Dream,bill_length_mm,+1,0.00324243056798657,0.00126936553428374,2.55437104633235,0.0106379826202186,6.55463160470236,0.000754519837574007,0.00573034129839914,0.012883276858543,0.0146046693555122,0.0113622387875256,Biscoe,45.2,223
232,Dream,bill_length_mm,+1,0.0433916444104583,0.0102734394883709,4.22367255480268,2.40353188712703e-05,15.3444845309174,0.0232560730158997,0.0635272158050168,0.216223667103184,0.238702828458619,0.19531118404816,Biscoe,49.1,212
233,Dream,bill_length_mm,+1,0.0245995738968432,0.00877096284931739,2.8046605964997,0.00503695879800771,7.63323135476844,0.00740880260244229,0.0417903451912441,0.108474730472956,0.121384828632556,0.0967852547357132,Biscoe,52.5,221
234,Dream,bill_length_mm,+1,0.0329660063784855,0.00750838100652614,4.39056120751358,1.13058484326561e-05,16.4325712131164,0.0182498500234896,0.0476821627334813,0.151436585560188,0.16865186118957,0.135685854811085,Biscoe,47.4,212
235,Dream,bill_length_mm,+1,0.00866982381952653,0.00333213291827631,2.60188414813037,0.00927131659227256,6.75301005840361,0.00213896330800461,0.0152006843310484,0.0353134713023006,0.0399036241500353,0.0312338003305088,Biscoe,50,224
236,Dream,bill_length_mm,+1,0.020198955100628,0.00435104872266129,4.64231875764275,3.4452080798786e-06,18.146977449459,0.0116710563092329,0.0287268538920232,0.0858813667081995,0.0965150904326944,0.0763161353320663,Biscoe,44.9,212
237,Dream,bill_length_mm,+1,0.00513498580762839,0.00226990007016335,2.2622078721108,0.0236845631779491,5.39990912570081,0.000686063421603271,0.0095839081936535,0.0206194966633693,0.0233428260511932,0.0182078402435648,Biscoe,50.8,228
238,Dream,bill_length_mm,+1,0.00516995025036811,0.00168429669373207,3.06950091964648,0.00214416745555724,8.86536670262201,0.00186878939137336,0.00847111110936286,0.020623082770365,0.0233657149344655,0.0181957646840974,Biscoe,43.4,218
239,Dream,bill_length_mm,+1,0.0299751672263882,0.00937188454902429,3.19841405104685,0.0013818571784546,9.49917577066018,0.0116066110430332,0.0483437234097432,0.13624797068623,0.151927166171336,0.121951998944948,Biscoe,51.3,218
240,Dream,bill_length_mm,+1,0.0335537406469628,0.00766522558273305,4.37739767535963,1.20104716115899e-05,16.3453476724071,0.018530174571431,0.0485773067224947,0.154760570198321,0.172275591337105,0.138721850690142,Biscoe,47.5,212
241,Dream,bill_length_mm,+1,0.00489694557392683,0.00231541510577263,2.11493203171998,0.0344357406558603,4.8599494824257,0.000358815357352488,0.00943507579050118,0.0196527004991554,0.0222500377928232,0.0173530922188963,Biscoe,52.1,230
242,Dream,bill_length_mm,+1,0.0136203523190384,0.00404036911755439,3.37106633645461,0.000748778251169716,10.3831738481875,0.00570137436438394,0.0215393302736929,0.0565408615518919,0.0637346634701486,0.0501143111511102,Biscoe,47.5,218
243,Dream,bill_length_mm,+1,0.00719523876134915,0.00321169748805166,2.24032269169724,0.0250699811253966,5.31789527977387,0.000900427355530147,0.0134900501671682,0.0291545575700192,0.0329666256323128,0.0257713868709636,Biscoe,52.2,228
244,Dream,bill_length_mm,+1,0.0228880851238138,0.0049588774478072,4.61557789332642,3.92002976088501e-06,17.9607039619943,0.0131688639223638,0.0326073063252638,0.0987776876010122,0.11080794406945,0.0879198589456366,Biscoe,45.5,212
245,Dream,bill_length_mm,+1,0.0077018402295587,0.00295291683764193,2.6082144039346,0.00910159262949674,6.77966526928074,0.00191422957843861,0.0134894508806788,0.0312338003305088,0.0353134713023006,0.0276116310727419,Biscoe,49.5,224
246,Dream,bill_length_mm,+1,0.0134348877560312,0.00328115832606629,4.09455637946555,4.22977481316762e-05,14.5290596159555,0.00700393560936756,0.0198658399026949,0.0553919348990103,0.062490299054927,0.0490554112988958,Biscoe,44.5,214
247,Dream,bill_length_mm,+1,0.00735828439617856,0.0030470210565066,2.41491091125403,0.0157390587792779,5.98950692180541,0.00138623286529044,0.0133303359270667,0.0298190226604098,0.0337172523796898,0.0263589679835113,Biscoe,50.8,226
248,Dream,bill_length_mm,+1,0.0277103187170421,0.00776764887349337,3.56740104610056,0.000360539462453481,11.4375552028293,0.012486006680442,0.0429346307536422,0.123908420404173,0.138425556242849,0.110715237525807,Biscoe,49.4,216
249,Dream,bill_length_mm,+1,0.00589817762634598,0.00211325551661055,2.79103855638152,0.00525392132858887,7.57238968672279,0.00175627292365872,0.0100400823290332,0.0236991963002072,0.0268264621593122,0.0209282845329662,Biscoe,46.9,222
250,Dream,bill_length_mm,+1,0.0646576082580663,0.00932402201591609,6.93451904636174,4.07605490454399e-12,37.8359636538817,0.0463828609158122,0.0829323556003204,0.541958750109838,0.574096863818426,0.50943925556036,Biscoe,48.4,203
