rowid,group,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,island,bill_length_mm,flipper_length_mm
251,Torgersen,bill_length_mm,+1,-0.000626499698123511,0.000549680451168524,-1.13975255403696,0.254389405509571,1.97488950656492,-0.00170385358541955,0.000450854189172523,0.00814371095025257,0.00783401758573242,0.00846051728385593,Biscoe,51.1,225
252,Torgersen,bill_length_mm,+1,-0.00151888530309781,0.00120701291712293,-1.25838363579262,0.208253047143239,2.26359048973458,-0.00388458714953338,0.000846816543337767,0.0185861832162212,0.0178335369718558,0.0193524222749536,Biscoe,48.5,219
253,Torgersen,bill_length_mm,+1,-0.000346699357983072,0.00026419927545809,-1.31226460550256,0.189430870120869,2.40025663978734,-0.000864520422622505,0.000171121706656361,0.00405526637713238,0.00388345616023257,0.00423015551821564,Biscoe,55.9,228
254,Torgersen,bill_length_mm,+1,-0.0026960280949937,0.00189946212374356,-1.41936396693198,0.155792931884672,2.68229831313248,-0.00641890544752905,0.00102684925754165,0.0306073867914559,0.029268374973018,0.0319644030680117,Biscoe,47.2,215
255,Torgersen,bill_length_mm,+1,-0.000481256967108695,0.000522184452960094,-0.921622550002411,0.356725491957945,1.48711377897831,-0.00150471968819723,0.000542205753979838,0.0068088422492177,0.00657170867559106,0.00705296564269976,Biscoe,49.1,228
256,Torgersen,bill_length_mm,+1,-0.00235144736884225,0.00174949488178915,-1.34407216238181,0.178925052914275,2.48257268857825,-0.00578039432828614,0.00107749959060164,0.0275950518707549,0.0264280853007298,0.028779532669572,Biscoe,47.3,216
257,Torgersen,bill_length_mm,+1,-0.00272573548735572,0.00200053109884796,-1.36250593101271,0.173038273669516,2.53083691756806,-0.00664670439105007,0.00119523341633863,0.0316914943406255,0.0303381859043381,0.0330639213916938,Biscoe,46.8,215
258,Torgersen,bill_length_mm,+1,-0.00592315100107244,0.00525152182733645,-1.12789229404701,0.259365408673385,1.94694201338215,-0.0162159446466778,0.00436964264453298,0.0772547893043623,0.0743126530627768,0.0802358040638493,Biscoe,41.7,210
259,Torgersen,bill_length_mm,+1,-0.0013195276823006,0.000714831359967224,-1.84592864303142,0.064902567081973,3.94558064771073,-0.00272057140285615,8.1516038254945e-05,0.0116715449584971,0.0110163192843718,0.0123358469666724,Biscoe,53.4,219
260,Torgersen,bill_length_mm,+1,-0.00736786038843414,0.00490249949427222,-1.50287835767088,0.132870414888791,2.91190818699805,-0.0169765828314335,0.00224086205456523,0.0808669049413577,0.0771948055806983,0.0845626659691325,Biscoe,43.3,208
261,Torgersen,bill_length_mm,+1,-0.0059071408602691,0.00221865331795769,-2.66248936346069,0.00775650209743198,7.01037808900111,-0.0102556214576465,-0.00155866026289175,0.0443660141193121,0.0414373675907274,0.0473445084509966,Biscoe,48.1,209
262,Torgersen,bill_length_mm,+1,-0.00216573661224776,0.00116463088098992,-1.85959057723674,0.0629434734760929,3.98979939517933,-0.00444837119427115,0.000116897969775623,0.020383697545402,0.0193074013032958,0.0214731379155435,Biscoe,50.5,216
263,Torgersen,bill_length_mm,+1,-0.000410220424944845,0.000443102284432859,-0.925791717526122,0.354554232297417,1.49592177720417,-0.00127868494390067,0.000458244094010982,0.00580142588450929,0.00559930713454993,0.00600952755949477,Biscoe,49.8,229
264,Torgersen,bill_length_mm,+1,-0.00389743360337449,0.00345834242408725,-1.1269657903824,0.259756945092425,1.94476577206605,-0.0106756602007924,0.00288079299404347,0.0503412567727892,0.0484085078162039,0.0523059414195784,Biscoe,43.5,213
265,Torgersen,bill_length_mm,+1,-0.000330016744952627,0.000339071279757638,-0.973296072697508,0.330406173780314,1.59768745050583,-0.000994584241469503,0.000334550751564249,0.00460274973891409,0.00444007063242904,0.00477008737738167,Biscoe,51.5,230
266,Torgersen,bill_length_mm,+1,-0.00214235535035371,0.00185544790899576,-1.15462974733321,0.248242079556754,2.01018040721018,-0.00577896642717555,0.00149425572646812,0.0273391185401152,0.0262780729785844,0.0284204283289381,Biscoe,46.2,217
267,Torgersen,bill_length_mm,+1,-0.000274356887707084,0.000236352535587577,-1.16079519530022,0.245725197389924,2.02488229137697,-0.000737599345113457,0.00018888556969929,0.00352188951012846,0.00338625965103634,0.00366061653874342,Biscoe,55.1,230
268,Torgersen,bill_length_mm,+1,-0.00229736465517623,0.00225215520197616,-1.02007386221003,0.307693431884956,1.70043444708246,-0.00671150773864403,0.00211677842829157,0.0311071065730742,0.0299711096418699,0.0322684742970461,Biscoe,44.5,217
269,Torgersen,bill_length_mm,+1,-0.00101849524685964,0.000914155375230219,-1.11413800591956,0.265219986130678,1.91473859845205,-0.00281020685858457,0.000773216364865288,0.0133289747398191,0.0128254310453267,0.0138439262921863,Biscoe,48.8,222
270,Torgersen,bill_length_mm,+1,-0.00308646486904759,0.00202678063133959,-1.52284111132816,0.127798461750299,2.9680576235365,-0.00705888191103655,0.00088595217294137,0.0335543042801421,0.0320202087956997,0.0351066736647473,Biscoe,47.2,214
271,Torgersen,bill_length_mm,+1,-0.00272573548735572,0.00200053109884796,-1.36250593101271,0.173038273669516,2.53083691756806,-0.00664670439105007,0.00119523341633863,0.0316914943406255,0.0303381859043381,0.0330639213916938,Biscoe,46.8,215
272,Torgersen,bill_length_mm,+1,-0.000952793648601392,0.000762701939921239,-1.24923459444693,0.211579282352717,2.24072972788112,-0.00244766198178585,0.000542074684583068,0.0117542427460409,0.011282423469013,0.0122352171176144,Biscoe,50.4,222
273,Torgersen,bill_length_mm,+1,-0.00422652833999707,0.00300970096890375,-1.40430175079371,0.16022901316101,2.64179269025135,-0.0101254338432837,0.00167237716328958,0.048142111013995,0.0460407787132608,0.0502673070532579,Biscoe,45.2,212
274,Torgersen,bill_length_mm,+1,-0.00332326120847752,0.00148698375661127,-2.23490081428394,0.0254238610987701,5.29767304200299,-0.00623769581703169,-0.000408826599923358,0.0273772597817765,0.0257274066588014,0.0290506678672789,Biscoe,49.9,213
275,Torgersen,bill_length_mm,+1,-0.0166027220996067,0.00331646347927834,-5.00615254874433,5.55287554919564e-07,20.7802616015378,-0.0231028710750347,-0.0101025731241788,0.0613792884710882,0.0535485327242352,0.070151254823842,Dream,46.5,192
276,Torgersen,bill_length_mm,+1,-0.0080677564136206,0.00265555037851328,-3.03807319149311,0.00238096117842257,8.71424018700799,-0.0132725395146383,-0.00286297331260286,0.0284515051266074,0.0246712566921751,0.0327390131057957,Dream,50,196
277,Torgersen,bill_length_mm,+1,-0.00493421768375816,0.00218961156800686,-2.25346712442228,0.0242297113432899,5.36707897219491,-0.00922577749718388,-0.00064265787033245,0.0162366305993358,0.0139466981707413,0.0188809158544994,Dream,51.3,193
278,Torgersen,bill_length_mm,+1,-0.0188495662511678,0.00389070563262049,-4.84476802694326,1.26759692488806e-06,19.5894725043763,-0.0264752091655511,-0.0112239233367845,0.0674007556030322,0.0585459281322147,0.0773954943833825,Dream,45.4,188
279,Torgersen,bill_length_mm,+1,-0.00410020148590729,0.00191726063756752,-2.13857281872189,0.0324702808239609,4.94473632773823,-0.00785796328451592,-0.000342439687298652,0.013728696742831,0.0118212945568915,0.0159214960427988,Dream,52.7,197
280,Torgersen,bill_length_mm,+1,-0.0195603698858571,0.0036221680067274,-5.40018294279223,6.6572972335425e-08,23.840488176274,-0.026659688724996,-0.0124610510467181,0.0982819760466101,0.0887658716355132,0.10832624152137,Dream,45.2,198
281,Torgersen,bill_length_mm,+1,-0.00878272026632584,0.00404558405652348,-2.1709400036229,0.0299357078872489,5.06198880383839,-0.0167119193135413,-0.000853521219110365,0.0283278170067354,0.0242625736413999,0.0330452939077258,Dream,46.1,178
282,Torgersen,bill_length_mm,+1,-0.00598968642069249,0.00232845081913352,-2.57239121027319,0.0100998692596714,6.62951957200998,-0.010553366165967,-0.001426006675418,0.0207040563845717,0.0179052788025951,0.0238949652232876,Dream,51.3,197
283,Torgersen,bill_length_mm,+1,-0.0189816371987487,0.00317117525109508,-5.98567902931063,2.15488947497359e-09,28.7897389791019,-0.0251970264795598,-0.0127662479179376,0.0785416335015548,0.0694713397462649,0.0884529769450136,Dream,46,195
284,Torgersen,bill_length_mm,+1,-0.00620701066904984,0.00234490277484315,-2.64702261246846,0.0081203922889555,6.94423486024916,-0.0108029356549904,-0.00161108568310924,0.0218417830577206,0.0189346138059533,0.0251416244750031,Dream,51.3,198
285,Torgersen,bill_length_mm,+1,-0.0166095571668461,0.00322715701585184,-5.1468078823744,2.64956434856599e-07,21.8477414984345,-0.0229346686903715,-0.0102844456433207,0.0625909125330692,0.0547387503501278,0.0713483075169739,Dream,46.6,193
286,Torgersen,bill_length_mm,+1,-0.00465160771185736,0.00210101450489918,-2.21398172216834,0.0268300363011084,5.22000718320486,-0.00876952047245601,-0.000533694951258703,0.0153501125639984,0.0131905108106647,0.017842118522522,Dream,51.7,194
287,Torgersen,bill_length_mm,+1,-0.0106022635147481,0.00367282996270976,-2.88667420555616,0.00389337147770006,8.00476428175249,-0.0178008779629988,-0.00340364906649735,0.035076311174811,0.0301503959317696,0.0407526594465176,Dream,47,185
288,Torgersen,bill_length_mm,+1,-0.00564212847586514,0.00218833954049812,-2.57826921803042,0.00992966026430586,6.65403992676603,-0.00993119516118638,-0.00135306179054389,0.0207245016119294,0.0180677066912911,0.0237098351671563,Dream,52,201
289,Torgersen,bill_length_mm,+1,-0.0179818785260252,0.00356429157730134,-5.04500772061974,4.53503055613571e-07,21.0723843928322,-0.0249677616479352,-0.0109959954041151,0.0653822471567523,0.0569175988836398,0.0748994774096649,Dream,45.9,190
290,Torgersen,bill_length_mm,+1,-0.00782430448787242,0.00246693898815741,-3.17166517916866,0.0015156764468836,9.3658224719815,-0.0126594160567186,-0.00298919291902621,0.0307627248609481,0.0270483544721307,0.0348726589600031,Dream,50.5,201
291,Torgersen,bill_length_mm,+1,-0.00772656934371142,0.00258453230074592,-2.9895425727438,0.00279395509454844,8.48347545124216,-0.0127921595700539,-0.00266097911736897,0.0275198777225085,0.0238949652232876,0.031621534566999,Dream,50.3,197
292,Torgersen,bill_length_mm,+1,-0.000261247462624379,0.000273108679371045,-0.956569608941092,0.338784534453665,1.56156007788038,-0.000796530638056924,0.000274035712808167,0.000811943426433953,0.00069174494394091,0.000952992406565288,Dream,58,181
293,Torgersen,bill_length_mm,+1,-0.0159565173876988,0.00352506507412009,-4.52658803516748,5.99436340844705e-06,17.3479620193947,-0.0228655179761342,-0.00904751679926337,0.0569175988836398,0.0494257297690535,0.0653822471567523,Dream,46.4,190
294,Torgersen,bill_length_mm,+1,-0.00953227531943765,0.00283907281296049,-3.3575311192874,0.000786418905273739,10.3124143754996,-0.015096755782327,-0.00396779485654827,0.0338462677259324,0.0293754038759432,0.0389076791953809,Dream,49.2,195
295,Torgersen,bill_length_mm,+1,-0.0286341802008425,0.00635108065377113,-4.50855244356567,6.52714358972443e-06,17.2251167920255,-0.041082069545143,-0.016186290856542,0.103465805623956,0.0899867662176689,0.118620946418511,Dream,42.4,181
296,Torgersen,bill_length_mm,+1,-0.00970396893919057,0.003059927271362,-3.17130705360564,0.00151754643160811,9.36404362608823,-0.015701316186372,-0.00370662169200914,0.0330090963493107,0.0284833973458502,0.0381873662850407,Dream,48.5,191
297,Torgersen,bill_length_mm,+1,-0.0297726224514498,0.00455041592502416,-6.54283541153256,6.03632529046031e-11,33.947538490665,-0.0386912737791747,-0.0208539711237249,0.115640644740876,0.101499856419533,0.131272478870983,Dream,43.2,187
298,Torgersen,bill_length_mm,+1,-0.00602119317971907,0.00242768795963588,-2.48021709537257,0.0131302411931712,6.250962772021,-0.0107793741463069,-0.00126301221313122,0.0200484483287549,0.0172492348755235,0.0232704280552425,Dream,50.6,193
299,Torgersen,bill_length_mm,+1,-0.0166607553268069,0.00309716821196875,-5.37935113192197,7.47547803900262e-08,23.6732589199291,-0.0227310934763279,-0.0105904171772858,0.0660754815315965,0.058152455944263,0.0748132112710698,Dream,46.7,195
300,Torgersen,bill_length_mm,+1,-0.00497016876093493,0.00212660597953152,-2.33713664344621,0.0194320802134875,5.68541583938974,-0.00913823989012422,-0.000802097631745629,0.016886486600454,0.014569617061124,0.0195397858220589,Dream,52,197
301,Torgersen,bill_length_mm,+1,-0.00780735144587472,0.00250168228678869,-3.12084051884011,0.00180335668896886,9.11509950657624,-0.0127105586287424,-0.0029041442630071,0.0297326903442944,0.0260398120642326,0.0338471635101073,Dream,50.5,200
302,Torgersen,bill_length_mm,+1,-0.00958237867436018,0.00264057816124678,-3.62889416226777,0.000284637898325557,11.7785846161873,-0.0147578167687669,-0.0044069405799535,0.0384064760961666,0.0338471635101073,0.0434295421844675,Dream,49.5,200
303,Torgersen,bill_length_mm,+1,-0.0165124215802509,0.00341962511224774,-4.82872275124836,1.3741156606605e-06,19.4730651270032,-0.0232147636408852,-0.00981007951961656,0.0600155461855856,0.0522438606029579,0.0687562821832088,Dream,46.4,191
304,Torgersen,bill_length_mm,+1,-0.00480770069967321,0.00194167420579731,-2.47605941579628,0.0132841469039012,6.23415060756387,-0.00861331221274635,-0.00100208918660006,0.0193005659067484,0.0170136435362158,0.021821344235889,Dream,52.8,205
305,Torgersen,bill_length_mm,+1,-0.0434823964914404,0.00736425451021152,-5.90452114754403,3.5367250467291e-09,28.0749387890722,-0.0579160701044417,-0.0290487228784392,0.200108252791627,0.179052245093142,0.222534641584583,Dream,40.9,187
306,Torgersen,bill_length_mm,+1,-0.0032493496133333,0.00164292609756913,-1.977781969707,0.0479533083771147,4.382225837209,-0.00646942559382974,-2.92736328368686e-05,0.0111443414336489,0.00962789137356961,0.0128772409869029,Dream,54.2,201
307,Torgersen,bill_length_mm,+1,-0.0340098321576787,0.00505016853489102,-6.73439548060799,1.6461288178653e-11,35.8221318054355,-0.0439079806019225,-0.0241116837134349,0.137951331514158,0.121711928986703,0.155721761144381,Dream,42.5,187
308,Torgersen,bill_length_mm,+1,-0.0069628669706924,0.00230004399849044,-3.02727555440776,0.00246768894925126,8.66262372958072,-0.0114708703705912,-0.00245486357079364,0.0286578622097866,0.025336360431208,0.0322992274019004,Dream,51,203
309,Torgersen,bill_length_mm,+1,-0.00840434750921371,0.00272813778713394,-3.08061695008556,0.00206572212267279,8.91913808622117,-0.013751399316859,-0.00305729570156839,0.0293754038759432,0.0254419202167187,0.0338462677259324,Dream,49.7,195
310,Torgersen,bill_length_mm,+1,-0.0138511747393759,0.00287554928124199,-4.81687962356652,1.45820597556328e-06,19.3873740506639,-0.0194871477663802,-0.00821520171237154,0.0605811165668152,0.0539286833408944,0.0677798580802703,Dream,47.5,199
311,Torgersen,bill_length_mm,+1,-0.0138380479637646,0.00304704051750304,-4.5414715965459,5.58629131137624e-06,17.4496777607404,-0.0198101376375048,-0.00786595829002433,0.0523791824127404,0.0458352515603808,0.0596732995241454,Dream,47.6,195
312,Torgersen,bill_length_mm,+1,-0.00419456996634154,0.00158054715867101,-2.65387207419266,0.00795739880690734,6.97348737922894,-0.00729238547320384,-0.00109675445947925,0.0230998641155176,0.0210505973028582,0.0252451672691997,Dream,52,210
313,Torgersen,bill_length_mm,+1,-0.0151386275591533,0.00329420337211799,-4.59553520201153,4.3163991094885e-06,17.8217403016579,-0.021595147526255,-0.00868210759205166,0.0550424552748584,0.0479177635052306,0.0630563910643839,Dream,46.9,192
314,Torgersen,bill_length_mm,+1,-0.00417331991429715,0.00182363223937506,-2.28846574665038,0.0221104126642833,5.4991302382,-0.00774757342451841,-0.000599066404075902,0.0161621281345223,0.0141849393926137,0.0183582593069109,Dream,53.5,205
315,Torgersen,bill_length_mm,+1,-0.0050506394451053,0.00190105128328085,-2.65676128230947,0.00788952873592937,6.98584515814238,-0.00877663149309943,-0.00132464739711118,0.0371251105323424,0.0346233947466569,0.0396740341917622,Dream,49,210
316,Torgersen,bill_length_mm,+1,-0.0147284433043139,0.00386894743640418,-3.80683468731811,0.000140756763937239,12.7945081281907,-0.0223114409377446,-0.00714544567088313,0.050588873288396,0.0437085376963233,0.0584369810006372,Dream,46.2,187
317,Torgersen,bill_length_mm,+1,-0.00639440619190685,0.00242015096187489,-2.64215178831369,0.00823811268350653,6.92347042468264,-0.0111378149143316,-0.00165099746948209,0.0219803684223189,0.0189946114686779,0.0253890176605847,Dream,50.9,196
318,Torgersen,bill_length_mm,+1,-0.0202883403810716,0.00332473452430843,-6.10224372284031,1.04589726589148e-09,29.8326117053344,-0.026804700306873,-0.0137719804552702,0.0904129454522261,0.0806445274058766,0.100932867786948,Dream,45.5,196
319,Torgersen,bill_length_mm,+1,-0.00639440619190685,0.00242015096187489,-2.64215178831369,0.00823811268350653,6.92347042468264,-0.0111378149143316,-0.00165099746948209,0.0219803684223189,0.0189946114686779,0.0253890176605847,Dream,50.9,196
320,Torgersen,bill_length_mm,+1,-0.007356712359791,0.00242072220896546,-3.03905682880277,0.00237320082746105,8.71895009372873,-0.0121012407059395,-0.00261218401364247,0.0284878196651117,0.0250015368058895,0.0323582491656805,Dream,50.8,201
321,Torgersen,bill_length_mm,+1,-0.00586313628878271,0.00248729720774095,-2.3572318862963,0.0184117455827281,5.76322977741815,-0.010738149234802,-0.000988123342763406,0.0191682056336319,0.0164495301289288,0.0223126664177115,Dream,50.1,190
322,Torgersen,bill_length_mm,+1,-0.00389568551601744,0.00174783376177309,-2.22886501063205,0.0258228877912758,5.2752058425305,-0.00732137674005586,-0.000469994291979017,0.0327040325373649,0.0307689264104481,0.0346646119264656,Dream,49,212
323,Torgersen,bill_length_mm,+1,-0.00316940300323841,0.00178049757802759,-1.78006588851945,0.0750651783073214,3.73571237302963,-0.00665911413073328,0.000320308124256459,0.0100674012763166,0.00860416080621657,0.011773563809455,Dream,51.5,187
324,Torgersen,bill_length_mm,+1,-0.00890305729369194,0.00267152071947805,-3.33258028986254,0.000860446390161278,10.1826270711397,-0.0141391416878215,-0.00366697289956243,0.0330712907154777,0.0288721994058981,0.0377752566995901,Dream,49.8,198
325,Torgersen,bill_length_mm,+1,-0.0125410416812535,0.00281881463993912,-4.44904801598602,8.62517341516375e-06,16.8230151058583,-0.0180658168546284,-0.00701626650787858,0.0526638768876705,0.0466657657408685,0.0592068074221219,Dream,48.1,199
326,Torgersen,bill_length_mm,+1,-0.00646600533969731,0.0023134313021382,-2.7949848062145,0.00519021544439285,7.58998985896795,-0.0110002473725958,-0.00193176330679884,0.0243485243802786,0.0212944754522326,0.0277604807919299,Dream,51.4,201
327,Torgersen,bill_length_mm,+1,-0.0200143827416114,0.0032781344393954,-6.10541852740572,1.02531646624033e-09,29.8612835844424,-0.0264394081793068,-0.0135893573039161,0.0790381058983329,0.0695219963068863,0.0895363790484977,Dream,45.7,193
328,Torgersen,bill_length_mm,+1,-0.00734903340779309,0.00233548372454218,-3.14668577244472,0.00165132322641949,9.24216174677824,-0.0119264973943752,-0.00277156942121095,0.0308037947655367,0.0272913741844861,0.0346404075922792,Dream,50.7,203
329,Torgersen,bill_length_mm,+1,-0.0340098321576787,0.00505016853489102,-6.73439548060799,1.6461288178653e-11,35.8221318054355,-0.0439079806019225,-0.0241116837134349,0.137951331514158,0.121711928986703,0.155721761144381,Dream,42.5,187
330,Torgersen,bill_length_mm,+1,-0.00470692642919856,0.00206716325303452,-2.27699792084101,0.022786349779072,5.45568635676476,-0.00875849195531088,-0.000655360903086231,0.0159214960427988,0.013728696742831,0.0184356231720295,Dream,52.2,197
331,Torgersen,bill_length_mm,+1,-0.0215433215238428,0.00348512996907185,-6.18149730857245,6.34964431359797e-10,30.5526051698046,-0.0283740507446648,-0.0147125923030208,0.0827514777216597,0.0725396593257283,0.0940829808495711,Dream,45.2,191
332,Torgersen,bill_length_mm,+1,-0.00917469186773332,0.00245887132922338,-3.73126147704163,0.000190523347333075,12.3577445785881,-0.0139939911156293,-0.00435539261983738,0.0423719888552202,0.0379457531240747,0.0471204449918081,Dream,49.3,203
333,Torgersen,bill_length_mm,+1,-0.00819879100197113,0.00245367216499795,-3.34143701792288,0.000833459233376521,10.2286007445176,-0.0130079000752355,-0.00338968192870673,0.0340225650515502,0.0301077011977311,0.0383064921997022,Dream,50.2,202
334,Torgersen,bill_length_mm,+1,-0.0204654672282943,0.00325799191955514,-6.28162000815789,3.35063005828918e-10,31.474848540915,-0.0268510140525449,-0.0140799204040437,0.0839267215153003,0.074155307915703,0.0946207751439973,Dream,45.6,194
335,Torgersen,bill_length_mm,+1,-0.0054886884238853,0.00199081386822176,-2.75700732825813,0.00583330441809062,7.42147091974925,-0.00939061190552281,-0.00158676494224779,0.02431601889095,0.0216790998078914,0.0271677882317767,Dream,51.9,206
336,Torgersen,bill_length_mm,+1,-0.0138461383962796,0.0035586194182969,-3.89087361382021,9.98839520731021e-05,13.2893875694355,-0.0208209042908264,-0.00687137250173284,0.0479908699877237,0.0415152292952639,0.0553613676915436,Dream,46.8,189
337,Torgersen,bill_length_mm,+1,-0.0199918531128294,0.00323273930602452,-6.18418351135604,6.24247160909345e-10,30.5771635941159,-0.0263279057240444,-0.0136558005016143,0.084387031261719,0.0748132112710698,0.0948050643838992,Dream,45.7,195
338,Torgersen,bill_length_mm,+1,-0.00254095225892734,0.00137026891930406,-1.85434568582191,0.0636897199584118,3.97279566127862,-0.00522662998989793,0.000144725472043242,0.00945825517781428,0.00826012347808049,0.0108010757370078,Dream,55.8,207
339,Torgersen,bill_length_mm,+1,-0.0154209256007074,0.00560062948857609,-2.7534272053101,0.00589748838838641,7.40568361172873,-0.0263979576890695,-0.00444389351234528,0.118092735798409,0.110419767289813,0.12584069289052,Dream,43.5,202
340,Torgersen,bill_length_mm,+1,-0.00793241197300174,0.00274504840756866,-2.8897166079587,0.00385589258656783,8.01871942162749,-0.0133126079876553,-0.00255221595834814,0.0269692264607739,0.0232704280552425,0.0312028400282443,Dream,49.6,193
341,Torgersen,bill_length_mm,+1,-0.00460915171815424,0.00164068163990303,-2.80929072774086,0.00496507872333444,7.65396769221281,-0.00782482864246029,-0.00139347479384819,0.0283948464829265,0.0261284382145524,0.0307375899327066,Dream,50.8,210
342,Torgersen,bill_length_mm,+1,-0.00811850898063109,0.00259801344115635,-3.12489106177127,0.00177870918918615,9.13495362881501,-0.0132105217566485,-0.00302649620461368,0.0296733444202313,0.0258520610733544,0.0339705700539855,Dream,50.2,198
1,Torgersen,flipper_length_mm,+1,0.0100642439908992,0.0035918887357356,2.80193645498266,0.00507968780770921,7.62104445146582,0.00302427143238229,0.0171042165494161,0.238041065824533,0.243030918386911,0.232966674396012,Torgersen,39.1,181
2,Torgersen,flipper_length_mm,+1,0.0065608404304609,0.00442352750568091,1.48316935342555,0.138029421394407,2.85695228023372,-0.00210911416529597,0.0152307950262178,0.25991135757094,0.263056093928304,0.256495253497843,Torgersen,39.5,186
3,Torgersen,flipper_length_mm,+1,-0.00544170167792191,0.00402272283431726,-1.35274089268581,0.176138421576594,2.50521845220344,-0.0133260935529706,0.00244269019712681,0.232811488525363,0.229903444676432,0.235345146354354,Torgersen,40.3,195
4,Torgersen,flipper_length_mm,+1,-0.0126257962225806,0.00548166261440527,-2.30327860554593,0.0212631725885413,5.55549931838665,-0.0233696575222146,-0.00188193492294664,0.372576082400089,0.36605748497434,0.378683281196921,Torgersen,36.7,193
5,Torgersen,flipper_length_mm,+1,0.000438667668598736,0.00475933343820638,0.0921699801651328,0.926562988850424,0.110039039181808,-0.00888945446070296,0.00976678979790043,0.284675671062996,0.284676892728213,0.284238225059614,Torgersen,39.3,190
6,Torgersen,flipper_length_mm,+1,0.0101945664295384,0.00378333735543982,2.69459619160853,0.00704739815113462,7.1486935615173,0.00277936147151136,0.0176097713875655,0.248829479626976,0.253877161189364,0.243682594759825,Torgersen,38.9,181
7,Torgersen,flipper_length_mm,+1,-0.00847092246438808,0.00439880296700105,-1.92573355249945,0.0541376521096329,4.20722386896067,-0.0170924178547981,0.000150572926021914,0.267932922187267,0.263512131045743,0.271983053510131,Torgersen,39.2,195
8,Torgersen,flipper_length_mm,+1,-0.0191743547931545,0.0061655609691565,-3.1099124457734,0.0018714280730128,9.06164468430124,-0.0312586322371871,-0.00709007734912188,0.455048121841582,0.445303894207929,0.464478249001083,Torgersen,34.1,193
9,Torgersen,flipper_length_mm,+1,0.00423977797799188,0.00325230346322518,1.30362311694846,0.192362114808791,2.37810340263688,-0.00213461967672435,0.0106141756327081,0.171661455754489,0.173673747063249,0.169433969085257,Torgersen,42,190
10,Torgersen,flipper_length_mm,+1,0.00419692762350471,0.00544480278703308,0.770813523953482,0.440817469977001,1.18174669459501,-0.00647468974200344,0.0148685449890129,0.351372160380809,0.353256380723458,0.349059453099953,Torgersen,37.8,186
11,Torgersen,flipper_length_mm,+1,0.0111270200512842,0.00455156979898147,2.44465547991248,0.0144990570570102,6.10789711183867,0.00220610717216029,0.0200479329304081,0.30188734580162,0.307377978022907,0.296250957971623,Torgersen,37.8,180
12,Torgersen,flipper_length_mm,+1,0.00791875690971355,0.00217789997989468,3.63595986170885,0.000276947455963176,11.8181000935709,0.00365015138718948,0.0121873624322376,0.154534674252934,0.158491575969482,0.150572819059768,Torgersen,41.1,182
13,Torgersen,flipper_length_mm,+1,-0.00321327131045446,0.00501061920603071,-0.641292259165695,0.521332817556046,0.939723415396292,-0.0130339044945193,0.00660736187361042,0.314344062314121,0.312497200290205,0.31571047160066,Torgersen,38.6,191
14,Torgersen,flipper_length_mm,+1,-0.0214722036933344,0.00424760967760294,-5.05512637061602,4.3010587779491e-07,21.1488048170312,-0.02979736568182,-0.0131470417048489,0.338611563529233,0.327871968623201,0.349344172316535,Torgersen,34.6,198
15,Torgersen,flipper_length_mm,+1,0.00333999702504001,0.00589833234463331,0.56626124638076,0.571216200615935,0.807891197773808,-0.00822052193928898,0.014900515989369,0.415834566700388,0.417264179859832,0.413924182834792,Torgersen,36.6,185
16,Torgersen,flipper_length_mm,+1,-0.00989821698215104,0.00455568040279962,-2.17271979308914,0.0298014131463882,5.06847544663936,-0.0188271864967132,-0.000969247467588863,0.283731876677146,0.278602399569849,0.288500616552,Torgersen,38.7,195
17,Torgersen,flipper_length_mm,+1,-0.00298758481065925,0.00306540595498159,-0.974613103300112,0.329752211410055,1.60054576026385,-0.00899567008041777,0.00302050045909927,0.16098119623915,0.159341002014463,0.162328586825122,Torgersen,42.5,197
18,Torgersen,flipper_length_mm,+1,-0.000608045841088423,0.00625143166218698,-0.0972650544620536,0.922515906880224,0.116354307205535,-0.0128606267507883,0.0116445350686114,0.538498288662643,0.537922560986288,0.538530606827376,Torgersen,34.4,184
19,Torgersen,flipper_length_mm,+1,0.00267481401409937,0.00164657433253448,1.62447206982887,0.104275096622892,3.26153344583642,-0.00055241237553629,0.00590204040373503,0.0760365520905753,0.077334140023167,0.0746593260090676,Torgersen,46,194
20,Torgersen,flipper_length_mm,+1,0.0120333584844798,0.00259439321091751,4.63821691863904,3.51427847508997e-06,18.1183400527892,0.0069484412293463,0.0171182757396134,0.230084520506796,0.236123730645641,0.224090372161162,Biscoe,37.8,174
21,Torgersen,flipper_length_mm,+1,0.0111423914598776,0.00464547569677476,2.39854692762972,0.0164602671868821,5.92486843566395,0.00203742640314297,0.0202473565166123,0.308025841159812,0.313519874901529,0.302377483441652,Biscoe,37.7,180
22,Torgersen,flipper_length_mm,+1,-0.0072300688667557,0.00601225481127626,-1.20255529642479,0.229148455637538,2.12564553228914,-0.0190138717627348,0.00455373402922344,0.444606787813351,0.440719695036144,0.4479497639029,Biscoe,35.9,189
23,Torgersen,flipper_length_mm,+1,0.00643197900029086,0.00517388384184209,1.24316262152512,0.213807913567934,2.22561284307345,-0.00370864698991337,0.0165726049904951,0.323504956913154,0.326546535388023,0.320114556387732,Biscoe,38.2,185
