rowid,group,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,island,bill_length_mm,flipper_length_mm
17,Dream,flipper_length_mm,+1,-0.0383334827566042,0.0042605207631858,-8.99737024821829,2.31188814859538e-19,61.9075622023268,-0.0466839500078335,-0.0299830155053749,0.405277579117756,0.386178205798502,0.424511688555106,Torgersen,42.5,197
18,Dream,flipper_length_mm,+1,-0.0209058382884926,0.0031442922636734,-6.64882159016251,2.95448856481998e-11,34.9783006287072,-0.0270685378821604,-0.0147431386948249,0.270806882473726,0.26041899582063,0.281324834109123,Torgersen,34.4,184
19,Dream,flipper_length_mm,+1,-0.0301904016084335,0.00288852098873495,-10.4518546779387,1.43687408126268e-25,82.5252687336996,-0.035851798714942,-0.0245290045019249,0.739488869753192,0.724046078811122,0.754236480419555,Torgersen,46,194
20,Dream,flipper_length_mm,+1,-0.017501758315863,0.00220751157420564,-7.92827476891528,2.22211227036867e-15,48.6769897137786,-0.0218284014967613,-0.0131751151349646,0.737182647306424,0.728303710812586,0.745805469128449,Biscoe,37.8,174
21,Dream,flipper_length_mm,+1,-0.0241394178646315,0.0030155200321578,-8.0050596935873,1.19408734366115e-15,49.5730130543308,-0.0300497285223198,-0.0182291072069431,0.605547872696158,0.593347556954362,0.617486974818993,Biscoe,37.7,180
22,Dream,flipper_length_mm,+1,-0.0228378071298272,0.00330079903762182,-6.91887233046503,4.55252902274818e-12,37.676468924117,-0.0293072543637704,-0.0163683598958839,0.247343380600065,0.236028551473882,0.258866358603709,Biscoe,35.9,189
23,Dream,flipper_length_mm,+1,-0.0286628658642305,0.00343054391540978,-8.35519572726609,6.5324307213173e-17,53.7651576937376,-0.0353866083858166,-0.0219391233426443,0.510443400656149,0.496012681203033,0.524675547067264,Biscoe,38.2,185
24,Dream,flipper_length_mm,+1,-0.0222259750310494,0.00256049207516655,-8.68035298629217,3.94542405532325e-18,57.8145253381182,-0.0272444472810761,-0.0172075027810227,0.682405625596083,0.671126107824876,0.693352082855926,Biscoe,38.8,180
25,Dream,flipper_length_mm,+1,-0.0221608678747493,0.00326268648048902,-6.792214945344,1.10424856266747e-11,36.3981440892492,-0.0285556158693536,-0.0157661198801451,0.258861000174274,0.247864544940647,0.270025412815396,Biscoe,35.3,187
26,Dream,flipper_length_mm,+1,-0.0223793410571407,0.00221506966067804,-10.1032222392005,5.34562808063226e-24,77.3079148110013,-0.026720797815317,-0.0180378842989644,0.728274360731207,0.716870016890518,0.739249357947659,Biscoe,40.6,183
27,Dream,flipper_length_mm,+1,-0.0295131052803828,0.00314448363848876,-9.38567621059932,6.25140012468023e-21,67.116310646586,-0.0356761799617962,-0.0233500305989693,0.617885382432667,0.60292644623409,0.632439551514473,Biscoe,40.5,187
28,Dream,flipper_length_mm,+1,-0.0152775324066646,0.00192379203784914,-7.94136377845987,1.99970243954897e-15,48.829136083773,-0.0190480955145939,-0.0115069692987354,0.775694598926904,0.767937404579723,0.783214936986388,Biscoe,37.9,172
29,Dream,flipper_length_mm,+1,-0.0178446314067271,0.00181850076524541,-9.81282589909658,9.91522101157808e-23,73.0947012517349,-0.0214088274124666,-0.0142804354009876,0.78287411619441,0.77376726925649,0.791611900663217,Biscoe,40.5,180
30,Dream,flipper_length_mm,+1,-0.0178075207510361,0.00194342078260612,-9.16297742126451,5.04847754760807e-20,64.1027135129854,-0.0216165554917507,-0.0139984860103214,0.765088736185999,0.756021197039315,0.773828717790351,Dream,39.5,178
31,Dream,flipper_length_mm,+1,-0.022790525853997,0.00296891237346648,-7.67638885461175,1.63635902474987e-14,45.7965040114391,-0.0286094871792466,-0.0169715645287474,0.615894565307137,0.604379670150092,0.627170196004089,Dream,37.2,178
32,Dream,flipper_length_mm,+1,-0.0315372137412273,0.00364427422191497,-8.65390797201186,4.97653424300639e-18,57.4795643373827,-0.0386798599659683,-0.0243945675164862,0.515856379321525,0.499972315050258,0.531509528791485,Dream,39.5,188
33,Dream,flipper_length_mm,+1,-0.0233228014365925,0.00226415868503343,-10.30086874686,6.98278099829498e-25,80.2444006461508,-0.0277604709145416,-0.0188851319586434,0.723219614917443,0.711332401320155,0.734655202756747,Dream,40.9,184
34,Dream,flipper_length_mm,+1,-0.0178199879217958,0.00296809079191989,-6.00385539765415,1.92686323579347e-09,28.9510986778091,-0.0236373389768038,-0.0120026368667879,0.146039580382964,0.137305859740583,0.155125847662378,Dream,36.4,195
35,Dream,flipper_length_mm,+1,-0.0278236958023784,0.00313678090816117,-8.8701431872362,7.30519095087598e-19,60.2477118186359,-0.0339716734097671,-0.0216757181949896,0.243720086082226,0.23001012961016,0.257833825412538,Dream,39.2,196
36,Dream,flipper_length_mm,+1,-0.0315808827713989,0.00372623541825936,-8.47527845842636,2.34517905033412e-17,55.243079538887,-0.0388841699891048,-0.024277595553693,0.402039637662252,0.386253593016431,0.41783447578783,Dream,38.8,190
37,Dream,flipper_length_mm,+1,-0.013113960182522,0.00154995239149878,-8.46087934987539,2.65368839294807e-17,55.0647786396422,-0.0161518110476113,-0.0100761093174326,0.857861045139639,0.851138497899389,0.864252458081911,Dream,42.2,180
38,Dream,flipper_length_mm,+1,-0.0252449716796145,0.00314593352001198,-8.02463609578066,1.01827343599059e-15,49.802796404355,-0.0314108880765953,-0.0190790552826337,0.573454070940848,0.560711854699442,0.585956826379056,Dream,37.6,181
39,Dream,flipper_length_mm,+1,-0.0259546621749447,0.00279945598275603,-9.27132354815332,1.83850166497365e-20,65.56003141468,-0.0314414950774517,-0.0204678292724377,0.653226918241835,0.640053606894494,0.666008269069438,Dream,39.8,184
40,Dream,flipper_length_mm,+1,-0.0258736230238699,0.00326005398716259,-7.93656274581794,2.07861234804064e-15,48.7733006962379,-0.0322632114263648,-0.019484034621375,0.464387590924943,0.451400141714201,0.477273764738071,Dream,36.5,182
41,Dream,flipper_length_mm,+1,-0.0350835754938213,0.00393937689447467,-8.90586923607872,5.29693377722292e-19,60.7114763308244,-0.0428046123285209,-0.0273625386591217,0.368389974469207,0.350937333295815,0.386020908789636,Dream,40.8,195
42,Dream,flipper_length_mm,+1,-0.0249870055535547,0.00324938188248379,-7.68977191885333,1.47397551189986e-14,45.9472807722086,-0.0313556770152399,-0.0186183340918695,0.325498486095206,0.313050266847693,0.338037272401248,Dream,36,186
43,Dream,flipper_length_mm,+1,-0.0392957050403576,0.00415534552643784,-9.4566636613836,3.17925421012604e-21,68.0918016150309,-0.0474400326154954,-0.0311513774652198,0.552342417207898,0.532533649409787,0.571829354450145,Dream,44.1,196
44,Dream,flipper_length_mm,+1,-0.0274697299147267,0.0033668947818922,-8.15877290328885,3.38445296271202e-16,51.3919268518303,-0.0340687224269713,-0.0208707374024822,0.421525238983369,0.407764984419651,0.435234714334378,Dream,37,185
45,Dream,flipper_length_mm,+1,-0.0329961430242593,0.00384407699982059,-8.58363217641044,9.19235738955883e-18,56.594270818374,-0.0405303954977064,-0.0254618905508122,0.458371890626788,0.441818994878897,0.474815137903157,Dream,39.6,190
46,Dream,flipper_length_mm,+1,-0.0192615211378249,0.00186961843878131,-10.3023808164731,6.87386371419013e-25,80.2670811240251,-0.0229259059426682,-0.0155971363329815,0.776908660459598,0.767069995253945,0.78633151639177,Dream,41.1,182
47,Dream,flipper_length_mm,+1,-0.0233688154879688,0.00297157882691776,-7.86410754992753,3.71738069885568e-15,47.934634980409,-0.0291930029659494,-0.0175446280099882,0.61470432613307,0.602892819480053,0.626261634968022,Dream,37.5,179
48,Dream,flipper_length_mm,+1,-0.0223236679560387,0.003295525561802,-6.77393257536504,1.25328097553009e-11,36.215499152197,-0.0287827793673018,-0.0158645565447757,0.230057653964831,0.219015045928964,0.241338713885003,Dream,36,190
49,Dream,flipper_length_mm,+1,-0.0334866230442111,0.00340501019341804,-9.83451477148042,7.99520872185087e-23,73.4052104854081,-0.0401603203903022,-0.02681292569812,0.614070827429754,0.597098744959807,0.630585368004019,Dream,42.3,191
50,Dream,flipper_length_mm,+1,-0.029200318909344,0.003285615214263,-8.88732155323124,6.25996458106882e-19,60.4704793084593,-0.0356400063963564,-0.0227606314223317,0.584003281609282,0.569236064428232,0.598436383337576,Biscoe,39.6,186
51,Dream,flipper_length_mm,+1,-0.0314091791438852,0.00351919286732347,-8.92510877580105,4.45261423474829e-19,60.9619811777675,-0.0383066704184894,-0.0245116878692809,0.559194516882368,0.543331897307015,0.5747410764509,Biscoe,40.1,188
52,Dream,flipper_length_mm,+1,-0.0185191567590556,0.00330242116988829,-5.60775134556263,2.04972219571618e-08,25.5399963684029,-0.0249917833138192,-0.0120465302042919,0.182457895056271,0.173321885736779,0.191841042495834,Biscoe,35,190
53,Dream,flipper_length_mm,+1,-0.0324524138496949,0.00324282906652206,-10.0074389318646,1.4136467792355e-23,75.9049244961406,-0.0388082420280978,-0.026096585671292,0.267839786936326,0.251871750599909,0.284324164449604,Biscoe,42,200
54,Dream,flipper_length_mm,+1,-0.0193157662936057,0.00329994518152496,-5.85335974723059,4.81740523460505e-09,27.6290965671041,-0.0257835400003511,-0.0128479925868603,0.21581599848585,0.20625374429372,0.225569510587326,Biscoe,34.5,187
55,Dream,flipper_length_mm,+1,-0.0345142942017057,0.003777252625657,-9.13740689920163,6.396771201809e-20,63.7612180155341,-0.0419175733085028,-0.0271110150949086,0.552323142081238,0.534904275569844,0.56941856977155,Biscoe,41.4,191
56,Dream,flipper_length_mm,+1,-0.0295791754687542,0.00344395424209396,-8.5887248753833,8.79398149900557e-18,56.6581892105961,-0.0363292017476623,-0.0228291491898461,0.540463739501614,0.525543982993645,0.555123158462399,Biscoe,39,186
57,Dream,flipper_length_mm,+1,-0.0352981917774975,0.00404985656615948,-8.71591158868403,2.8842834045392e-18,58.2664927797893,-0.0432357647897232,-0.0273606187652719,0.425696155938074,0.408046800587049,0.443344992364546,Biscoe,40.6,193
58,Dream,flipper_length_mm,+1,-0.025413458599658,0.00324518123319466,-7.83113692995204,4.83477752637167e-15,47.5554719180933,-0.0317738969400248,-0.0190530202592912,0.490044628394973,0.477273764738071,0.502687223337729,Biscoe,36.5,181
59,Dream,flipper_length_mm,+1,-0.0240860513518978,0.0031368766092894,-7.67835473048905,1.61144755464709e-14,45.818636092481,-0.0302342165300511,-0.0179378861737444,0.216570935562278,0.204703179653494,0.228789231005392,Biscoe,37.6,194
60,Dream,flipper_length_mm,+1,-0.0244490483331631,0.00319885802356534,-7.64305516314007,2.121270533052e-14,45.4220647038754,-0.0307186948510081,-0.018179401815318,0.330419403640998,0.318233841042309,0.342682889375472,Biscoe,35.7,185
61,Dream,flipper_length_mm,+1,-0.0364261257506659,0.00411142290533521,-8.85973702763521,8.02034059090991e-19,60.1129702995484,-0.0444843665703359,-0.0283678849309959,0.401070100956282,0.382906949866878,0.419333075617544,Biscoe,41.3,195
62,Dream,flipper_length_mm,+1,-0.0282841912360616,0.00342996544057808,-8.24620297961213,1.63506844011855e-16,52.44149849339,-0.0350067999678117,-0.0215615825043115,0.465757300974428,0.451553615197643,0.479837806433704,Biscoe,37.6,185
63,Dream,flipper_length_mm,+1,-0.0355441636636416,0.00402247924183975,-8.8363821232263,9.88681980994476e-19,59.8111272639015,-0.0434280781062075,-0.0276602492210757,0.496099936811633,0.478234289694221,0.513778453357862,Biscoe,41.1,192
64,Dream,flipper_length_mm,+1,-0.0262438435074799,0.00326776379702371,-8.03113233930278,9.65771072442842e-16,49.8791682668101,-0.0326485428596303,-0.0198391441553296,0.404705979534341,0.391572068064799,0.417815911572279,Biscoe,36.4,184
65,Dream,flipper_length_mm,+1,-0.0356413536229306,0.00394138696573197,-9.04284555990344,1.52645450402823e-19,62.5064492121956,-0.0433663301249009,-0.0279163771209604,0.531226387757284,0.513268337759676,0.548909691382606,Biscoe,41.6,192
66,Dream,flipper_length_mm,+1,-0.0146063536887903,0.00290476474396883,-5.02841192875172,4.94558566151361e-07,20.9473552876295,-0.0202995879705309,-0.00891311940704969,0.117164136334227,0.110017270819584,0.124623624508375,Biscoe,35.5,195
67,Dream,flipper_length_mm,+1,-0.0301860554885182,0.00311753648509773,-9.68266310043582,3.57285729304901e-22,71.2453397965269,-0.0362963147197993,-0.024075796257237,0.628953756181573,0.613640810829107,0.643826866317625,Biscoe,41.1,188
68,Dream,flipper_length_mm,+1,-0.0219391727682488,0.00329494880052205,-6.65842600187682,2.76775576570977e-11,35.0724924025007,-0.0283971537481755,-0.0154811917883222,0.224938586647386,0.214089378705633,0.236028551473882,Torgersen,35.9,190
69,Dream,flipper_length_mm,+1,-0.0351870384568342,0.00374687414221382,-9.39103826851366,5.94116762858705e-21,67.1897434982367,-0.0425307768301777,-0.0278433000834908,0.324494007951925,0.307080425942592,0.342267464399427,Torgersen,41.8,198
70,Dream,flipper_length_mm,+1,-0.0133380075123788,0.00322160556886329,-4.14017396831265,3.47042529890595e-05,14.8145279992344,-0.0196522383997446,-0.00702377662501313,0.125695266014341,0.119135079070214,0.132473086582593,Torgersen,33.5,190
71,Dream,flipper_length_mm,+1,-0.0331162968967582,0.00384964380838557,-8.60243143135008,7.80447815932607e-18,56.8304035372839,-0.0406614601145015,-0.0255711336790149,0.465507149967112,0.448886327799077,0.482002624695836,Torgersen,39.7,190
72,Dream,flipper_length_mm,+1,-0.0295104623426865,0.00325914960944646,-9.05465102220287,1.37005173183929e-19,62.6624034338646,-0.0358982781974293,-0.0231226464879436,0.264656039963438,0.250093765339823,0.279604227682509,Torgersen,39.6,196
73,Dream,flipper_length_mm,+1,-0.0384227448120043,0.003792171209031,-10.1321229169456,3.9791501115309e-24,77.7338139522595,-0.0458552638049147,-0.0309902258190938,0.624326226248049,0.604852243274734,0.643274988086738,Torgersen,45.8,197
74,Dream,flipper_length_mm,+1,-0.0204052500617124,0.00329742744797338,-6.18823321624669,6.08422698391057e-10,30.6142069722653,-0.0268680891013741,-0.0139424110220508,0.205258940641776,0.195179613923881,0.215584863985593,Torgersen,35.5,190
75,Dream,flipper_length_mm,+1,-0.0385418473967338,0.00425818461567968,-9.05123917239596,1.41354959534747e-19,62.6173113008676,-0.0468877358829885,-0.0301959589104791,0.502959181331401,0.483596787204645,0.522138634601379,Torgersen,42.8,195
76,Dream,flipper_length_mm,+1,-0.0346170024265582,0.00389728572940293,-8.88233627968088,6.54705636298443e-19,60.4057874038559,-0.0422555420936499,-0.0269784627594666,0.517077465069415,0.499648432958987,0.534265435385545,Torgersen,40.9,191
77,Dream,flipper_length_mm,+1,-0.0274086463007452,0.00336273841832053,-8.15069234984805,3.61846594395409e-16,51.2954713247909,-0.0339994924900827,-0.0208178001114078,0.463793543591912,0.450032021405607,0.477440667706352,Torgersen,37.2,184
78,Dream,flipper_length_mm,+1,-0.0251922347598443,0.00328748202940573,-7.66307907830548,1.81527494863409e-14,45.6468052474257,-0.0316355811373022,-0.0187488883823865,0.313333701281182,0.300794945398299,0.325987180158144,Torgersen,36.2,187
79,Dream,flipper_length_mm,+1,-0.0379400741726094,0.00427262445199335,-8.87980551506436,6.69773623460787e-19,60.3729602408666,-0.0463142642179815,-0.0295658841272372,0.454986372478713,0.435993792275171,0.47393386644778,Torgersen,42.1,195
80,Dream,flipper_length_mm,+1,-0.0179977681715788,0.00332435388236071,-5.41391464581327,6.16615678256062e-08,23.9510531867886,-0.0245133820528717,-0.0114821542902859,0.183178715606604,0.174293731373849,0.192291499545428,Torgersen,34.6,189
81,Dream,flipper_length_mm,+1,-0.0391304783908484,0.00435881423079391,-8.97732188593897,2.77437300424952e-19,61.6444720371146,-0.0476735972985051,-0.0305873594831917,0.470905171154212,0.451301926708102,0.490432405098951,Torgersen,42.9,196
82,Dream,flipper_length_mm,+1,-0.0266983753474805,0.00334538811815987,-7.98065109472737,1.45563392530336e-15,49.2872738428793,-0.0332552155733821,-0.0201415351215789,0.346052085834554,0.332738899592164,0.359437274939645,Torgersen,36.7,187
83,Dream,flipper_length_mm,+1,-0.0156415574395175,0.00310535905832407,-5.03695616054108,4.72993056363334e-07,21.0116776595554,-0.0217279493528978,-0.00955516552613706,0.134929585944538,0.12725281032718,0.142894367766698,Torgersen,35.1,193
84,Dream,flipper_length_mm,+1,-0.0263682460537479,0.00335241983228237,-7.86543672121045,3.67811996808946e-15,47.9499528868599,-0.0329388681860792,-0.0197976239214167,0.27678054770288,0.263709275864654,0.290077521918402,Dream,37.3,191
85,Dream,flipper_length_mm,+1,-0.0365968376962846,0.00416233565657801,-8.79238022009309,1.46424260925292e-18,59.2445510954927,-0.0447548656747444,-0.0284388097178249,0.437638600139244,0.419333075617544,0.455929913313828,Dream,41.3,194
86,Dream,flipper_length_mm,+1,-0.023474292439126,0.00330199321869671,-7.10912799766173,1.16778408811762e-12,39.6393635800095,-0.029946080224967,-0.0170025046532849,0.245887790932091,0.234265316023761,0.257739608462887,Dream,36.3,190
87,Dream,flipper_length_mm,+1,-0.0264348475109847,0.00336755142996959,-7.84987195020314,4.16462263050531e-15,47.7707356489115,-0.0330351270298115,-0.019834567992158,0.305729896566565,0.292588348287703,0.319023195798688,Dream,36.9,189
88,Dream,flipper_length_mm,+1,-0.0304827844383863,0.00363203693149447,-8.39275178455953,4.74893534921414e-17,54.2251734972349,-0.0376014460146348,-0.0233641228621378,0.398360760304849,0.383121895521868,0.413604679960254,Dream,38.3,189
89,Dream,flipper_length_mm,+1,-0.0317996942129142,0.00374657571081461,-8.48766891888061,2.10823173062935e-17,55.3967441605998,-0.0391428476714634,-0.024456540754365,0.408982232785161,0.393079827183411,0.424879521396325,Dream,38.9,190
90,Dream,flipper_length_mm,+1,-0.0071235608580626,0.00188978539382009,-3.76950784007423,0.000163569770925595,12.5778062288576,-0.0108274721684598,-0.00341964954766538,0.0462161869818915,0.0427714868130853,0.049895047671148,Dream,35.7,202
91,Dream,flipper_length_mm,+1,-0.0169875584079417,0.00216562101928853,-7.84419723332875,4.35731809713256e-15,47.7054809851999,-0.0212320976099101,-0.0127430192059732,0.109678667162725,0.101453819800842,0.118441378208784,Dream,41.1,205
92,Dream,flipper_length_mm,+1,-0.0189901236492424,0.00323637462828498,-5.8677149064494,4.41842123799089e-09,27.753821886857,-0.0253333013611602,-0.0126469459373247,0.228210032003101,0.218796736134599,0.237786859783841,Dream,34,185
93,Dream,flipper_length_mm,+1,-0.029200318909344,0.003285615214263,-8.88732155323124,6.25996458106882e-19,60.4704793084593,-0.0356400063963564,-0.0227606314223317,0.584003281609282,0.569236064428232,0.598436383337576,Dream,39.6,186
94,Dream,flipper_length_mm,+1,-0.0251922347598443,0.00328748202940573,-7.66307907830548,1.81527494863409e-14,45.6468052474257,-0.0316355811373022,-0.0187488883823865,0.313333701281182,0.300794945398299,0.325987180158144,Dream,36.2,187
95,Dream,flipper_length_mm,+1,-0.0104982675633988,0.00192378902525763,-5.45707841429901,4.84032633452644e-08,24.3003204419024,-0.0142688247667571,-0.00672771036004038,0.0629512524641392,0.0578968990096986,0.0683951665730973,Dream,40.8,208
96,Dream,flipper_length_mm,+1,-0.0297568580832767,0.00356534710693339,-8.34613214107812,7.05348867915303e-17,53.6544406172455,-0.0367448100052502,-0.0227689061613031,0.354597741381435,0.339767590898245,0.369524448981521,Dream,38.1,190
97,Dream,flipper_length_mm,+1,-0.0323260398971275,0.00353352435216737,-9.14838463680024,5.77912052749476e-20,63.9077119391323,-0.0392516203658707,-0.0254004594283842,0.303866497541262,0.287870507194217,0.320196547091344,Dream,40.3,196
98,Dream,flipper_length_mm,+1,-0.0197078363626529,0.00293438010793867,-6.71618387452101,1.86545373487e-11,35.6416824634515,-0.0254591156911635,-0.0139565570341424,0.310111108844105,0.300301444989799,0.320009281352452,Dream,33.1,178
99,Dream,flipper_length_mm,+1,-0.0336798617082603,0.00327396743771718,-10.2871706420343,8.05072783691054e-25,80.0390831542693,-0.0400967199727429,-0.0272630034437778,0.639537215843593,0.622437332046665,0.656117193754925,Dream,43.2,192
100,Dream,flipper_length_mm,+1,-0.016416277825869,0.00319211961408751,-5.14275146627351,2.70743686859828e-07,21.816568966423,-0.0226727173038244,-0.0101598383479135,0.147478965329469,0.139408877405866,0.155825155231735,Biscoe,35,192
101,Dream,flipper_length_mm,+1,-0.0211020907655621,0.0023058087599522,-9.15170899342041,5.60398740282675e-20,63.9521081850013,-0.0256213928903054,-0.0165827886408189,0.144795751734839,0.134535263339438,0.155637354105,Biscoe,41,203
102,Dream,flipper_length_mm,+1,-0.0269951105102989,0.00330330924576239,-8.17214148052571,3.02962944528363e-16,51.5517081700916,-0.0334694776617914,-0.0205207433588065,0.528671286054989,0.515070835247288,0.542065945757586,Biscoe,37.7,183
103,Dream,flipper_length_mm,+1,-0.0288386050717083,0.003496989783198,-8.24669411682849,1.62836525869992e-16,52.4474251712904,-0.0356925791010809,-0.0219846310423357,0.335013380139734,0.3206582461494,0.349496851221108,Biscoe,37.8,190
104,Dream,flipper_length_mm,+1,-0.0266233290801203,0.00328638936016305,-8.1010878999436,5.4469875295088e-16,50.7053909539635,-0.0330645338652155,-0.0201821242950251,0.25725048869598,0.244087564423984,0.270710893504105,Biscoe,37.9,193
105,Dream,flipper_length_mm,+1,-0.0261479307967671,0.00284640188018788,-9.18631026025081,4.06547329299041e-20,64.4151385804525,-0.0317267759674625,-0.0205690856260718,0.646443716046647,0.633177612737604,0.659325543534371,Biscoe,39.7,184
106,Dream,flipper_length_mm,+1,-0.0198121679157563,0.00260272386590151,-7.61208984760813,2.69698960215756e-14,45.0756433689351,-0.0249134129546261,-0.0147109228768865,0.146653747540962,0.136983912238421,0.156796080154177,Biscoe,38.6,199
107,Dream,flipper_length_mm,+1,-0.0300462709034838,0.00358894709390783,-8.37189017204707,5.67012795060196e-17,53.9693963220771,-0.0370804779499629,-0.0230120638570048,0.361234437540675,0.346253874395481,0.376300145298965,Biscoe,38.2,190
108,Dream,flipper_length_mm,+1,-0.0247165413655421,0.00300318672032047,-8.23010477447257,1.87049762964621e-16,52.2474273805367,-0.0306026791762192,-0.018830403554865,0.610224792854039,0.59772461421554,0.622441155581082,Biscoe,38.1,181
109,Dream,flipper_length_mm,+1,-0.0396500292471037,0.00440927254197004,-8.99241969501579,2.41846204052109e-19,61.8425439090214,-0.0482920446273864,-0.0310080138668211,0.451742169036232,0.43191634637223,0.471566375619334,Biscoe,43.2,197
110,Dream,flipper_length_mm,+1,-0.0196510286088351,0.00269716188205518,-7.28581726576286,3.19726102508557e-13,41.5082287026722,-0.0249373687581375,-0.0143646884595327,0.149179682361605,0.139577030648451,0.159228059257286,Biscoe,38.1,198
111,Dream,flipper_length_mm,+1,-0.0235493635067452,0.0024402768137444,-9.65028367851869,4.90199363964514e-22,70.7890494752182,-0.0283322181739924,-0.018766508839498,0.800520116187981,0.788424200924495,0.81197356443124,Biscoe,45.6,191
112,Dream,flipper_length_mm,+1,-0.0330912765488852,0.00380368373278859,-8.69979705821259,3.32478220329777e-18,58.0614458709718,-0.0405463596737317,-0.0256361934240387,0.365364473482386,0.34888672385056,0.381978000399445,Biscoe,39.7,193
113,Dream,flipper_length_mm,+1,-0.0375779784631589,0.00415695924314842,-9.03977553426716,1.56993858129741e-19,62.465925683355,-0.0457254688649307,-0.0294304880613871,0.385791266420108,0.367096020955897,0.404673999419056,Biscoe,42.2,197
114,Dream,flipper_length_mm,+1,-0.0332727634340553,0.00387716611419162,-8.58172243697962,9.3462943694015e-18,56.5703112311606,-0.04087186937995,-0.0256736574881606,0.425196491421276,0.408546231444842,0.441818994878897,Biscoe,39.6,191
115,Dream,flipper_length_mm,+1,-0.0388988490184422,0.00434914798816701,-8.94401595997115,3.75278325108432e-19,61.2086728357408,-0.0474230224386843,-0.0303746755982,0.457333292697999,0.437866048086921,0.476764897105363,Biscoe,42.7,196
116,Dream,flipper_length_mm,+1,-0.0308362136012585,0.00365453172847764,-8.43780158233949,3.23361949387914e-17,54.7796276889398,-0.0379989641694336,-0.0236734630330834,0.450417335430761,0.434948849898346,0.465785063499604,Torgersen,38.6,188
117,Dream,flipper_length_mm,+1,-0.0150059163874309,0.00254229807967434,-5.9025007757364,3.58032434093466e-09,28.0572625670937,-0.019988729061558,-0.0100231037133039,0.107592818469203,0.100287374988386,0.115293291375817,Torgersen,37.3,199
118,Dream,flipper_length_mm,+1,-0.0220897691102071,0.00330079714901781,-6.69225284467427,2.19760720251798e-11,35.4052754998855,-0.0285592126425545,-0.0156203255778597,0.236584092514575,0.225646583063109,0.247736352173316,Torgersen,35.7,189
119,Dream,flipper_length_mm,+1,-0.0318726205161166,0.0033859036975781,-9.41332753761271,4.80673510076776e-21,67.49543269391,-0.0385088698184907,-0.0252363712137425,0.597905202601539,0.58176819031299,0.613640810829107,Torgersen,41.1,189
120,Dream,flipper_length_mm,+1,-0.0251922347598443,0.00328748202940573,-7.66307907830548,1.81527494863409e-14,45.6468052474257,-0.0316355811373022,-0.0187488883823865,0.313333701281182,0.300794945398299,0.325987180158144,Torgersen,36.2,187
121,Dream,flipper_length_mm,+1,-0.0180909595935059,0.00268064765598724,-6.74872714177845,1.49147769826155e-11,35.9644666382287,-0.0233449324544826,-0.0128369867325292,0.135780895994558,0.126948287514493,0.145039247107999,Torgersen,37.7,198
122,Dream,flipper_length_mm,+1,-0.0134877091952402,0.00154455004073878,-8.73245206661537,2.49209878521849e-18,58.4773444509589,-0.0165149716474081,-0.0104604467430723,0.830824182034822,0.823940560496536,0.837428269691776,Torgersen,40.2,176
123,Dream,flipper_length_mm,+1,-0.0251925992121361,0.00249303900278083,-10.1051765271363,5.24011127035474e-24,77.3366768305178,-0.0300788658696402,-0.020306332554632,0.18239373570063,0.17009883711325,0.195291436325387,Torgersen,41.4,202
124,Dream,flipper_length_mm,+1,-0.0224388761506905,0.00322281605259632,-6.9625060147673,3.34272320509444e-12,38.1221132414168,-0.0287554795425768,-0.0161222727588041,0.275332009231778,0.264184048780681,0.286622924931371,Torgersen,35.2,186
125,Dream,flipper_length_mm,+1,-0.0283994440433929,0.0029135686543855,-9.74730559399933,1.89429165356156e-22,72.1607596158743,-0.0341099336724733,-0.0226889544143125,0.228156345464495,0.214214105023162,0.242613549066555,Torgersen,40.6,199
126,Dream,flipper_length_mm,+1,-0.0313939436140044,0.00369351790971517,-8.49974045920502,1.90015058616767e-17,55.5466638569981,-0.0386331056932998,-0.024154781534709,0.370514128336456,0.354859649402427,0.386253593016431,Torgersen,38.8,191
127,Dream,flipper_length_mm,+1,-0.0368818947357392,0.00416706204627067,-8.85081487297429,8.6882573620964e-19,59.9975669638151,-0.0450491862677735,-0.0287146032037049,0.414393689368675,0.395985509633485,0.432867404369224,Torgersen,41.5,195
128,Dream,flipper_length_mm,+1,-0.0319288165873486,0.00374546719844827,-8.52465524209544,1.53265625640537e-17,55.8567434469347,-0.0392697974015833,-0.0245878357731138,0.383951480773489,0.368016522932552,0.3999453395199,Torgersen,39,191
129,Dream,flipper_length_mm,+1,-0.0162794325032478,0.00220002469033897,-7.39965900143583,1.36534650731416e-13,42.735798098549,-0.0205914016614111,-0.0119674633450846,0.0992894268338393,0.09143671860315,0.107716151106398,Torgersen,44.1,210
130,Dream,flipper_length_mm,+1,-0.0308590337025624,0.00365967662521301,-8.43217498780133,3.39299107393257e-17,54.7102199783826,-0.038031868083043,-0.0236861993220818,0.38143999798382,0.366034772098634,0.396893805801196,Torgersen,38.5,190
131,Dream,flipper_length_mm,+1,-0.0395025311280809,0.00439698764337625,-8.98399866726683,2.61100915877014e-19,61.7320262845852,-0.048120468549566,-0.0308845937065959,0.445039412244816,0.425297537328004,0.464800068456085,Torgersen,43.1,197
132,Dream,flipper_length_mm,+1,-0.0221400418616017,0.00317271822726512,-6.97825658494939,2.98865469475292e-12,38.2836409190982,-0.0283584553201351,-0.0159216284030683,0.202192788816662,0.191284039602638,0.21342408146424,Dream,36.8,193
