rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,Days,Sex,Age,Eth,Lrn
102,Age,F2 - F0,5.64551156731261,2.70242794646071,2.08905165249877,0.0367030737954406,4.76795529935632,0.348850121435071,10.9421730131901,20.4021273814632,12.1001323516238,6.45462078431119,27,M,F3,N,AL
103,Age,F2 - F0,5.64551156731261,2.70242794646071,2.08905165249877,0.0367030737954406,4.76795529935632,0.348850121435071,10.9421730131901,20.4021273814632,12.1001323516238,6.45462078431119,41,M,F3,N,AL
104,Age,F2 - F0,5.64551156731261,2.70242794646071,2.08905165249877,0.0367030737954406,4.76795529935632,0.348850121435071,10.9421730131901,20.4021273814632,12.1001323516238,6.45462078431119,69,M,F3,N,AL
105,Age,F2 - F0,-5.77227467836326,4.35685940678381,-1.32487054077889,0.185214093205427,2.43273421538205,-14.3115622013641,2.76701284463755,12.5679403766872,6.79566569832392,12.5679403766872,25,F,F0,N,SL
106,Age,F2 - F0,-8.74061679204634,5.64727047767472,-1.5477595462446,0.121680199589207,3.03883367029119,-19.8090635392451,2.32782995515242,19.0308945465945,10.2902777545482,19.0308945465945,10,F,F0,N,AL
107,Age,F2 - F0,-8.74061679204634,5.64727047767472,-1.5477595462446,0.121680199589207,3.03883367029119,-19.8090635392451,2.32782995515242,19.0308945465945,10.2902777545482,19.0308945465945,11,F,F0,N,AL
108,Age,F2 - F0,-8.74061679204634,5.64727047767472,-1.5477595462446,0.121680199589207,3.03883367029119,-19.8090635392451,2.32782995515242,19.0308945465945,10.2902777545482,19.0308945465945,20,F,F0,N,AL
109,Age,F2 - F0,-8.74061679204634,5.64727047767472,-1.5477595462446,0.121680199589207,3.03883367029119,-19.8090635392451,2.32782995515242,19.0308945465945,10.2902777545482,19.0308945465945,33,F,F0,N,AL
110,Age,F2 - F0,-5.77227467836326,4.35685940678381,-1.32487054077889,0.185214093205427,2.43273421538205,-14.3115622013641,2.76701284463755,6.18591840248224,6.79566569832392,12.5679403766872,5,F,F1,N,SL
111,Age,F2 - F0,-5.77227467836326,4.35685940678381,-1.32487054077889,0.185214093205427,2.43273421538205,-14.3115622013641,2.76701284463755,6.18591840248224,6.79566569832392,12.5679403766872,7,F,F1,N,SL
112,Age,F2 - F0,-5.77227467836326,4.35685940678381,-1.32487054077889,0.185214093205427,2.43273421538205,-14.3115622013641,2.76701284463755,6.18591840248224,6.79566569832392,12.5679403766872,0,F,F1,N,SL
113,Age,F2 - F0,-5.77227467836326,4.35685940678381,-1.32487054077889,0.185214093205427,2.43273421538205,-14.3115622013641,2.76701284463755,6.18591840248224,6.79566569832392,12.5679403766872,1,F,F1,N,SL
114,Age,F2 - F0,-5.77227467836326,4.35685940678381,-1.32487054077889,0.185214093205427,2.43273421538205,-14.3115622013641,2.76701284463755,6.18591840248224,6.79566569832392,12.5679403766872,5,F,F1,N,SL
115,Age,F2 - F0,-5.77227467836326,4.35685940678381,-1.32487054077889,0.185214093205427,2.43273421538205,-14.3115622013641,2.76701284463755,6.18591840248224,6.79566569832392,12.5679403766872,5,F,F1,N,SL
116,Age,F2 - F0,-5.77227467836326,4.35685940678381,-1.32487054077889,0.185214093205427,2.43273421538205,-14.3115622013641,2.76701284463755,6.18591840248224,6.79566569832392,12.5679403766872,5,F,F1,N,SL
117,Age,F2 - F0,-5.77227467836326,4.35685940678381,-1.32487054077889,0.185214093205427,2.43273421538205,-14.3115622013641,2.76701284463755,6.18591840248224,6.79566569832392,12.5679403766872,5,F,F1,N,SL
118,Age,F2 - F0,-5.77227467836326,4.35685940678381,-1.32487054077889,0.185214093205427,2.43273421538205,-14.3115622013641,2.76701284463755,6.18591840248224,6.79566569832392,12.5679403766872,7,F,F1,N,SL
119,Age,F2 - F0,-5.77227467836326,4.35685940678381,-1.32487054077889,0.185214093205427,2.43273421538205,-14.3115622013641,2.76701284463755,6.18591840248224,6.79566569832392,12.5679403766872,11,F,F1,N,SL
120,Age,F2 - F0,-5.77227467836326,4.35685940678381,-1.32487054077889,0.185214093205427,2.43273421538205,-14.3115622013641,2.76701284463755,6.18591840248224,6.79566569832392,12.5679403766872,15,F,F1,N,SL
121,Age,F2 - F0,-8.74061679204634,5.64727047767472,-1.5477595462446,0.121680199589207,3.03883367029119,-19.8090635392451,2.32782995515242,9.36697320826321,10.2902777545482,19.0308945465945,5,F,F1,N,AL
122,Age,F2 - F0,-8.74061679204634,5.64727047767472,-1.5477595462446,0.121680199589207,3.03883367029119,-19.8090635392451,2.32782995515242,9.36697320826321,10.2902777545482,19.0308945465945,14,F,F1,N,AL
123,Age,F2 - F0,-8.74061679204634,5.64727047767472,-1.5477595462446,0.121680199589207,3.03883367029119,-19.8090635392451,2.32782995515242,9.36697320826321,10.2902777545482,19.0308945465945,6,F,F1,N,AL
124,Age,F2 - F0,-8.74061679204634,5.64727047767472,-1.5477595462446,0.121680199589207,3.03883367029119,-19.8090635392451,2.32782995515242,9.36697320826321,10.2902777545482,19.0308945465945,6,F,F1,N,AL
125,Age,F2 - F0,-8.74061679204634,5.64727047767472,-1.5477595462446,0.121680199589207,3.03883367029119,-19.8090635392451,2.32782995515242,9.36697320826321,10.2902777545482,19.0308945465945,7,F,F1,N,AL
126,Age,F2 - F0,-8.74061679204634,5.64727047767472,-1.5477595462446,0.121680199589207,3.03883367029119,-19.8090635392451,2.32782995515242,9.36697320826321,10.2902777545482,19.0308945465945,28,F,F1,N,AL
127,Age,F2 - F0,-5.77227467836326,4.35685940678381,-1.32487054077889,0.185214093205427,2.43273421538205,-14.3115622013641,2.76701284463755,6.79566569832392,6.79566569832392,12.5679403766872,0,F,F2,N,SL
128,Age,F2 - F0,-5.77227467836326,4.35685940678381,-1.32487054077889,0.185214093205427,2.43273421538205,-14.3115622013641,2.76701284463755,6.79566569832392,6.79566569832392,12.5679403766872,5,F,F2,N,SL
129,Age,F2 - F0,-5.77227467836326,4.35685940678381,-1.32487054077889,0.185214093205427,2.43273421538205,-14.3115622013641,2.76701284463755,6.79566569832392,6.79566569832392,12.5679403766872,14,F,F2,N,SL
130,Age,F2 - F0,-5.77227467836326,4.35685940678381,-1.32487054077889,0.185214093205427,2.43273421538205,-14.3115622013641,2.76701284463755,6.79566569832392,6.79566569832392,12.5679403766872,2,F,F2,N,SL
131,Age,F2 - F0,-5.77227467836326,4.35685940678381,-1.32487054077889,0.185214093205427,2.43273421538205,-14.3115622013641,2.76701284463755,6.79566569832392,6.79566569832392,12.5679403766872,2,F,F2,N,SL
132,Age,F2 - F0,-5.77227467836326,4.35685940678381,-1.32487054077889,0.185214093205427,2.43273421538205,-14.3115622013641,2.76701284463755,6.79566569832392,6.79566569832392,12.5679403766872,3,F,F2,N,SL
133,Age,F2 - F0,-5.77227467836326,4.35685940678381,-1.32487054077889,0.185214093205427,2.43273421538205,-14.3115622013641,2.76701284463755,6.79566569832392,6.79566569832392,12.5679403766872,8,F,F2,N,SL
134,Age,F2 - F0,-5.77227467836326,4.35685940678381,-1.32487054077889,0.185214093205427,2.43273421538205,-14.3115622013641,2.76701284463755,6.79566569832392,6.79566569832392,12.5679403766872,10,F,F2,N,SL
135,Age,F2 - F0,-5.77227467836326,4.35685940678381,-1.32487054077889,0.185214093205427,2.43273421538205,-14.3115622013641,2.76701284463755,6.79566569832392,6.79566569832392,12.5679403766872,12,F,F2,N,SL
136,Age,F2 - F0,-8.74061679204634,5.64727047767472,-1.5477595462446,0.121680199589207,3.03883367029119,-19.8090635392451,2.32782995515242,10.2902777545482,10.2902777545482,19.0308945465945,1,F,F2,N,AL
137,Age,F2 - F0,-8.74061679204634,5.64727047767472,-1.5477595462446,0.121680199589207,3.03883367029119,-19.8090635392451,2.32782995515242,13.5138727581531,10.2902777545482,19.0308945465945,1,F,F3,N,AL
138,Age,F2 - F0,-8.74061679204634,5.64727047767472,-1.5477595462446,0.121680199589207,3.03883367029119,-19.8090635392451,2.32782995515242,13.5138727581531,10.2902777545482,19.0308945465945,9,F,F3,N,AL
139,Age,F2 - F0,-8.74061679204634,5.64727047767472,-1.5477595462446,0.121680199589207,3.03883367029119,-19.8090635392451,2.32782995515242,13.5138727581531,10.2902777545482,19.0308945465945,22,F,F3,N,AL
140,Age,F2 - F0,-8.74061679204634,5.64727047767472,-1.5477595462446,0.121680199589207,3.03883367029119,-19.8090635392451,2.32782995515242,13.5138727581531,10.2902777545482,19.0308945465945,3,F,F3,N,AL
141,Age,F2 - F0,-8.74061679204634,5.64727047767472,-1.5477595462446,0.121680199589207,3.03883367029119,-19.8090635392451,2.32782995515242,13.5138727581531,10.2902777545482,19.0308945465945,3,F,F3,N,AL
142,Age,F2 - F0,-8.74061679204634,5.64727047767472,-1.5477595462446,0.121680199589207,3.03883367029119,-19.8090635392451,2.32782995515242,13.5138727581531,10.2902777545482,19.0308945465945,5,F,F3,N,AL
143,Age,F2 - F0,-8.74061679204634,5.64727047767472,-1.5477595462446,0.121680199589207,3.03883367029119,-19.8090635392451,2.32782995515242,13.5138727581531,10.2902777545482,19.0308945465945,15,F,F3,N,AL
144,Age,F2 - F0,-8.74061679204634,5.64727047767472,-1.5477595462446,0.121680199589207,3.03883367029119,-19.8090635392451,2.32782995515242,13.5138727581531,10.2902777545482,19.0308945465945,18,F,F3,N,AL
145,Age,F2 - F0,-8.74061679204634,5.64727047767472,-1.5477595462446,0.121680199589207,3.03883367029119,-19.8090635392451,2.32782995515242,13.5138727581531,10.2902777545482,19.0308945465945,22,F,F3,N,AL
146,Age,F2 - F0,-8.74061679204634,5.64727047767472,-1.5477595462446,0.121680199589207,3.03883367029119,-19.8090635392451,2.32782995515242,13.5138727581531,10.2902777545482,19.0308945465945,37,F,F3,N,AL
1,Age,F3 - F0,34.9248046162446,16.7770219684094,2.08170464829855,0.0373694557965532,4.74199663556451,2.04244579032497,67.8071634421643,16.1624852581213,51.087289874366,16.1624852581213,2,M,F0,A,SL
2,Age,F3 - F0,34.9248046162446,16.7770219684094,2.08170464829855,0.0373694557965532,4.74199663556451,2.04244579032497,67.8071634421643,16.1624852581213,51.087289874366,16.1624852581213,11,M,F0,A,SL
3,Age,F3 - F0,34.9248046162446,16.7770219684094,2.08170464829855,0.0373694557965532,4.74199663556451,2.04244579032497,67.8071634421643,16.1624852581213,51.087289874366,16.1624852581213,14,M,F0,A,SL
4,Age,F3 - F0,27.5027945191431,9.82078466148585,2.80046813642099,0.00510285449377294,7.6144797803304,8.25441028270745,46.7511787555788,12.7277307878204,40.2305253069635,12.7277307878204,5,M,F0,A,AL
5,Age,F3 - F0,27.5027945191431,9.82078466148585,2.80046813642099,0.00510285449377294,7.6144797803304,8.25441028270745,46.7511787555788,12.7277307878204,40.2305253069635,12.7277307878204,5,M,F0,A,AL
6,Age,F3 - F0,27.5027945191431,9.82078466148585,2.80046813642099,0.00510285449377294,7.6144797803304,8.25441028270745,46.7511787555788,12.7277307878204,40.2305253069635,12.7277307878204,13,M,F0,A,AL
7,Age,F3 - F0,27.5027945191431,9.82078466148585,2.80046813642099,0.00510285449377294,7.6144797803304,8.25441028270745,46.7511787555788,12.7277307878204,40.2305253069635,12.7277307878204,20,M,F0,A,AL
8,Age,F3 - F0,27.5027945191431,9.82078466148585,2.80046813642099,0.00510285449377294,7.6144797803304,8.25441028270745,46.7511787555788,12.7277307878204,40.2305253069635,12.7277307878204,22,M,F0,A,AL
9,Age,F3 - F0,34.9248046162446,16.7770219684094,2.08170464829855,0.0373694557965532,4.74199663556451,2.04244579032497,67.8071634421643,7.83779769656814,51.087289874366,16.1624852581213,6,M,F1,A,SL
10,Age,F3 - F0,34.9248046162446,16.7770219684094,2.08170464829855,0.0373694557965532,4.74199663556451,2.04244579032497,67.8071634421643,7.83779769656814,51.087289874366,16.1624852581213,6,M,F1,A,SL
11,Age,F3 - F0,34.9248046162446,16.7770219684094,2.08170464829855,0.0373694557965532,4.74199663556451,2.04244579032497,67.8071634421643,7.83779769656814,51.087289874366,16.1624852581213,15,M,F1,A,SL
12,Age,F3 - F0,27.5027945191431,9.82078466148585,2.80046813642099,0.00510285449377294,7.6144797803304,8.25441028270745,46.7511787555788,6.17215591897863,40.2305253069635,12.7277307878204,7,M,F1,A,AL
13,Age,F3 - F0,27.5027945191431,9.82078466148585,2.80046813642099,0.00510285449377294,7.6144797803304,8.25441028270745,46.7511787555788,6.17215591897863,40.2305253069635,12.7277307878204,14,M,F1,A,AL
14,Age,F3 - F0,34.9248046162446,16.7770219684094,2.08170464829855,0.0373694557965532,4.74199663556451,2.04244579032497,67.8071634421643,30.2989466445172,51.087289874366,16.1624852581213,6,M,F2,A,SL
15,Age,F3 - F0,34.9248046162446,16.7770219684094,2.08170464829855,0.0373694557965532,4.74199663556451,2.04244579032497,67.8071634421643,30.2989466445172,51.087289874366,16.1624852581213,32,M,F2,A,SL
16,Age,F3 - F0,34.9248046162446,16.7770219684094,2.08170464829855,0.0373694557965532,4.74199663556451,2.04244579032497,67.8071634421643,30.2989466445172,51.087289874366,16.1624852581213,53,M,F2,A,SL
17,Age,F3 - F0,34.9248046162446,16.7770219684094,2.08170464829855,0.0373694557965532,4.74199663556451,2.04244579032497,67.8071634421643,30.2989466445172,51.087289874366,16.1624852581213,57,M,F2,A,SL
18,Age,F3 - F0,27.5027945191431,9.82078466148585,2.80046813642099,0.00510285449377294,7.6144797803304,8.25441028270745,46.7511787555788,23.8599961507885,40.2305253069635,12.7277307878204,14,M,F2,A,AL
19,Age,F3 - F0,27.5027945191431,9.82078466148585,2.80046813642099,0.00510285449377294,7.6144797803304,8.25441028270745,46.7511787555788,23.8599961507885,40.2305253069635,12.7277307878204,16,M,F2,A,AL
20,Age,F3 - F0,27.5027945191431,9.82078466148585,2.80046813642099,0.00510285449377294,7.6144797803304,8.25441028270745,46.7511787555788,23.8599961507885,40.2305253069635,12.7277307878204,16,M,F2,A,AL
21,Age,F3 - F0,27.5027945191431,9.82078466148585,2.80046813642099,0.00510285449377294,7.6144797803304,8.25441028270745,46.7511787555788,23.8599961507885,40.2305253069635,12.7277307878204,17,M,F2,A,AL
22,Age,F3 - F0,27.5027945191431,9.82078466148585,2.80046813642099,0.00510285449377294,7.6144797803304,8.25441028270745,46.7511787555788,23.8599961507885,40.2305253069635,12.7277307878204,40,M,F2,A,AL
23,Age,F3 - F0,27.5027945191431,9.82078466148585,2.80046813642099,0.00510285449377294,7.6144797803304,8.25441028270745,46.7511787555788,23.8599961507885,40.2305253069635,12.7277307878204,43,M,F2,A,AL
24,Age,F3 - F0,27.5027945191431,9.82078466148585,2.80046813642099,0.00510285449377294,7.6144797803304,8.25441028270745,46.7511787555788,23.8599961507885,40.2305253069635,12.7277307878204,46,M,F2,A,AL
25,Age,F3 - F0,27.5027945191431,9.82078466148585,2.80046813642099,0.00510285449377294,7.6144797803304,8.25441028270745,46.7511787555788,40.2305253069635,40.2305253069635,12.7277307878204,8,M,F3,A,AL
26,Age,F3 - F0,27.5027945191431,9.82078466148585,2.80046813642099,0.00510285449377294,7.6144797803304,8.25441028270745,46.7511787555788,40.2305253069635,40.2305253069635,12.7277307878204,23,M,F3,A,AL
27,Age,F3 - F0,27.5027945191431,9.82078466148585,2.80046813642099,0.00510285449377294,7.6144797803304,8.25441028270745,46.7511787555788,40.2305253069635,40.2305253069635,12.7277307878204,23,M,F3,A,AL
28,Age,F3 - F0,27.5027945191431,9.82078466148585,2.80046813642099,0.00510285449377294,7.6144797803304,8.25441028270745,46.7511787555788,40.2305253069635,40.2305253069635,12.7277307878204,28,M,F3,A,AL
29,Age,F3 - F0,27.5027945191431,9.82078466148585,2.80046813642099,0.00510285449377294,7.6144797803304,8.25441028270745,46.7511787555788,40.2305253069635,40.2305253069635,12.7277307878204,34,M,F3,A,AL
30,Age,F3 - F0,27.5027945191431,9.82078466148585,2.80046813642099,0.00510285449377294,7.6144797803304,8.25441028270745,46.7511787555788,40.2305253069635,40.2305253069635,12.7277307878204,36,M,F3,A,AL
31,Age,F3 - F0,27.5027945191431,9.82078466148585,2.80046813642099,0.00510285449377294,7.6144797803304,8.25441028270745,46.7511787555788,40.2305253069635,40.2305253069635,12.7277307878204,38,M,F3,A,AL
32,Age,F3 - F0,-15.2493779607356,15.6091113580719,-0.976953627334443,0.328592110608759,1.60563025282901,-45.8426740532317,15.3439181317605,52.6025299519267,37.3531519911911,52.6025299519267,3,F,F0,A,SL
33,Age,F3 - F0,-5.93556776110833,6.14412644531142,-0.966055600245299,0.334016360027616,1.58200932765906,-17.9778343103788,6.10669878816214,20.4746634085217,14.5390956474134,20.4746634085217,5,F,F0,A,AL
34,Age,F3 - F0,-5.93556776110833,6.14412644531142,-0.966055600245299,0.334016360027616,1.58200932765906,-17.9778343103788,6.10669878816214,20.4746634085217,14.5390956474134,20.4746634085217,11,F,F0,A,AL
35,Age,F3 - F0,-5.93556776110833,6.14412644531142,-0.966055600245299,0.334016360027616,1.58200932765906,-17.9778343103788,6.10669878816214,20.4746634085217,14.5390956474134,20.4746634085217,24,F,F0,A,AL
36,Age,F3 - F0,-5.93556776110833,6.14412644531142,-0.966055600245299,0.334016360027616,1.58200932765906,-17.9778343103788,6.10669878816214,20.4746634085217,14.5390956474134,20.4746634085217,45,F,F0,A,AL
37,Age,F3 - F0,-15.2493779607356,15.6091113580719,-0.976953627334443,0.328592110608759,1.60563025282901,-45.8426740532317,15.3439181317605,25.8908737863156,37.3531519911911,52.6025299519267,5,F,F1,A,SL
38,Age,F3 - F0,-15.2493779607356,15.6091113580719,-0.976953627334443,0.328592110608759,1.60563025282901,-45.8426740532317,15.3439181317605,25.8908737863156,37.3531519911911,52.6025299519267,6,F,F1,A,SL
39,Age,F3 - F0,-15.2493779607356,15.6091113580719,-0.976953627334443,0.328592110608759,1.60563025282901,-45.8426740532317,15.3439181317605,25.8908737863156,37.3531519911911,52.6025299519267,6,F,F1,A,SL
40,Age,F3 - F0,-15.2493779607356,15.6091113580719,-0.976953627334443,0.328592110608759,1.60563025282901,-45.8426740532317,15.3439181317605,25.8908737863156,37.3531519911911,52.6025299519267,9,F,F1,A,SL
41,Age,F3 - F0,-15.2493779607356,15.6091113580719,-0.976953627334443,0.328592110608759,1.60563025282901,-45.8426740532317,15.3439181317605,25.8908737863156,37.3531519911911,52.6025299519267,13,F,F1,A,SL
42,Age,F3 - F0,-15.2493779607356,15.6091113580719,-0.976953627334443,0.328592110608759,1.60563025282901,-45.8426740532317,15.3439181317605,25.8908737863156,37.3531519911911,52.6025299519267,23,F,F1,A,SL
43,Age,F3 - F0,-15.2493779607356,15.6091113580719,-0.976953627334443,0.328592110608759,1.60563025282901,-45.8426740532317,15.3439181317605,25.8908737863156,37.3531519911911,52.6025299519267,25,F,F1,A,SL
44,Age,F3 - F0,-15.2493779607356,15.6091113580719,-0.976953627334443,0.328592110608759,1.60563025282901,-45.8426740532317,15.3439181317605,25.8908737863156,37.3531519911911,52.6025299519267,32,F,F1,A,SL
45,Age,F3 - F0,-15.2493779607356,15.6091113580719,-0.976953627334443,0.328592110608759,1.60563025282901,-45.8426740532317,15.3439181317605,25.8908737863156,37.3531519911911,52.6025299519267,53,F,F1,A,SL
46,Age,F3 - F0,-15.2493779607356,15.6091113580719,-0.976953627334443,0.328592110608759,1.60563025282901,-45.8426740532317,15.3439181317605,25.8908737863156,37.3531519911911,52.6025299519267,54,F,F1,A,SL
47,Age,F3 - F0,-5.93556776110833,6.14412644531142,-0.966055600245299,0.334016360027616,1.58200932765906,-17.9778343103788,6.10669878816214,10.0775937319325,14.5390956474134,20.4746634085217,5,F,F1,A,AL
48,Age,F3 - F0,-5.93556776110833,6.14412644531142,-0.966055600245299,0.334016360027616,1.58200932765906,-17.9778343103788,6.10669878816214,10.0775937319325,14.5390956474134,20.4746634085217,5,F,F1,A,AL
49,Age,F3 - F0,-5.93556776110833,6.14412644531142,-0.966055600245299,0.334016360027616,1.58200932765906,-17.9778343103788,6.10669878816214,10.0775937319325,14.5390956474134,20.4746634085217,11,F,F1,A,AL
50,Age,F3 - F0,-5.93556776110833,6.14412644531142,-0.966055600245299,0.334016360027616,1.58200932765906,-17.9778343103788,6.10669878816214,10.0775937319325,14.5390956474134,20.4746634085217,17,F,F1,A,AL
51,Age,F3 - F0,-5.93556776110833,6.14412644531142,-0.966055600245299,0.334016360027616,1.58200932765906,-17.9778343103788,6.10669878816214,10.0775937319325,14.5390956474134,20.4746634085217,19,F,F1,A,AL
52,Age,F3 - F0,-15.2493779607356,15.6091113580719,-0.976953627334443,0.328592110608759,1.60563025282901,-45.8426740532317,15.3439181317605,28.442942735665,37.3531519911911,52.6025299519267,8,F,F2,A,SL
53,Age,F3 - F0,-15.2493779607356,15.6091113580719,-0.976953627334443,0.328592110608759,1.60563025282901,-45.8426740532317,15.3439181317605,28.442942735665,37.3531519911911,52.6025299519267,13,F,F2,A,SL
54,Age,F3 - F0,-15.2493779607356,15.6091113580719,-0.976953627334443,0.328592110608759,1.60563025282901,-45.8426740532317,15.3439181317605,28.442942735665,37.3531519911911,52.6025299519267,14,F,F2,A,SL
55,Age,F3 - F0,-15.2493779607356,15.6091113580719,-0.976953627334443,0.328592110608759,1.60563025282901,-45.8426740532317,15.3439181317605,28.442942735665,37.3531519911911,52.6025299519267,20,F,F2,A,SL
56,Age,F3 - F0,-15.2493779607356,15.6091113580719,-0.976953627334443,0.328592110608759,1.60563025282901,-45.8426740532317,15.3439181317605,28.442942735665,37.3531519911911,52.6025299519267,47,F,F2,A,SL
57,Age,F3 - F0,-15.2493779607356,15.6091113580719,-0.976953627334443,0.328592110608759,1.60563025282901,-45.8426740532317,15.3439181317605,28.442942735665,37.3531519911911,52.6025299519267,48,F,F2,A,SL
58,Age,F3 - F0,-15.2493779607356,15.6091113580719,-0.976953627334443,0.328592110608759,1.60563025282901,-45.8426740532317,15.3439181317605,28.442942735665,37.3531519911911,52.6025299519267,60,F,F2,A,SL
59,Age,F3 - F0,-15.2493779607356,15.6091113580719,-0.976953627334443,0.328592110608759,1.60563025282901,-45.8426740532317,15.3439181317605,28.442942735665,37.3531519911911,52.6025299519267,81,F,F2,A,SL
60,Age,F3 - F0,-5.93556776110833,6.14412644531142,-0.966055600245299,0.334016360027616,1.58200932765906,-17.9778343103788,6.10669878816214,11.0709442947481,14.5390956474134,20.4746634085217,2,F,F2,A,AL
61,Age,F3 - F0,-5.93556776110833,6.14412644531142,-0.966055600245299,0.334016360027616,1.58200932765906,-17.9778343103788,6.10669878816214,14.5390956474134,14.5390956474134,20.4746634085217,0,F,F3,A,AL
62,Age,F3 - F0,-5.93556776110833,6.14412644531142,-0.966055600245299,0.334016360027616,1.58200932765906,-17.9778343103788,6.10669878816214,14.5390956474134,14.5390956474134,20.4746634085217,2,F,F3,A,AL
63,Age,F3 - F0,-5.93556776110833,6.14412644531142,-0.966055600245299,0.334016360027616,1.58200932765906,-17.9778343103788,6.10669878816214,14.5390956474134,14.5390956474134,20.4746634085217,3,F,F3,A,AL
64,Age,F3 - F0,-5.93556776110833,6.14412644531142,-0.966055600245299,0.334016360027616,1.58200932765906,-17.9778343103788,6.10669878816214,14.5390956474134,14.5390956474134,20.4746634085217,5,F,F3,A,AL
65,Age,F3 - F0,-5.93556776110833,6.14412644531142,-0.966055600245299,0.334016360027616,1.58200932765906,-17.9778343103788,6.10669878816214,14.5390956474134,14.5390956474134,20.4746634085217,10,F,F3,A,AL
66,Age,F3 - F0,-5.93556776110833,6.14412644531142,-0.966055600245299,0.334016360027616,1.58200932765906,-17.9778343103788,6.10669878816214,14.5390956474134,14.5390956474134,20.4746634085217,14,F,F3,A,AL
67,Age,F3 - F0,-5.93556776110833,6.14412644531142,-0.966055600245299,0.334016360027616,1.58200932765906,-17.9778343103788,6.10669878816214,14.5390956474134,14.5390956474134,20.4746634085217,21,F,F3,A,AL
68,Age,F3 - F0,-5.93556776110833,6.14412644531142,-0.966055600245299,0.334016360027616,1.58200932765906,-17.9778343103788,6.10669878816214,14.5390956474134,14.5390956474134,20.4746634085217,36,F,F3,A,AL
69,Age,F3 - F0,-5.93556776110833,6.14412644531142,-0.966055600245299,0.334016360027616,1.58200932765906,-17.9778343103788,6.10669878816214,14.5390956474134,14.5390956474134,20.4746634085217,40,F,F3,A,AL
70,Age,F3 - F0,37.9255876967079,18.0579802869392,2.10021204442992,0.0357101923251028,4.80752028587806,2.53259670077273,73.318578692643,17.5511862926362,55.476773989344,17.5511862926362,6,M,F0,N,SL
71,Age,F3 - F0,37.9255876967079,18.0579802869392,2.10021204442992,0.0357101923251028,4.80752028587806,2.53259670077273,73.318578692643,17.5511862926362,55.476773989344,17.5511862926362,17,M,F0,N,SL
72,Age,F3 - F0,37.9255876967079,18.0579802869392,2.10021204442992,0.0357101923251028,4.80752028587806,2.53259670077273,73.318578692643,17.5511862926362,55.476773989344,17.5511862926362,67,M,F0,N,SL
73,Age,F3 - F0,13.9475065971521,5.02504550173223,2.7755980701755,0.00551002787720764,7.50372466673544,4.09859839308189,23.7964148012222,6.45462078431119,20.4021273814632,6.45462078431119,0,M,F0,N,AL
74,Age,F3 - F0,13.9475065971521,5.02504550173223,2.7755980701755,0.00551002787720764,7.50372466673544,4.09859839308189,23.7964148012222,6.45462078431119,20.4021273814632,6.45462078431119,0,M,F0,N,AL
75,Age,F3 - F0,13.9475065971521,5.02504550173223,2.7755980701755,0.00551002787720764,7.50372466673544,4.09859839308189,23.7964148012222,6.45462078431119,20.4021273814632,6.45462078431119,2,M,F0,N,AL
76,Age,F3 - F0,13.9475065971521,5.02504550173223,2.7755980701755,0.00551002787720764,7.50372466673544,4.09859839308189,23.7964148012222,6.45462078431119,20.4021273814632,6.45462078431119,7,M,F0,N,AL
77,Age,F3 - F0,13.9475065971521,5.02504550173223,2.7755980701755,0.00551002787720764,7.50372466673544,4.09859839308189,23.7964148012222,6.45462078431119,20.4021273814632,6.45462078431119,11,M,F0,N,AL
78,Age,F3 - F0,13.9475065971521,5.02504550173223,2.7755980701755,0.00551002787720764,7.50372466673544,4.09859839308189,23.7964148012222,6.45462078431119,20.4021273814632,6.45462078431119,12,M,F0,N,AL
79,Age,F3 - F0,37.9255876967079,18.0579802869392,2.10021204442992,0.0357101923251028,4.80752028587806,2.53259670077273,73.318578692643,8.51123111944306,55.476773989344,17.5511862926362,0,M,F1,N,SL
80,Age,F3 - F0,37.9255876967079,18.0579802869392,2.10021204442992,0.0357101923251028,4.80752028587806,2.53259670077273,73.318578692643,8.51123111944306,55.476773989344,17.5511862926362,0,M,F1,N,SL
81,Age,F3 - F0,37.9255876967079,18.0579802869392,2.10021204442992,0.0357101923251028,4.80752028587806,2.53259670077273,73.318578692643,8.51123111944306,55.476773989344,17.5511862926362,5,M,F1,N,SL
82,Age,F3 - F0,37.9255876967079,18.0579802869392,2.10021204442992,0.0357101923251028,4.80752028587806,2.53259670077273,73.318578692643,8.51123111944306,55.476773989344,17.5511862926362,5,M,F1,N,SL
83,Age,F3 - F0,37.9255876967079,18.0579802869392,2.10021204442992,0.0357101923251028,4.80752028587806,2.53259670077273,73.318578692643,8.51123111944306,55.476773989344,17.5511862926362,5,M,F1,N,SL
84,Age,F3 - F0,37.9255876967079,18.0579802869392,2.10021204442992,0.0357101923251028,4.80752028587806,2.53259670077273,73.318578692643,8.51123111944306,55.476773989344,17.5511862926362,11,M,F1,N,SL
85,Age,F3 - F0,37.9255876967079,18.0579802869392,2.10021204442992,0.0357101923251028,4.80752028587806,2.53259670077273,73.318578692643,8.51123111944306,55.476773989344,17.5511862926362,17,M,F1,N,SL
86,Age,F3 - F0,13.9475065971521,5.02504550173223,2.7755980701755,0.00551002787720764,7.50372466673544,4.09859839308189,23.7964148012222,3.13008866566945,20.4021273814632,6.45462078431119,3,M,F1,N,AL
