rowid,term,contrast,estimate,std_error,statistic,p_value,s_value,conf_low,conf_high,predicted,predicted_lo,predicted_hi,nr,year,black,exper,hisp,hours,married,educ,union,lwage,expersq,occupation
1559,married,True - False,-149.87763656730237,88.34018881650391,-1.6965962895848135,0.08977301179038899,3.477574393006027,-323.0212250351181,23.265951900513357,872.773653499356,872.773653499356,722.8960169320536,3239,1987,1,8,0,1183,0,11,1,1.683456,64,1
1560,married,True - False,-218.59439197498898,129.0373605079902,-1.6940395488130995,0.09025776810691877,3.4698050857300977,-471.50297123076086,34.3141872807829,926.1660762173892,926.1660762173892,707.5716842424002,3271,1980,0,6,0,1720,0,7,1,1.638043,36,7
1561,married,True - False,-403.76636556428,238.49627759500996,-1.6929671592187903,0.09046171846774786,3.4665487872019387,-871.2104800973666,63.6777489688065,1953.1522328802482,1953.1522328802482,1549.3858673159682,3271,1981,0,7,0,3176,0,7,1,1.106141,49,7
1562,married,True - False,-388.507893330838,229.4918545777373,-1.692904935757692,0.09047356368920756,3.4663598904640684,-838.3036630485067,61.2878763868307,2126.2048354904055,2126.2048354904055,1737.6969421595675,3271,1982,0,8,0,3056,0,7,0,1.593446,64,7
1563,married,True - False,-227.4470762406595,134.26066645738874,-1.694070811966705,0.09025182793917108,3.4699000374749627,-490.5931470374863,35.69899455616729,1396.0435815166381,1396.0435815166381,1168.5965052759786,3271,1983,0,9,0,1790,0,7,0,1.58788,81,7
1564,married,True - False,-240.15459743431347,141.7740444171237,-1.6939249946748873,0.09027953669928768,3.469457174915281,-518.0266184344578,37.71742356583087,1625.4968722992369,1625.4968722992369,1385.3422748649234,3271,1984,0,10,0,1890,0,7,0,2.001481,100,7
1565,married,True - False,-259.2282599489545,153.05652720090924,-1.6936766088301427,0.09032675168975701,3.4687028619313303,-559.2135408615118,40.75702096360277,1917.6842571477155,1917.6842571477155,1658.455997198761,3271,1985,0,11,0,2040,0,7,0,1.728221,121,7
1566,married,True - False,-218.48844002532405,128.95093167034034,-1.6943533264566402,0.09019816292806304,3.470758139459953,-471.22762187207655,34.25074182142845,1757.9430385461117,1757.9430385461117,1539.4545985207876,3271,1986,0,12,0,1720,0,7,0,1.684623,144,6
1567,married,True - False,-264.29510583436104,156.05665758057793,-1.6935843041357945,0.09034430270130556,3.4684225651512106,-570.1605342399935,41.57032257127133,2290.2487965864525,2290.2487965864525,2025.9536907520915,3271,1987,0,13,0,2080,0,7,0,1.930072,169,7
1568,married,True - False,-83.77887446422758,49.42978934041942,-1.6949065650927313,0.09009314692138304,3.4724388204568593,-180.65948133485153,13.101732406396351,131.21049846772033,131.21049846772033,47.43162400349274,3275,1980,0,1,0,660,0,12,0,1.39191,1,6
1569,married,True - False,-82.19386913066755,48.461342246505815,-1.6960708333784118,0.0898724664385504,3.475976994131654,-177.17635457628836,12.788616314953245,181.59426551156764,181.59426551156764,99.40039638090009,3275,1981,0,2,0,648,0,12,0,1.820159,4,6
1570,married,True - False,-207.3928574268241,122.39841885135876,-1.6944079782491555,0.0901877845172614,3.4709241488639497,-447.28935014013564,32.50363528648748,550.7488787550976,550.7488787550976,343.3560213282735,3275,1982,0,3,0,1635,0,12,0,0.6094725999999999,9,4
1571,married,True - False,-249.87985055481647,147.50276797187192,-1.69406889098154,0.09025219292763831,3.4698942030669633,-538.9799633996536,39.220262290020685,817.1882677089827,817.1882677089827,567.3084171541662,3275,1983,0,4,0,1970,0,12,0,1.492062,16,6
1572,married,True - False,-291.11460344379645,171.88447096926626,-1.693664365385568,0.09032907952660496,3.4686656822991635,-628.0019760452788,45.7727691576859,1132.8276404134438,1132.8276404134438,841.7130369696473,3275,1984,0,5,0,2295,0,12,0,1.807325,25,1
1573,married,True - False,-269.5064719154136,159.11541203799317,-1.6937798071443988,0.09030713259047163,3.469016251387244,-581.3669488951311,42.354005064303976,1222.2316191434297,1222.2316191434297,952.7251472280161,3275,1985,0,6,0,2125,0,12,0,1.849918,36,1
1574,married,True - False,-287.89935645826586,170.0039977843284,-1.6934858015721646,0.09036303521538813,3.4681234593641554,-621.1010693433766,45.30235642684494,1486.9397766521374,1486.9397766521374,1199.0404201938716,3275,1986,0,7,0,2270,0,12,0,1.986986,49,1
1575,married,True - False,-85.24784477027202,50.074286439962776,-1.702427549766107,0.08867524923056247,3.4953247097713938,-183.39164274414145,12.895953203597415,514.9528624200608,514.9528624200608,429.7050176497888,3275,1987,0,8,0,675,0,12,0,3.343164,64,2
1576,married,True - False,-57.71624747885767,33.98873209762753,-1.6980994558160158,0.08948899228771157,3.482145957102945,-124.33293827038815,8.90044331267282,161.61523167518098,161.61523167518098,103.89898419632331,3282,1980,0,3,1,455,0,10,0,1.358387,9,7
1577,married,True - False,-264.06599068715457,155.89618922025002,-1.6938578935632758,0.09029228980906301,3.46925339065264,-569.616906885886,41.484925511576876,829.4391584889037,829.4391584889037,565.3731678017491,3282,1981,0,4,1,2080,0,10,0,1.376632,16,4
1578,married,True - False,-243.71941736453255,143.8728631740601,-1.6939915699715813,0.09026688495739399,3.4696593678488328,-525.7050475383494,38.26621280928424,922.1159849787786,922.1159849787786,678.396567614246,3282,1982,0,5,1,1920,0,10,0,1.547403,25,6
1579,married,True - False,-264.0260053124574,155.8798331492371,-1.6937791116294225,0.09030726480380258,3.4690141392243192,-569.5448642010749,41.492853576160144,1164.86415603918,1164.86415603918,900.8381507267226,3282,1983,0,6,1,2080,0,10,1,1.843193,36,9
1580,married,True - False,-264.0060126251087,155.87166004132348,-1.693739660917947,0.09031476440841035,3.4688943349852717,-569.5088525165738,41.49682726635638,1332.576654814318,1332.576654814318,1068.5706421892094,3282,1984,0,7,1,2080,0,10,0,2.128834,49,9
1581,married,True - False,-263.9860199377599,155.86348941481796,-1.693700179104695,0.09032227042721219,3.468774438241857,-569.4728456955431,41.50080582002323,1500.2891535894562,1500.2891535894562,1236.3031336516963,3282,1985,0,8,1,2080,0,10,0,2.053644,64,9
1582,married,True - False,-241.71830073382898,142.68939939488632,-1.6940172273406573,0.090262009499535,3.469737292204356,-521.3843845234576,37.94778305579962,1529.5071602561156,1529.5071602561156,1287.7888595222867,3282,1986,0,9,1,1905,0,10,0,1.776622,81,9
1583,married,True - False,-250.5950693111006,147.94395090697512,-1.6938514063928907,0.09029352282518466,3.4692336895895486,-540.5598848193337,39.369746197132486,1744.1538220426746,1744.1538220426746,1493.558752731574,3282,1987,0,10,1,1975,0,10,1,2.4093150000000003,100,9
1584,married,True - False,-232.30988606084583,137.10278924723147,-1.6944212975997999,0.0901852553095952,3.4709646080740524,-501.0264151654049,36.406643043713245,361.3800716808943,361.3800716808943,129.07018562004845,3289,1980,0,1,0,1833,0,15,0,1.231923,1,9
1585,married,True - False,-313.00933757976003,184.76587714538923,-1.6940862805173607,0.09024888894748173,3.469947018659403,-675.1438023566752,49.125127197155166,675.081987023903,675.081987023903,362.072649444143,3289,1981,0,2,0,2470,0,15,1,1.175223,4,1
1586,married,True - False,-230.5784869296309,136.07824300164097,-1.6944552034438771,0.09017881719619947,3.4710676023582647,-497.28694229233685,36.12996843307502,652.7839472862861,652.7839472862861,422.2054603566552,3289,1982,0,3,0,1820,0,15,0,1.558332,9,1
1587,married,True - False,-253.36322546572887,149.5465969117589,-1.694209234431645,0.09022553070448369,3.4703204657284146,-546.4691694233052,39.742718491847484,622.1770994828922,875.5403249486211,622.1770994828922,3289,1983,0,4,0,2000,1,15,0,1.631099,16,1
1588,married,True - False,-254.3416771255179,150.13017873683114,-1.6941409066818138,0.09023851070875333,3.470112931998413,-548.5914204422679,39.908066191232194,786.6064146802544,1040.9480918057723,786.6064146802544,3289,1984,0,5,0,2008,1,15,0,1.889625,25,2
1589,married,True - False,-260.39577734287013,153.71753213553558,-1.6939887970181202,0.0902674118915181,3.4696509461222025,-561.6766041208982,40.88504943515801,970.5680936331221,1230.9638709759922,970.5680936331221,3289,1985,0,6,0,2056,1,15,0,2.065249,36,2
1590,married,True - False,-263.4070692458756,155.5068884184327,-1.6938611011051081,0.09029168015676747,3.469263131742545,-568.1949698938926,41.380831402141325,1149.3903512733255,1412.797420519201,1149.3903512733255,3289,1986,0,7,0,2080,1,15,0,2.074398,49,2
1591,married,True - False,-263.3732756402478,155.4945313120291,-1.6937783819016738,0.09030740352094924,3.469011923163559,-568.1369568047605,41.39040552426491,1317.2673079473593,1580.6405835876071,1317.2673079473593,3289,1987,0,8,0,2080,1,15,0,2.282292,64,2
1592,married,True - False,-133.50783963448282,78.78980895093618,-1.6944810682003373,0.09017390619022625,3.4711461715512555,-287.9330275271093,20.917348258143676,193.83826132980516,193.83826132980516,60.330421695322336,3290,1980,0,1,0,1052,0,12,0,1.238076,1,7
1593,married,True - False,-178.62689977047006,105.41555531164073,-1.694502288987561,0.09016987710703672,3.471210634414699,-385.2375915915759,27.98379205063577,364.29511996204417,364.29511996204417,185.6682201915741,3290,1981,0,2,0,1408,0,12,0,1.306488,4,4
1594,married,True - False,-167.6695490888069,98.92920545628691,-1.694843785669478,0.09010505878781228,3.4722480839222465,-361.5672288022927,26.22813062467887,450.2674211635342,450.2674211635342,282.5978720747273,3290,1982,0,3,0,1322,0,12,1,1.6329,9,4
1595,married,True - False,-270.0629114396363,159.43147343489096,-1.6939121593825406,0.09028197603844612,3.469418194044399,-582.542857374177,42.41703449490433,881.051918487914,881.051918487914,610.9890070482777,3290,1983,0,4,0,2129,0,12,0,1.5542049999999998,16,4
1596,married,True - False,-313.33320744698517,185.02086605731847,-1.6935020039843303,0.09035995374162131,3.468172657608918,-675.9674413077387,49.3010264137684,1217.2282750779136,1217.2282750779136,903.8950676309285,3290,1984,0,5,0,2470,0,12,0,1.78263,25,4
1597,married,True - False,-253.37881645781601,149.57684388323233,-1.6939708706223073,0.09027081843815532,3.469596502163915,-546.5440433901217,39.78641047448963,897.3618990738427,1150.7407155316587,897.3618990738427,3290,1985,0,6,0,1998,1,12,0,1.960334,36,4
1598,married,True - False,-256.65357429261735,151.51743642410327,-1.693888045823544,0.09028655894843385,3.4693449615566454,-553.6222927136971,40.31514412846241,1071.9724937977142,1328.6260680903315,1071.9724937977142,3290,1986,0,7,0,2024,1,12,0,2.140911,49,4
1599,married,True - False,-263.74092221875526,155.71588226935745,-1.6937316757614744,0.09031628245256762,3.4688700858341357,-568.9384432875751,41.45659885006455,1268.6888033699613,1532.4297255887166,1268.6888033699613,3290,1987,0,8,0,2080,1,12,0,2.217754,64,4
1600,married,True - False,-233.71998577206767,137.94067764060844,-1.6943514398341821,0.09019852121605076,3.4707524087525896,-504.07874595070973,36.638774406574385,646.5919599943627,646.5919599943627,412.871974222295,3307,1980,1,3,0,1844,0,14,1,1.973895,9,4
1601,married,True - False,-241.29329604128532,142.41681288290638,-1.6942753538493671,0.0902129716404505,3.470521297581846,-520.4251200847618,37.8385280021912,820.2710741277953,820.2710741277953,578.9777780865099,3307,1981,1,4,0,1904,0,14,1,2.390996,16,4
1602,married,True - False,-243.79474403365828,143.8973936846763,-1.6942262663067267,0.09022229544755023,3.4703721980128535,-525.8284531248053,38.23896505748871,983.8047130636244,983.8047130636244,740.0099690299661,3307,1982,1,5,0,1924,0,14,0,2.356251,25,4
1603,married,True - False,-213.9339257904901,126.23346584588563,-1.6947480951816305,0.0901232176897655,3.4719573664122465,-461.34697249209296,33.479120911112744,1003.6177898968839,1003.6177898968839,789.6838641063938,3307,1983,1,6,0,1689,0,14,1,2.56225,36,4
1604,married,True - False,-222.14270579434674,131.08650637469535,-1.6946267921686613,0.09014624123820258,3.4715888518615072,-479.06753714792984,34.78212555923636,1182.5979025992947,1182.5979025992947,960.455196804948,3307,1984,1,7,0,1754,0,14,1,2.635775,49,4
1605,married,True - False,-255.87732504424253,151.05739670339844,-1.693907949086785,0.09028277621403258,3.46940540739212,-551.9443821812829,40.1897320927979,1520.3158227727706,1520.3158227727706,1264.438497728528,3307,1985,1,8,0,2020,0,14,1,2.64253,64,4
1606,married,True - False,-263.4647910777785,155.55679180438537,-1.6936887680808486,0.09032443990839933,3.468739786077482,-568.3505005649693,41.42091840941225,1732.38732779773,1732.38732779773,1468.9225367199515,3307,1986,1,9,0,2080,0,14,1,2.806766,81,3
1607,married,True - False,-242.0919668761594,142.8983650831742,-1.694154910276611,0.09023585036818615,3.47015546502217,-522.1676158888368,37.98368213651804,1749.1913173073558,1749.1913173073558,1507.0993504311964,3307,1987,1,10,0,1912,0,14,1,2.812798,100,4
1608,married,True - False,-200.2359918782437,118.1861658435669,-1.6942422190366957,0.09021926526221202,3.4704206528515678,-431.8766204025127,31.404636646025295,277.8744941498476,277.8744941498476,77.63850227160387,3333,1980,0,1,0,1578,0,12,0,0.5202364,1,7
1609,married,True - False,-285.46454687404076,168.51484414536316,-1.6940023789702183,0.09026483098685745,3.4696921959100058,-615.7475722593329,44.818478511251385,566.7084350242826,566.7084350242826,281.24388815024184,3333,1981,0,2,0,2250,0,12,0,0.0578495,4,9
1610,married,True - False,-268.4373025085696,158.4645434294301,-1.693989688160836,0.09026724255068297,3.469653652607379,-579.0221004568359,42.147495439696684,705.1628758846249,705.1628758846249,436.7255733760553,3333,1982,0,3,0,2116,0,12,0,1.111225,9,9
1611,married,True - False,-263.84297443739615,155.75532937641947,-1.6939579242245857,0.09027327870185387,3.4695571831244827,-569.1178104153518,41.43186154055945,861.3706676189353,861.3706676189353,597.5276931815391,3333,1983,0,4,0,2080,0,12,0,1.182083,16,9
1612,married,True - False,-263.81746138273604,155.74547536037403,-1.6939012884470512,0.09028404209431362,3.4693851790996693,-569.0729838441396,41.43806107866743,1029.1354321113806,1029.1354321113806,765.3179707286446,3333,1984,0,5,0,2080,0,12,0,1.318163,25,9
1613,married,True - False,-268.87152485015383,158.7398795294094,-1.6937868772940614,0.09030578860519034,3.4690377222863082,-579.9959716380232,42.25292193771554,1219.4170166390293,1219.4170166390293,950.5454917888754,3333,1985,0,6,0,2120,0,12,0,1.341448,36,9
1614,married,True - False,-129.63819963550964,76.36904224130022,-1.6975229206868534,0.0895978414978289,3.480392213048632,-279.3187719622761,20.042372691256844,685.0744072699828,685.0744072699828,555.4362076344731,3333,1986,0,7,0,1024,0,12,0,2.040712,49,9
1615,married,True - False,-164.140514589139,96.7667706317663,-1.6962487589231943,0.08983878001824541,3.4765178532381005,-353.79989992764916,25.51887074937116,800.5298795232602,964.6703941123992,800.5298795232602,3333,1987,0,8,0,1296,1,12,0,1.81537,64,9
1616,married,True - False,-231.57481267340472,136.6979567973917,-1.6940619896509188,0.0902535041948751,3.4698732424128673,-499.49788475650473,36.34825940969529,582.9398747427639,582.9398747427639,351.36506206935917,3353,1980,0,3,0,1824,0,10,0,1.356192,9,9
1617,married,True - False,-241.20258063020844,142.38541569945494,-1.6940118441577987,0.09026303240373079,3.469720942796041,-520.2728673249042,37.86770606448721,759.5331137370754,759.5331137370754,518.3305331068669,3353,1981,0,4,0,1900,0,10,0,1.080913,16,6
1618,married,True - False,-154.53654482727075,91.15644185344618,-1.695289347468409,0.09002054461163267,3.4736018969227893,-333.1998878188449,24.12679816430338,592.8969728271862,592.8969728271862,438.3604279999155,3353,1982,0,5,0,1218,0,10,0,0.6162232,25,7
1619,married,True - False,-224.89050485298526,132.7399653105548,-1.6942184995064415,0.0902237707635174,3.4703486072405596,-485.0560561707688,35.275046464798265,995.5938276496005,995.5938276496005,770.7033227966152,3353,1983,0,6,0,1772,0,10,0,0.9848826,36,7
1620,married,True - False,-299.589951894239,176.91765591116055,-1.69338639691608,0.09038194245111475,3.4678216266308604,-646.3421857093635,47.162281920885505,1509.0284617507064,1509.0284617507064,1209.4385098564674,3353,1984,0,7,0,2360,0,10,0,0.7715383000000001,49,6
1621,married,True - False,-255.85112831539868,151.0507498459328,-1.6938090580573686,0.09030157230392932,3.4691050820759717,-551.9051578511961,40.20290122039876,1454.7985256683187,1454.7985256683187,1198.94739735292,3353,1985,0,8,0,2016,0,10,0,1.2094280000000002,64,6
1622,married,True - False,-152.09174533845385,89.64969097254442,-1.6965116520594874,0.08978902539565436,3.477317069695082,-327.8019108697865,23.61842019287883,971.5722063333873,971.5722063333873,819.4804609949334,3353,1986,0,9,0,1200,0,10,0,2.044626,81,6
1623,married,True - False,-279.7128887653803,165.18047130943972,-1.693377471004923,0.09038364035736257,3.4677945245588218,-603.4606634812338,44.03488595047327,1943.8425397876867,1943.8425397876867,1664.1296510223065,3353,1987,0,10,0,2204,0,10,0,1.6490220000000002,100,6
1624,married,True - False,-252.47429954989778,149.0305082046067,-1.6941115117400742,0.09024409523415122,3.4700236517372187,-544.568728228628,39.62012912883236,504.2055111333301,504.2055111333301,251.73121158343233,3380,1980,0,2,0,1990,0,12,0,1.451411,4,6
1625,married,True - False,-293.94651968410136,173.5358371055352,-1.6938663770373772,0.09029067737604701,3.469279154423745,-634.0705104379599,46.17747106975713,769.6893071175458,769.6893071175458,475.74278743344445,3380,1981,0,3,0,2317,0,12,0,1.42149,9,5
1626,married,True - False,-287.0725350784153,169.4845970333565,-1.69379719516291,0.09030382728041997,3.469069056094378,-619.2562411980781,45.11117104124753,934.8741147418563,934.8741147418563,647.801579663441,3380,1982,0,4,0,2263,0,12,0,1.565358,16,6
1627,married,True - False,-300.89078920519944,177.66448654565463,-1.6935899517987194,0.09034322876382217,3.4684397148047474,-649.1067841664835,47.32520575608464,869.0731304606112,1169.9639196658106,869.0731304606112,3380,1983,0,5,0,2372,1,12,0,1.99951,25,5
1628,married,True - False,-324.7468665930119,191.7869105285745,-1.693269189737678,0.09040423989984103,3.467465754091857,-700.6423039352236,51.14857074919985,1142.3551704332567,1467.1020370262686,1142.3551704332567,3380,1984,0,6,0,2560,1,12,0,1.722743,36,5
1629,married,True - False,-319.14513862391436,188.4905782820835,-1.6931622871160235,0.09042458087275262,3.4671411839183106,-688.5798834819257,50.28960623409699,1326.1083465900292,1645.2534852139436,1326.1083465900292,3380,1985,0,7,0,2516,1,12,0,1.820782,49,5
1630,married,True - False,-326.7534250048391,193.01035146557393,-1.692932127855951,0.09046838708907523,3.466442439097036,-705.0467625207816,51.539912511103466,1564.8709796811397,1891.6244046859788,1564.8709796811397,3380,1986,0,8,0,2576,1,12,0,2.04285,64,6
1631,married,True - False,-350.7565082032802,207.24014366978568,-1.6925123771491493,0.09054832221092779,3.4651682803541055,-756.9397259469665,55.42670954040619,1900.7355586579774,2251.4920668612576,1900.7355586579774,3380,1987,0,9,0,2765,1,12,0,1.933081,81,6
1632,married,True - False,-279.97779810454193,165.28633791205195,-1.6938955853297248,0.09028512600511696,3.469367858836667,-603.933067548681,43.97747133959723,522.4085162258792,522.4085162258792,242.4307181213373,3381,1980,0,2,0,2205,0,10,0,1.227121,4,5
1633,married,True - False,-297.1051411178066,175.41089160958364,-1.6937667803381382,0.09030960893605045,3.468976691250613,-640.9041711686498,46.693888933036476,741.7444881999389,741.7444881999389,444.6393470821323,3381,1981,0,3,0,2340,0,10,0,1.529395,9,6
1634,married,True - False,-269.14674847758715,158.89858299247686,-1.6938272413060478,0.09029811600116222,3.4691603024466082,-580.5822483372906,42.28875138211629,844.9738351004211,844.9738351004211,575.8270866228339,3381,1982,0,4,0,2120,0,10,0,1.735681,16,6
1635,married,True - False,-290.7246350836025,171.65789215149368,-1.693628131161185,0.09033596899507867,3.4685556510331543,-627.167921362591,45.71865119538592,1095.6359771384498,1095.6359771384498,804.9113420548473,3381,1983,0,5,0,2290,0,10,0,1.741438,25,6
1636,married,True - False,-297.0624667392847,175.4134972581546,-1.6934983418185905,0.09036065022728734,3.4681615374998174,-640.8666037674832,46.74167028891384,1010.6922262521375,1307.7546929914222,1010.6922262521375,3381,1984,0,6,0,2340,1,10,0,1.949175,36,5
1637,married,True - False,-297.048241946444,175.41437728238319,-1.6934087533101911,0.0903776898818045,3.467889508608456,-640.854103790436,46.75761989754807,1199.3765193088059,1496.42476125525,1199.3765193088059,3381,1985,0,7,0,2340,1,10,0,2.175534,49,6
1638,married,True - False,-297.0340171536034,175.4152553583601,-1.6933191845075581,0.0903947283727311,3.4676175495709636,-640.8415999948859,46.77356568767914,1388.0608123654742,1685.0948295190776,1388.0608123654742,3381,1986,0,8,0,2340,1,10,0,1.976418,64,5
1639,married,True - False,-297.0197923607627,175.41613857237283,-1.6932295670059965,0.09041177871406347,3.467345452693977,-640.8291062697008,46.7895215481754,1576.7451054221428,1873.7648977829056,1576.7451054221428,3381,1987,0,9,0,2340,1,10,0,2.099971,81,5
1640,married,True - False,-419.5889326382137,247.76759249405018,-1.6934778613078285,0.09036454537425787,3.468099349057303,-905.2044904627487,66.02662518632127,1087.5060579662609,1087.5060579662609,667.9171253280472,3389,1980,0,3,0,3307,0,12,0,1.572113,9,2
1641,married,True - False,-287.1994725682571,169.55962358201862,-1.6937963561197353,0.09030398677294471,3.469066508042117,-619.530228021182,45.131282884667826,935.2757729228558,935.2757729228558,648.0763003545987,3389,1981,0,4,0,2264,0,12,0,2.21782,16,9
1642,married,True - False,-427.8542406519921,252.72961506460854,-1.6929327437254007,0.09046826984785317,3.466444308738407,-923.1951840052964,67.48670270131214,1652.253260605639,1652.253260605639,1224.399019953647,3389,1982,0,5,0,3372,0,12,0,0.9842217,25,9
1643,married,True - False,-302.1427510697647,178.41788079481546,-1.693455553466839,0.09036878821119076,3.468031612578568,-651.8353716255635,47.5498694860342,1366.902187869613,1366.902187869613,1064.7594367998483,3389,1983,0,6,0,2382,0,12,0,1.302155,36,3
1644,married,True - False,-280.27843397883976,165.49508185666974,-1.6935756086188736,0.09034595622686226,3.468396160483523,-604.6428340364206,44.08596607874108,1168.048243024077,1448.3266770029168,1168.048243024077,3389,1984,0,7,0,2210,1,12,0,1.845065,49,2
1645,married,True - False,-317.09828344890707,187.29587075778608,-1.6930340330833213,0.09044898935942824,3.466751806931379,-684.1914445872364,49.99487768942231,1519.4882268592655,1836.5865103081726,1519.4882268592655,3389,1985,0,8,0,2500,1,12,0,1.910543,64,2
1646,married,True - False,-329.79040405515525,194.8268123601574,-1.692736231014773,0.09050568558756833,3.4658477643044026,-711.6439395038068,52.06313139349629,1788.907355990459,2118.6977600456144,1788.907355990459,3389,1986,0,9,0,2600,1,12,0,2.3212580000000003,81,2
1647,married,True - False,-329.77839103517726,194.8387119241028,-1.6925711927496148,0.09053711825487998,3.4653468026230145,-711.6552492005935,52.09846713023899,1998.612336671817,2328.3907277069943,1998.612336671817,3389,1987,0,10,0,2600,1,12,0,2.464614,100,2
1648,married,True - False,-238.22562686080994,140.59608037048162,-1.694397356121642,0.09018980159091483,3.470891882968615,-513.7888807544527,37.33762703283287,521.5301273070505,521.5301273070505,283.3045004462406,3394,1980,1,2,0,1880,0,15,0,1.934358,4,7
1649,married,True - False,-263.5422436683859,155.55647543121998,-1.6941901192979414,0.0902291617939679,3.4702624062263863,-568.4273330755668,41.34284573879506,741.4247682455762,741.4247682455762,477.8825245771903,3394,1981,1,3,0,2080,0,15,0,2.040221,9,9
1650,married,True - False,-263.50845006275836,155.54407519143902,-1.6941079223907436,0.0902447771668704,3.470012750001958,-568.369235446569,41.35233532105224,909.2679313139824,909.2679313139824,645.7594812512241,3394,1982,1,4,0,2080,0,15,0,1.978185,16,9
1651,married,True - False,-263.474656457131,155.53166995309033,-1.6940257668203345,0.09026038685976734,3.469763227760201,-568.3111280205585,41.36181510629655,1077.1110943823887,1077.1110943823887,813.6364379252577,3394,1983,1,5,0,2080,0,15,0,2.020874,25,9
1652,married,True - False,-263.4408628515033,155.5192795968459,-1.6939434360448655,0.0902760320214766,3.4695131818425047,-568.2530497629361,41.37132405992952,981.5133945992912,1244.9542574507946,981.5133945992912,3394,1984,1,6,0,2080,1,15,0,2.168054,36,9
1653,married,True - False,-263.4070692458756,155.5068884184327,-1.6938611011051081,0.09029168015676747,3.469263131742545,-568.1949698938926,41.380831402141325,1149.3903512733255,1412.797420519201,1149.3903512733255,3394,1985,1,7,0,2080,1,15,0,2.094466,49,9
1654,married,True - False,-250.67909381459117,147.97679456928282,-1.6940432758004031,0.09025705994271926,3.4698164051877822,-540.7082817180677,39.350094088885385,1255.5344437730303,1506.2135375876214,1255.5344437730303,3394,1986,1,8,0,1980,1,15,0,1.578942,64,4
1655,married,True - False,-250.64213743912137,147.95918852871534,-1.693995080207389,0.09026621792377343,3.469670028786701,-540.6368181371754,39.3525432589326,1415.3476787060852,1665.9898161452065,1415.3476787060852,3394,1987,1,9,0,1980,1,15,0,1.168413,81,2
1656,married,True - False,-263.9999883042842,155.84382207953558,-1.6940035529258943,0.09026460790921842,3.469695761345156,-569.448266793242,41.448290184673624,509.92764978633585,509.92764978633585,245.92766148205163,3401,1980,0,2,0,2080,0,11,0,1.18012,4,2
1657,married,True - False,-235.03169051148848,138.73403491883965,-1.6941170250615403,0.09024304777820213,3.470040397079608,-506.94540238233645,36.8820213593595,605.9844608369673,605.9844608369673,370.9527703254788,3401,1981,0,3,0,1852,0,11,0,0.9523498,9,2
1658,married,True - False,-285.79473593808586,168.73291280885377,-1.693769941978324,0.09030900791543561,3.468986292580482,-616.5051680499764,44.91569617380469,913.3470713346446,913.3470713346446,627.5523353965588,3401,1982,0,4,0,2252,0,11,0,1.387909,16,6
1659,married,True - False,-341.14912213811544,201.46532299057452,-1.693339166632046,0.09039092698992368,3.4676782207134234,-736.0138993333708,53.71565505713994,961.1781595373038,1302.3272816754193,961.1781595373038,3401,1983,0,5,0,2688,1,11,0,1.468981,25,5
1660,married,True - False,-335.04374016524207,197.87390097334668,-1.6932184513326594,0.09041389372714903,3.4673117039585355,-722.8694595534466,52.78197922296255,1157.3382931204853,1492.3820332857274,1157.3382931204853,3401,1984,0,6,0,2640,1,11,0,1.929643,36,5
1661,married,True - False,-288.5340085378077,170.37905246569377,-1.6934828804491957,0.09036359078140288,3.468114589477608,-622.4708150906279,45.402798015012365,1183.6392579200237,1472.1732664578315,1183.6392579200237,3401,1985,0,7,0,2274,1,11,0,2.044514,49,7
1662,married,True - False,-268.1840043819061,158.34630846319916,-1.6936549199328763,0.09033087541635898,3.4686369994486337,-578.5370660546464,42.16905729083419,1272.5699912016628,1540.753995583569,1272.5699912016628,3401,1986,0,8,0,2114,1,11,0,1.883831,64,5
1663,married,True - False,-263.84071820725353,155.780676065118,-1.693667821142112,0.09032842248133988,3.468676176365948,-569.1652327821856,41.483796367678565,1420.2573530156246,1684.0980712228782,1420.2573530156246,3401,1987,0,9,0,2080,1,11,0,2.112393,81,5
1664,married,True - False,-264.77334361387636,156.26126041638256,-1.6944272874053774,0.09018411792574188,3.470982802937353,-571.0397862088205,41.49309898106782,423.4877630171213,423.4877630171213,158.71441940324493,3414,1980,0,1,0,2090,0,16,0,1.337843,1,6
1665,married,True - False,-267.27127593277316,157.74532568997805,-1.6943213674556037,0.0902042324083927,3.470661063041878,-576.4464330146711,41.90388114912474,597.5014309877121,597.5014309877121,330.2301550549389,3414,1981,0,2,0,2110,0,16,0,2.208222,4,5
1666,married,True - False,-323.0017956224983,190.68732904482442,-1.6938817971831315,0.0902877465662788,3.4693259846554687,-696.7420928584927,50.73850161349611,920.7172635801664,920.7172635801664,597.7154679576681,3414,1982,0,3,0,2550,0,16,0,1.997604,9,1
1667,married,True - False,-343.26492733994473,202.69231784360366,-1.6935270709411205,0.09035518652117491,3.468248773481539,-740.5345702563533,54.00471557646381,1195.0253347053845,1195.0253347053845,851.7604073654397,3414,1983,0,4,0,2710,0,16,0,2.0555369999999997,16,6
1668,married,True - False,-248.77745706265796,146.8347208929697,-1.6942686004354246,0.09021425435429875,3.47050078443703,-536.5682216928697,39.01330756755368,1034.5769380918832,1034.5769380918832,785.7994810292253,3414,1984,0,5,0,1965,0,16,0,1.873734,25,5
