rowid,group,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,island,bill_length_mm,flipper_length_mm
185,Biscoe,0.879282156650543,0.056490202468522,15.5652151740915,1.25447549934596e-54,179.057032829589,0.768563394332864,0.990000918968222,Biscoe,59.6,230
186,Biscoe,0.925696562376024,0.0217082806744928,42.6425554495302,0,Inf,0.883149114087731,0.968244010664317,Biscoe,49.1,220
187,Biscoe,0.933811516996196,0.0193596950589501,48.2348257114975,0,Inf,0.895867211928976,0.971755822063416,Biscoe,48.4,220
188,Biscoe,0.904554887085261,0.0226379236481759,39.957502337373,0,Inf,0.860185372050068,0.948924402120453,Biscoe,42.6,213
189,Biscoe,0.952547866118922,0.0138334510674731,68.8582958419296,0,Inf,0.925434800244778,0.979660931993067,Biscoe,44.4,219
190,Biscoe,0.790555623762752,0.0327397134710169,24.1466873087511,8.08957876729355e-129,425.512659658477,0.726386964495397,0.854724283030106,Biscoe,44,208
191,Biscoe,0.615127487658497,0.0525365477061585,11.7085631720409,1.15215522843213e-31,102.775435839136,0.512157746282355,0.718097229034638,Biscoe,48.7,208
192,Biscoe,0.815448834545141,0.0315227502493638,25.8685815195202,1.5037235841397e-147,487.734890554592,0.753665379362737,0.877232289727545,Biscoe,42.7,208
193,Biscoe,0.964216985484394,0.0128100281208626,75.2704815623363,0,Inf,0.939109791726558,0.98932417924223,Biscoe,49.6,225
194,Biscoe,0.81259453851482,0.0320580121572636,25.3476271244942,9.54441250625825e-142,468.459133076837,0.749761989270636,0.875427087759003,Biscoe,45.3,210
195,Biscoe,0.848064297568836,0.0359754874911951,23.5733927935347,7.2271230800546e-123,405.743734207113,0.777553637759822,0.918574957377849,Biscoe,49.6,216
196,Biscoe,0.931168621248291,0.0220309730635884,42.2663410535996,0,Inf,0.887988707499286,0.974348534997296,Biscoe,50.5,222
197,Biscoe,0.940743194928198,0.0162867617661858,57.7612178795017,0,Inf,0.90882172844169,0.972664661414706,Biscoe,43.6,217
198,Biscoe,0.807730583240281,0.0326277538314249,24.7559359253939,2.67600238705818e-135,447.040213406896,0.74378136083425,0.871679805646313,Biscoe,45.5,210
199,Biscoe,0.95819661315362,0.0150535210258731,63.6526571761336,0,Inf,0.928692254102392,0.987700972204848,Biscoe,50.5,225
200,Biscoe,0.882467579719799,0.0250576397506303,35.2175060581115,1.07902129991185e-271,900.132790370526,0.833355508270984,0.931579651168613,Biscoe,44.9,213
201,Biscoe,0.908723745797511,0.0216423630104776,41.9881944202478,0,Inf,0.866305493756633,0.951141997838389,Biscoe,45.2,215
202,Biscoe,0.776757209465773,0.0365273570555167,21.2650810811526,2.39077029360301e-100,330.935333966884,0.705164905186525,0.848349513745021,Biscoe,46.6,210
203,Biscoe,0.93274016967035,0.0196687504058888,47.42244171196,0,Inf,0.894190127253901,0.9712902120868,Biscoe,48.5,220
204,Biscoe,0.817233329579036,0.0315276755466167,25.921141200869,3.84771754657042e-148,489.70135514576,0.755440220991403,0.879026438166669,Biscoe,45.1,210
205,Biscoe,0.961051356361456,0.0139890773312035,68.7001246478045,0,Inf,0.933633268615351,0.988469444107561,Biscoe,50.1,225
206,Biscoe,0.920246120666885,0.0204858971040902,44.9209578663337,0,Inf,0.880094500151875,0.960397741181895,Biscoe,46.5,217
207,Biscoe,0.956813023508408,0.0129313184309609,73.9919157212582,0,Inf,0.931468105111106,0.982157941905711,Biscoe,45,220
208,Biscoe,0.794982862634159,0.0324465822383651,24.5012820393195,1.43138967890915e-132,437.977092042936,0.731388730025547,0.858576995242772,Biscoe,43.8,208
209,Biscoe,0.954758751463066,0.0134473973763989,70.9995194414891,0,Inf,0.928402336919526,0.981115166006606,Biscoe,45.5,220
210,Biscoe,0.806934789562574,0.0317953304381177,25.3790345451225,4.29789180735744e-142,469.610160308353,0.744617087027313,0.869252492097835,Biscoe,43.2,208
211,Biscoe,0.951490667694484,0.016822266383354,56.5613839426537,0,Inf,0.918519631444771,0.984461703944197,Biscoe,50.4,224
212,Biscoe,0.755981817089332,0.0355917093276245,21.2403908486232,4.04510400114264e-100,330.176632693373,0.68622334865897,0.825740285519695,Biscoe,45.3,208
213,Biscoe,0.958058786020474,0.0128797777376697,74.3847297316649,0,Inf,0.932814885525761,0.983302686515188,Biscoe,46.2,221
214,Biscoe,0.887833009647905,0.0248075424597105,35.7888336214608,1.64758987691403e-280,929.419509401291,0.839211119881924,0.936454899413886,Biscoe,45.7,214
215,Biscoe,0.968473258317073,0.0142703620004033,67.8660610214164,0,Inf,0.940503862749934,0.996442653884212,Biscoe,54.3,231
216,Biscoe,0.945842692219013,0.0153967013806643,61.4315150261232,0,Inf,0.915665712032193,0.976019672405833,Biscoe,45.8,219
217,Biscoe,0.983734091394473,0.00679112672181679,144.855799588334,0,Inf,0.970423727605264,0.997044455183681,Biscoe,49.8,230
218,Biscoe,0.880179014013071,0.026180084818235,33.620174270788,8.51001443922208e-248,820.749005952284,0.828866990657127,0.931491037369016,Biscoe,46.2,214
219,Biscoe,0.981689546320598,0.00741250459225933,132.436956240911,0,Inf,0.967161304284532,0.996217788356664,Biscoe,49.5,229
220,Biscoe,0.961046242334439,0.0121783444955979,78.9143584074035,0,Inf,0.937177125731745,0.984915358937132,Biscoe,43.5,220
221,Biscoe,0.939463277676494,0.0202157215335883,46.4719142532499,0,Inf,0.899841191549171,0.979085363803818,Biscoe,50.7,223
222,Biscoe,0.889341309775588,0.0265293197766405,33.5229593997607,2.23137866442083e-246,816.036375982933,0.837344798479027,0.94133782107215,Biscoe,47.7,216
223,Biscoe,0.95710048557832,0.0131606650057565,72.7243254926467,0,Inf,0.93130605615444,0.982894915002199,Biscoe,46.4,221
224,Biscoe,0.945294781481134,0.0167205098520295,56.5350452735385,0,Inf,0.912523184368009,0.978066378594259,Biscoe,48.2,221
225,Biscoe,0.920246120666885,0.0204858971040902,44.9209578663337,0,Inf,0.880094500151875,0.960397741181895,Biscoe,46.5,217
226,Biscoe,0.908511604372108,0.0223369306542154,40.6730726990306,0,Inf,0.864732024764677,0.952291183979539,Biscoe,46.4,216
227,Biscoe,0.986159610124044,0.00567762314058347,173.692333165794,0,Inf,0.975031673250709,0.997287546997379,Biscoe,48.6,230
228,Biscoe,0.710849668310058,0.0429556350014804,16.5484614133992,1.64246760847112e-61,201.921748869063,0.626658170774109,0.795041165846008,Biscoe,47.5,209
229,Biscoe,0.89317960821034,0.0313244846400727,28.5137846152372,7.90400751666572e-179,591.64254466592,0.83178474648152,0.954574469939161,Biscoe,51.1,220
230,Biscoe,0.908723745797511,0.0216423630104776,41.9881944202478,0,Inf,0.866305493756633,0.951141997838389,Biscoe,45.2,215
231,Biscoe,0.97155344255969,0.00945712400820186,102.732441883716,0,Inf,0.953017820106285,0.990089065013095,Biscoe,45.2,223
232,Biscoe,0.751425588454103,0.0456109678461313,16.4746687899507,5.57932840441676e-61,200.157522315883,0.662029734175671,0.840821442732534,Biscoe,49.1,212
233,Biscoe,0.880714283573098,0.0369946866488608,23.8065074569356,2.85974061431045e-125,413.725127564063,0.808206030121987,0.95322253702421,Biscoe,52.5,221
234,Biscoe,0.809465788345306,0.035530777646975,22.7821016581162,6.90001544059068e-115,379.235131321745,0.739826743814535,0.879104832876078,Biscoe,47.4,212
235,Biscoe,0.954822362241886,0.0156335795119542,61.075095534697,0,Inf,0.924181109449012,0.985463615034759,Biscoe,50,224
236,Biscoe,0.864658242753226,0.0270854323249735,31.9233687090158,1.26570889327988e-223,740.450019529613,0.811571770890581,0.917744714615871,Biscoe,44.9,212
237,Biscoe,0.973339766972983,0.0106394960935732,91.4836340379814,0,Inf,0.952486737815925,0.994192796130041,Biscoe,50.8,228
238,Biscoe,0.949033528871265,0.0147569613433357,64.3109043109241,0,Inf,0.920110416117078,0.977956641625453,Biscoe,43.4,218
239,Biscoe,0.847867540301697,0.0404086893670379,20.9823073596967,9.51622724946744e-98,322.298563574932,0.768667964479836,0.927067116123558,Biscoe,51.3,218
240,Biscoe,0.806545544448984,0.0360133075073878,22.3957642403028,4.32828017108267e-111,366.620224644158,0.735960758770338,0.87713033012763,Biscoe,47.5,212
241,Biscoe,0.975930151676314,0.0103380151018771,94.4020822236093,0,Inf,0.955668014405004,0.996192288947624,Biscoe,52.1,230
242,Biscoe,0.921142286647865,0.0210725617430055,43.7128763878751,0,Inf,0.879840824569577,0.962443748726152,Biscoe,47.5,218
243,Biscoe,0.965395493534573,0.0139934254309102,68.9892191373032,0,Inf,0.937968883669643,0.992822103399504,Biscoe,52.2,228
244,Biscoe,0.85429863009555,0.0285467970463316,29.9262515759305,8.96524742497229e-197,651.255491293336,0.798347936010766,0.910249324180334,Biscoe,45.5,212
245,Biscoe,0.95852307133192,0.0143159430624802,66.9549373833468,0,Inf,0.930464338524733,0.986581804139107,Biscoe,49.5,224
246,Biscoe,0.902375103761767,0.0223669737542359,40.3440856003542,0,Inf,0.858536640760312,0.946213566763222,Biscoe,44.5,214
247,Biscoe,0.962678424464184,0.0139520147578509,68.9992406955044,0,Inf,0.935332978027025,0.990023870901343,Biscoe,50.8,226
248,Biscoe,0.853263913328923,0.0347569987539179,24.5494128929282,4.38789203347531e-133,439.682908592156,0.78514144756054,0.921386379097305,Biscoe,49.4,216
249,Biscoe,0.960925566849624,0.0124309008139127,77.3013622451359,0,Inf,0.936561448958965,0.985289684740282,Biscoe,46.9,222
250,Biscoe,0.406863937544732,0.0540555481543299,7.52677479808595,5.20089572473909e-14,44.1282332154861,0.300917009997675,0.512810865091789,Biscoe,48.4,203
251,Biscoe,0.953316394889293,0.0168782015327,56.4821075896226,0,Inf,0.920235727761392,0.986397062017193,Biscoe,51.1,225
252,Biscoe,0.921151304128038,0.0220004573925435,41.8696433302445,0,Inf,0.878031199995244,0.964271408260831,Biscoe,48.5,219
253,Biscoe,0.92465897434671,0.0317200907527955,29.1505778326066,8.21431980245208e-187,618.162412628075,0.862488738884889,0.986829209808531,Biscoe,55.9,228
254,Biscoe,0.880764438692764,0.0271488116660469,32.4420991064693,7.00107070951325e-231,764.557814341326,0.827553745604251,0.933975131781277,Biscoe,47.2,215
255,Biscoe,0.979685511035077,0.00795810008173363,123.105452428748,0,Inf,0.964087921489514,0.995283100580641,Biscoe,49.1,228
256,Biscoe,0.895932877375567,0.025071805871155,35.7346767113547,1.1445214798287e-279,926.62319393462,0.846793040840723,0.94507271391041,Biscoe,47.3,216
257,Biscoe,0.887594125116836,0.0257638744550715,34.4511120276056,4.33356618208017e-260,861.585749933131,0.837097859082684,0.938090391150987,Biscoe,46.8,215
258,Biscoe,0.866721164949391,0.028317972720488,30.6067518852548,9.95248259103683e-206,681.002131104052,0.811218958302047,0.922223371596735,Biscoe,41.7,210
259,Biscoe,0.8059969036161,0.055048794556653,14.6414996024412,1.52663551522631e-48,158.842192895303,0.698103248892716,0.913890558339485,Biscoe,53.4,219
260,Biscoe,0.805077577541792,0.0318797956723726,25.2535363091892,1.03566680401351e-140,465.019373352167,0.742594326189446,0.867560828894138,Biscoe,43.3,208
261,Biscoe,0.68504525283001,0.0465270520931492,14.7235902987904,4.54856005442739e-49,160.589066748373,0.593853906420618,0.776236599239401,Biscoe,48.1,209
262,Biscoe,0.821892073255882,0.0422112552328395,19.4709223576101,1.93751263103922e-84,278.087754254898,0.739159533257289,0.904624613254476,Biscoe,50.5,216
263,Biscoe,0.980848475983615,0.00778300670505217,126.024364767272,0,Inf,0.965594063150279,0.996102888816951,Biscoe,49.8,229
264,Biscoe,0.897878062694175,0.0230385099667357,38.9729224672335,0,Inf,0.852723412901906,0.943032712486444,Biscoe,43.5,213
265,Biscoe,0.978461970601613,0.00918970524321759,106.473705598312,0,Inf,0.960450479296367,0.996473461906858,Biscoe,51.5,230
266,Biscoe,0.923321783027847,0.0197784075704489,46.6833226961805,0,Inf,0.884556816518212,0.962086749537481,Biscoe,46.2,217
267,Biscoe,0.95534252032075,0.0198102140595537,48.2247449446426,0,Inf,0.916515214237996,0.994169826403504,Biscoe,55.1,230
268,Biscoe,0.936349162126666,0.0169757283985896,55.1581139931799,0,Inf,0.903077345854097,0.969620978399236,Biscoe,44.5,217
269,Biscoe,0.948788912791432,0.0163187133225443,58.141159418536,0,Inf,0.916804822405211,0.980773003177653,Biscoe,48.8,222
270,Biscoe,0.861611321716213,0.029628706942026,29.0802876886295,6.3740199347777e-186,615.206422117891,0.80354012320135,0.919682520231075,Biscoe,47.2,214
271,Biscoe,0.887594125116836,0.0257638744550715,34.4511120276056,4.33356618208017e-260,861.585749933131,0.837097859082684,0.938090391150987,Biscoe,46.8,215
272,Biscoe,0.932427421376035,0.0216197340619561,43.1285333438404,0,Inf,0.890053521259268,0.974801321492803,Biscoe,50.4,222
273,Biscoe,0.859684405072742,0.0277759252205459,30.9507027487542,2.4859153967707e-210,696.291122728402,0.805244592003194,0.914124218142289,Biscoe,45.2,212
274,Biscoe,0.753120295190471,0.0484798846451686,15.5346965180027,2.02026365312074e-54,178.369573540728,0.658101467311284,0.848139123069658,Biscoe,49.9,213
275,Biscoe,0.122644445510343,0.0307679427622241,3.98611133861448,6.71650041821527e-05,13.8619307510138,0.0623403858179937,0.182948505202692,Dream,46.5,192
276,Biscoe,0.113618748100497,0.0354600649315043,3.20413254515936,0.00135470094355376,9.52780987948176,0.0441182979452968,0.183119198255697,Dream,50,196
277,Biscoe,0.0503048791665734,0.0213556014698204,2.35558240949869,0.0184936944320923,5.75682273320732,0.00844866941753478,0.0921610889156119,Dream,51.3,193
278,Biscoe,0.07926615835417,0.022982602866981,3.44896349699587,0.0005627427695575,10.7952367643259,0.0342210844639003,0.12431123224444,Dream,45.4,188
279,Biscoe,0.0737507125030694,0.0302750964097595,2.43601908000184,0.0148499012131195,6.07340285604273,0.0144126139114629,0.133088811094676,Dream,52.7,197
280,Biscoe,0.356221970191486,0.0408755639330579,8.71479035188046,2.91297216271984e-18,58.2522137932769,0.276107337034928,0.436336603348043,Dream,45.2,198
281,Biscoe,0.0111810052772837,0.00575503336576625,1.94282197281319,0.0520376720901064,4.26429976536657,-9.86528494444378e-05,0.0224606634040119,Dream,46.1,178
282,Biscoe,0.10117311742728,0.0352953876250137,2.86646851713788,0.00415079442532592,7.91239680271022,0.0319954288618722,0.170350805992687,Dream,51.3,197
283,Biscoe,0.213524621229194,0.0383438993848788,5.56867258298199,2.56687306002212e-08,25.2154128072467,0.138371959408004,0.288677283050384,Dream,46,195
284,Biscoe,0.119611333432781,0.0394565588768934,3.03146895820224,0.00243366942679953,8.68265106924235,0.0422778990801861,0.196944767785377,Dream,51.3,198
285,Biscoe,0.141106473849889,0.0332353851408188,4.24566988623778,2.17941304795104e-05,15.4857008288051,0.0759663159615662,0.206246631738211,Dream,46.6,193
286,Biscoe,0.0547583013205429,0.0231548277077873,2.36487621551711,0.0180360981428763,5.79296892428436,0.00937567294504962,0.100140929696036,Dream,51.7,194
287,Biscoe,0.0326607081725491,0.0133085567092781,2.4541134614379,0.0141232411521782,6.14578497810723,0.00657641633615506,0.058745000008943,Dream,47,185
288,Biscoe,0.167478189478632,0.0508669258905363,3.29247711644771,0.0009930897916201,9.97578821258281,0.0677808467289132,0.267175532228352,Dream,52,201
289,Biscoe,0.0998883811797749,0.0267812423712541,3.72978892446718,0.000191640243207469,12.3493118300649,0.0473981106708788,0.152378651688671,Dream,45.9,190
290,Biscoe,0.224611326420253,0.0538040951394965,4.17461395527438,2.98491780084694e-05,15.031949271571,0.119157237726073,0.330065415114432,Dream,50.5,201
291,Biscoe,0.125683617934265,0.0384291671345514,3.27052671982744,0.00107347400522831,9.86349702870739,0.0503638343946736,0.201003401473856,Dream,50.3,197
292,Biscoe,0.0010087707437056,0.000922568935903956,1.09343671182379,0.274202102173676,1.86668846328914,-0.000799431143921598,0.00281697263133279,Dream,58,181
293,Biscoe,0.0899479882725865,0.0257233614930293,3.49674315687556,0.000470975050650299,11.0520617427612,0.0395311261849446,0.140364850360228,Dream,46.4,190
294,Biscoe,0.114256064045241,0.0340368621247769,3.35683306018005,0.00078840700017523,10.3087717935876,0.0475450401339232,0.18096708795656,Dream,49.2,195
295,Biscoe,0.0447499381675597,0.0149542531005706,2.99245558214153,0.00276742935144588,8.49723779714746,0.015440140674745,0.0740597356603745,Dream,42.4,181
296,Biscoe,0.0673822399715018,0.0233757065883044,2.88257553699854,0.00394438551855541,7.98598371912101,0.0215666969452495,0.113197782997754,Dream,48.5,191
297,Biscoe,0.104575048389559,0.0251437572798599,4.1590859800943,3.19523616749789e-05,14.9337179063049,0.0552941896850172,0.153855907094102,Dream,43.2,187
298,Biscoe,0.0592421980577022,0.0233910247401406,2.53268929924385,0.011319123355303,6.46509396128083,0.0133966320055412,0.105087764109863,Dream,50.6,193
299,Biscoe,0.188346341480078,0.038145215974591,4.93761371296305,7.90842943522767e-07,20.2701054513068,0.113583091987377,0.263109590972778,Dream,46.7,195
300,Biscoe,0.0865192493847735,0.0328391781143094,2.63463504121845,0.00842277919020212,6.89148793945167,0.0221556429988311,0.150882855770716,Dream,52,197
301,Biscoe,0.193716170505052,0.0499544691006515,3.8778546543001,0.000105381640812393,13.2120888315116,0.0958072102009558,0.291625130809147,Dream,50.5,200
302,Biscoe,0.233860069029967,0.0508505349144372,4.598969694684,4.24585534532219e-06,17.8455133493153,0.134194852003074,0.333525286056861,Dream,49.5,200
303,Biscoe,0.106287021475623,0.0283250900202484,3.75239836482929,0.000175150848786995,12.4791144000431,0.0507708651770808,0.161803177774164,Dream,46.4,191
304,Biscoe,0.259689004972642,0.0682512363145374,3.80489818200302,0.000141862533289126,12.7832187639016,0.125919039895816,0.393458970049467,Dream,52.8,205
305,Biscoe,0.154882801398421,0.0290491648704749,5.33174712901443,9.72723289969042e-08,23.2933952983529,0.0979474844713243,0.211818118325518,Dream,40.9,187
306,Biscoe,0.104509448003848,0.042172114015341,2.47816478836775,0.0132060136980974,6.24266114225781,0.0218536233818628,0.187165272625833,Dream,54.2,201
307,Biscoe,0.11898076692905,0.0264039498006873,4.50617304710802,6.60072637989969e-06,17.2089437740931,0.0672299762700996,0.170731557588001,Dream,42.5,187
308,Biscoe,0.271826630365791,0.0608671379923934,4.46590129471442,7.97323664967983e-06,16.9364030796696,0.15252923205867,0.391124028672911,Dream,51,203
309,Biscoe,0.102574991397856,0.032682693603094,3.13851093926191,0.00169808596673837,9.20187478652044,0.038518089018034,0.166631893777678,Dream,49.7,195
310,Biscoe,0.287507272626196,0.0467551001416331,6.14921734217792,7.78662180132743e-10,30.2582833930566,0.195868960255031,0.37914558499736,Dream,47.5,199
311,Biscoe,0.15867901370653,0.037263300914281,4.25831876976086,2.05970102650538e-05,15.5672055345433,0.0856442859694605,0.231713741443599,Dream,47.6,195
312,Biscoe,0.520450625086479,0.075221202580532,6.91893518359114,4.55050990518603e-12,37.6771089237841,0.373019777154845,0.667881473018113,Dream,52,210
313,Biscoe,0.112999351334255,0.0299966307765897,3.76706811427781,0.00016517594614905,12.563708770868,0.0542070353545938,0.171791667313917,Dream,46.9,192
314,Biscoe,0.228005587486436,0.0670408909486618,3.40099280096138,0.000671415959802988,10.5405055487175,0.0966078557355811,0.35940331923729,Dream,53.5,205
315,Biscoe,0.682756978101223,0.0504160032494992,13.5424653700213,8.77922261865177e-42,136.386886787407,0.583943427487751,0.781570528714696,Dream,49,210
316,Biscoe,0.0560414132552309,0.0189494375720548,2.95741828970569,0.00310226958995373,8.33246022137339,0.0189011980867135,0.0931816284237484,Dream,46.2,187
317,Biscoe,0.0932866672078685,0.0326986902692751,2.85291754622735,0.00433198600545774,7.85075570235512,0.0291984119384591,0.157374922477278,Dream,50.9,196
318,Biscoe,0.26629049989961,0.0396791787406928,6.71108899808244,1.93177235161496e-11,35.591283952976,0.188520738631725,0.344060261167496,Dream,45.5,196
319,Biscoe,0.0932866672078685,0.0326986902692751,2.85291754622735,0.00433198600545774,7.85075570235512,0.0291984119384591,0.157374922477278,Dream,50.9,196
320,Biscoe,0.212265715422471,0.0534843621718009,3.96874351311579,7.22525985541147e-05,13.7565909995748,0.107438291829644,0.317093139015297,Dream,50.8,201
321,Biscoe,0.0389066667513552,0.0167802779095668,2.31859489819139,0.020417012005446,5.6140844440461,0.0060179263980312,0.0717954071046792,Dream,50.1,190
322,Biscoe,0.755344143236666,0.04490301527278,16.8216797613267,1.69289947949127e-63,208.521973666067,0.667335850504765,0.843352435968566,Dream,49,212
323,Biscoe,0.015961325121638,0.00869924385258196,1.83479453986115,0.066536137955866,3.90971806136009,-0.00108887952215408,0.0330115297654301,Dream,51.5,187
324,Biscoe,0.163631989462302,0.043513151907627,3.76051796499762,0.000169561896283748,12.5259003736733,0.0783477788695326,0.248916200055071,Dream,49.8,198
325,Biscoe,0.260288667455841,0.0475628445063973,5.47252104362329,4.436780545163e-08,24.4259115636678,0.167067205221024,0.353510129690659,Dream,48.1,199
326,Biscoe,0.1889384496113,0.0524273878070074,3.60381200579379,0.000313583908588626,11.6388608494172,0.0861826577060514,0.291694241516549,Dream,51.4,201
327,Biscoe,0.167659501108154,0.0343510851082173,4.88076288070584,1.05676243150719e-06,19.8519174853271,0.100332611466178,0.23498639075013,Dream,45.7,193
328,Biscoe,0.286311214975831,0.0606807088958866,4.71832350322524,2.37796144942264e-06,18.6818432424566,0.167379210983534,0.405243218968128,Dream,50.7,203
329,Biscoe,0.11898076692905,0.0264039498006873,4.50617304710802,6.60072637989969e-06,17.2089437740931,0.0672299762700996,0.170731557588001,Dream,42.5,187
330,Biscoe,0.0826861207276293,0.0321137780406203,2.57478645530404,0.0100301991721385,6.63950593558898,0.0197442723605004,0.145627969094758,Dream,52.2,197
331,Biscoe,0.135124833950024,0.0304570818199739,4.43656535280436,9.14055933428535e-06,16.7392861191273,0.0754300505086854,0.194819617391362,Dream,45.2,191
332,Biscoe,0.358242616637164,0.0576019546843457,6.21927881788571,4.9944511684138e-10,30.8989547974046,0.245344860016738,0.471140373257589,Dream,49.3,203
333,Biscoe,0.272794199664025,0.0572208218388732,4.76739394677307,1.86624175111487e-06,19.031432685737,0.16064344969405,0.384944949633999,Dream,50.2,202
334,Biscoe,0.198163620244049,0.036494598109813,5.42994389601909,5.63717707889193e-08,24.0804518719769,0.126635522318552,0.269691718169546,Dream,45.6,194
335,Biscoe,0.34499540315697,0.071315577277538,4.83758831277991,1.31423997477222e-06,19.5373398394755,0.205219440156313,0.484771366157628,Dream,51.9,206
336,Biscoe,0.0695317522527837,0.0222809511180289,3.12068151330045,0.00180433060814427,9.11432057631815,0.0258618905201497,0.113201613985418,Dream,46.8,189
337,Biscoe,0.224806122302786,0.0383121210457964,5.86775454259148,4.41736543121666e-09,27.7541666682017,0.149715744881686,0.299896499723886,Dream,45.7,195
338,Biscoe,0.19578369480129,0.070830338649694,2.76412196431219,0.00570762009574038,7.45289497371518,0.0569587820351144,0.334608607567466,Dream,55.8,207
339,Biscoe,0.601679354028695,0.0378459040906282,15.8981366276222,6.52776649785847e-57,186.643311956418,0.527502745048707,0.675855963008683,Dream,43.5,202
340,Biscoe,0.074480335207158,0.0262862929241313,2.83342863986666,0.00460515887205945,7.76253335636315,0.0229601477887906,0.126000522625526,Dream,49.6,193
341,Biscoe,0.589854736602488,0.0651643307078117,9.05180380425174,1.406257984272e-19,62.6247725153573,0.46213499533852,0.717574477866457,Dream,50.8,210
342,Biscoe,0.150846457314075,0.0426307433126274,3.53844304819788,0.000402494096394202,11.2787447569813,0.0672917357871532,0.234401178840996,Dream,50.2,198
1,Dream,0.679661885925862,0.0451121961832597,15.0660340978494,2.70893559562011e-51,167.980606745082,0.591243606143168,0.768080165708556,Torgersen,39.1,181
2,Dream,0.576824979603712,0.0435780285719182,13.2366010695449,5.39349905559753e-40,130.4459022642,0.491413613085495,0.662236346121929,Torgersen,39.5,186
3,Dream,0.336817304338156,0.0363965991256842,9.2540872616989,2.16068511031967e-20,65.3270730628852,0.265481280892073,0.408153327784239,Torgersen,40.3,195
4,Dream,0.197640388260913,0.0382439212079764,5.16789026904731,2.36751233447695e-07,22.010124722217,0.122683680065692,0.272597096456134,Torgersen,36.7,193
5,Dream,0.437062823857101,0.0414219661232271,10.5514746102798,5.00060291408358e-26,84.0480284184401,0.355877262086737,0.518248385627464,Torgersen,39.3,190
6,Dream,0.666299457272265,0.0456106914264806,14.6084051005073,2.48261891563819e-48,158.140685731143,0.576904144766393,0.755694769778137,Torgersen,38.9,181
7,Dream,0.27232332190339,0.0367888635422841,7.40233037072183,1.33815075336824e-13,42.7648245772834,0.200218474328355,0.344428169478426,Torgersen,39.2,195
8,Dream,0.104786420505571,0.0310150333384051,3.37856868835979,0.000728642271880691,10.4225016846834,0.0439980721829875,0.165574768828154,Torgersen,34.1,193
9,Dream,0.626898701501206,0.0399341252840695,15.6983205977793,1.55299102419232e-55,182.070995727387,0.548629254190319,0.705168148812093,Torgersen,42,190
10,Dream,0.451902276851018,0.0470792599040775,9.59875490336414,8.09159433709991e-22,70.0659940936916,0.359628623020226,0.544175930681811,Torgersen,37.8,186
11,Dream,0.612833980943158,0.0486938132289373,12.585458815104,2.53863469015892e-36,118.245358610016,0.517395860744521,0.708272101141795,Torgersen,37.8,180
12,Dream,0.776908660459598,0.0405704270138785,19.1496298570836,9.74771050021184e-82,269.113040376041,0.697392084674985,0.856425236244211,Torgersen,41.1,182
13,Dream,0.357263813385525,0.0414993835284453,8.60889447045984,7.37685184531994e-18,56.9117004467201,0.275926516289158,0.438601110481893,Torgersen,38.6,191
14,Dream,0.06257955962905,0.0211082642804187,2.96469471850902,0.00302983431198332,8.36654538331231,0.0212081218632761,0.103950997394824,Torgersen,34.6,198
15,Dream,0.39263049615008,0.0506650296211761,7.74953649658926,9.22285702261336e-15,46.6237076906743,0.29332886281692,0.49193212948324,Torgersen,36.6,185
16,Dream,0.245623851083129,0.0367127927711422,6.69041586169383,2.22537279721382e-11,35.3871620053719,0.173668099479807,0.31757960268645,Torgersen,38.7,195
17,Dream,0.405277579117756,0.0350129227881728,11.5750856210912,5.51162062344901e-31,100.517294353812,0.336653511459456,0.473901646776056,Torgersen,42.5,197
18,Dream,0.270806882473726,0.0541870968405482,4.99762670937339,5.80402007960567e-07,20.7164441536461,0.164602124239468,0.377011640707985,Torgersen,34.4,184
19,Dream,0.739488869753192,0.0416992445007572,17.7338673303725,2.29678157997375e-70,231.335352976724,0.657759852349178,0.821217887157206,Torgersen,46,194
20,Dream,0.737182647306424,0.047048874577523,15.6684438028748,2.48591741216252e-55,181.392266851233,0.644968547621336,0.829396746991511,Biscoe,37.8,174
21,Dream,0.605547872696158,0.0490201068797634,12.3530508446554,4.68985714984101e-35,114.03793934125,0.509470228693517,0.701625516698798,Biscoe,37.7,180
22,Dream,0.247343380600065,0.0453929962186991,5.44893268134115,5.06729870833454e-08,24.2342078833999,0.158374742861052,0.336312018339078,Biscoe,35.9,189
23,Dream,0.510443400656149,0.0466263296779593,10.9475355272804,6.82800982555479e-28,90.2425215224306,0.419057473756058,0.60182932755624,Biscoe,38.2,185
24,Dream,0.682405625596083,0.0457483048851721,14.9165226407605,2.57339241458533e-50,164.732733275089,0.592740595667388,0.772070655524779,Biscoe,38.8,180
25,Dream,0.258861000174274,0.0489059246317797,5.29303969045221,1.20299797807617e-07,22.9868624464872,0.163007149265356,0.354714851083192,Biscoe,35.3,187
26,Dream,0.728274360731207,0.0421451794449333,17.2801342958515,6.63932538475663e-67,219.838145699241,0.64567132689716,0.810877394565254,Biscoe,40.6,183
27,Dream,0.617885382432667,0.0419364763562873,14.7338411835841,3.90844124895614e-49,160.8078832979,0.535691399135828,0.700079365729506,Biscoe,40.5,187
28,Dream,0.775694598926904,0.0455015278152564,17.047660511013,3.63805967573739e-65,214.062156959713,0.686513243167454,0.864875954686354,Biscoe,37.9,172
