rowid,group,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,island,bill_length_mm,flipper_length_mm
185,Biscoe,0.879282156650543,0.0564882630750709,15.5657495696408,1.24404152943951e-54,179.069082476619,0.76856719547418,0.989997117826906,Biscoe,59.6,230
186,Biscoe,0.925696562376024,0.0217096289745432,42.6399070873803,0,Inf,0.883146471468192,0.968246653283856,Biscoe,49.1,220
187,Biscoe,0.933811516996196,0.0193566527305261,48.2424068869894,0,Inf,0.895873174783116,0.971749859209276,Biscoe,48.4,220
188,Biscoe,0.904554887085261,0.022569794268423,40.0781184058379,0,Inf,0.860318903180673,0.948790870989848,Biscoe,42.6,213
189,Biscoe,0.952547866118922,0.0137951745909516,69.0493519917979,0,Inf,0.925509820760215,0.979585911477629,Biscoe,44.4,219
190,Biscoe,0.790555623762752,0.0327424994666159,24.1446327140907,8.50174135467312e-129,425.440965871402,0.726381504044363,0.854729743481141,Biscoe,44,208
191,Biscoe,0.615127487658497,0.0525634833285924,11.7025632379255,1.23660813521103e-31,102.673382539782,0.512104953432484,0.718150021884509,Biscoe,48.7,208
192,Biscoe,0.815448834545141,0.0314841943624742,25.9002604658377,6.61485644625202e-148,488.919648195447,0.753740947512433,0.87715672157785,Biscoe,42.7,208
193,Biscoe,0.964216985484394,0.0128052911170941,75.2983260331536,0,Inf,0.939119076083339,0.989314894885449,Biscoe,49.6,225
194,Biscoe,0.81259453851482,0.0320715329933379,25.3369409776457,1.25182508043987e-141,468.067828392896,0.749735488918889,0.87545358811075,Biscoe,45.3,210
195,Biscoe,0.848064297568836,0.0359944505125118,23.5609735804703,9.68958892085163e-123,405.320720210297,0.777516470921003,0.918612124216668,Biscoe,49.6,216
196,Biscoe,0.931168621248291,0.0220337392063395,42.2610348850991,0,Inf,0.887983285959117,0.974353956537465,Biscoe,50.5,222
197,Biscoe,0.940743194928198,0.0162368783234828,57.938673689981,0,Inf,0.908919498192813,0.972566891663583,Biscoe,43.6,217
198,Biscoe,0.807730583240281,0.0326452585665524,24.7426615290425,3.71876138684379e-135,446.565470628948,0.743747052183841,0.871714114296722,Biscoe,45.5,210
199,Biscoe,0.95819661315362,0.0150515858596413,63.6608409299173,0,Inf,0.928696046958511,0.987697179348729,Biscoe,50.5,225
200,Biscoe,0.882467579719799,0.0250382106828089,35.2448340218536,4.11677031210219e-272,901.522928851069,0.833393588544167,0.93154157089543,Biscoe,44.9,213
201,Biscoe,0.908723745797511,0.0216189363638116,42.0336935409386,0,Inf,0.866351409140377,0.951096082454645,Biscoe,45.2,215
202,Biscoe,0.776757209465773,0.0365608912568789,21.24557642778,3.62229227389644e-100,330.33590653022,0.705099179359605,0.848415239571941,Biscoe,46.6,210
203,Biscoe,0.93274016967035,0.0196663788132752,47.4281604420602,0,Inf,0.894194775490009,0.971285563850691,Biscoe,48.5,220
204,Biscoe,0.817233329579036,0.0315369270181846,25.9135371403755,4.68726694582872e-148,489.416611082851,0.755422088440326,0.879044570717746,Biscoe,45.1,210
205,Biscoe,0.961051356361456,0.0139859685911723,68.7153950115442,0,Inf,0.93363936163385,0.988463351089062,Biscoe,50.1,225
206,Biscoe,0.920246120666885,0.0204740248040765,44.9470062419607,0,Inf,0.880117769432316,0.960374471901455,Biscoe,46.5,217
207,Biscoe,0.956813023508408,0.0128998004695358,74.1726994745402,0,Inf,0.931529879180365,0.982096167836451,Biscoe,45,220
208,Biscoe,0.794982862634159,0.032443536727262,24.5035820020862,1.35282843517737e-132,438.058529635864,0.731394699117623,0.858571026150695,Biscoe,43.8,208
209,Biscoe,0.954758751463066,0.013420457169251,71.1420437785542,0,Inf,0.928455138755272,0.98106236417086,Biscoe,45.5,220
210,Biscoe,0.806934789562574,0.0317734500147919,25.3965115272944,2.75587965741636e-142,470.251276583583,0.744659971868999,0.86920960725615,Biscoe,43.2,208
211,Biscoe,0.951490667694484,0.0168212341042165,56.5648549802882,0,Inf,0.918521654674703,0.984459680714265,Biscoe,50.4,224
212,Biscoe,0.755981817089332,0.0356241016095018,21.2210773867682,6.10099538666194e-100,329.583764848971,0.686159860953113,0.825803773225552,Biscoe,45.3,208
213,Biscoe,0.958058786020474,0.0128587979567352,74.5060921902628,0,Inf,0.932856005140796,0.983261566900152,Biscoe,46.2,221
214,Biscoe,0.887833009647905,0.0247973620990065,35.8035264437856,9.73319199682239e-281,930.178881649423,0.839231073022254,0.936434946273556,Biscoe,45.7,214
215,Biscoe,0.968473258317073,0.0142697244165263,67.8690933369008,0,Inf,0.94050511239137,0.996441404242776,Biscoe,54.3,231
216,Biscoe,0.945842692219013,0.0153729805570358,61.5263051110883,0,Inf,0.915712203992188,0.975973180445838,Biscoe,45.8,219
217,Biscoe,0.983734091394473,0.0067854925426959,144.976077300887,0,Inf,0.970434770393424,0.997033412395522,Biscoe,49.8,230
218,Biscoe,0.880179014013071,0.0261781456419658,33.6226647238935,7.82588733775677e-248,820.869913190857,0.828870791372774,0.931487236653368,Biscoe,46.2,214
219,Biscoe,0.981689546320598,0.00740621476915571,132.549430028547,0,Inf,0.967173632111284,0.996205460529912,Biscoe,49.5,229
220,Biscoe,0.961046242334439,0.0121336335141687,79.2051483351795,0,Inf,0.93726475764506,0.984827727023818,Biscoe,43.5,220
221,Biscoe,0.939463277676494,0.0202171917596756,46.4685347423132,0,Inf,0.89983830995899,0.979088245393999,Biscoe,50.7,223
222,Biscoe,0.889341309775588,0.0265352266926132,33.5154969685321,2.86617045230725e-246,815.675186932487,0.837333221136461,0.941349398414716,Biscoe,47.7,216
223,Biscoe,0.95710048557832,0.013141249105551,72.8317740490921,0,Inf,0.931344110619571,0.982856860537069,Biscoe,46.4,221
224,Biscoe,0.945294781481134,0.0167140196273757,56.5569984094578,0,Inf,0.912535904974582,0.978053657987686,Biscoe,48.2,221
225,Biscoe,0.920246120666885,0.0204740248040765,44.9470062419607,0,Inf,0.880117769432316,0.960374471901455,Biscoe,46.5,217
226,Biscoe,0.908511604372108,0.0223275327367392,40.6901924670424,0,Inf,0.86475044434446,0.952272764399756,Biscoe,46.4,216
227,Biscoe,0.986159610124044,0.00566954377497618,173.939852881405,0,Inf,0.975047508516317,0.99727171173177,Biscoe,48.6,230
228,Biscoe,0.710849668310058,0.0429964817217578,16.5327403509469,2.1322530666869e-61,201.545235113453,0.626578112673478,0.795121223946638,Biscoe,47.5,209
229,Biscoe,0.89317960821034,0.03133406215187,28.5050691442838,1.01365525032963e-178,591.283633822628,0.831765974903335,0.954593241517345,Biscoe,51.1,220
230,Biscoe,0.908723745797511,0.0216189363638116,42.0336935409386,0,Inf,0.866351409140377,0.951096082454645,Biscoe,45.2,215
231,Biscoe,0.97155344255969,0.00943050063997017,103.022467168059,0,Inf,0.953070000949166,0.990036884170213,Biscoe,45.2,223
232,Biscoe,0.751425588454103,0.0456431904674634,16.4630382047844,6.76195410869288e-61,199.880173562993,0.661966578998373,0.840884597909833,Biscoe,49.1,212
233,Biscoe,0.880714283573098,0.0370038740215808,23.8005967445318,3.29258944459465e-125,413.521789228481,0.808188023202343,0.953240543943854,Biscoe,52.5,221
234,Biscoe,0.809465788345306,0.0355582137789119,22.7645233638076,1.03047872834503e-114,378.656488092804,0.739772969984063,0.87915860670655,Biscoe,47.4,212
235,Biscoe,0.954822362241886,0.0156312251073608,61.0842947807243,0,Inf,0.92418572399722,0.985459000486551,Biscoe,50,224
236,Biscoe,0.864658242753226,0.0270726933076991,31.9383902046912,7.83106378477344e-224,741.142684955839,0.811596738905637,0.917719746600815,Biscoe,44.9,212
237,Biscoe,0.973339766972983,0.0106361471402176,91.5124390572381,0,Inf,0.952493301643887,0.994186232302078,Biscoe,50.8,228
238,Biscoe,0.949033528871265,0.0147064390560682,64.5318370581134,0,Inf,0.920209437980539,0.977857619761992,Biscoe,43.4,218
239,Biscoe,0.847867540301697,0.0404242158226437,20.9742483075395,1.12733997198538e-97,322.054102549315,0.768637533186042,0.927097547417353,Biscoe,51.3,218
240,Biscoe,0.806545544448984,0.0360415473659775,22.3782163473466,6.41600422701723e-111,366.052343440222,0.735905409664573,0.877185679233394,Biscoe,47.5,212
241,Biscoe,0.975930151676314,0.0103359538100288,94.4209087630971,0,Inf,0.955672054462788,0.99618824888984,Biscoe,52.1,230
242,Biscoe,0.921142286647865,0.0210680698636438,43.7221963193428,0,Inf,0.879849628491349,0.96243494480438,Biscoe,47.5,218
243,Biscoe,0.965395493534573,0.0139924301428836,68.994126372363,0,Inf,0.937970834398329,0.992820152670818,Biscoe,52.2,228
244,Biscoe,0.85429863009555,0.0285466107119963,29.9264469156944,8.91293316765189e-197,651.263934404717,0.798348301219352,0.910248958971748,Biscoe,45.5,212
245,Biscoe,0.95852307133192,0.0143117688748158,66.9744655406377,0,Inf,0.93047251978222,0.986573622881621,Biscoe,49.5,224
246,Biscoe,0.902375103761767,0.0223347169115515,40.4023524155374,0,Inf,0.858599863010229,0.946150344513306,Biscoe,44.5,214
247,Biscoe,0.962678424464184,0.0139499144436032,69.0096292960149,0,Inf,0.935337094567306,0.990019754361061,Biscoe,50.8,226
248,Biscoe,0.853263913328923,0.0347751900795308,24.5365707959471,6.01679030134542e-133,439.227442543537,0.785105793217508,0.921422033440338,Biscoe,49.4,216
249,Biscoe,0.960925566849624,0.0124147687577656,77.4018095382204,0,Inf,0.93659306720801,0.985258066491237,Biscoe,46.9,222
250,Biscoe,0.406863937544732,0.0540363644863423,7.52944690880466,5.09556989426023e-14,44.1577498203746,0.300954609296022,0.512773265793442,Biscoe,48.4,203
251,Biscoe,0.953316394889293,0.016877838016378,56.4833241060977,0,Inf,0.920236440240291,0.986396349538294,Biscoe,51.1,225
252,Biscoe,0.921151304128038,0.0220009326471851,41.868738880299,0,Inf,0.878030268513264,0.964272339742812,Biscoe,48.5,219
253,Biscoe,0.92465897434671,0.0317210756185484,29.1496727748422,8.43417978129835e-187,618.124305969792,0.862486808583484,0.986831140109937,Biscoe,55.9,228
254,Biscoe,0.880764438692764,0.027154654655602,32.4351183936366,8.78216094632543e-231,764.230813944715,0.827542293555162,0.933986583830367,Biscoe,47.2,215
255,Biscoe,0.979685511035077,0.00795082987735944,123.218019520805,0,Inf,0.964102170828248,0.995268851241907,Biscoe,49.1,228
256,Biscoe,0.895932877375567,0.0250734714877467,35.7323028769034,1.24592514864415e-279,926.500721075295,0.846789776292192,0.945075978458942,Biscoe,47.3,216
257,Biscoe,0.887594125116836,0.0257647051877296,34.4500012187041,4.50276195420029e-260,861.530494461427,0.837096230876593,0.938092019357078,Biscoe,46.8,215
258,Biscoe,0.866721164949391,0.0282347171575231,30.6970018546283,6.24098516935428e-207,684.997341858309,0.811382136206971,0.922060193691811,Biscoe,41.7,210
259,Biscoe,0.8059969036161,0.0550608950957476,14.6382818916133,1.60061995369775e-48,158.773917755173,0.698079532271897,0.913914274960304,Biscoe,53.4,219
260,Biscoe,0.805077577541792,0.0318611757863968,25.2682946460979,7.1294853223629e-141,465.558063446864,0.742630820495355,0.867524334588229,Biscoe,43.3,208
261,Biscoe,0.68504525283001,0.0465647511914549,14.7116699928963,5.42518492921709e-49,160.33480433369,0.59378001754569,0.77631048811433,Biscoe,48.1,209
262,Biscoe,0.821892073255882,0.0422320274434383,19.4613454056083,2.33572105963608e-84,277.818091977959,0.739118820472636,0.904665326039128,Biscoe,50.5,216
263,Biscoe,0.980848475983615,0.00777736692844711,126.115751642884,0,Inf,0.965605116909306,0.996091835057924,Biscoe,49.8,229
264,Biscoe,0.897878062694175,0.0229891742647096,39.0565599423246,0,Inf,0.852820109101029,0.942936016287321,Biscoe,43.5,213
265,Biscoe,0.978461970601613,0.00918687409447158,106.506517945035,0,Inf,0.960456028245945,0.996467912957281,Biscoe,51.5,230
266,Biscoe,0.923321783027847,0.0197628642812232,46.7200386487043,0,Inf,0.884587280805296,0.962056285250397,Biscoe,46.2,217
267,Biscoe,0.95534252032075,0.0198102036730709,48.2247702288593,0,Inf,0.916515234595128,0.994169806046372,Biscoe,55.1,230
268,Biscoe,0.936349162126666,0.016937767817075,55.2817332389415,0,Inf,0.903151747226698,0.969546577026635,Biscoe,44.5,217
269,Biscoe,0.948788912791432,0.0163140303659414,58.1578488889052,0,Inf,0.916814000831494,0.98076382475137,Biscoe,48.8,222
270,Biscoe,0.861611321716213,0.0296406567593848,29.0685637875892,8.96652611399466e-186,614.714076496551,0.803516701989705,0.91970594144272,Biscoe,47.2,214
271,Biscoe,0.887594125116836,0.0257647051877296,34.4500012187041,4.50276195420029e-260,861.530494461427,0.837096230876593,0.938092019357078,Biscoe,46.8,215
272,Biscoe,0.932427421376035,0.0216221564170833,43.1237016044959,0,Inf,0.890048773530461,0.97480606922161,Biscoe,50.4,222
273,Biscoe,0.859684405072742,0.0277696355934859,30.9577128651412,2.00055044299532e-210,696.604502920286,0.805256919445708,0.914111890699776,Biscoe,45.2,212
274,Biscoe,0.753120295190471,0.0485083059339719,15.5255946520911,2.32835647250107e-54,178.164805171454,0.658045762608836,0.848194827772107,Biscoe,49.9,213
275,Biscoe,0.122644445510343,0.0307294310655262,3.99110693747699,6.57656157620263e-05,13.8923069776358,0.0624158673565051,0.18287302366418,Dream,46.5,192
276,Biscoe,0.113618748100497,0.0354395574739399,3.20598664879056,0.00134600233474355,9.53710337224727,0.0441584918235375,0.183079004377457,Dream,50,196
277,Biscoe,0.0503048791665734,0.0213480597127011,2.35641458022737,0.018452310944648,5.76005468082768,0.00846345098986867,0.092146307343278,Dream,51.3,193
278,Biscoe,0.07926615835417,0.0229534151411895,3.45334922348562,0.000553671721158219,10.8186815416014,0.0342782913552421,0.124254025353098,Dream,45.4,188
279,Biscoe,0.0737507125030694,0.0302662452475424,2.4367314775875,0.0148206803581817,6.07624451224941,0.0144299618706298,0.133071463135509,Dream,52.7,197
280,Biscoe,0.356221970191486,0.0408308760388081,8.72432836985694,2.67765065571934e-18,58.3737379587133,0.276194923698202,0.436249016684769,Dream,45.2,198
281,Biscoe,0.0111810052772837,0.00575252519186759,1.9436690678192,0.0519353710325944,4.26713875654245,-9.37369189360961e-05,0.0224557474735036,Dream,46.1,178
282,Biscoe,0.10117311742728,0.0352805355526625,2.86767521644508,0.00413499770085326,7.91789775743447,0.0320245383887762,0.170321696465783,Dream,51.3,197
283,Biscoe,0.213524621229194,0.0382855832811108,5.57715471281699,2.44484417135342e-08,25.2856822449971,0.138486256871108,0.28856298558728,Dream,46,195
284,Biscoe,0.119611333432781,0.0394395431092399,3.03277685295393,0.00242314710761511,8.68890229217805,0.0423112493719563,0.196911417493607,Dream,51.3,198
285,Biscoe,0.141106473849889,0.0331927913273375,4.25111803518837,2.1270602447185e-05,15.5207795791139,0.0760497983019536,0.206163149397824,Dream,46.6,193
286,Biscoe,0.0547583013205429,0.0231470715633652,2.365668640659,0.0179975445235891,5.7960561024025,0.0093908747087758,0.10012572793231,Dream,51.7,194
287,Biscoe,0.0326607081725491,0.0133000811314038,2.45567736390957,0.0140619342166739,6.15206113925622,0.00659302816353687,0.0587283881815613,Dream,47,185
288,Biscoe,0.167478189478632,0.0508484272306047,3.29367491975898,0.000988867918108414,9.9819345447283,0.0678171034361415,0.267139275521123,Dream,52,201
289,Biscoe,0.0998883811797749,0.0267465921300114,3.73462087036103,0.000187998184614888,12.3769936488154,0.04746602389577,0.15231073846378,Dream,45.9,190
290,Biscoe,0.224611326420253,0.0537769482090223,4.17672132578488,2.95740976984689e-05,15.0453063216216,0.119210444732093,0.330012208108412,Dream,50.5,201
291,Biscoe,0.125683617934265,0.0384080490756071,3.27232496727063,0.00106666896017568,9.87267177824199,0.0504052250296278,0.200962010838901,Dream,50.3,197
292,Biscoe,0.0010087707437056,0.000922521477498817,1.0934929628312,0.274177417071214,1.86681834806303,-0.000799338127156763,0.00281687961456796,Dream,58,181
293,Biscoe,0.0899479882725865,0.0256942747242047,3.50070158578374,0.000464035136835908,11.0734783288956,0.0395881352042675,0.140307841340906,Dream,46.4,190
294,Biscoe,0.114256064045241,0.0340132540582988,3.35916298538818,0.000781789437953158,10.3209322857326,0.047591311093965,0.180920816996518,Dream,49.2,195
295,Biscoe,0.0447499381675597,0.0149328595569943,2.99674272009071,0.00272880907806547,8.51751282510449,0.0154820712496561,0.0740178050854633,Dream,42.4,181
296,Biscoe,0.0673822399715018,0.0233599544649475,2.88451932013016,0.0039201170399022,7.99488755624869,0.0215975705397091,0.113166909403295,Dream,48.5,191
297,Biscoe,0.104575048389559,0.0250942530729659,4.1672907372652,3.08241258341268e-05,14.9855804937634,0.0553912161476127,0.153758880631506,Dream,43.2,187
298,Biscoe,0.0592421980577022,0.0233810649024288,2.53376817116436,0.0112843359204606,6.46953467088597,0.0134161529287482,0.105068243186656,Dream,50.6,193
299,Biscoe,0.188346341480078,0.0380948648682984,4.94413990261493,7.64807672490535e-07,20.3183996678169,0.113681778342293,0.263010904617863,Dream,46.7,195
300,Biscoe,0.0865192493847735,0.0328276877957696,2.63555721386881,0.00839992634743261,6.89540760661111,0.0221781636093401,0.150860335160207,Dream,52,197
301,Biscoe,0.193716170505052,0.0499282304083792,3.87989257621558,0.000104502608204054,13.2241734296251,0.0958586370928108,0.291573703917293,Dream,50.5,200
302,Biscoe,0.233860069029967,0.0508175805264901,4.60195205295264,4.18549569109786e-06,17.8661700770766,0.134259441416583,0.333460696643352,Dream,49.5,200
303,Biscoe,0.106287021475623,0.0282907975462006,3.75694680583145,0.000171999039570447,12.5053118704989,0.0508380771911552,0.16173596576009,Dream,46.4,191
304,Biscoe,0.259689004972642,0.0682345219247759,3.80583021097344,0.000141329315485093,12.7886516292472,0.125951799497772,0.393426210447511,Dream,52.8,205
305,Biscoe,0.154882801398421,0.0289752063892796,5.34535627866056,9.02393765118629e-08,23.401667659296,0.0980924404308183,0.211673162366024,Dream,40.9,187
306,Biscoe,0.104509448003848,0.0421629757539245,2.47870189746084,0.0131861460235118,6.24483322679468,0.0218715340451206,0.187147361962576,Dream,54.2,201
307,Biscoe,0.11898076692905,0.0263452740949035,4.51620911213321,6.29564973372302e-06,17.277213292373,0.0673449785402032,0.170616555317897,Dream,42.5,187
308,Biscoe,0.271826630365791,0.0608432230862989,4.46765665224929,7.90810979364179e-06,16.9482356682061,0.152576104413309,0.391077156318272,Dream,51,203
309,Biscoe,0.102574991397856,0.0326629474599814,3.14040830281868,0.00168712514538678,9.21121729270077,0.0385567907473682,0.166593192048343,Dream,49.7,195
310,Biscoe,0.287507272626196,0.0467102832055033,6.15511730813746,7.50219435321883e-10,30.3119683106686,0.195956799835743,0.379057745416648,Dream,47.5,199
311,Biscoe,0.15867901370653,0.0372236540764801,4.26285429637043,2.01832129394304e-05,15.5964846209628,0.0857219923436512,0.231636035069408,Dream,47.6,195
312,Biscoe,0.520450625086479,0.0752242782500706,6.91865229143612,4.55960456126338e-12,37.6742284287851,0.373013748953321,0.667887501219637,Dream,52,210
313,Biscoe,0.112999351334255,0.0299628861518773,3.77131063948509,0.000162392365196623,12.5882285730848,0.0542731736037018,0.171725529064809,Dream,46.9,192
314,Biscoe,0.228005587486436,0.0670261608660956,3.40174022411851,0.000669582521024933,10.5444505116967,0.0966367261669001,0.359374448805971,Dream,53.5,205
315,Biscoe,0.682756978101223,0.0504485433765529,13.5337302606551,9.88761532639659e-42,136.215357368392,0.583879650010673,0.781634306191774,Dream,49,210
316,Biscoe,0.0560414132552309,0.0189315961629044,2.96020540333739,0.00307433993057379,8.34550759164403,0.0189361666060817,0.0931466599043801,Dream,46.2,187
317,Biscoe,0.0932866672078685,0.0326838806795263,2.85421024885532,0.00431439678830979,7.85662541966057,0.0292274382009925,0.157345896214745,Dream,50.9,196
318,Biscoe,0.26629049989961,0.0396173225498092,6.72156730341417,1.79780160099745e-11,35.6949752248275,0.188641974538078,0.343939025261143,Dream,45.5,196
319,Biscoe,0.0932866672078685,0.0326838806795263,2.85421024885532,0.00431439678830979,7.85662541966057,0.0292274382009925,0.157345896214745,Dream,50.9,196
320,Biscoe,0.212265715422471,0.05345898927244,3.97062717255489,7.16836802068537e-05,13.7679957678465,0.107488021798575,0.317043409046366,Dream,50.8,201
321,Biscoe,0.0389066667513552,0.016773482424504,2.31953423664232,0.0203660869818081,5.6176873736453,0.0060312453040118,0.0717820881986986,Dream,50.1,190
322,Biscoe,0.755344143236666,0.0449354581450675,16.8095347063815,2.07795955600687e-63,208.226302403025,0.667272263643526,0.843416022829805,Dream,49,212
323,Biscoe,0.015961325121638,0.00869720006179441,1.83522570577098,0.0664722538530694,3.91110391805875,-0.00108487376581855,0.0330075240090946,Dream,51.5,187
324,Biscoe,0.163631989462302,0.0434855343320876,3.76290626240642,0.000167950165263321,12.5396791643613,0.0784019083229302,0.248862070601673,Dream,49.8,198
325,Biscoe,0.260288667455841,0.0475206750372091,5.47737731528504,4.31676100069298e-08,24.4654755395124,0.16714985586188,0.353427479049803,Dream,48.1,199
326,Biscoe,0.1889384496113,0.0524055327228927,3.60531493135199,0.000311774609120263,11.6472089396083,0.0862254928837953,0.291651406338805,Dream,51.4,201
327,Biscoe,0.167659501108154,0.0342965371288334,4.88852563972709,1.01593967667333e-06,19.9087538273991,0.1004395235412,0.234879478675108,Dream,45.7,193
328,Biscoe,0.286311214975831,0.0606559474461217,4.72024965449843,2.35555355245648e-06,18.695502437919,0.167427742533278,0.405194687418383,Dream,50.7,203
329,Biscoe,0.11898076692905,0.0263452740949035,4.51620911213321,6.29564973372302e-06,17.277213292373,0.0673449785402032,0.170616555317897,Dream,42.5,187
330,Biscoe,0.0826861207276293,0.0321031084856121,2.5756421925524,0.0100054124580279,6.64307554837952,0.0197651843040475,0.145607057151211,Dream,52.2,197
331,Biscoe,0.135124833950024,0.0304071934698892,4.44384431874095,8.83655564401037e-06,16.7880844308874,0.0755278298780997,0.194721838021948,Dream,45.2,191
332,Biscoe,0.358242616637164,0.0575772371357056,6.22194871547605,4.91017551011276e-10,30.9235063554856,0.245393305521859,0.471091927752469,Dream,49.3,203
333,Biscoe,0.272794199664025,0.0571927808174626,4.76973135009258,1.84471772276446e-06,19.0481684961952,0.160698409086105,0.384889990241944,Dream,50.2,202
334,Biscoe,0.198163620244049,0.0364344955723949,5.43890116031111,5.36101842764197e-08,24.1529176649568,0.126753321127271,0.269573919360827,Dream,45.6,194
335,Biscoe,0.34499540315697,0.071299886123732,4.83865293358637,1.30722088626883e-06,19.5450656297214,0.205250194252648,0.484740612061292,Dream,51.9,206
336,Biscoe,0.0695317522527837,0.0222600277995295,3.1236147986416,0.00178644161563142,9.12869552003384,0.0259028994708455,0.113160605034722,Dream,46.8,189
337,Biscoe,0.224806122302786,0.0382508001570851,5.87716129805316,4.17361496423635e-09,27.8360553428055,0.14983593161506,0.299776312990512,Dream,45.7,195
338,Biscoe,0.19578369480129,0.0708214405077037,2.76446925391179,0.00570154800741509,7.45443061110129,0.0569762220729448,0.334591167529635,Dream,55.8,207
339,Biscoe,0.601679354028695,0.037885326390936,15.8815935177648,8.49914571192368e-57,186.26258357193,0.527425478759916,0.675933229297475,Dream,43.5,202
340,Biscoe,0.074480335207158,0.0262715433221848,2.83501940840543,0.00458229017544048,7.76971546386027,0.022989056477392,0.125971613936924,Dream,49.6,193
341,Biscoe,0.589854736602488,0.0651784451788788,9.04984362519945,1.4317322621782e-19,62.5988720729265,0.462107331483568,0.717602141721409,Dream,50.8,210
342,Biscoe,0.150846457314075,0.0426062946921453,3.54047350054789,0.000399409742905555,11.2898428543036,0.0673396542027697,0.234353260425379,Dream,50.2,198
1,Dream,0.679661885925862,0.0451480866460792,15.0540573569331,3.24694468544831e-51,167.719250031998,0.591173262128653,0.768150509723071,Torgersen,39.1,181
2,Dream,0.576824979603712,0.0435686937403953,13.2394370839009,5.19366328283792e-40,130.500371311691,0.491431909019082,0.662218050188343,Torgersen,39.5,186
3,Dream,0.336817304338156,0.0364242859122063,9.2470530554803,2.30767232145089e-20,65.2321235150895,0.265427015787642,0.40820759288867,Torgersen,40.3,195
4,Dream,0.197640388260913,0.0383217426895654,5.15739562947194,2.5040834561625e-07,21.9292140189596,0.122531152764554,0.272749623757272,Torgersen,36.7,193
5,Dream,0.437062823857101,0.0414056196065141,10.5556402249404,4.78367228357788e-26,84.112011909277,0.355909300670768,0.518216347043434,Torgersen,39.3,190
6,Dream,0.666299457272265,0.0456393059375095,14.5992460574352,2.83968322132661e-48,157.946818554621,0.576848061355341,0.755750853189189,Torgersen,38.9,181
7,Dream,0.27232332190339,0.0368440149701477,7.39124989836304,1.45454950163575e-13,42.6444928380606,0.200110379516046,0.344536264290734,Torgersen,39.2,195
8,Dream,0.104786420505571,0.031092403779881,3.37016144674459,0.000751241554007979,10.3784355134385,0.0438464289042268,0.165726412106914,Torgersen,34.1,193
9,Dream,0.626898701501206,0.0399563494759361,15.6895890070928,1.78205624581627e-55,181.872502346435,0.548585695574676,0.705211707427736,Torgersen,42,190
10,Dream,0.451902276851018,0.0470521000513998,9.60429558632579,7.66804432849358e-22,70.1435594103603,0.359681855353299,0.544122698348737,Torgersen,37.8,186
11,Dream,0.612833980943158,0.0486950283070185,12.585144772466,2.54875086395672e-36,118.239621056669,0.517393479235243,0.708274482651073,Torgersen,37.8,180
12,Dream,0.776908660459598,0.040652246085501,19.1110881997905,2.04166756764888e-81,268.046427705825,0.697231722241356,0.856585598677839,Torgersen,41.1,182
13,Dream,0.357263813385525,0.0415101632052929,8.60665884686213,7.52208875138772e-18,56.8835723794683,0.275905388510771,0.438622238260279,Torgersen,38.6,191
14,Dream,0.06257955962905,0.0211666781351407,2.9565130262531,0.00311139088659633,8.32822463143907,0.0210936328118229,0.104065486446277,Torgersen,34.6,198
15,Dream,0.39263049615008,0.050650494249687,7.75176041154833,9.06272627979781e-15,46.6489763113737,0.293357351621541,0.49190364067862,Torgersen,36.6,185
16,Dream,0.245623851083129,0.0367783077693159,6.6784978967426,2.41403690228407e-11,35.2697613136766,0.17353969244294,0.317708009723317,Torgersen,38.7,195
17,Dream,0.405277579117756,0.0350183624806736,11.5732875670993,5.62838660196813e-31,100.48704951386,0.336642849858067,0.473912308377445,Torgersen,42.5,197
18,Dream,0.270806882473726,0.0542197558850137,4.99461640970938,5.89528236854075e-07,20.6939357480485,0.164538113688546,0.377075651258907,Torgersen,34.4,184
19,Dream,0.739488869753192,0.0417573789535277,17.7091783125607,3.56234934035541e-70,230.702137641429,0.657645910915487,0.821331828590897,Torgersen,46,194
20,Dream,0.737182647306424,0.0471094766177929,15.6482877805523,3.41278640900534e-55,180.935095093355,0.644849769805018,0.82951552480783,Biscoe,37.8,174
21,Dream,0.605547872696158,0.0490181250158984,12.3535502938914,4.66082448166296e-35,114.04689813648,0.509474113075315,0.701621632317001,Biscoe,37.7,180
22,Dream,0.247343380600065,0.0454450213040046,5.44269478818066,5.24805229901697e-08,24.1836426620171,0.15827277556756,0.336413985632569,Biscoe,35.9,189
23,Dream,0.510443400656149,0.0465979746467701,10.9541971410882,6.34383978601985e-28,90.3486303206771,0.419113048595969,0.601773752716329,Biscoe,38.2,185
24,Dream,0.682405625596083,0.0457849204400412,14.9045934564797,3.07679612960948e-50,164.474975891384,0.592668830498571,0.772142420693596,Biscoe,38.8,180
25,Dream,0.258861000174274,0.0489483014680816,5.28845725817623,1.23352304240082e-07,22.9507119985558,0.162924092192425,0.354797908156123,Biscoe,35.3,187
26,Dream,0.728274360731207,0.0422085664463865,17.2541837367603,1.04082187589743e-66,219.189531072649,0.645547090657224,0.81100163080519,Biscoe,40.6,183
27,Dream,0.617885382432667,0.0419478595006136,14.7298429476152,4.14668397805074e-49,160.722518546937,0.535669088582918,0.700101676282416,Biscoe,40.5,187
28,Dream,0.775694598926904,0.045575127106476,17.0201302371504,5.82409452279869e-65,213.38329239757,0.686368991207376,0.865020206646432,Biscoe,37.9,172
