rowid,group,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,island,bill_length_mm,flipper_length_mm
185,Biscoe,0.879282156650543,0.0564882630750631,15.565749569643,1.24404152939751e-54,179.069082476668,0.768567195474196,0.98999711782689,Biscoe,59.6,230
186,Biscoe,0.925696562376024,0.0217096289745436,42.6399070873796,0,Inf,0.883146471468191,0.968246653283857,Biscoe,49.1,220
187,Biscoe,0.933811516996196,0.0193566527305274,48.2424068869863,0,Inf,0.895873174783113,0.971749859209279,Biscoe,48.4,220
188,Biscoe,0.904554887085261,0.0225697942684339,40.0781184058186,0,Inf,0.860318903180652,0.94879087098987,Biscoe,42.6,213
189,Biscoe,0.952547866118922,0.0137951745909577,69.0493519917671,0,Inf,0.925509820760203,0.979585911477642,Biscoe,44.4,219
190,Biscoe,0.790555623762752,0.0327424994666185,24.1446327140888,8.50174135506249e-129,425.440965871336,0.726381504044357,0.854729743481146,Biscoe,44,208
191,Biscoe,0.615127487658497,0.0525634833285811,11.702563237928,1.23660813517432e-31,102.673382539824,0.512104953432506,0.718150021884487,Biscoe,48.7,208
192,Biscoe,0.815448834545141,0.031484194362482,25.9002604658313,6.61485644735474e-148,488.919648195206,0.753740947512417,0.877156721577865,Biscoe,42.7,208
193,Biscoe,0.964216985484394,0.0128052911170955,75.2983260331452,0,Inf,0.939119076083336,0.989314894885452,Biscoe,49.6,225
194,Biscoe,0.81259453851482,0.0320715329933381,25.3369409776456,1.25182508044348e-141,468.067828392891,0.749735488918889,0.87545358811075,Biscoe,45.3,210
195,Biscoe,0.848064297568836,0.0359944505125071,23.5609735804734,9.68958892014555e-123,405.320720210402,0.777516470921013,0.918612124216659,Biscoe,49.6,216
196,Biscoe,0.931168621248291,0.022033739206339,42.2610348851002,0,Inf,0.887983285959118,0.974353956537464,Biscoe,50.5,222
197,Biscoe,0.940743194928198,0.0162368783234912,57.9386736899512,0,Inf,0.908919498192796,0.9725668916636,Biscoe,43.6,217
198,Biscoe,0.807730583240281,0.0326452585665505,24.742661529044,3.71876138670496e-135,446.565470629002,0.743747052183845,0.871714114296718,Biscoe,45.5,210
199,Biscoe,0.95819661315362,0.0150515858596421,63.660840929914,0,Inf,0.928696046958509,0.987697179348731,Biscoe,50.5,225
200,Biscoe,0.882467579719799,0.0250382106828133,35.2448340218474,4.11677031300294e-272,901.522928850753,0.833393588544159,0.931541570895439,Biscoe,44.9,213
201,Biscoe,0.908723745797511,0.0216189363638159,42.0336935409302,0,Inf,0.866351409140369,0.951096082454654,Biscoe,45.2,215
202,Biscoe,0.776757209465773,0.0365608912568732,21.2455764277833,3.62229227363887e-100,330.335906530323,0.705099179359616,0.84841523957193,Biscoe,46.6,210
203,Biscoe,0.93274016967035,0.019666378813276,47.4281604420583,0,Inf,0.894194775490008,0.971285563850693,Biscoe,48.5,220
204,Biscoe,0.817233329579036,0.0315369270181851,25.913537140375,4.6872669458849e-148,489.416611082834,0.755422088440325,0.879044570717747,Biscoe,45.1,210
205,Biscoe,0.961051356361456,0.0139859685911734,68.7153950115388,0,Inf,0.933639361633848,0.988463351089064,Biscoe,50.1,225
206,Biscoe,0.920246120666885,0.0204740248040793,44.9470062419547,0,Inf,0.88011776943231,0.96037447190146,Biscoe,46.5,217
207,Biscoe,0.956813023508408,0.0128998004695412,74.172699474509,0,Inf,0.931529879180355,0.982096167836462,Biscoe,45,220
208,Biscoe,0.794982862634159,0.0324435367272651,24.5035820020839,1.35282843525417e-132,438.058529635782,0.731394699117617,0.858571026150701,Biscoe,43.8,208
209,Biscoe,0.954758751463066,0.0134204571692557,71.1420437785291,0,Inf,0.928455138755263,0.98106236417087,Biscoe,45.5,220
210,Biscoe,0.806934789562574,0.0317734500147974,25.39651152729,2.75587965772541e-142,470.251276583421,0.744659971868988,0.869209607256161,Biscoe,43.2,208
211,Biscoe,0.951490667694484,0.0168212341042173,56.5648549802856,0,Inf,0.918521654674701,0.984459680714267,Biscoe,50.4,224
212,Biscoe,0.755981817089332,0.0356241016094993,21.2210773867697,6.10099538646833e-100,329.583764849017,0.686159860953119,0.825803773225547,Biscoe,45.3,208
213,Biscoe,0.958058786020474,0.0128587979567391,74.5060921902402,0,Inf,0.932856005140789,0.98326156690016,Biscoe,46.2,221
214,Biscoe,0.887833009647905,0.024797362099009,35.8035264437819,9.73319199810602e-281,930.178881649233,0.839231073022249,0.936434946273561,Biscoe,45.7,214
215,Biscoe,0.968473258317073,0.0142697244165266,67.8690933368992,0,Inf,0.940505112391369,0.996441404242777,Biscoe,54.3,231
216,Biscoe,0.945842692219013,0.0153729805570401,61.526305111071,0,Inf,0.91571220399218,0.975973180445846,Biscoe,45.8,219
217,Biscoe,0.983734091394473,0.00678549254269737,144.976077300856,0,Inf,0.970434770393421,0.997033412395525,Biscoe,49.8,230
218,Biscoe,0.880179014013071,0.0261781456419675,33.6226647238913,7.82588733833874e-248,820.86991319075,0.828870791372771,0.931487236653372,Biscoe,46.2,214
219,Biscoe,0.981689546320598,0.00740621476915736,132.549430028518,0,Inf,0.967173632111281,0.996205460529915,Biscoe,49.5,229
220,Biscoe,0.961046242334439,0.0121336335141758,79.2051483351333,0,Inf,0.937264757645046,0.984827727023831,Biscoe,43.5,220
221,Biscoe,0.939463277676494,0.0202171917596757,46.4685347423129,0,Inf,0.89983830995899,0.979088245393999,Biscoe,50.7,223
222,Biscoe,0.889341309775588,0.0265352266926121,33.5154969685335,2.8661704521754e-246,815.675186932553,0.837333221136463,0.941349398414714,Biscoe,47.7,216
223,Biscoe,0.95710048557832,0.0131412491055546,72.8317740490717,0,Inf,0.931344110619563,0.982856860537076,Biscoe,46.4,221
224,Biscoe,0.945294781481134,0.0167140196273777,56.556998409451,0,Inf,0.912535904974578,0.978053657987689,Biscoe,48.2,221
225,Biscoe,0.920246120666885,0.0204740248040793,44.9470062419547,0,Inf,0.88011776943231,0.96037447190146,Biscoe,46.5,217
226,Biscoe,0.908511604372108,0.0223275327367416,40.6901924670381,0,Inf,0.864750444344456,0.952272764399761,Biscoe,46.4,216
227,Biscoe,0.986159610124044,0.00566954377497785,173.939852881354,0,Inf,0.975047508516314,0.997271711731774,Biscoe,48.6,230
228,Biscoe,0.710849668310058,0.0429964817217487,16.5327403509505,2.13225306656196e-61,201.545235113537,0.626578112673496,0.79512122394662,Biscoe,47.5,209
229,Biscoe,0.89317960821034,0.0313340621518663,28.5050691442871,1.01365525023343e-178,591.283633822765,0.831765974903343,0.954593241517338,Biscoe,51.1,220
230,Biscoe,0.908723745797511,0.0216189363638159,42.0336935409302,0,Inf,0.866351409140369,0.951096082454654,Biscoe,45.2,215
231,Biscoe,0.97155344255969,0.00943050063997466,103.02246716801,0,Inf,0.953070000949158,0.990036884170222,Biscoe,45.2,223
232,Biscoe,0.751425588454103,0.0456431904674532,16.4630382047881,6.76195410828244e-61,199.880173563081,0.661966578998393,0.840884597909813,Biscoe,49.1,212
233,Biscoe,0.880714283573098,0.0370038740215763,23.8005967445346,3.29258944436958e-125,413.52178922858,0.808188023202351,0.953240543943845,Biscoe,52.5,221
234,Biscoe,0.809465788345306,0.0355582137789066,22.764523363811,1.03047872826454e-114,378.656488092917,0.739772969984074,0.879158606706539,Biscoe,47.4,212
235,Biscoe,0.954822362241886,0.0156312251073617,61.0842947807207,0,Inf,0.924185723997218,0.985459000486553,Biscoe,50,224
236,Biscoe,0.864658242753226,0.0270726933077024,31.9383902046874,7.83106378572247e-224,741.142684955664,0.811596738905631,0.917719746600821,Biscoe,44.9,212
237,Biscoe,0.973339766972983,0.0106361471402187,91.5124390572284,0,Inf,0.952493301643885,0.99418623230208,Biscoe,50.8,228
238,Biscoe,0.949033528871265,0.0147064390560762,64.531837058078,0,Inf,0.920209437980523,0.977857619762008,Biscoe,43.4,218
239,Biscoe,0.847867540301697,0.0404242158226368,20.9742483075431,1.12733997190144e-97,322.054102549423,0.768637533186055,0.92709754741734,Biscoe,51.3,218
240,Biscoe,0.806545544448984,0.0360415473659725,22.3782163473497,6.41600422657052e-111,366.052343440323,0.735905409664583,0.877185679233384,Biscoe,47.5,212
241,Biscoe,0.975930151676314,0.0103359538100297,94.4209087630885,0,Inf,0.955672054462786,0.996188248889842,Biscoe,52.1,230
242,Biscoe,0.921142286647865,0.0210680698636453,43.7221963193397,0,Inf,0.879849628491346,0.962434944804383,Biscoe,47.5,218
243,Biscoe,0.965395493534573,0.0139924301428842,68.99412637236,0,Inf,0.937970834398328,0.992820152670819,Biscoe,52.2,228
244,Biscoe,0.85429863009555,0.0285466107119976,29.9264469156931,8.91293316799342e-197,651.263934404661,0.798348301219349,0.91024895897175,Biscoe,45.5,212
245,Biscoe,0.95852307133192,0.0143117688748172,66.9744655406312,0,Inf,0.930472519782217,0.986573622881623,Biscoe,49.5,224
246,Biscoe,0.902375103761767,0.0223347169115571,40.4023524155273,0,Inf,0.858599863010218,0.946150344513317,Biscoe,44.5,214
247,Biscoe,0.962678424464184,0.0139499144436042,69.00962929601,0,Inf,0.935337094567304,0.990019754361063,Biscoe,50.8,226
248,Biscoe,0.853263913328923,0.0347751900795259,24.5365707959505,6.01679030083897e-133,439.227442543659,0.785105793217517,0.921422033440328,Biscoe,49.4,216
249,Biscoe,0.960925566849624,0.0124147687577687,77.4018095382014,0,Inf,0.936593067208004,0.985258066491243,Biscoe,46.9,222
250,Biscoe,0.406863937544732,0.054036364486341,7.52944690880484,5.09556989425322e-14,44.1577498203766,0.300954609296025,0.51277326579344,Biscoe,48.4,203
251,Biscoe,0.953316394889293,0.0168778380163783,56.4833241060965,0,Inf,0.92023644024029,0.986396349538295,Biscoe,51.1,225
252,Biscoe,0.921151304128038,0.0220009326471855,41.8687388802983,0,Inf,0.878030268513263,0.964272339742813,Biscoe,48.5,219
253,Biscoe,0.92465897434671,0.0317210756185454,29.1496727748449,8.43417978061276e-187,618.124305969909,0.86248680858349,0.986831140109931,Biscoe,55.9,228
254,Biscoe,0.880764438692764,0.0271546546556021,32.4351183936364,8.78216094637608e-231,764.230813944706,0.827542293555161,0.933986583830367,Biscoe,47.2,215
255,Biscoe,0.979685511035077,0.0079508298773611,123.21801952078,0,Inf,0.964102170828245,0.99526885124191,Biscoe,49.1,228
256,Biscoe,0.895932877375567,0.0250734714877476,35.7323028769021,1.24592514869924e-279,926.500721075232,0.84678977629219,0.945075978458944,Biscoe,47.3,216
257,Biscoe,0.887594125116836,0.0257647051877307,34.4500012187026,4.50276195442974e-260,861.530494461354,0.837096230876591,0.93809201935708,Biscoe,46.8,215
258,Biscoe,0.866721164949391,0.0282347171575359,30.6970018546143,6.24098517202994e-207,684.99734185769,0.811382136206945,0.922060193691836,Biscoe,41.7,210
259,Biscoe,0.8059969036161,0.0550608950957382,14.6382818916158,1.60061995363896e-48,158.773917755226,0.698079532271915,0.913914274960285,Biscoe,53.4,219
260,Biscoe,0.805077577541792,0.0318611757864022,25.2682946460936,7.12948532313597e-141,465.558063446707,0.742630820495344,0.86752433458824,Biscoe,43.3,208
261,Biscoe,0.68504525283001,0.0465647511914425,14.7116699929002,5.42518492890318e-49,160.334804333774,0.593780017545714,0.776310488114306,Biscoe,48.1,209
262,Biscoe,0.821892073255882,0.0422320274434301,19.4613454056121,2.33572105946461e-84,277.818091978065,0.739118820472652,0.904665326039112,Biscoe,50.5,216
263,Biscoe,0.980848475983615,0.00777736692844858,126.11575164286,0,Inf,0.965605116909303,0.996091835057927,Biscoe,49.8,229
264,Biscoe,0.897878062694175,0.0229891742647179,39.0565599423104,0,Inf,0.852820109101013,0.942936016287337,Biscoe,43.5,213
265,Biscoe,0.978461970601613,0.00918687409447258,106.506517945023,0,Inf,0.960456028245942,0.996467912957283,Biscoe,51.5,230
266,Biscoe,0.923321783027847,0.0197628642812264,46.7200386486967,0,Inf,0.88458728080529,0.962056285250403,Biscoe,46.2,217
267,Biscoe,0.95534252032075,0.0198102036730703,48.2247702288607,0,Inf,0.916515234595129,0.994169806046371,Biscoe,55.1,230
268,Biscoe,0.936349162126666,0.0169377678170813,55.2817332389208,0,Inf,0.903151747226685,0.969546577026647,Biscoe,44.5,217
269,Biscoe,0.948788912791432,0.0163140303659428,58.1578488889003,0,Inf,0.916814000831491,0.980763824751373,Biscoe,48.8,222
270,Biscoe,0.861611321716213,0.0296406567593832,29.0685637875907,8.9665261135923e-186,614.714076496616,0.803516701989708,0.919705941442717,Biscoe,47.2,214
271,Biscoe,0.887594125116836,0.0257647051877307,34.4500012187026,4.50276195442974e-260,861.530494461354,0.837096230876591,0.93809201935708,Biscoe,46.8,215
272,Biscoe,0.932427421376035,0.0216221564170828,43.1237016044969,0,Inf,0.890048773530462,0.974806069221609,Biscoe,50.4,222
273,Biscoe,0.859684405072742,0.0277696355934883,30.9577128651385,2.0005504431614e-210,696.604502920166,0.805256919445703,0.91411189069978,Biscoe,45.2,212
274,Biscoe,0.753120295190471,0.0485083059339611,15.5255946520945,2.32835647237604e-54,178.164805171531,0.658045762608857,0.848194827772086,Biscoe,49.9,213
275,Biscoe,0.122644445510343,0.0307294310655423,3.99110693747491,6.57656157626042e-05,13.8923069776231,0.0624158673564736,0.182873023664212,Dream,46.5,192
276,Biscoe,0.113618748100497,0.0354395574739518,3.20598664878948,0.0013460023347486,9.53710337224186,0.0441584918235141,0.18307900437748,Dream,50,196
277,Biscoe,0.0503048791665734,0.0213480597127099,2.3564145802264,0.018452310944696,5.76005468082392,0.0084634509898515,0.0921463073432952,Dream,51.3,193
278,Biscoe,0.07926615835417,0.0229534151412039,3.45334922348346,0.000553671721162662,10.8186815415898,0.0342782913552139,0.124254025353126,Dream,45.4,188
279,Biscoe,0.0737507125030694,0.0302662452475513,2.43673147758678,0.0148206803582111,6.07624451224655,0.0144299618706124,0.133071463135526,Dream,52.7,197
280,Biscoe,0.356221970191486,0.0408308760388149,8.72432836985549,2.67765065575372e-18,58.3737379586948,0.276194923698189,0.436249016684782,Dream,45.2,198
281,Biscoe,0.0111810052772837,0.00575252519187142,1.94366906781791,0.0519353710327506,4.26713875653811,-9.37369189436075e-05,0.0224557474735111,Dream,46.1,178
282,Biscoe,0.10117311742728,0.0352805355526736,2.86767521644417,0.00413499770086505,7.91789775743035,0.0320245383887545,0.170321696465805,Dream,51.3,197
283,Biscoe,0.213524621229194,0.0382855832811255,5.57715471281484,2.44484417138363e-08,25.2856822449792,0.138486256871079,0.288562985587309,Dream,46,195
284,Biscoe,0.119611333432781,0.0394395431092504,3.03277685295312,0.00242314710762155,8.68890229217421,0.0423112493719358,0.196911417493627,Dream,51.3,198
285,Biscoe,0.141106473849889,0.0331927913273537,4.2511180351863,2.1270602447381e-05,15.5207795791006,0.0760497983019221,0.206163149397855,Dream,46.6,193
286,Biscoe,0.0547583013205429,0.0231470715633741,2.3656686406581,0.0179975445236331,5.79605610239896,0.00939087470875841,0.100125727932327,Dream,51.7,194
287,Biscoe,0.0326607081725491,0.0133000811314121,2.45567736390804,0.0140619342167335,6.15206113925011,0.0065930281635207,0.0587283881815774,Dream,47,185
288,Biscoe,0.167478189478632,0.0508484272306133,3.29367491975843,0.000988867918110376,9.98193454472544,0.0678171034361246,0.26713927552114,Dream,52,201
289,Biscoe,0.0998883811797749,0.0267465921300273,3.73462087035882,0.000187998184616541,12.3769936488027,0.047466023895739,0.152310738463811,Dream,45.9,190
290,Biscoe,0.224611326420253,0.0537769482090307,4.17672132578423,2.95740976985534e-05,15.0453063216175,0.119210444732077,0.330012208108428,Dream,50.5,201
291,Biscoe,0.125683617934265,0.0384080490756192,3.27232496726959,0.00106666896017958,9.87267177823671,0.050405225029604,0.200962010838925,Dream,50.3,197
292,Biscoe,0.0010087707437056,0.00092252147749927,1.09349296283066,0.274177417071449,1.86681834806179,-0.00079933812715765,0.00281687961456884,Dream,58,181
293,Biscoe,0.0899479882725865,0.0256942747242193,3.50070158578175,0.000464035136839381,11.0734783288848,0.0395881352042388,0.140307841340934,Dream,46.4,190
294,Biscoe,0.114256064045241,0.0340132540583122,3.35916298538685,0.00078178943795691,10.3209322857257,0.0475913110939387,0.180920816996544,Dream,49.2,195
295,Biscoe,0.0447499381675597,0.0149328595570048,2.99674272008861,0.00272880907808429,8.51751282509454,0.0154820712496356,0.0740178050854838,Dream,42.4,181
296,Biscoe,0.0673822399715018,0.0233599544649593,2.8845193201287,0.00392011703992036,7.99488755624201,0.0215975705396859,0.113166909403318,Dream,48.5,191
297,Biscoe,0.104575048389559,0.0250942530729828,4.16729073726238,3.08241258345073e-05,14.9855804937456,0.0553912161475795,0.153758880631539,Dream,43.2,187
298,Biscoe,0.0592421980577022,0.0233810649024386,2.53376817116329,0.0112843359204948,6.4695346708816,0.013416152928729,0.105068243186675,Dream,50.6,193
299,Biscoe,0.188346341480078,0.038094864868314,4.9441399026129,7.64807672498484e-07,20.3183996678019,0.113681778342262,0.263010904617893,Dream,46.7,195
300,Biscoe,0.0865192493847735,0.03282768779578,2.63555721386797,0.0083999263474532,6.89540760660758,0.0221781636093198,0.150860335160227,Dream,52,197
301,Biscoe,0.193716170505052,0.0499282304083896,3.87989257621478,0.000104502608204398,13.2241734296204,0.0958586370927906,0.291573703917313,Dream,50.5,200
302,Biscoe,0.233860069029967,0.0508175805264987,4.60195205295187,4.18549569111343e-06,17.8661700770712,0.134259441416566,0.333460696643369,Dream,49.5,200
303,Biscoe,0.106287021475623,0.0282907975462153,3.75694680582949,0.00017199903957179,12.5053118704877,0.0508380771911264,0.161735965760119,Dream,46.4,191
304,Biscoe,0.259689004972642,0.0682345219247787,3.80583021097328,0.000141329315485182,12.7886516292463,0.125951799497767,0.393426210447517,Dream,52.8,205
305,Biscoe,0.154882801398421,0.0289752063892945,5.3453562786578,9.0239376513236e-08,23.4016676592741,0.098092440430789,0.211673162366053,Dream,40.9,187
306,Biscoe,0.104509448003848,0.0421629757539323,2.47870189746038,0.0131861460235289,6.24483322679281,0.0218715340451052,0.187147361962591,Dream,54.2,201
307,Biscoe,0.11898076692905,0.0263452740949204,4.51620911213031,6.29564973380901e-06,17.2772132923533,0.0673449785401701,0.17061655531793,Dream,42.5,187
308,Biscoe,0.271826630365791,0.0608432230863045,4.46765665224888,7.90810979365705e-06,16.9482356682033,0.152576104413298,0.391077156318283,Dream,51,203
309,Biscoe,0.102574991397856,0.0326629474599937,3.14040830281749,0.00168712514539361,9.21121729269493,0.038556790747344,0.166593192048367,Dream,49.7,195
310,Biscoe,0.287507272626196,0.046710283205515,6.15511730813592,7.50219435329162e-10,30.3119683106546,0.19595679983572,0.379057745416671,Dream,47.5,199
311,Biscoe,0.15867901370653,0.0372236540764947,4.26285429636876,2.01832129395814e-05,15.596484620952,0.0857219923436226,0.231636035069437,Dream,47.6,195
312,Biscoe,0.520450625086479,0.0752242782500568,6.91865229143739,4.55960456122268e-12,37.674228428798,0.373013748953348,0.66788750121961,Dream,52,210
313,Biscoe,0.112999351334255,0.0299628861518925,3.77131063948317,0.000162392365197872,12.5882285730737,0.0542731736036719,0.171725529064839,Dream,46.9,192
314,Biscoe,0.228005587486436,0.0670261608660989,3.40174022411835,0.000669582521025334,10.5444505116958,0.0966367261668938,0.359374448805977,Dream,53.5,205
315,Biscoe,0.682756978101223,0.0504485433765408,13.5337302606583,9.88761532596068e-42,136.215357368455,0.583879650010697,0.78163430619175,Dream,49,210
316,Biscoe,0.0560414132552309,0.018931596162916,2.96020540333557,0.00307433993059199,8.34550759163549,0.0189361666060588,0.093146659904403,Dream,46.2,187
317,Biscoe,0.0932866672078685,0.0326838806795374,2.85421024885435,0.00431439678832299,7.85662541965615,0.0292274382009706,0.157345896214766,Dream,50.9,196
318,Biscoe,0.26629049989961,0.0396173225498238,6.7215673034117,1.797801601028e-11,35.694975224803,0.188641974538049,0.343939025261172,Dream,45.5,196
319,Biscoe,0.0932866672078685,0.0326838806795374,2.85421024885435,0.00431439678832299,7.85662541965615,0.0292274382009706,0.157345896214766,Dream,50.9,196
320,Biscoe,0.212265715422471,0.0534589892724477,3.97062717255432,7.16836802070257e-05,13.767995767843,0.10748802179856,0.317043409046381,Dream,50.8,201
321,Biscoe,0.0389066667513552,0.0167734824245121,2.31953423664119,0.0203660869818692,5.61768737364097,0.00603124530399581,0.0717820881987145,Dream,50.1,190
322,Biscoe,0.755344143236666,0.0449354581450567,16.8095347063855,2.07795955586541e-63,208.226302403123,0.667272263643547,0.843416022829784,Dream,49,212
323,Biscoe,0.015961325121638,0.00869720006179881,1.83522570577005,0.0664722538532069,3.91110391805577,-0.00108487376582717,0.0330075240091032,Dream,51.5,187
324,Biscoe,0.163631989462302,0.0434855343320993,3.76290626240541,0.000167950165264005,12.5396791643555,0.0784019083229071,0.248862070601697,Dream,49.8,198
325,Biscoe,0.260288667455841,0.0475206750372188,5.47737731528393,4.31676100072014e-08,24.4654755395033,0.167149855861861,0.353427479049822,Dream,48.1,199
326,Biscoe,0.1889384496113,0.052405532722901,3.60531493135142,0.000311774609120951,11.6472089396051,0.086225492883779,0.291651406338822,Dream,51.4,201
327,Biscoe,0.167659501108154,0.0342965371288502,4.8885256397247,1.01593967668568e-06,19.9087538273815,0.100439523541167,0.234879478675141,Dream,45.7,193
328,Biscoe,0.286311214975831,0.060655947446126,4.72024965449809,2.35555355246038e-06,18.6955024379166,0.16742774253327,0.405194687418392,Dream,50.7,203
329,Biscoe,0.11898076692905,0.0263452740949204,4.51620911213031,6.29564973380901e-06,17.2772132923533,0.0673449785401701,0.17061655531793,Dream,42.5,187
330,Biscoe,0.0826861207276293,0.0321031084856221,2.57564219255159,0.0100054124580512,6.64307554837617,0.0197651843040278,0.145607057151231,Dream,52.2,197
331,Biscoe,0.135124833950024,0.030407193469907,4.44384431873835,8.83655564411749e-06,16.7880844308699,0.0755278298780648,0.194721838021983,Dream,45.2,191
332,Biscoe,0.358242616637164,0.057577237135706,6.22194871547601,4.91017551011407e-10,30.9235063554852,0.245393305521858,0.47109192775247,Dream,49.3,203
333,Biscoe,0.272794199664025,0.0571927808174669,4.76973135009222,1.84471772276777e-06,19.0481684961926,0.160698409086096,0.384889990241953,Dream,50.2,202
334,Biscoe,0.198163620244049,0.0364344955724107,5.43890116030875,5.36101842771313e-08,24.1529176649376,0.12675332112724,0.269573919360858,Dream,45.6,194
335,Biscoe,0.34499540315697,0.0712998861237296,4.83865293358653,1.30722088626778e-06,19.5450656297226,0.205250194252653,0.484740612061287,Dream,51.9,206
336,Biscoe,0.0695317522527837,0.0222600277995428,3.12361479863973,0.00178644161564273,9.12869552002471,0.0259028994708195,0.113160605034748,Dream,46.8,189
337,Biscoe,0.224806122302786,0.0382508001571004,5.87716129805081,4.17361496429558e-09,27.8360553427851,0.14983593161503,0.299776312990542,Dream,45.7,195
338,Biscoe,0.19578369480129,0.0708214405077063,2.76446925391169,0.00570154800741689,7.45443061110084,0.0569762220729397,0.33459116752964,Dream,55.8,207
339,Biscoe,0.601679354028695,0.0378853263909318,15.8815935177666,8.49914571168417e-57,186.262583571971,0.527425478759924,0.675933229297466,Dream,43.5,202
340,Biscoe,0.074480335207158,0.0262715433221963,2.83501940840419,0.00458229017545824,7.76971546385468,0.0229890564773695,0.125971613936947,Dream,49.6,193
341,Biscoe,0.589854736602488,0.0651784451788657,9.04984362520127,1.43173226215433e-19,62.5988720729506,0.462107331483593,0.717602141721383,Dream,50.8,210
342,Biscoe,0.150846457314075,0.0426062946921578,3.54047350054685,0.000399409742907129,11.289842854298,0.0673396542027452,0.234353260425404,Dream,50.2,198
1,Dream,0.679661885925862,0.0451480866460751,15.0540573569345,3.24694468538212e-51,167.719250032027,0.591173262128661,0.768150509723063,Torgersen,39.1,181
2,Dream,0.576824979603712,0.0435686937403939,13.2394370839014,5.19366328280869e-40,130.500371311699,0.491431909019085,0.66221805018834,Torgersen,39.5,186
3,Dream,0.336817304338156,0.0364242859122052,9.2470530554806,2.30767232144448e-20,65.2321235150935,0.265427015787644,0.408207592888667,Torgersen,40.3,195
4,Dream,0.197640388260913,0.0383217426895654,5.15739562947194,2.50408345616253e-07,21.9292140189596,0.122531152764554,0.272749623757272,Torgersen,36.7,193
5,Dream,0.437062823857101,0.0414056196065123,10.5556402249408,4.78367228355553e-26,84.1120119092837,0.355909300670771,0.51821634704343,Torgersen,39.3,190
6,Dream,0.666299457272265,0.0456393059375058,14.5992460574364,2.83968322127689e-48,157.946818554646,0.576848061355349,0.755750853189181,Torgersen,38.9,181
7,Dream,0.27232332190339,0.0368440149701479,7.391249898363,1.45454950163625e-13,42.6444928380601,0.200110379516046,0.344536264290735,Torgersen,39.2,195
8,Dream,0.104786420505571,0.0310924037798801,3.37016144674468,0.000751241554007736,10.378435513439,0.0438464289042285,0.165726412106913,Torgersen,34.1,193
9,Dream,0.626898701501206,0.0399563494759313,15.6895890070947,1.78205624576336e-55,181.872502346478,0.548585695574685,0.705211707427727,Torgersen,42,190
10,Dream,0.451902276851018,0.0470521000514036,9.60429558632502,7.66804432855096e-22,70.1435594103495,0.359681855353292,0.544122698348744,Torgersen,37.8,186
11,Dream,0.612833980943158,0.048695028307021,12.5851447724654,2.54875086397782e-36,118.239621056657,0.517393479235238,0.708274482651077,Torgersen,37.8,180
12,Dream,0.776908660459598,0.0406522460854893,19.111088199796,2.04166756743288e-81,268.046427705978,0.697231722241379,0.856585598677816,Torgersen,41.1,182
13,Dream,0.357263813385525,0.0415101632052933,8.60665884686205,7.52208875139285e-18,56.8835723794674,0.275905388510771,0.43862223826028,Torgersen,38.6,191
14,Dream,0.06257955962905,0.021166678135141,2.95651302625304,0.00311139088659688,8.32822463143882,0.0210936328118221,0.104065486446278,Torgersen,34.6,198
15,Dream,0.39263049615008,0.0506504942496938,7.7517604115473,9.06272627987155e-15,46.6489763113619,0.293357351621527,0.491903640678633,Torgersen,36.6,185
16,Dream,0.245623851083129,0.0367783077693161,6.67849789674258,2.41403690228448e-11,35.2697613136764,0.17353969244294,0.317708009723318,Torgersen,38.7,195
17,Dream,0.405277579117756,0.0350183624806725,11.5732875670996,5.62838660194586e-31,100.487049513866,0.336642849858069,0.473912308377443,Torgersen,42.5,197
18,Dream,0.270806882473726,0.0542197558850233,4.9946164097085,5.89528236856766e-07,20.6939357480419,0.164538113688527,0.377075651258926,Torgersen,34.4,184
19,Dream,0.739488869753192,0.0417573789535277,17.7091783125607,3.56234934035541e-70,230.702137641429,0.657645910915487,0.821331828590897,Torgersen,46,194
20,Dream,0.737182647306424,0.0471094766177886,15.6482877805537,3.41278640892961e-55,180.935095093387,0.644849769805026,0.829515524807821,Biscoe,37.8,174
21,Dream,0.605547872696158,0.0490181250159012,12.3535502938907,4.66082448170435e-35,114.046898136467,0.50947411307531,0.701621632317006,Biscoe,37.7,180
22,Dream,0.247343380600065,0.0454450213040067,5.44269478818041,5.24805229902462e-08,24.183642662015,0.158272775567556,0.336413985632574,Biscoe,35.9,189
23,Dream,0.510443400656149,0.046597974646774,10.9541971410873,6.34383978608432e-28,90.3486303206624,0.419113048595961,0.601773752716337,Biscoe,38.2,185
24,Dream,0.682405625596083,0.0457849204400366,14.9045934564812,3.07679612954059e-50,164.474975891417,0.59266883049858,0.772142420693587,Biscoe,38.8,180
25,Dream,0.258861000174274,0.0489483014680866,5.28845725817569,1.23352304240445e-07,22.9507119985515,0.162924092192415,0.354797908156133,Biscoe,35.3,187
26,Dream,0.728274360731207,0.0422085664463772,17.2541837367641,1.04082187582906e-66,219.189531072743,0.645547090657242,0.811001630805172,Biscoe,40.6,183
27,Dream,0.617885382432667,0.0419478595006084,14.729842947617,4.14668397793946e-49,160.722518546976,0.535669088582928,0.700101676282406,Biscoe,40.5,187
28,Dream,0.775694598926904,0.0455751271064691,17.020130237153,5.82409452254002e-65,213.383292397634,0.68636899120739,0.865020206646419,Biscoe,37.9,172
