"rowid","group","estimate","std.error","statistic","p.value","s.value","conf.low","conf.high","island","bill_length_mm","flipper_length_mm"
188,"Dream",0.041509780445507,0.0141659667428244,2.93024692201352,0.00338692754033095,8.20580716240735,0.013744995823379,0.0692745650676349,"Biscoe",42.6,213
189,"Dream",0.0220573587436817,0.00906101125221329,2.4343153462362,0.0149199902942142,6.0666095926865,0.00429810302583145,0.0398166144615319,"Biscoe",44.4,219
190,"Dream",0.133682845271228,0.0277665899482537,4.81452153542662,1.47552991784381e-06,19.3703353961738,0.0792613289991585,0.188104361543297,"Biscoe",44,208
191,"Dream",0.341945372543344,0.0514110066745611,6.65120943279531,2.90694283021375e-11,35.0017063449659,0.241181651052255,0.442709094034432,"Biscoe",48.7,208
192,"Dream",0.0992175341282524,0.0239490575147495,4.14285756619639,3.43004988948225e-05,14.8314109141363,0.0522782439356651,0.14615682432084,"Biscoe",42.7,208
193,"Dream",0.0266480154444256,0.0112330223946638,2.37229255922116,0.0176780868017045,5.82189404123577,0.00463169611335269,0.0486643347754985,"Biscoe",49.6,225
194,"Dream",0.130610320020546,0.028135470871266,4.64219421164673,3.4472859978117e-06,18.1461075750842,0.0754658104247891,0.185754829616303,"Biscoe",45.3,210
195,"Dream",0.129538229076929,0.0340192502123934,3.80779200800073,0.000140213124947403,12.800090977346,0.0628617238795812,0.196214734274276,"Biscoe",49.6,216
196,"Dream",0.057144901030342,0.0204360552933582,2.79627845051458,0.00516948404198893,7.59576399004254,0.0170909686692907,0.0971988333913932,"Biscoe",50.5,222
197,"Dream",0.0260112864927527,0.010207423141299,2.54827159927481,0.0108258150700298,6.52938054096845,0.00600510476084596,0.0460174682246594,"Biscoe",43.6,217
198,"Dream",0.136572401861509,0.0289033113307023,4.72514724347298,2.2994867873307e-06,18.7302566611942,0.0799229526193843,0.193221851103634,"Biscoe",45.5,210
199,"Dream",0.0332591829952976,0.013648161722182,2.43689836567824,0.0148138423352526,6.07691030208152,0.0065092775646427,0.0600090884259525,"Biscoe",50.5,225
200,"Dream",0.0724981873953134,0.0202828704324212,3.57435539692788,0.000351091780156666,11.475864159651,0.0327444918446756,0.112251882945951,"Biscoe",44.9,213
201,"Dream",0.0550878112100171,0.0171662983498573,3.20906756292483,0.00133166196122393,9.55255638000037,0.0214424846964274,0.0887331377236067,"Biscoe",45.2,215
202,"Dream",0.173517527251146,0.0337055122962932,5.14804598505475,2.63213973082307e-07,21.8572605856192,0.107455937069939,0.239579117432352,"Biscoe",46.6,210
203,"Dream",0.050440204925823,0.0174042504337967,2.8981543972658,0.00375365751335708,8.05748726111073,0.0163285008976659,0.0845519089539801,"Biscoe",48.5,220
204,"Dream",0.124869648853823,0.0273940755129574,4.55827205392493,5.15762011224445e-06,17.5648630548951,0.071178247458656,0.17856105024899,"Biscoe",45.1,210
205,"Dream",0.0301452036531353,0.0125104745113335,2.40959714404326,0.0159701438440513,5.96847888252558,0.00562512418141518,0.0546652831248553,"Biscoe",50.1,225
206,"Dream",0.0530255599945425,0.0171030262154097,3.10036126511733,0.00193284737217359,9.01505656542744,0.0195042445856951,0.08654687540339,"Biscoe",46.5,217
207,"Dream",0.0213291804287122,0.0088586549292995,2.40772223310868,0.0160523890448249,5.96106816304219,0.00396653581581697,0.0386918250416074,"Biscoe",45,220
208,"Dream",0.127793385950624,0.0271500101942039,4.70693694169977,2.5146665174461e-06,18.601201479642,0.0745803437900888,0.181006428111159,"Biscoe",43.8,208
209,"Dream",0.0241558193699763,0.00973740051657511,2.48072566480736,0.0131115240224381,6.25302080232144,0.00507086505444736,0.0432407736855052,"Biscoe",45.5,220
210,"Dream",0.111432367637735,0.0253705223173703,4.39219840426546,1.12210227439931e-05,16.4434362975594,0.0617070576267198,0.161157677648751,"Biscoe",43.2,208
211,"Dream",0.0389369867145488,0.0153294254198878,2.54001605722505,0.0110847379602579,6.49528152402641,0.00889186498787597,0.0689821084412217,"Biscoe",50.4,224
212,"Dream",0.177667484558482,0.0322269661535668,5.51300683135569,3.52754534435775e-08,24.7567601312276,0.1145037915665,0.240831177550464,"Biscoe",45.3,208
213,"Dream",0.0239329916617677,0.0097340331845804,2.45869222016622,0.0139444105847503,6.16416923528868,0.00485463719567236,0.043011346127863,"Biscoe",46.2,221
214,"Dream",0.0738640555930444,0.020777166750917,3.55505909340524,0.000377894147696327,11.3697302032508,0.0331415570604641,0.114586554125625,"Biscoe",45.7,214
215,"Dream",0.0281464309222063,0.0136224797275218,2.06617528417689,0.0388119317050487,4.68735595062352,0.00144686127613661,0.0548460005682759,"Biscoe",54.3,231
216,"Dream",0.03121997389705,0.0117505531907909,2.65689396832122,0.00788642431357853,6.9864129507536,0.00818931284467767,0.0542506349494224,"Biscoe",45.8,219
217,"Dream",0.0110630934919678,0.00565155406681446,1.95753121374695,0.0502850456660341,4.3137267708806,-1.37489356694023e-05,0.022139935919605,"Biscoe",49.8,230
218,"Dream",0.0831102290545766,0.0225503298962761,3.6855438229443,0.00022821480731343,12.0973199781744,0.0389123946183786,0.127308063490775,"Biscoe",46.2,214
219,"Dream",0.0123731677617653,0.00615005016779728,2.01188078538827,0.0442325053416841,4.49874923056642,0.000319290929768097,0.0244270445937625,"Biscoe",49.5,229
220,"Dream",0.0146537408662022,0.00667361700067311,2.19577192768543,0.0281082719135277,5.15286142970356,0.00157369189826875,0.0277337898341357,"Biscoe",43.5,220
221,"Dream",0.0501561513488228,0.0187183703973858,2.67951484472321,0.00737289340154849,7.08355338625321,0.013468819520666,0.0868434831769797,"Biscoe",50.7,223
222,"Dream",0.0839659353181592,0.0237800501075062,3.53094021831582,0.000414085325279107,11.2377843034347,0.0373578935568891,0.130573977079429,"Biscoe",47.7,216
223,"Dream",0.0251509747736164,0.0101190711637366,2.48550231208465,0.0129368746825564,6.27236705965957,0.0053179597356949,0.0449839898115379,"Biscoe",46.4,221
224,"Dream",0.0391829625333708,0.0144285386007981,2.71565704729122,0.00661443968358941,7.24016533525484,0.0109035465262606,0.0674623785404811,"Biscoe",48.2,221
225,"Dream",0.0530255599945425,0.0171030262154097,3.10036126511733,0.00193284737217359,9.01505656542744,0.0195042445856951,0.08654687540339,"Biscoe",46.5,217
226,"Dream",0.0617180917655215,0.0188454165425819,3.27496564621255,0.00105674823509516,9.88615258177678,0.0247817540684055,0.0986544294626374,"Biscoe",46.4,216
227,"Dream",0.00818448334715695,0.00435258865617419,1.88037142805746,0.0600574747285686,4.0575123754385,-0.000346433658462058,0.016715400352776,"Biscoe",48.6,230
228,"Dream",0.241159506135426,0.0409290178770415,5.89214006697926,3.81225817431643e-09,27.9667070290213,0.160940105173829,0.321378907097024,"Biscoe",47.5,209
229,"Dream",0.0932960875324014,0.0297870948851392,3.13209757084928,0.00173562184764881,9.17033163293374,0.0349144543534514,0.151677720711351,"Biscoe",51.1,220
230,"Dream",0.0550878112100171,0.0171662983498573,3.20906756292483,0.00133166196122393,9.55255638000037,0.0214424846964274,0.0887331377236067,"Biscoe",45.2,215
231,"Dream",0.0128859335922598,0.00605654711410734,2.12760395477565,0.0333699340631158,4.90530735392605,0.00101531937793943,0.0247565478065802,"Biscoe",45.2,223
232,"Dream",0.216205767173407,0.0438183712417191,4.93413518226709,8.05066687706033e-07,20.2443883703782,0.130323337678432,0.302088196668382,"Biscoe",49.1,212
233,"Dream",0.108446335714407,0.0357595230402753,3.03265610092914,0.00242411683828916,8.6883250487398,0.0383589584511374,0.178533712977677,"Biscoe",52.5,221
234,"Dream",0.151437781490932,0.0328773186049722,4.60614757883659,4.10197324955055e-06,17.8952504858113,0.0869994211169378,0.215876141864926,"Biscoe",47.4,212
235,"Dream",0.0353097780003481,0.0140609590905883,2.51119271259261,0.0120323990909749,6.37693186550045,0.00775080459470405,0.0628687514059922,"Biscoe",50,224
236,"Dream",0.0858953250355415,0.0223890153494339,3.83649408850459,0.000124803198746186,12.9680574681368,0.0420136613013367,0.129776988769746,"Biscoe",44.9,212
237,"Dream",0.0206167107141694,0.00949176204484614,2.17206358700953,0.0298508670389425,5.06608335360738,0.00201319895644675,0.0392202224718921,"Biscoe",50.8,228
238,"Dream",0.0206292371103951,0.00862512683468181,2.39176043504016,0.0167677830552757,5.89816423352519,0.00372429915232884,0.0375341750684614,"Biscoe",43.4,218
239,"Dream",0.136221091475743,0.0389150561575315,3.50047269427824,0.000464433815964596,11.072239359223,0.059948982950628,0.212493200000859,"Biscoe",51.3,218
240,"Dream",0.154760904140629,0.0334179892818976,4.63106570641167,3.63788393037752e-06,18.06846905595,0.0892628487123638,0.220258959568894,"Biscoe",47.5,212
241,"Dream",0.0196486099481145,0.00946527134385061,2.07586335714293,0.0379065905733246,4.72140748753032,0.00109701901026829,0.0382002008859608,"Biscoe",52.1,230
242,"Dream",0.0565423643864207,0.0182831276779964,3.09259801617362,0.00198412698872177,8.97727992015896,0.0207080926128003,0.092376636160041,"Biscoe",47.5,218
243,"Dream",0.0291479959346371,0.0130182118885353,2.23901686223948,0.0251548190184835,5.31302137988002,0.00363276948999671,0.0546632223792774,"Biscoe",52.2,228
244,"Dream",0.0987899216735516,0.0244759560051904,4.0362027800917,5.43232683718604e-05,14.1680701921659,0.0508179294161916,0.146761913930912,"Biscoe",45.5,212
245,"Dream",0.0312315371701172,0.0126361412618189,2.47160399072822,0.0134508424352888,6.21615965720452,0.00646515539339159,0.0559979189468428,"Biscoe",49.5,224
246,"Dream",0.0554030697795595,0.0171127931634978,3.23752348609789,0.00120572014722371,9.69588919422679,0.0218626115042205,0.0889435280548984,"Biscoe",44.5,214
247,"Dream",0.0298146746373454,0.0126661371443105,2.35388850583682,0.0185781825287339,5.75024681749625,0.00498950201125178,0.0546398472634391,"Biscoe",50.8,226
248,"Dream",0.123896537503832,0.0327285218756422,3.78558304510661,0.000153348611362739,12.670897277106,0.0597498133603417,0.188043261647321,"Biscoe",49.4,216
249,"Dream",0.0237012559247841,0.00974784367084596,2.43143578468234,0.0150391139301956,6.05513662050984,0.00459583340299932,0.0428066784465689,"Biscoe",46.9,222
250,"Dream",0.5419370930509,0.0545828803147322,9.92870090266433,3.12297613691692e-23,74.7614246368367,0.434956613461565,0.648917572640236,"Biscoe",48.4,203
251,"Dream",0.0385187485302184,0.015574611955905,2.47317548836999,0.0133918365011807,6.22250237030248,0.0079930700234577,0.0690444270369792,"Biscoe",51.1,225
252,"Dream",0.0602343841387002,0.0196770948638211,3.06114213279772,0.00220494398238624,8.82504228074331,0.0216679868852329,0.0988007813921676,"Biscoe",48.5,219
253,"Dream",0.0712453381134248,0.0310638039815121,2.29351621442844,0.0218183029476334,5.51831729820706,0.0103614010868492,0.13212927514,"Biscoe",55.9,228
254,"Dream",0.0885951175874357,0.024144512397865,3.66936868003472,0.000243150202056528,12.0058645891004,0.0412727428633396,0.135917492311532,"Biscoe",47.2,215
255,"Dream",0.0134928932572133,0.0065432965473009,2.06209410801947,0.0391987772049128,4.6730475392078,0.000668267684338262,0.0263175188300884,"Biscoe",49.1,228
256,"Dream",0.07644067937524,0.0221164479976991,3.4562819211834,0.000547682177404245,10.8343734463966,0.0330932378337969,0.119788120916683,"Biscoe",47.3,216
257,"Dream",0.0806824146269745,0.0225204869583059,3.58262300350559,0.000340161355783742,11.5214931273956,0.0365430712743909,0.124821757979558,"Biscoe",46.8,215
258,"Dream",0.055990960770735,0.0173353364680266,3.22987447483382,0.00123844578579505,9.65725357011621,0.0220143256335191,0.0899675959079509,"Biscoe",41.7,210
259,"Dream",0.182258530019625,0.0540032003711193,3.37495794262401,0.000738269724438079,10.4035643830241,0.0764142022423312,0.288102857796919,"Biscoe",53.4,219
260,"Dream",0.114026793295197,0.0256608326860266,4.44361236014329,8.84609248300621e-06,16.7865282441036,0.0637324854172762,0.164321101173117,"Biscoe",43.3,208
261,"Dream",0.270537741949335,0.0448306781425844,6.03465647093018,1.59301208313786e-09,29.2255956441118,0.182671227387363,0.358404256511308,"Biscoe",48.1,209
262,"Dream",0.157672238182635,0.0405572439856912,3.88764676017588,0.000101220787517929,13.2702067755911,0.0781815006584768,0.237162975706794,"Biscoe",50.5,216
263,"Dream",0.0133382053321167,0.00656640908385403,2.03127846008157,0.0422267551477659,4.56569880013224,0.000468280020006118,0.0262081306442272,"Biscoe",49.8,229
264,"Dream",0.0517485933885046,0.0163250555610743,3.16988773452599,0.00152497845392112,9.35699542535755,0.0197520724431837,0.0837451143338255,"Biscoe",43.5,213
265,"Dream",0.0169230746484242,0.00825606647016269,2.04977451545285,0.0403864395899641,4.62998522403362,0.000741481712936604,0.0331046675839118,"Biscoe",51.5,230
266,"Dream",0.0493111935556048,0.0162037030643621,3.0432052080773,0.002340726539814,8.7388278861791,0.0175525191332738,0.0810698679779357,"Biscoe",46.2,217
267,"Dream",0.041111558933598,0.0191731546691328,2.14422507109819,0.0320148571692027,4.96511461622375,0.00353286631208169,0.0786902515551142,"Biscoe",55.1,230
268,"Dream",0.0325157900286567,0.0119746472849021,2.71538603643493,0.00661985558279473,7.23898454078043,0.00904591262267815,0.0559856674346352,"Biscoe",44.5,217
269,"Dream",0.0378599786332375,0.0142981564317878,2.6478923219127,0.00809953189155611,6.94794575410256,0.00983610698161376,0.0658838502848613,"Biscoe",48.8,222
270,"Dream",0.104799408418685,0.0266637521514786,3.93040738690161,8.48020538988232e-05,13.5255412672691,0.0525394145090848,0.157059402328286,"Biscoe",47.2,214
271,"Dream",0.0806824146269745,0.0225204869583059,3.58262300350559,0.000340161355783742,11.5214931273956,0.0365430712743909,0.124821757979558,"Biscoe",46.8,215
272,"Dream",0.0557914625306749,0.0200028367892938,2.78917751108865,0.00528420933483763,7.56409666433964,0.0165866228350263,0.0949963022263235,"Biscoe",50.4,222
273,"Dream",0.0921410155542692,0.0234063271107595,3.93658582648422,8.26490696280375e-05,13.5626418950955,0.0462654574068171,0.138016573701721,"Biscoe",45.2,212
274,"Dream",0.219443316269636,0.0468822654156833,4.6807319212059,2.85852530585406e-06,18.4162975071552,0.127555764541249,0.311330867998024,"Biscoe",49.9,213
275,"Dream",0.815961692486669,0.0382466851330378,21.334180717843,5.4694273517696e-101,333.063347792655,0.740999567097871,0.890923817875466,"Dream",46.5,192
276,"Dream",0.857895545510143,0.039484653830458,21.7273158628625,1.13230293302865e-104,345.301261884046,0.780507046060414,0.935284044959872,"Dream",50,196
277,"Dream",0.933437380614573,0.0252019455240791,37.0383064165711,2.77038175851631e-300,995.108343672906,0.884042475047038,0.982832286182108,"Dream",51.3,193
278,"Dream",0.853327312549261,0.0349833118329525,24.3924107764283,2.05866628587086e-131,434.130870445218,0.78476128129674,0.921893343801782,"Dream",45.4,188
279,"Dream",0.912485886058573,0.0329424703964864,27.6993763696574,7.10397653787308e-169,558.577221219021,0.847919830519682,0.977051941597463,"Dream",52.7,197
280,"Dream",0.545482122544263,0.0418423467894437,13.0366044067557,7.57564945081176e-39,126.633826126305,0.463472629808318,0.627491615280207,"Dream",45.2,198
281,"Dream",0.960489094714745,0.0198398757003301,48.4120520320983,0,Inf,0.921603652884346,0.999374536545143,"Dream",46.1,178
282,"Dream",0.878084878513978,0.0385627672912927,22.7702766215185,9.03738733520262e-115,378.845825155262,0.802503243478845,0.953666513549111,"Dream",51.3,197
283,"Dream",0.707917215057171,0.0427617515187438,16.5549162490893,1.47546638704738e-61,202.076442733366,0.624105722164582,0.79172870794976,"Dream",46,195
284,"Dream",0.85850353975406,0.0425245648430909,20.1884144593085,1.23773147093414e-90,298.665830187809,0.775156924203364,0.941850155304757,"Dream",51.3,198
285,"Dream",0.79628583502874,0.0398084520775481,20.0029338864408,5.19261328731408e-89,293.275139658265,0.718262702676457,0.874308967381023,"Dream",46.6,193
286,"Dream",0.929867685384837,0.026625469965094,34.9239914489357,3.21506275539516e-267,885.269954436871,0.8776827231818,0.982052647587874,"Dream",51.7,194
287,"Dream",0.932256527946347,0.0243678747981281,38.2576049684054,0,Inf,0.884496370962235,0.980016684930459,"Dream",47,185
288,"Dream",0.811736030471108,0.0531589335394569,15.2699833578979,1.21204006457474e-52,172.462823545556,0.707546435277214,0.915925625665002,"Dream",52,201
289,"Dream",0.834720006592551,0.0363768739721189,22.9464468890956,1.59889641990305e-116,384.66658252611,0.763422643737045,0.906017369448056,"Dream",45.9,190
290,"Dream",0.744565484607485,0.0560773726230372,13.2774673594749,3.12795693007309e-40,131.231903147682,0.634655853918699,0.85447511529627,"Dream",50.5,201
291,"Dream",0.846757665475511,0.0420487186766736,20.1375378875753,3.46119655297649e-90,297.182257668873,0.764343691273174,0.929171639677848,"Dream",50.3,197
292,"Dream",0.998178303378183,0.0015401104418988,648.12124911479,0,Inf,0.995159742379847,1.00119686437652,"Dream",58,181
293,"Dream",0.853123215492379,0.0349693151706675,24.3963375127227,1.87031643349369e-131,434.269298054029,0.784584617193841,0.921661813790917,"Dream",46.4,190
294,"Dream",0.851867936262102,0.0387261877262001,21.9972061873204,3.06271583410709e-107,353.8314946364,0.775966003060213,0.927769869463991,"Dream",49.2,195
295,"Dream",0.851788661916605,0.0415786719947826,20.4861921040549,2.85899171441112e-93,307.423806385596,0.770295962281827,0.933281361551383,"Dream",42.4,181
296,"Dream",0.899591721848624,0.0300966182014282,29.8901263865565,2.64432223182944e-196,649.695008606427,0.840603434117372,0.958580009579876,"Dream",48.5,191
297,"Dream",0.779790460653034,0.0401561141049963,19.4189721299754,5.33469731319849e-84,276.626553554622,0.70108592324816,0.858494998057908,"Dream",43.2,187
298,"Dream",0.920687295761321,0.0277613745485245,33.1643267213602,3.52031571591932e-241,798.768966046558,0.866276001484886,0.975098590037756,"Dream",50.6,193
299,"Dream",0.74555686686085,0.0429526149511367,17.3576595443375,1.72618123264439e-67,221.781598415699,0.661371288514805,0.829742445206894,"Dream",46.7,195
300,"Dream",0.896557710527964,0.0358136076885437,25.0339959694918,2.6081738412155e-138,457.043037062502,0.826364329301971,0.966751091753956,"Dream",52,197
301,"Dream",0.776496249078949,0.052580633290087,14.7677234086365,2.36569767002249e-49,161.532210936677,0.673440101546071,0.879552396611827,"Dream",50.5,200
302,"Dream",0.727681269018039,0.0533389374754167,13.6425902625717,2.23479373923127e-42,138.360838301565,0.623138872592589,0.83222366544349,"Dream",49.5,200
303,"Dream",0.833684825950747,0.0367242209475233,22.7012256336774,4.35679448288208e-114,376.576535756585,0.76170667553331,0.905662976368184,"Dream",46.4,191
304,"Dream",0.720920349555162,0.06965275854374,10.3502052844389,4.17589453683163e-25,80.9861170954083,0.584403451385567,0.857437247724757,"Dream",52.8,205
305,"Dream",0.645037626636081,0.0430180563767664,14.9945785785073,7.96667369291342e-51,166.424355354491,0.560723785452705,0.729351467819456,"Dream",40.9,187
306,"Dream",0.884291927121616,0.0440378671651551,20.0802623752249,1.09813267696708e-89,295.516548072928,0.797979293521953,0.970604560721279,"Dream",54.2,201
307,"Dream",0.74307973357567,0.0414142580693301,17.9426064407989,5.48222932032444e-72,236.72406015488,0.661909279313336,0.824250187838004,"Dream",42.5,187
308,"Dream",0.699442451758624,0.0625340806566711,11.1849801646362,4.8301343787754e-29,94.0638514250128,0.576877905865226,0.822006997652022,"Dream",51,203
309,"Dream",0.868019621910906,0.0371524594453841,23.3637189803527,9.99729553626527e-121,398.631761610895,0.795202139460868,0.940837104360943,"Dream",49.7,195
310,"Dream",0.651874848499013,0.0489207397970995,13.3251224573195,1.65361235246625e-40,132.151502724662,0.555991960399643,0.747757736598384,"Dream",47.5,199
311,"Dream",0.788915939187161,0.0422711902345244,18.6632061886638,9.86318004315641e-78,255.808338532216,0.706065928743852,0.87176594963047,"Dream",47.6,195
312,"Dream",0.456348527489162,0.0750514479683022,6.08047599137462,1.19826294177441e-09,29.6364083321951,0.309250392483708,0.603446662494616,"Dream",52,210
313,"Dream",0.831942070072578,0.0373460894137136,22.2765511231033,6.23802869476262e-110,362.771000248525,0.758745079858286,0.905139060286869,"Dream",46.9,192
314,"Dream",0.75574221265804,0.0684943906341614,11.0336365600297,2.63010290876807e-28,91.6188674074941,0.621495673872066,0.889988751444014,"Dream",53.5,205
315,"Dream",0.28005912343001,0.0489451159292101,5.72190131973664,1.05338488615552e-08,26.5003920939674,0.184128458989621,0.375989787870399,"Dream",49,210
316,"Dream",0.893362419186678,0.0306422722302485,29.1545748459475,7.30982202098645e-187,618.330717463965,0.833304669210919,0.953420169162437,"Dream",46.2,187
317,"Dream",0.884699357297735,0.0363353926184473,24.3481436016899,6.06583394068955e-131,432.571874427209,0.813483296401456,0.955915418194014,"Dream",50.9,196
318,"Dream",0.643282736642125,0.0426658930515746,15.0772125140923,2.28723488576959e-51,168.224728309477,0.559659122892801,0.726906350391449,"Dream",45.5,196
319,"Dream",0.884699357297735,0.0363353926184473,24.3481436016899,6.06583394068955e-131,432.571874427209,0.813483296401456,0.955915418194014,"Dream",50.9,196
320,"Dream",0.759185380101537,0.0557914997625954,13.6075456535858,3.61170223375413e-42,137.668301030323,0.649836049923375,0.868534710279699,"Dream",50.8,201
321,"Dream",0.941910854169943,0.0220522371085112,42.7127120724821,0,Inf,0.898689263658724,0.985132444681163,"Dream",50.1,190
322,"Dream",0.211899125775332,0.0430655901741912,4.9203813280683,8.63757594624864e-07,20.1428701736982,0.127492120060955,0.296306131489709,"Dream",49,212
323,"Dream",0.973963485356378,0.0126932229132456,76.7309840860062,0,Inf,0.949085225598678,0.998841745114078,"Dream",51.5,187
324,"Dream",0.803253296835486,0.0468812395899401,17.1337896323,8.30635462706794e-66,216.193038795837,0.71136775568861,0.895138837982362,"Dream",49.8,198
325,"Dream",0.687006474324455,0.0500709845978555,13.7206503894848,7.63771836977082e-43,139.909766356586,0.588869147842198,0.785143800806711,"Dream",48.1,199
326,"Dream",0.786651405044969,0.0547545225824178,14.3668754277034,8.35149471810274e-47,153.068586031052,0.679334512792745,0.893968297297193,"Dream",51.4,201
327,"Dream",0.753290782718684,0.0407364640000171,18.4918058356358,2.40368535717154e-76,251.201287152061,0.673448780421139,0.83313278501623,"Dream",45.7,193
328,"Dream",0.682813175825857,0.0622709312284675,10.9651993691995,5.61766056687284e-28,90.5240172009976,0.560764393334291,0.804861958317424,"Dream",50.7,203
329,"Dream",0.74307973357567,0.0414142580693301,17.9426064407989,5.48222932032444e-72,236.72406015488,0.661909279313336,0.824250187838004,"Dream",42.5,187
330,"Dream",0.901356318146226,0.0350011367576888,25.7522012609554,3.04553008481109e-146,483.394808497617,0.832755350683195,0.969957285609257,"Dream",52.2,197
331,"Dream",0.782117112969288,0.0390956483649327,20.0052216980449,4.95976187267988e-89,293.341329589152,0.705491050221778,0.858743175716798,"Dream",45.2,191
332,"Dream",0.599322708740074,0.0586359859692406,10.2210732681202,1.59564291996912e-24,79.0521364422951,0.484398288042367,0.714247129437782,"Dream",49.3,203
333,"Dream",0.693118627371244,0.0590478907694551,11.7382453181509,8.11526855581101e-32,103.281060198218,0.577386888100057,0.808850366642431,"Dream",50.2,202
334,"Dream",0.717897581364217,0.0416931024010963,17.2186174695731,1.92532516986732e-66,218.302152138141,0.636180602254328,0.799614560474106,"Dream",45.6,194
335,"Dream",0.630595809798515,0.0722611230907837,8.72662619713619,2.62382533759659e-18,58.4030340219228,0.488966611058164,0.772225008538867,"Dream",51.9,206
336,"Dream",0.882466516449887,0.03184713923888,27.7094438477082,5.37295864081298e-169,558.980131303246,0.82004727053105,0.944885762368725,"Dream",46.8,189
337,"Dream",0.690792680062284,0.0425004508888409,16.2537729745277,2.10031232423611e-59,194.923153720404,0.607493326993443,0.774092033131125,"Dream",45.7,195
338,"Dream",0.794656455700818,0.071980600882194,11.0398697143607,2.4538871004548e-28,91.718917782483,0.653577070386165,0.93573584101547,"Dream",55.8,207
339,"Dream",0.280217523465179,0.0352793387068138,7.94282244896666,1.97631744773063e-15,48.846106723613,0.211071290201434,0.349363756728924,"Dream",43.5,202
340,"Dream",0.898527669656924,0.0314170405099631,28.6000099013776,6.71682991392591e-180,595.199276582813,0.83695140175656,0.960103937557287,"Dream",49.6,193
341,"Dream",0.381667034000169,0.0645064747645826,5.91672441244183,3.28416279754647e-09,28.1818272100034,0.255236666691945,0.508097401308393,"Dream",50.8,210
342,"Dream",0.819436372208462,0.0459546711812448,17.8314054076595,4.03158212668564e-71,233.845548625695,0.729366871771842,0.909505872645083,"Dream",50.2,198
1,"Torgersen",0.238041065824533,0.0535457531196145,4.44556387679857,8.76616280268724e-06,16.79962309689,0.133093318185015,0.34298881346405,"Torgersen",39.1,181
2,"Torgersen",0.25991135757094,0.0414958952002466,6.26354381118149,3.76325359724552e-10,31.3073004361989,0.178580897472209,0.341241817669672,"Torgersen",39.5,186
3,"Torgersen",0.232811488525363,0.0320109482467918,7.27287072942912,3.51927072858005e-13,41.3697887323051,0.170071182850675,0.29555179420005,"Torgersen",40.3,195
4,"Torgersen",0.372576082400089,0.0559493567149382,6.65916650835439,2.75384808885786e-11,35.0797600658045,0.262917358280626,0.482234806519552,"Torgersen",36.7,193
5,"Torgersen",0.284675671062996,0.0357101541400854,7.97184100483737,1.56327848354988e-15,49.1843466193499,0.214685055066054,0.354666287059937,"Torgersen",39.3,190
6,"Torgersen",0.248829479626976,0.0543489212670227,4.57837016496514,4.6861288616417e-06,17.7031719425889,0.142307551345009,0.355351407908944,"Torgersen",38.9,181
7,"Torgersen",0.267932922187267,0.0370427016698582,7.23308263460938,4.72151902198291e-13,40.9458141508727,0.195330561024283,0.340535283350251,"Torgersen",39.2,195
8,"Torgersen",0.455048121841582,0.0882556088442559,5.15602495751406,2.52247290147929e-07,21.9186578934375,0.282070307073186,0.628025936609979,"Torgersen",34.1,193
9,"Torgersen",0.171661455754489,0.0326746735381433,5.25365480864245,1.49110230323393e-07,22.6771174211408,0.107620272413124,0.235702639095854,"Torgersen",42,190
10,"Torgersen",0.351372160380809,0.0463886524263637,7.57452829522413,3.60434833343041e-14,44.6572548847998,0.26045207233379,0.442292248427828,"Torgersen",37.8,186
11,"Torgersen",0.30188734580162,0.0613754333203186,4.91870003142901,8.71208585247592e-07,20.1304784931766,0.181593706958256,0.422180984644984,"Torgersen",37.8,180
12,"Torgersen",0.154534674252934,0.0437180658523491,3.53480125984646,0.000408081959938938,11.2588534446993,0.0688488397085794,0.240220508797289,"Torgersen",41.1,182
13,"Torgersen",0.314344062314121,0.0381071801056727,8.24894577458715,1.5979791943851e-16,52.4746008936321,0.239655361754621,0.38903276287362,"Torgersen",38.6,191
14,"Torgersen",0.338611563529233,0.0932656788795353,3.6306127569885,0.000282749144481431,11.788189720513,0.155814191931666,0.521408935126801,"Torgersen",34.6,198
15,"Torgersen",0.415834566700388,0.054126320554717,7.68266829222236,1.55808654510998e-14,45.8672179571973,0.309748927797472,0.521920205603303,"Torgersen",36.6,185
16,"Torgersen",0.283731876677146,0.0404172542033304,7.02006809393217,2.21760141626425e-12,38.7141370546876,0.204515514084618,0.362948239269673,"Torgersen",38.7,195
17,"Torgersen",0.16098119623915,0.0284446374182414,5.65945678519755,1.51852880172088e-08,25.9727504869414,0.105230731346097,0.216731661132203,"Torgersen",42.5,197
18,"Torgersen",0.538498288662643,0.0690330267943527,7.80058927832923,6.16187559123107e-15,47.2055518687692,0.403196042401923,0.673800534923363,"Torgersen",34.4,184
19,"Torgersen",0.0760365520905753,0.0248025944856983,3.0656692844944,0.00217183393457215,8.84687049041879,0.0274243601754549,0.124648744005696,"Torgersen",46,194
20,"Torgersen",0.230084520506796,0.0739268140782167,3.11232836658374,0.001856179110809,9.07344835554987,0.0851906274217025,0.374978413591889,"Biscoe",37.8,174
21,"Torgersen",0.308025841159812,0.0618055732160402,4.98378746659485,6.23515655578072e-07,20.6130708797119,0.186889143612519,0.429162538707104,"Biscoe",37.7,180
22,"Torgersen",0.444606787813351,0.0582354232579815,7.63464508266307,2.2644336138931e-14,45.3278430837187,0.330467455603261,0.558746120023441,"Biscoe",35.9,189
