rowid,group,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,island,bill_length_mm,flipper_length_mm
202,Dream,0.173517527251146,0.0338690675756787,5.12318583508181,3.0041600024993e-07,21.6665350109249,0.107135374612862,0.239899679889429,Biscoe,46.6,210
203,Dream,0.050440204925823,0.0175120475706731,2.88031452188913,0.00397278629910463,7.97563309342935,0.0161172223917516,0.0847631874598945,Biscoe,48.5,220
204,Dream,0.124869648853823,0.0275642038182547,4.53013806156545,5.89451545745737e-06,17.3721953440503,0.0708448021075226,0.178894495600124,Biscoe,45.1,210
205,Dream,0.0301452036531353,0.0125835892664279,2.39559659925968,0.0165933412187707,5.9132517745836,0.00548182189469184,0.0548085854115787,Biscoe,50.1,225
206,Dream,0.0530255599945425,0.0172169836263895,3.07984029869594,0.00207111617140444,8.91537580632889,0.0192808921644033,0.0867702278246817,Biscoe,46.5,217
207,Dream,0.0213291804287122,0.00891551280064835,2.39236720373068,0.0167400847366966,5.90054935908464,0.0038550964357356,0.0388032644216888,Biscoe,45,220
208,Dream,0.127793385950624,0.0273192919921957,4.67777078509688,2.90010463888592e-06,18.3954636141604,0.0742485575627869,0.181338214338461,Biscoe,43.8,208
209,Dream,0.0241558193699763,0.00980062825576854,2.46472151984322,0.0137119775646576,6.18841953572682,0.00494694096280434,0.0433646977771482,Biscoe,45.5,220
210,Dream,0.111432367637735,0.0255326958907042,4.36430089931494,1.27529939389392e-05,16.2588044952893,0.0613892032637413,0.161475532011729,Biscoe,43.2,208
211,Dream,0.0389369867145488,0.0154168443443615,2.5256132736911,0.011549654151031,6.43600653831199,0.00872052704434035,0.0691534463847573,Biscoe,50.4,224
212,Dream,0.177667484558482,0.0323935823821644,5.48465070835463,4.14287167958417e-08,24.5247936238155,0.114177229759209,0.241157739357756,Biscoe,45.3,208
213,Dream,0.0239329916617677,0.00979694311270053,2.44290401469633,0.0145696117036486,6.10089376128688,0.0047313360022869,0.0431346473212484,Biscoe,46.2,221
214,Dream,0.0738640555930444,0.0209165588977109,3.53136746604758,0.000413416980418945,11.2401147332556,0.0328683534730202,0.114859757713069,Biscoe,45.7,214
215,Dream,0.0281464309222063,0.0136860692473784,2.05657522356887,0.0397271035412187,4.65373257779972,0.00132222810742341,0.0549706337369891,Biscoe,54.3,231
216,Dream,0.03121997389705,0.011828280732024,2.63943464011001,0.00830444347656016,6.91190079564472,0.00803696966325386,0.0544029781308462,Biscoe,45.8,219
217,Dream,0.0110630934919678,0.00568391138688042,1.94638739750651,0.051608222277358,4.27625525409196,-7.71681176349077e-05,0.0222033551015705,Biscoe,49.8,230
218,Dream,0.0831102290545766,0.0226978411118621,3.66159180712312,0.000250653006481399,11.9620208407821,0.0386232779485143,0.127597180160639,Biscoe,46.2,214
219,Dream,0.0123731677617653,0.00618576574636151,2.00026452166302,0.0454717078905398,4.45888699789946,0.000249289682095194,0.0244970458414354,Biscoe,49.5,229
220,Dream,0.0146537408662023,0.00671418972020877,2.18250324712996,0.0290724118726542,5.1042054260963,0.00149417082922399,0.0278133109031805,Biscoe,43.5,220
221,Dream,0.0501561513488228,0.0188207944800827,2.66493273713291,0.00770037229552806,7.02085608613664,0.0132680720074305,0.0870442306902152,Biscoe,50.7,223
222,Dream,0.0839659353181592,0.0239250274083341,3.50954395516848,0.000448875858955771,11.1213958709577,0.0370737432686907,0.130858127367628,Biscoe,47.7,216
223,Dream,0.0251509747736164,0.010184588849464,2.46951302064001,0.0135297094681763,6.20772533001102,0.00518954743131877,0.045112402115914,Biscoe,46.4,221
224,Dream,0.0391829625333709,0.0145196771600469,2.69861114000445,0.0069629483770571,7.16608595728608,0.0107249182325301,0.0676410068342116,Biscoe,48.2,221
225,Dream,0.0530255599945425,0.0172169836263895,3.07984029869594,0.00207111617140444,8.91537580632889,0.0192808921644033,0.0867702278246817,Biscoe,46.5,217
226,Dream,0.0617180917655215,0.0189708603144797,3.25331011574708,0.00114068933688454,9.77587835294993,0.0245358887934011,0.0989002947376418,Biscoe,46.4,216
227,Dream,0.00818448334715695,0.00437755309948588,1.86964798853455,0.0615327165937276,4.02250250261881,-0.000395363068247051,0.0167643297625609,Biscoe,48.6,230
228,Dream,0.241159506135426,0.0410518364977361,5.87451200018118,4.24090759794708e-09,27.812979804543,0.160699385100637,0.321619627170216,Biscoe,47.5,209
229,Dream,0.0932960875324014,0.0299230034416918,3.11787176424984,0.001821620440384,9.10056189951805,0.0346480784774175,0.151944096587385,Biscoe,51.1,220
230,Dream,0.0550878112100171,0.017283233074744,3.18735568581303,0.00143580088650135,9.44392859119362,0.0212132968471074,0.0889623255729268,Biscoe,45.2,215
231,Dream,0.0128859335922598,0.00609353892103866,2.11468799317415,0.0344565483774716,4.85907800034505,0.000942816768630988,0.0248290504158887,Biscoe,45.2,223
232,Dream,0.216205767173407,0.0439463075290131,4.9197709507373,8.6645547662066e-07,20.1383710467463,0.13007258716302,0.302338947183794,Biscoe,49.1,212
233,Dream,0.108446335714407,0.0358925506398788,3.02141624880559,0.00251595230595138,8.63467971086285,0.0380982291469648,0.17879444228185,Biscoe,52.5,221
234,Dream,0.151437781490932,0.0330418380988117,4.58321298706376,4.57885225249811e-06,17.7365825555307,0.0866769688342576,0.216198594147606,Biscoe,47.4,212
235,Dream,0.0353097780003481,0.0141432057656088,2.4965894285586,0.0125394046351016,6.31738733847504,0.00758960407381553,0.0630299519268807,Biscoe,50,224
236,Dream,0.0858953250355415,0.0225392247455767,3.81092632977087,0.000138447025120809,12.8183783254081,0.0417192562947572,0.130071393776326,Biscoe,44.9,212
237,Dream,0.0206167107141694,0.00954562581405371,2.15980713216478,0.0307876032933031,5.02150662675861,0.00190762790872834,0.0393257935196106,Biscoe,50.8,228
238,Dream,0.0206292371103951,0.00867933689257147,2.37682179707201,0.017462522192467,5.8395942406716,0.00361804939126527,0.037640424829525,Biscoe,43.4,218
239,Dream,0.136221091475743,0.039056608081229,3.48778601542751,0.000487037697813176,11.0036789350791,0.0596715462782385,0.212770636673248,Biscoe,51.3,218
240,Dream,0.154760904140629,0.0335814683073355,4.60852106656762,4.05543290028253e-06,17.9117126450774,0.0889424357102778,0.22057937257098,Biscoe,47.5,212
241,Dream,0.0196486099481145,0.00951603638130334,2.06478928419391,0.0389429422142795,4.68249430321015,0.000997521365187121,0.0382996985310419,Biscoe,52.1,230
242,Dream,0.0565423643864207,0.0184007631534681,3.07282713846376,0.00212041277148186,8.88143914939997,0.0204775313175716,0.0926071974552697,Biscoe,47.5,218
243,Dream,0.0291479959346371,0.0130866688021559,2.22730447108399,0.0259269319225163,5.26940469557946,0.00349859640480766,0.0547973954644665,Biscoe,52.2,228
244,Dream,0.0987899216735516,0.0246352462045301,4.01010490633478,6.0691776602881e-05,14.008139421843,0.0505057263623955,0.147074116984708,Biscoe,45.5,212
245,Dream,0.0312315371701172,0.0127119454652931,2.45686525759471,0.014015524373571,6.15683046773765,0.00631658188470546,0.056146492455529,Biscoe,49.5,224
246,Dream,0.0554030697795595,0.0172295784764647,3.21557894496602,0.00130181682834255,9.58525781575326,0.0216337164968823,0.0891724230622367,Biscoe,44.5,214
247,Dream,0.0298146746373454,0.0127377556097038,2.34065368742295,0.0192500137525491,5.69899671328005,0.00484913239845301,0.0547802168762379,Biscoe,50.8,226
248,Dream,0.123896537503832,0.032881956392767,3.76791867320537,0.000164614309682827,12.5686226269544,0.0594490872327916,0.188343987774872,Biscoe,49.4,216
249,Dream,0.0237012559247841,0.00981026500364863,2.41596490165853,0.0156935740178437,5.99368224405622,0.00447348983883909,0.0429290220107291,Biscoe,46.9,222
250,Dream,0.5419370930509,0.0546034306275514,9.92496417940183,3.2421912436083e-23,74.7073769903609,0.434916335588568,0.648957850513232,Biscoe,48.4,203
251,Dream,0.0385187485302184,0.0156600612480808,2.4596805797895,0.0139060720085579,6.16814122453519,0.00782559248828877,0.0692119045721481,Biscoe,51.1,225
252,Dream,0.0602343841387003,0.0197973177692473,3.04255277612742,0.00234580678413912,8.73570009612256,0.0214323543204807,0.0990364139569198,Biscoe,48.5,219
253,Dream,0.0712453381134248,0.0311676552516022,2.28587417110122,0.0222616208969177,5.4892975488105,0.0101578563377239,0.132332819889126,Biscoe,55.9,228
254,Dream,0.0885951175874357,0.024294279467169,3.64674810410253,0.000265580042022728,11.8785656453522,0.0409792048014335,0.136211030373438,Biscoe,47.2,215
255,Dream,0.0134928932572133,0.00658187249320483,2.05000830252234,0.040363620624655,4.63080059949906,0.000592660219697007,0.0263931262947296,Biscoe,49.1,228
256,Dream,0.0764406793752401,0.0222562293419598,3.43457457239291,0.000593484752063373,10.7185014152343,0.0328192714333353,0.120062087317145,Biscoe,47.3,216
257,Dream,0.0806824146269745,0.022665028956051,3.55977549304804,0.000371171974121556,11.3956245977539,0.0362597741645572,0.125105055089392,Biscoe,46.8,215
258,Dream,0.055990960770735,0.0174459940047593,3.20938782596512,0.00133017938665696,9.55416346541017,0.0217974408469051,0.090184480694565,Biscoe,41.7,210
259,Dream,0.182258530019625,0.0541200432593137,3.36767155093246,0.00075805847756549,10.3654032355863,0.0761851943896205,0.28833186564963,Biscoe,53.4,219
260,Dream,0.114026793295197,0.0258244192695048,4.41546398798779,1.00793559448288e-05,16.5982370186235,0.0634118616053049,0.164641724985088,Biscoe,43.3,208
261,Dream,0.270537741949335,0.0449295367674067,6.02137839412562,1.72937928898416e-09,29.1070985371599,0.18247746804315,0.358598015855521,Biscoe,48.1,209
262,Dream,0.157672238182635,0.0407005613423088,3.87395733578576,0.000107082167324267,13.1889941352683,0.077900603801147,0.237443872564124,Biscoe,50.5,216
263,Dream,0.0133382053321167,0.00660440930914707,2.01959095927676,0.0434258336973589,4.52530264344125,0.000393800947027357,0.026282609717206,Biscoe,49.8,229
264,Dream,0.0517485933885046,0.0164351025859654,3.14866263339876,0.00164019428396869,9.25191756986939,0.0195363842377913,0.0839608025392179,Biscoe,43.5,213
265,Dream,0.0169230746484242,0.00830151886638152,2.03855160974906,0.0414947989383539,4.59092567297977,0.000652396653336648,0.0331937526435118,Biscoe,51.5,230
266,Dream,0.0493111935556048,0.0163124028692933,3.02292641683274,0.00250343107302137,8.64187755042244,0.0173394714304821,0.0812829156807274,Biscoe,46.2,217
267,Dream,0.041111558933598,0.0192533286299076,2.13529617261798,0.0327368253674995,4.93294176559951,0.00337572823646511,0.0788473896307308,Biscoe,55.1,230
268,Dream,0.0325157900286567,0.0120541759088538,2.69747100710334,0.0069868368558705,7.16114483123551,0.00889003938399284,0.0561415406733206,Biscoe,44.5,217
269,Dream,0.0378599786332375,0.0143863681301307,2.63165646053112,0.00849697329929087,6.87883525326161,0.00966321522984649,0.0660567420366286,Biscoe,48.8,222
270,Dream,0.104799408418685,0.0268227480747877,3.90710929866252,9.34069076132637e-05,13.386111230595,0.0522277882257103,0.15737102861166,Biscoe,47.2,214
271,Dream,0.0806824146269745,0.022665028956051,3.55977549304804,0.000371171974121556,11.3956245977539,0.0362597741645572,0.125105055089392,Biscoe,46.8,215
272,Dream,0.0557914625306749,0.0201128403771661,2.77392260289672,0.00553848530890634,7.4962928094917,0.0163710197646264,0.0952119052967234,Biscoe,50.4,222
273,Dream,0.0921410155542692,0.0235613753821419,3.91068068225366,9.20363816606722e-05,13.4074362082022,0.0459615683790425,0.138320462729496,Biscoe,45.2,212
274,Dream,0.219443316269636,0.0470029122184205,4.66871744563173,3.03085878110637e-06,18.3318419361211,0.127319301153035,0.311567331386238,Biscoe,49.9,213
275,Dream,0.815961692486669,0.0383898290297875,21.2546321019963,2.98693789886027e-100,330.61414224571,0.740719010215635,0.891204374757702,Dream,46.5,192
276,Dream,0.857895545510143,0.0396138960636308,21.6564294542533,5.28655411878477e-104,343.078194216949,0.780253735938114,0.935537355082172,Dream,50,196
277,Dream,0.933437380614573,0.0252842523164863,36.9177371326079,2.40003751533145e-298,988.67151531945,0.883881156698237,0.98299360453091,Dream,51.3,193
278,Dream,0.853327312549261,0.0350947125596694,24.3149822383757,1.36112704731083e-130,431.40585060138,0.784542939884524,0.922111685213999,Dream,45.4,188
279,Dream,0.912485886058573,0.0330378329353364,27.6194230972881,6.50396675755077e-168,555.382600057409,0.847732923378062,0.977238848739083,Dream,52.7,197
280,Dream,0.545482122544263,0.04188428047608,13.0235524245376,8.98896442773525e-39,126.387040780755,0.463390441292772,0.627573803795754,Dream,45.2,198
281,Dream,0.960489094714745,0.0198474640675273,48.3935424418383,0,Inf,0.921588779957938,0.999389409471551,Dream,46.1,178
282,Dream,0.878084878513978,0.0386797891482961,22.7013874131384,4.34079222784648e-114,376.581844447558,0.802273884853715,0.953895872174242,Dream,51.3,197
283,Dream,0.707917215057171,0.0428878551196409,16.5062396588113,3.30868152107717e-61,200.911357357184,0.623858563648503,0.791975866465839,Dream,46,195
284,Dream,0.85850353975406,0.0426461515222325,20.1308561056559,3.96092233973288e-90,296.987692124705,0.774918618691247,0.942088460816874,Dream,51.3,198
285,Dream,0.79628583502874,0.039954521726076,19.9298052042268,2.24433832018072e-88,291.163382180355,0.717976411426108,0.874595258631372,Dream,46.6,193
286,Dream,0.929867685384837,0.0267107974808227,34.8124269240725,1.57763398747792e-265,879.653182607543,0.877515484324081,0.982219886445592,Dream,51.7,194
287,Dream,0.932256527946347,0.0244237666444421,38.1700554839887,0,Inf,0.88438682495643,0.980126230936264,Dream,47,185
288,Dream,0.811736030471108,0.0532736231282585,15.2371095263564,2.00548210062409e-52,171.736311844309,0.707321647813761,0.916150413128455,Dream,52,201
289,Dream,0.834720006592551,0.0365080191227491,22.8640180061814,1.06010333666867e-115,381.937526009491,0.763165603965063,0.906274409220038,Dream,45.9,190
290,Dream,0.744565484607485,0.0561828705921889,13.2525354571506,4.362130209407e-40,130.752090960486,0.63444908169872,0.85468188751625,Dream,50.5,201
291,Dream,0.846757665475512,0.0421781545253355,20.0757400366316,1.20277913538879e-89,295.385228698166,0.764090001671489,0.929425329279534,Dream,50.3,197
292,Dream,0.998178303378183,0.00154187711735103,647.378634876602,0,Inf,0.995156279759588,1.00120032699678,Dream,58,181
293,Dream,0.853123215492379,0.0350959916894458,24.3082806447362,1.60241917431154e-130,431.170400745914,0.784336335779348,0.92191009520541,Dream,46.4,190
294,Dream,0.851867936262102,0.0388603815406556,21.9212447868244,1.62940592199727e-106,351.420032001342,0.775702988016932,0.928032884507272,Dream,49.2,195
295,Dream,0.851788661916605,0.0416058423598075,20.4728137589508,3.76256554231281e-93,307.027596111291,0.770242709344931,0.933334614488279,Dream,42.4,181
296,Dream,0.899591721848624,0.0302049182735855,29.7829550042294,6.49502782532048e-195,645.076642796706,0.840391169876421,0.958792273820827,Dream,48.5,191
297,Dream,0.779790460653034,0.0402561746851293,19.3707044137278,1.36378951762021e-83,275.272410874484,0.700889808114828,0.858691113191241,Dream,43.2,187
298,Dream,0.920687295761321,0.0278555204788287,33.0522381177936,1.44458344140719e-239,793.41016113944,0.866091478852199,0.975283112670443,Dream,50.6,193
299,Dream,0.74555686686085,0.0430905216371358,17.3021081791296,4.5348627702997e-67,220.388123463503,0.66110099637702,0.83001273734468,Dream,46.7,195
300,Dream,0.896557710527964,0.0359200823097364,24.9597899803516,1.67187133387401e-137,454.362685176746,0.826155642879166,0.966959778176761,Dream,52,197
301,Dream,0.776496249078949,0.0526987995499597,14.7346098148367,3.8642273563137e-49,160.824296670168,0.673208499932532,0.879783998225365,Dream,50.5,200
302,Dream,0.727681269018039,0.0534458115433325,13.6153095631835,3.24766703045811e-42,137.821576258575,0.622929403268593,0.832433134767486,Dream,49.5,200
303,Dream,0.833684825950747,0.0368609903178339,22.6169947894047,2.94895371977327e-113,373.817671541031,0.761438612493313,0.905931039408181,Dream,46.4,191
304,Dream,0.720920349555162,0.0697288834225209,10.3389056897234,4.69872258359449e-25,80.81593377982,0.584254249364829,0.857586449745495,Dream,52.8,205
305,Dream,0.645037626636081,0.0430688480159607,14.9768952816439,1.0396134073487e-50,166.040357599644,0.560624235669168,0.729451017602993,Dream,40.9,187
306,Dream,0.884291927121616,0.0441371736993658,20.0350827432868,2.72386236652728e-89,294.20594663742,0.797784656291471,0.970799197951761,Dream,54.2,201
307,Dream,0.74307973357567,0.0415051378694964,17.9033192447672,1.11098638369894e-71,235.705053601905,0.661731158178088,0.824428308973253,Dream,42.5,187
308,Dream,0.699442451758624,0.0626131194455192,11.1708609625691,5.66292921256285e-29,93.8343662556927,0.576722992685702,0.822161910831546,Dream,51,203
309,Dream,0.868019621910906,0.0372799924430391,23.2837928612022,6.4709384372333e-120,395.937396434611,0.794952179378624,0.941087064443188,Dream,49.7,195
310,Dream,0.651874848499013,0.049003588677422,13.3025940771428,2.23574696737065e-40,131.716366876355,0.555829579578052,0.747920117419975,Dream,47.5,199
311,Dream,0.788915939187161,0.0424151583665828,18.5998583895119,3.22157648220755e-77,254.100696460693,0.705783756390096,0.872048121984226,Dream,47.6,195
312,Dream,0.456348527489162,0.0750552114805834,6.08017109654296,1.20054372532835e-09,29.633664904674,0.309243016135182,0.603454038843143,Dream,52,210
313,Dream,0.831942070072578,0.037486644208034,22.1930260136296,4.0107719909661e-109,360.086282390246,0.758469597523564,0.905414542621591,Dream,46.9,192
314,Dream,0.75574221265804,0.0685803741914684,11.019802991277,3.06729656203294e-28,91.3970189963089,0.621327149196481,0.890157276119598,Dream,53.5,205
315,Dream,0.28005912343001,0.0490322931452601,5.71172803605828,1.11834711561793e-08,26.414056713802,0.18395759478589,0.37616065207413,Dream,49,210
316,Dream,0.893362419186678,0.0307319743629725,29.0694769114167,8.73137944432008e-186,614.752416050147,0.833128856261444,0.953595982111912,Dream,46.2,187
317,Dream,0.884699357297735,0.0364518313062313,24.2703679237784,4.03071781668498e-130,429.839615549122,0.813255080766992,0.956143633828478,Dream,50.9,196
318,Dream,0.643282736642125,0.0427596829281097,15.0441418783122,3.77192946155817e-51,167.503030142673,0.559475298112678,0.727090175171572,Dream,45.5,196
319,Dream,0.884699357297735,0.0364518313062313,24.2703679237784,4.03071781668498e-130,429.839615549122,0.813255080766992,0.956143633828478,Dream,50.9,196
320,Dream,0.759185380101537,0.055900509133021,13.5810101173672,5.19056231231158e-42,137.145089145869,0.649622395483364,0.868748364719711,Dream,50.8,201
321,Dream,0.941910854169944,0.0221232244657703,42.5756586987261,0,Inf,0.898550130995138,0.985271577344749,Dream,50.1,190
322,Dream,0.211899125775332,0.0431966664617434,4.90545088619276,9.32129634229474e-07,20.0329660551963,0.127235215258126,0.296563036292539,Dream,49,212
323,Dream,0.973963485356378,0.012724743207614,76.5409147725354,0,Inf,0.949023446956934,0.998903523755822,Dream,51.5,187
324,Dream,0.803253296835486,0.0470125359021272,17.0859384932507,1.88879704719196e-65,215.007858476402,0.71111041964542,0.895396174025552,Dream,49.8,198
325,Dream,0.687006474324455,0.0501692286421759,13.6937818841988,1.10599576511261e-42,139.375634123804,0.588676593053635,0.785336355595275,Dream,48.1,199
326,Dream,0.786651405044969,0.0548679883974249,14.3371650396042,1.28185727166301e-46,152.45045673073,0.679112123881855,0.894190686208084,Dream,51.4,201
327,Dream,0.753290782718684,0.0408778902403409,18.4278292810545,7.85731012896828e-76,249.492499706561,0.673171590083635,0.833409975353734,Dream,45.7,193
328,Dream,0.682813175825857,0.0623436389729313,10.9524112976839,6.4701904639028e-28,90.3201784751873,0.560621888773745,0.80500446287797,Dream,50.7,203
329,Dream,0.74307973357567,0.0415051378694964,17.9033192447672,1.11098638369894e-71,235.705053601905,0.661731158178088,0.824428308973253,Dream,42.5,187
330,Dream,0.901356318146226,0.0351044661898074,25.6764000703687,2.1451370801274e-145,480.578503915837,0.8325528287177,0.970159807574753,Dream,52.2,197
331,Dream,0.782117112969288,0.0392349649199432,19.9341866257598,2.0562039521561e-88,291.289688979442,0.705217994791507,0.859016231147069,Dream,45.2,191
332,Dream,0.599322708740074,0.0586750450359295,10.2142692583036,1.71163935062935e-24,78.9508955252481,0.484321733678387,0.714323683801762,Dream,49.3,203
333,Dream,0.693118627371244,0.0591302025488135,11.7219051769535,9.84330809764109e-32,103.002555784449,0.577225559977011,0.809011694765477,Dream,50.2,202
334,Dream,0.717897581364217,0.0418245531613611,17.1645009235253,4.89673955066729e-66,216.955432798999,0.635922963498468,0.799872199229966,Dream,45.6,194
335,Dream,0.630595809798515,0.0723003717050748,8.72188890495363,2.73598701191011e-18,58.3426443263954,0.48888968518771,0.77230193440932,Dream,51.9,206
336,Dream,0.882466516449888,0.0319564579056726,27.6146536344769,7.42091933190362e-168,555.192322016573,0.819833009881299,0.945100023018476,Dream,46.8,189
337,Dream,0.690792680062284,0.0426196229460672,16.2083245301453,4.40412325614933e-59,193.854902752852,0.607259754053316,0.774325606071252,Dream,45.7,195
338,Dream,0.794656455700818,0.07206472028564,11.0269831416964,2.83206436469714e-28,91.5121326027338,0.65341219938501,0.935900712016625,Dream,55.8,207
339,Dream,0.280217523465179,0.0353879745789456,7.91843915339243,2.40510589570956e-15,48.5628210067157,0.210858367804626,0.349576679125731,Dream,43.5,202
340,Dream,0.898527669656924,0.0315286712740349,28.4987483883247,1.21402063574462e-178,591.02340794543,0.836732609479413,0.960322729834435,Dream,49.6,193
341,Dream,0.381667034000169,0.0645301715375638,5.91455167259235,3.32780756589795e-09,28.1627808435095,0.255190221870352,0.508143846129986,Dream,50.8,210
342,Dream,0.819436372208462,0.0460849740044018,17.7809880532903,9.9215988540531e-71,232.546322109037,0.72911148293137,0.909761261485554,Dream,50.2,198
1,Torgersen,0.238041065824533,0.0534093873538861,4.45691436689383,8.31477977780799e-06,16.8758905159946,0.133360590174567,0.342721541474499,Torgersen,39.1,181
2,Torgersen,0.25991135757094,0.0413574322048629,6.28451390027014,3.28881109445075e-10,31.5017148050743,0.178852279956352,0.340970435185529,Torgersen,39.5,186
3,Torgersen,0.232811488525363,0.0320646371068599,7.26069307285424,3.8511191115773e-13,41.2397874884781,0.169965954618571,0.295657022432155,Torgersen,40.3,195
4,Torgersen,0.372576082400089,0.0560190143932427,6.65088606851732,2.91333741159347e-11,34.998536245186,0.262780831739902,0.482371333060276,Torgersen,36.7,193
5,Torgersen,0.284675671062996,0.0356512205685673,7.98501892846795,1.40500745000068e-15,49.3383436430062,0.21480056274371,0.354550779382281,Torgersen,39.3,190
6,Torgersen,0.248829479626976,0.0542139334419365,4.58976989547299,4.43734903728021e-06,17.7818705308047,0.142572122620529,0.355086836633423,Torgersen,38.9,181
7,Torgersen,0.267932922187267,0.0371375820305964,7.2146033084902,5.40914288136977e-13,40.7496652270554,0.195144598934396,0.340721245440138,Torgersen,39.2,195
8,Torgersen,0.455048121841582,0.0882792721110424,5.15464288456297,2.54114736355041e-07,21.9080166231379,0.282023927922528,0.628072315760637,Torgersen,34.1,193
9,Torgersen,0.171661455754489,0.032545255965326,5.27454618692748,1.33084999295683e-07,22.8411486974797,0.107873926194813,0.235448985314165,Torgersen,42,190
10,Torgersen,0.351372160380809,0.0463181648731782,7.58605530557797,3.29791701962979e-14,44.7854382294884,0.260590225399391,0.442154095362227,Torgersen,37.8,186
11,Torgersen,0.30188734580162,0.0612598909147156,4.92797720162283,8.30853091444255e-07,20.1989032569889,0.181820165911925,0.421954525691315,Torgersen,37.8,180
12,Torgersen,0.154534674252934,0.0435921601719326,3.5450107001679,0.00039259714836495,11.3146626857435,0.0690956103076449,0.239973738198223,Torgersen,41.1,182
13,Torgersen,0.314344062314121,0.0381093970068969,8.24846591661452,1.60440763251811e-16,52.4688087837005,0.239651016708064,0.389037107920177,Torgersen,38.6,191
14,Torgersen,0.338611563529233,0.0934119517210284,3.62492761676242,0.000289042395747329,11.7564312617421,0.155527502430423,0.521695624628044,Torgersen,34.6,198
15,Torgersen,0.415834566700388,0.054096629250641,7.68688497713488,1.50760558434192e-14,45.9147342843924,0.309807121684115,0.52186201171666,Torgersen,36.6,185
16,Torgersen,0.283731876677146,0.0405230298014105,7.00174389890435,2.52795871959159e-12,38.5251642334904,0.204308197721938,0.363155555632353,Torgersen,38.7,195
17,Torgersen,0.16098119623915,0.02845985067884,5.65643151314354,1.54552608502944e-08,25.9473267552263,0.105200913903236,0.216761478575064,Torgersen,42.5,197
18,Torgersen,0.538498288662643,0.0690456101378964,7.79916764566445,6.23168327213641e-15,47.1892995136159,0.403171379501772,0.673825197823513,Torgersen,34.4,184
19,Torgersen,0.0760365520905753,0.024735476520216,3.07398776119924,0.00211218097376013,8.88705083312825,0.0275559089705158,0.124517195210635,Torgersen,46,194
20,Torgersen,0.230084520506796,0.0738211658202979,3.11678253723178,0.00182836386812016,9.09523107067036,0.0853976942022526,0.374771346811339,Biscoe,37.8,174
21,Torgersen,0.308025841159812,0.0616925818847402,4.99291538381866,5.94746187402908e-07,20.6812225458714,0.187110602552433,0.428941079767191,Biscoe,37.7,180
22,Torgersen,0.444606787813351,0.0582551099323391,7.6320650382386,2.3102282840025e-14,45.2989579105801,0.330428870430545,0.558784705196158,Biscoe,35.9,189
23,Torgersen,0.323504956913154,0.0468449281960116,6.90586941577803,4.98968816425659e-12,37.5441874829933,0.231690584790607,0.415319329035702,Biscoe,38.2,185
24,Torgersen,0.243881581653467,0.0568117355492243,4.29280287419061,1.76431636915043e-05,15.7905311928611,0.132532626077773,0.35523053722916,Biscoe,38.8,180
25,Torgersen,0.484488834147922,0.0622500642753558,7.78294512283301,7.08553740419935e-15,47.0040441444832,0.362480950132921,0.606496718162923,Biscoe,35.3,187
26,Torgersen,0.183512642374819,0.0443331232483722,4.13940252633919,3.48211510658387e-05,14.8096765801919,0.096621317485834,0.270403967263804,Biscoe,40.6,183
27,Torgersen,0.217945548851902,0.0379433578753591,5.74397104146225,9.24816107998421e-09,26.6881863277663,0.143577933963683,0.29231316374012,Biscoe,40.5,187
28,Torgersen,0.201376942548397,0.0747319612849643,2.69465619643671,0.00704612927888418,7.14895333973354,0.0549049899358255,0.347848895160969,Biscoe,37.9,172
29,Torgersen,0.162146448124424,0.0483472279663485,3.35378996779885,0.000797128440817313,10.2929001760355,0.0673876225580329,0.256905273690814,Biscoe,40.5,180
30,Torgersen,0.187599353377642,0.056248856447234,3.33516741897901,0.00085248058424643,10.1960454032782,0.0773536205695001,0.297845086185784,Dream,39.5,178
31,Torgersen,0.315907168534168,0.0695569920931455,4.54170255250729,5.58017362219027e-06,17.4512585583851,0.179577969158666,0.452236367909671,Dream,37.2,178
32,Torgersen,0.270634351368377,0.0376472239255676,7.18869343204293,6.54142647542873e-13,40.4754599579619,0.19684714835635,0.344421554380404,Dream,39.5,188
33,Torgersen,0.178591954390534,0.0419744606126492,4.25477663759936,2.09257800713035e-05,15.5443590698679,0.0963235233192467,0.260860385461822,Dream,40.9,184
34,Torgersen,0.352948564749541,0.0635987836162494,5.54961187432779,2.86304493557162e-08,25.0578744454443,0.228297239401137,0.477599890097946,Dream,36.4,195
35,Torgersen,0.258744674785587,0.0382684364443154,6.76130772058293,1.36751719624894e-11,36.0896500690341,0.183739917610069,0.333749431961105,Dream,39.2,196
36,Torgersen,0.307445317409159,0.0374123840478269,8.21774193850171,2.07370594203848e-16,52.0986381881934,0.234118392099638,0.380772242718681,Dream,38.8,190
37,Torgersen,0.102970181299102,0.0388178697951085,2.65264894345328,0.00798628842775914,6.96825910828546,0.0268885545441237,0.17905180805408,Dream,42.2,180
38,Torgersen,0.325019071198992,0.0593261604515049,5.47851181882355,4.28917943192602e-08,24.474723088699,0.208741933372998,0.441296209024986,Dream,37.6,181
39,Torgersen,0.229595734182136,0.0448906139854384,5.11455990012996,3.14473288243007e-07,21.6005591862357,0.141611747526787,0.317579720837486,Dream,39.8,184
40,Torgersen,0.404235650973456,0.0610798235505142,6.6181535485142,3.63713135243539e-11,34.678408015112,0.284521396632387,0.523949905314526,Dream,36.5,182
