"","rowid","term","group","contrast","estimate","std.error","statistic","p.value","s.value","conf.low","conf.high","predicted_lo","predicted_hi","predicted","island","flipper_length_mm","bill_length_mm"
"1783",73,"flipper_length_mm","Torgersen","+1",0.000936317364602146,0.0018819600349859,0.497522448508935,0.618820676596971,0.692406692661576,-0.00275225652431396,0.00462489125351825,0.0859932621958095,0.0869295795604116,0.0859932621958095,"Torgersen",197,45.8
"1784",74,"flipper_length_mm","Torgersen","+1",-0.0115693100798177,0.00606755927219272,-1.90674858881712,0.0565531516962959,4.14424876220129,-0.0234615077273775,0.000322887567742087,0.452664916107619,0.441095606027801,0.452664916107619,"Torgersen",190,35.5
"1785",75,"flipper_length_mm","Torgersen","+1",-0.000671155336003509,0.00302812170468343,-0.221640806234925,0.824593513659741,0.278244982009347,-0.00660616481798706,0.00526385414598004,0.155837046690702,0.155165891354698,0.155837046690702,"Torgersen",195,42.8
"1786",76,"flipper_length_mm","Torgersen","+1",0.00127896425793164,0.00395980558696472,0.322986628975388,0.746705368367288,0.421388991691073,-0.0064821120782997,0.00904004059416298,0.217462736424744,0.218741700682675,0.217462736424744,"Torgersen",191,40.9
"1787",77,"flipper_length_mm","Torgersen","+1",0.00555329998824544,0.00566480012709617,0.980317021545493,0.326929655112115,1.61294784796654,-0.00554950424048096,0.0166561042169718,0.37548727032235,0.381040570310596,0.37548727032235,"Torgersen",184,37.2
"1788",78,"flipper_length_mm","Torgersen","+1",-0.00300551713685543,0.00595440660993582,-0.504755105544904,0.613730851599333,0.704321986838661,-0.0146759396416369,0.00866490536792602,0.439319199370581,0.436313682233726,0.439319199370581,"Torgersen",187,36.2
"1789",79,"flipper_length_mm","Torgersen","+1",-0.00194323373310495,0.00330583405184982,-0.587819504133184,0.556653451080026,0.845148648837936,-0.00842254941359671,0.0045360819473868,0.176484682310055,0.17454144857695,0.176484682310055,"Torgersen",195,42.1
"1790",80,"flipper_length_mm","Torgersen","+1",-0.0121082527517493,0.00634625952949926,-1.90793532717448,0.0563995756167223,4.14817188278813,-0.024546692866112,0.000330187362613341,0.499748685807577,0.487640433055828,0.499748685807577,"Torgersen",189,34.6
"1791",81,"flipper_length_mm","Torgersen","+1",-0.00165086309363308,0.00295022552747333,-0.559571828749964,0.575771524708718,0.796431653984202,-0.00743319887375148,0.00413147268648533,0.152463735773101,0.150812872679468,0.152463735773101,"Torgersen",196,42.9
"1792",82,"flipper_length_mm","Torgersen","+1",-0.00151901703591067,0.00582042931550081,-0.260980239355415,0.794107746028668,0.332593326668693,-0.0129268488688534,0.00988881479703203,0.413260152576083,0.411741135540172,0.413260152576083,"Torgersen",187,36.7
"1793",83,"flipper_length_mm","Torgersen","+1",-0.0175998959903048,0.00578090430174846,-3.04448838306866,0.00233076431616543,8.74498115625277,-0.0289302602198045,-0.00626953176080517,0.425079968929199,0.407480072938894,0.425079968929199,"Torgersen",193,35.1
"1794",84,"flipper_length_mm","Torgersen","+1",-0.0080909087242676,0.00544082641878198,-1.48707348875116,0.136995402626606,2.86780061570948,-0.0187547325512143,0.00257291510267913,0.369620594346432,0.361529685622164,0.369620594346432,"Dream",191,37.3
"1795",85,"flipper_length_mm","Torgersen","+1",-0.0022628005101992,0.00368183650877961,-0.614584733679342,0.538828998885421,0.89210059853707,-0.00947906746437193,0.00495346644397353,0.2033756393214,0.201112838811201,0.2033756393214,"Dream",194,41.3
"1796",86,"flipper_length_mm","Torgersen","+1",-0.00917253073123991,0.00583126521944932,-1.57299151831515,0.115720782167089,3.11128011516979,-0.0206016005456616,0.00225653908318181,0.419471288597455,0.410298757866215,0.419471288597455,"Dream",190,36.3
"1797",87,"flipper_length_mm","Torgersen","+1",-0.00521835366850271,0.0056922484597565,-0.91674734604363,0.35927504980467,1.47683934538896,-0.016374955640679,0.00593824830367362,0.398683488575882,0.39346513490738,0.398683488575882,"Dream",189,36.9
"1798",88,"flipper_length_mm","Torgersen","+1",-0.00112807939125253,0.00519822113101065,-0.217012582347225,0.828198539300583,0.271951436668418,-0.0113164055917085,0.0090602468092034,0.331457684450875,0.330329605059622,0.331457684450875,"Dream",189,38.3
"1799",89,"flipper_length_mm","Torgersen","+1",-0.00144783675690979,0.00491165863385326,-0.294775525915152,0.768165363629356,0.380511180285121,-0.0110745107836174,0.0081788372697978,0.302876038704805,0.301428201947896,0.302876038704805,"Dream",190,38.9
"1800",90,"flipper_length_mm","Torgersen","+1",-0.018242135945062,0.00270117987397887,-6.75339547758111,1.44424561491143e-11,36.0108929294569,-0.023536351213825,-0.012947920676299,0.238166752818437,0.219924616873375,0.238166752818437,"Dream",202,35.7
"1801",91,"flipper_length_mm","Torgersen","+1",-0.00974875402901773,0.0017459581496388,-5.58361266049507,2.35573054181789e-08,25.3392502319065,-0.013170769120824,-0.0063267389372115,0.125478310852671,0.115729556823654,0.125478310852671,"Dream",205,41.1
"1802",92,"flipper_length_mm","Torgersen","+1",-0.00509060039920228,0.00630703957657138,-0.807129927979558,0.419591631212538,1.25294219134915,-0.0174521708183509,0.00727097001994637,0.556744739652048,0.551654139252846,0.556744739652048,"Dream",185,34
"1803",93,"flipper_length_mm","Torgersen","+1",0.00608588107292229,0.00441346560928191,1.3789347446422,0.167914874440822,2.57419806037469,-0.00256435256827638,0.014736114714121,0.254834890528982,0.260920771601904,0.254834890528982,"Dream",186,39.6
"1804",94,"flipper_length_mm","Torgersen","+1",-0.00300551713685543,0.00595440660993582,-0.504755105544904,0.613730851599333,0.704321986838661,-0.0146759396416369,0.00866490536792602,0.439319199370581,0.436313682233726,0.439319199370581,"Dream",187,36.2
"1805",95,"flipper_length_mm","Torgersen","+1",-0.00876091041750267,0.00141473964253558,-6.19259555192843,5.91814497979766e-10,30.6541359094771,-0.0115337491643735,-0.00598807167063186,0.0996243392062341,0.0908634287887315,0.0996243392062341,"Dream",208,40.8
"1806",96,"flipper_length_mm","Torgersen","+1",-0.00367067834399887,0.00522628116162071,-0.702349956017399,0.482460946164735,1.05151592982228,-0.0139140011938556,0.00657264450585788,0.339472871487822,0.335802193143823,0.339472871487822,"Dream",190,38.1
"1807",97,"flipper_length_mm","Torgersen","+1",-0.00753239708136572,0.00382974091341777,-1.96681635955462,0.0492043858456522,4.34506927348327,-0.0150385513417841,-2.62428209473536e-05,0.226636797683996,0.219104400602631,0.226636797683996,"Dream",196,40.3
"1808",98,"flipper_length_mm","Torgersen","+1",0.00659153118115874,0.00637701191458674,1.03363946460274,0.30130474268636,1.73070471303948,-0.00590718250041408,0.0190902448627316,0.592876082889433,0.599467614070592,0.592876082889433,"Dream",178,33.1
"1809",99,"flipper_length_mm","Torgersen","+1",0.00284337401844892,0.0027886229842238,1.01963371690432,0.307902208047263,1.69945588152407,-0.00262222659709033,0.00830897463398817,0.138724083720665,0.141567457739114,0.138724083720665,"Dream",192,43.2
"1810",100,"flipper_length_mm","Torgersen","+1",-0.0164426777126215,0.00600289599063634,-2.73912420576164,0.0061603095580934,7.34278143590016,-0.0282081376572086,-0.00467721776803437,0.444619133356916,0.428176455644295,0.444619133356916,"Biscoe",192,35
"1811",101,"flipper_length_mm","Torgersen","+1",-0.0102298406937009,0.00217719428213578,-4.69863474180431,2.61906373668169e-06,18.542517400252,-0.0144970630740335,-0.0059626183133682,0.146918371334514,0.136688530640813,0.146918371334514,"Biscoe",203,41
"1812",102,"flipper_length_mm","Torgersen","+1",0.00781532208046026,0.00531923217177152,1.46925755975368,0.141762943370664,2.81844763143642,-0.00261018140161869,0.0182408255625392,0.337855782482497,0.345671104562957,0.337855782482497,"Biscoe",183,37.7
"1813",103,"flipper_length_mm","Torgersen","+1",-0.00455906887195595,0.00533589871998462,-0.854414431608458,0.392875402480882,1.34785624989483,-0.0150172381882792,0.00589910044436727,0.353140212313122,0.348581143441166,0.353140212313122,"Biscoe",190,37.8
"1814",104,"flipper_length_mm","Torgersen","+1",-0.00990588237311829,0.00502551884586836,-1.97111635174987,0.0487105688000892,4.35962135994728,-0.0197557183146476,-5.60464315889995e-05,0.329933581156199,0.32002769878308,0.329933581156199,"Biscoe",193,37.9
"1815",105,"flipper_length_mm","Torgersen","+1",0.00800356152301379,0.00397800164011833,2.01195530999723,0.0442246481368416,4.4990055252819,0.000206821577940592,0.015800301468087,0.234621404055799,0.242624965578813,0.234621404055799,"Biscoe",184,39.7
"1816",106,"flipper_length_mm","Torgersen","+1",-0.0141791143591417,0.00336501991208966,-4.21367918454206,2.51244090760444e-05,15.2805508098104,-0.0207744321940976,-0.00758379652418587,0.237150535914398,0.222971421555256,0.237150535914398,"Biscoe",199,38.6
"1817",107,"flipper_length_mm","Torgersen","+1",-0.00338012214077937,0.00518880613465584,-0.651425791031903,0.51477166637046,0.957995446751748,-0.0135499952874653,0.00678975100590657,0.33490346117431,0.331523339033531,0.33490346117431,"Biscoe",190,38.2
"1818",108,"flipper_length_mm","Torgersen","+1",0.0101146990068628,0.00465596694826365,2.17241641086712,0.0298242682867258,5.06736944672636,0.000989171475057239,0.0192402265386685,0.294588716291858,0.304703415298721,0.294588716291858,"Biscoe",181,38.1
"1819",109,"flipper_length_mm","Torgersen","+1",-0.00222436858835948,0.00279261886343656,-0.796517067718363,0.425731559169216,1.23198405487505,-0.00769780098324231,0.00324906380652336,0.143331310179235,0.141106941590875,0.143331310179235,"Biscoe",197,43.2
"1820",110,"flipper_length_mm","Torgersen","+1",-0.0148680808986641,0.00374574312499243,-3.9693274211627,7.20757866670066e-05,13.7601257964191,-0.0222096025189878,-0.00752655927834042,0.262482692378202,0.247614611479538,0.262482692378202,"Biscoe",198,38.1
"1821",111,"flipper_length_mm","Torgersen","+1",0.00339121155973592,0.00155703042302943,2.17799954938441,0.0294060703007538,5.08774218815471,0.000339488007765066,0.00644293511170676,0.0744949657057576,0.0778861772654935,0.0744949657057576,"Biscoe",191,45.6
"1822",112,"flipper_length_mm","Torgersen","+1",-0.0046681351111042,0.00438900936379637,-1.0635965258152,0.2875115169333,1.79830834721376,-0.0132704353919541,0.00393416516974574,0.262962713643007,0.258294578531903,0.262962713643007,"Biscoe",193,39.7
"1823",113,"flipper_length_mm","Torgersen","+1",-0.00419297844451122,0.00312507598603882,-1.34172047759582,0.179686644815737,2.47644491015812,-0.0103180148260983,0.00193205793707586,0.168729875319977,0.164536896875466,0.168729875319977,"Biscoe",197,42.2
"1824",114,"flipper_length_mm","Torgersen","+1",-0.0014727823177953,0.00456742333596729,-0.32245364825229,0.74710904726308,0.420609262229161,-0.010424767558439,0.00747920292284838,0.271405788418607,0.269933006100812,0.271405788418607,"Biscoe",191,39.6
"1825",115,"flipper_length_mm","Torgersen","+1",-0.00201433220466338,0.00302408077588548,-0.666097354517112,0.505348875369857,0.984648376352892,-0.00794142161173887,0.00391275720241211,0.157885913315797,0.155871581111133,0.157885913315797,"Biscoe",196,42.7
"1826",116,"flipper_length_mm","Torgersen","+1",0.00150310686956351,0.00509663633263555,0.294921350369574,0.768053961730011,0.380720419897406,-0.00848611678470047,0.0114923305238275,0.315436640180837,0.3169397470504,0.315436640180837,"Torgersen",188,38.6
"1827",117,"flipper_length_mm","Torgersen","+1",-0.0167947167492279,0.00342231909431651,-4.90740818911921,9.22878326181963e-07,20.0473562111238,-0.023502338917692,-0.0100870945807638,0.264075615108919,0.247280898359691,0.264075615108919,"Torgersen",199,37.3
"1828",118,"flipper_length_mm","Torgersen","+1",-0.00891752783014549,0.0060471482469461,-1.47466664715041,0.140302187176206,2.83339059552563,-0.0207697206033344,0.00293466494304338,0.453459421367408,0.444541893537262,0.453459421367408,"Torgersen",189,35.7
"1829",119,"flipper_length_mm","Torgersen","+1",0.00407314264203998,0.0037545771348324,1.08484723998667,0.27798931878645,1.84689864370067,-0.00328569331940911,0.0114319786034891,0.202541867407079,0.206615010049119,0.202541867407079,"Torgersen",189,41.1
"1830",120,"flipper_length_mm","Torgersen","+1",-0.00300551713685543,0.00595440660993582,-0.504755105544904,0.613730851599333,0.704321986838661,-0.0146759396416369,0.00866490536792602,0.439319199370581,0.436313682233726,0.439319199370581,"Torgersen",187,36.2
"1831",121,"flipper_length_mm","Torgersen","+1",-0.0157471656579456,0.00377806295853197,-4.16805273781474,3.07212865168892e-05,14.9904018412986,-0.0231520329879932,-0.00834229832789814,0.271636203130972,0.255889037473026,0.271636203130972,"Torgersen",198,37.7
"1832",122,"flipper_length_mm","Torgersen","+1",0.00849252083661087,0.00143882459657256,5.90240176380151,3.5824743974338e-09,28.0563964598484,0.00567247644725828,0.0113125652259635,0.139770988247146,0.148263509083757,0.139770988247146,"Torgersen",176,40.2
"1833",123,"flipper_length_mm","Torgersen","+1",-0.00948223870839315,0.00243129174290506,-3.90008263552246,9.61598613278617e-05,13.3442056588968,-0.0142474829603967,-0.00471699445638963,0.150847397248478,0.141365158540085,0.150847397248478,"Torgersen",202,41.4
"1834",124,"flipper_length_mm","Torgersen","+1",-0.00379949610429481,0.00617546164443894,-0.615257016083371,0.538384999450027,0.893289880928247,-0.0159031785153036,0.008304186306714,0.493136773649904,0.489337277545609,0.493136773649904,"Torgersen",186,35.2
"1835",125,"flipper_length_mm","Torgersen","+1",-0.009768496093224,0.00319450114278045,-3.05790971942544,0.00222886714537334,8.80947365928168,-0.0160296032816457,-0.00350738890480228,0.194165603171129,0.184397107077905,0.194165603171129,"Torgersen",199,40.6
"1836",126,"flipper_length_mm","Torgersen","+1",-0.00359997969730774,0.00489590662634179,-0.73530399414452,0.462154376233071,1.11355325055372,-0.0131957803566086,0.00599582096199316,0.305733858346725,0.302133878649418,0.305733858346725,"Torgersen",191,38.8
"1837",127,"flipper_length_mm","Torgersen","+1",-0.00321666584866534,0.00353482488606347,-0.909992984757883,0.362826209466321,1.46264941933699,-0.0101447953170056,0.00371146361967496,0.194874395075419,0.191657729226754,0.194874395075419,"Torgersen",195,41.5
"1838",128,"flipper_length_mm","Torgersen","+1",-0.00304342436897159,0.00481659716545805,-0.631861927502955,0.527477103361807,0.922819623974281,-0.0124837813413071,0.00639693260336389,0.297123971984324,0.294080547615352,0.297123971984324,"Torgersen",191,39
"1839",129,"flipper_length_mm","Torgersen","+1",-0.00543661095301641,0.00130258137196475,-4.17372079013849,2.99664973147404e-05,15.0262900126065,-0.0079896235290001,-0.00288359837703272,0.063432782680448,0.0579961717274316,0.063432782680448,"Torgersen",210,44.1
"1840",130,"flipper_length_mm","Torgersen","+1",-0.002528445425513,0.00507334764430137,-0.498378112990754,0.618217560492948,0.693813460302557,-0.0124720240893948,0.0074151332383688,0.321174404156638,0.318645958731125,0.321174404156638,"Torgersen",190,38.5
"1841",131,"flipper_length_mm","Torgersen","+1",-0.00240404499075936,0.0028268485712691,-0.85043288671104,0.39508445859938,1.33976699861631,-0.00794456638019529,0.00313647639867658,0.145810132377609,0.14340608738685,0.145810132377609,"Torgersen",197,43.1
"1842",132,"flipper_length_mm","Torgersen","+1",-0.0131360268444976,0.00535516103631702,-2.45296579419613,0.0141683810833217,6.14118126825093,-0.0236319496070911,-0.002640104081904,0.369118547649002,0.355982520804505,0.369118547649002,"Dream",193,36.8
"1843",133,"flipper_length_mm","Torgersen","+1",-0.0164103583074136,0.00341355640360646,-4.80740798367234,1.52899755729355e-06,19.3189824674543,-0.0231008059176783,-0.00971991069714882,0.259993340352967,0.243582982045553,0.259993340352967,"Dream",199,37.5
"1844",134,"flipper_length_mm","Torgersen","+1",0.00217832007074248,0.00532382122657479,0.409164766816175,0.682418748824338,0.551270810973949,-0.00825617779347397,0.0126128179349589,0.33867603210613,0.340854352176873,0.33867603210613,"Dream",187,38.1
"1845",135,"flipper_length_mm","Torgersen","+1",0.00290748110558312,0.00382616435430261,0.759894462534936,0.44731767187727,1.16062833983999,-0.00459166322778096,0.0104066254389472,0.206615010049119,0.209522491154702,0.206615010049119,"Dream",190,41.1
"1846",136,"flipper_length_mm","Torgersen","+1",-0.0131823253347221,0.00596660258493154,-2.20935199673155,0.027150167151162,5.2028951097042,-0.0248766515112515,-0.00148799915819272,0.437341375523984,0.424159050189262,0.437341375523984,"Dream",191,35.6
"1847",137,"flipper_length_mm","Torgersen","+1",-0.0111794220191035,0.00297572487531241,-3.75687353083331,0.000172049389457903,12.5048896070771,-0.0170117356026157,-0.00534710843559119,0.192205235682893,0.18102581366379,0.192205235682893,"Dream",200,40.2
"1848",138,"flipper_length_mm","Torgersen","+1",0.00334730508903786,0.00576233432824639,0.580893939567113,0.561311937145295,0.83312535417437,-0.00794666266120387,0.0146412728392796,0.392653118952398,0.396000424041436,0.392653118952398,"Dream",185,37
"1849",139,"flipper_length_mm","Torgersen","+1",-0.0046681351111042,0.00438900936379637,-1.0635965258152,0.2875115169333,1.79830834721376,-0.0132704353919541,0.00393416516974574,0.262962713643007,0.258294578531903,0.262962713643007,"Dream",193,39.7
"1850",140,"flipper_length_mm","Torgersen","+1",-0.00334862331970018,0.00419328751250828,-0.798567546277586,0.424541212090596,1.23602348553123,-0.011567315821038,0.0048700691816376,0.244298867979938,0.240950244660237,0.244298867979938,"Dream",193,40.2
"1851",141,"flipper_length_mm","Torgersen","+1",0.00574770930124491,0.00384599916701112,1.49446452057131,0.135054248579023,2.88838906957231,-0.00179031055066793,0.0132857291531577,0.213407265516996,0.21915497481824,0.213407265516996,"Dream",187,40.6
"1852",142,"flipper_length_mm","Torgersen","+1",-0.0158755644502113,0.00705135982937169,-2.25141885173457,0.0243590212340811,5.35940002406356,-0.0296959757578123,-0.0020551531426103,0.604129279850602,0.58825371540039,0.604129279850602,"Dream",188,32.1
"1853",143,"flipper_length_mm","Torgersen","+1",0.0023446282062671,0.00404916816390924,0.579039474617299,0.562562537949602,0.829914610691578,-0.00559159556234119,0.0102808519748754,0.223172983017363,0.22551761122363,0.223172983017363,"Dream",190,40.7
"1854",144,"flipper_length_mm","Torgersen","+1",-0.00997539402987646,0.00534483019942083,-1.86636313178993,0.0619905776196519,4.01180724289527,-0.0204510687242233,0.000500280664470396,0.361529685622164,0.351554291592288,0.361529685622164,"Dream",192,37.3
"1855",145,"flipper_length_mm","Torgersen","+1",0.0067055070061241,0.00469991666329615,1.42672891595941,0.153658047472311,2.70220476827953,-0.00250616038427601,0.0159171743965242,0.279208872179576,0.2859143791857,0.279208872179576,"Dream",185,39
"1856",146,"flipper_length_mm","Torgersen","+1",-0.000685862447766916,0.00478393761828571,-0.143367765738695,0.88599973916837,0.174621820825528,-0.0100622078838932,0.00869048298835939,0.289211129036486,0.288525266588719,0.289211129036486,"Dream",190,39.2
"1857",147,"flipper_length_mm","Torgersen","+1",0.00428315670951968,0.00589659224949678,0.726378309418496,0.467606884586096,1.09663192403169,-0.00727395173101203,0.0158402651500514,0.411551409987572,0.415834566697092,0.411551409987572,"Dream",184,36.6
"1858",148,"flipper_length_mm","Torgersen","+1",-0.0176724186082634,0.00504255179344847,-3.50465782646481,0.000457194485409197,11.0949043773986,-0.0275556385136002,-0.00778919870292649,0.364234755287174,0.346562336678911,0.364234755287174,"Dream",195,36
"1859",149,"flipper_length_mm","Torgersen","+1",-0.0102044296176155,0.00505747706420684,-2.01769172416719,0.043623377271078,4.51875472370197,-0.0201169025160983,-0.000291956719132758,0.333573489005301,0.323369059387685,0.333573489005301,"Dream",193,37.8
"1860",150,"flipper_length_mm","Torgersen","+1",-0.0036115659640682,0.00600352442572497,-0.601574293358868,0.547457544736784,0.869181006653194,-0.0153782576187956,0.00815512569065924,0.44957289794208,0.445961331978012,0.44957289794208,"Dream",187,36
"1861",151,"flipper_length_mm","Torgersen","+1",-0.00898710819128323,0.00265595764200782,-3.38375433747101,0.000715019482896081,10.4497298264771,-0.0141926895140825,-0.00378152686848399,0.158270107086285,0.149282998895002,0.158270107086285,"Dream",201,41.5
"1862",152,"flipper_length_mm","Torgersen","+1",-0.00394900011545227,0.00124545808437229,-3.17072101020772,0.00152061109465137,9.36113306227716,-0.0063900531050762,-0.00150794712582834,0.048324807524517,0.0443758074090647,0.048324807524517,"Biscoe",211,46.1
"1863",153,"flipper_length_mm","Torgersen","+1",-0.00053943404433814,0.000308606245623678,-1.74796865581242,0.0804694551046858,3.63541492619329,-0.00114429117116467,6.5423082488391e-05,0.00511965344248227,0.00458021939814413,0.00511965344248227,"Biscoe",230,50
"1864",154,"flipper_length_mm","Torgersen","+1",-0.00234684233494874,0.00113688410994653,-2.06427578186409,0.0389915758779735,4.68069372610371,-0.00457509424503981,-0.000118590424857662,0.0386492403741642,0.0363023980392154,0.0386492403741642,"Biscoe",210,48.7
"1865",155,"flipper_length_mm","Torgersen","+1",-0.00161606571569536,0.000744961247541449,-2.16932856712851,0.0300577478961938,5.05611927169512,-0.00307616293075463,-0.000155968500636094,0.0179812094938247,0.0163651437781294,0.0179812094938247,"Biscoe",218,50
"1866",156,"flipper_length_mm","Torgersen","+1",-0.00264194310652613,0.000964523643744605,-2.73911699693459,0.00616044463973473,7.34274980121109,-0.0045323747105029,-0.000751511502549362,0.0295347982153748,0.0268928551088487,0.0295347982153748,"Biscoe",215,47.6
"1867",157,"flipper_length_mm","Torgersen","+1",-0.00379165071667398,0.00130947374497736,-2.89555306566267,0.00378491030512304,8.04552517306072,-0.00635817209553039,-0.00122512933781756,0.05022583533342,0.046434184616746,0.05022583533342,"Biscoe",210,46.5
"1868",158,"flipper_length_mm","Torgersen","+1",-0.00436833042341745,0.00124627830075894,-3.5051002819814,0.000456435323284251,11.0973019342089,-0.00681099100761874,-0.00192566983921616,0.0516671427267956,0.0472988123033781,0.0516671427267956,"Biscoe",211,45.4
"1869",159,"flipper_length_mm","Torgersen","+1",-0.002131185583536,0.000779102818790065,-2.73543559609462,0.00622977758360604,7.32660362779428,-0.00365819904861817,-0.000604172118453838,0.0214158416954848,0.0192846561119488,0.0214158416954848,"Biscoe",219,46.7
"1870",160,"flipper_length_mm","Torgersen","+1",-0.00631150313746079,0.00136060346119279,-4.63875281628912,3.505179730649e-06,18.1220801479504,-0.0089782369186392,-0.00364476935628238,0.0742726698639854,0.0679611667265246,0.0742726698639854,"Biscoe",209,43.3
"1871",161,"flipper_length_mm","Torgersen","+1",-0.00291196167104139,0.00097843620010628,-2.97613852668686,0.00291902974709687,8.42029537160524,-0.00482966138441992,-0.000994261957662856,0.0316914943399351,0.0287795326688938,0.0316914943399351,"Biscoe",215,46.8
"1872",162,"flipper_length_mm","Torgersen","+1",-0.00543438738302898,0.00143994861870473,-3.77401478944252,0.000160641231168841,12.6038701481612,-0.00825663481527845,-0.00261213995077951,0.0550192667814786,0.0495848793984496,0.0550192667814786,"Biscoe",214,40.9
"1873",163,"flipper_length_mm","Torgersen","+1",-0.0020718992930127,0.000872594817917722,-2.37441164039558,0.0175769425952943,5.83017204569897,-0.00378215370922772,-0.000361644876797678,0.0236915510223738,0.0216196517293611,0.0236915510223738,"Biscoe",216,49
"1874",164,"flipper_length_mm","Torgersen","+1",-0.00361142416840455,0.00105096843070023,-3.43628225445209,0.000589756207436609,10.7275936810217,-0.00567128444146557,-0.00155156389534353,0.0389149020886344,0.0353034779202298,0.0389149020886344,"Biscoe",214,45.5
"1875",165,"flipper_length_mm","Torgersen","+1",-0.00255838256773054,0.00104748669275383,-2.44240102087079,0.0145899297796476,6.09888325009658,-0.00461141875981303,-0.000505346375648049,0.0324598439360482,0.0299014613683176,0.0324598439360482,"Biscoe",213,48.4
"1876",166,"flipper_length_mm","Torgersen","+1",-0.00427048171869202,0.00132514487585354,-3.22265270500432,0.00127009445334018,9.62084849451627,-0.00686771794966275,-0.00167324548772128,0.054022409315625,0.049751927596933,0.054022409315625,"Biscoe",210,45.8
"1877",167,"flipper_length_mm","Torgersen","+1",-0.00188125196297843,0.000813858039129338,-2.31152347526232,0.0208039580304706,5.58699815719197,-0.00347638440820032,-0.000286119517756534,0.0210350768668113,0.0191538249038328,0.0210350768668113,"Biscoe",217,49.3
"1878",168,"flipper_length_mm","Torgersen","+1",-0.00685366416708391,0.00129288735926445,-5.30105280863997,1.15136775716244e-07,23.0501479474291,-0.00938767682730933,-0.0043196515068585,0.0754850523199047,0.0686313881528208,0.0754850523199047,"Biscoe",210,42
"1879",169,"flipper_length_mm","Torgersen","+1",-0.00141185007167164,0.000629349262444858,-2.2433490526182,0.024874314502911,5.32919942198287,-0.00264535195976041,-0.00017834818358287,0.0143371122551724,0.0129252621835008,0.0143371122551724,"Biscoe",221,49.2
"1880",170,"flipper_length_mm","Torgersen","+1",-0.00404368390122463,0.00139313032383832,-2.90258838820159,0.00370092707022795,8.0778975782207,-0.00677416916171836,-0.0013131986407309,0.0558909313259352,0.0518472474247106,0.0558909313259352,"Biscoe",209,46.2
"1881",171,"flipper_length_mm","Torgersen","+1",-0.00135129216106191,0.000597482244268012,-2.26164404720915,0.02371940428489,5.39778841285992,-0.00252233584122938,-0.000180248480894447,0.0134310289598709,0.012079736798809,0.0134310289598709,"Biscoe",222,48.7
"1882",172,"flipper_length_mm","Torgersen","+1",-0.00157344170988859,0.000738235184859337,-2.13135561967071,0.0330598561400397,4.91877574301815,-0.00302035608433316,-0.000126527335444022,0.0176503267756009,0.0160768850657124,0.0176503267756009,"Biscoe",218,50.2
"1883",173,"flipper_length_mm","Torgersen","+1",-0.00348774791592206,0.00100777268276656,-3.46084784353095,0.000538477070146421,10.8588274674455,-0.00546294607874783,-0.00151254975309629,0.036445270773659,0.0329575228577369,0.036445270773659,"Biscoe",215,45.1
"1884",174,"flipper_length_mm","Torgersen","+1",-0.00341229119817472,0.00110350631888552,-3.09222624263805,0.00198661376499225,8.97547287180965,-0.00557512383990272,-0.00124945855644673,0.0391452991124585,0.0357330079142837,0.0391452991124585,"Biscoe",213,46.5
"1885",175,"flipper_length_mm","Torgersen","+1",-0.00308098609570636,0.000985604301411239,-3.12598686034024,0.0017720946945394,9.14032858613473,-0.00501273502948015,-0.00114923716193257,0.0330639213909584,0.029982935295252,0.0330639213909584,"Biscoe",215,46.3
"1886",176,"flipper_length_mm","Torgersen","+1",-0.00424310704634214,0.00113388774645651,-3.74208739763013,0.000182498018738182,12.4198315778698,-0.00646548619190819,-0.00202072790077609,0.0430358561688423,0.0387927491225002,0.0430358561688423,"Biscoe",215,42.9
"1887",177,"flipper_length_mm","Torgersen","+1",-0.00314865604908302,0.000988516818894814,-3.18523265249375,0.00144637676987965,9.43334087259872,-0.00508611341222895,-0.00121119868593708,0.0336185864511878,0.0304699304021048,0.0336185864511878,"Biscoe",215,46.1
"1888",178,"flipper_length_mm","Torgersen","+1",-0.00338888633590812,0.000989162967456499,-3.42601416288581,0.000612508443222853,10.6729826482313,-0.00532761012696362,-0.00145016254485261,0.0344959929081588,0.0311071065722507,0.0344959929081588,"Biscoe",216,44.5
"1889",179,"flipper_length_mm","Torgersen","+1",-0.00257453750235445,0.000960115521761933,-2.68148722106883,0.00732957137864359,7.09205545028466,-0.00445632934600573,-0.000692745658703183,0.0290026228024882,0.0264280853001338,0.0290026228024882,"Biscoe",215,47.8
"1890",180,"flipper_length_mm","Torgersen","+1",-0.00266206140164636,0.00119154581523282,-2.23412425071226,0.0254748987759141,5.29477977589696,-0.0049974482854321,-0.000326674517860608,0.0412232804145151,0.0385612190128687,0.0412232804145151,"Biscoe",210,48.2
"1891",181,"flipper_length_mm","Torgersen","+1",-0.00140940761393929,0.000655749315011987,-2.14930855690413,0.0316099486579003,4.98347749781143,-0.00269465265424959,-0.000124162573628981,0.0148499545346394,0.0134405469207001,0.0148499545346394,"Biscoe",220,50
"1892",182,"flipper_length_mm","Torgersen","+1",-0.00152319212261554,0.00063349351516622,-2.40443206781031,0.0161976163687086,5.9480746671624,-0.002764816596781,-0.000281567648450066,0.0149110173984312,0.0133878252758157,0.0149110173984312,"Biscoe",222,47.3
