rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,Weight,Time,Litter,Pig
646,Litter,+1,-0.0205468044775792,0.105791275992452,-0.194220216032229,0.846003454153257,0.241264541140718,-0.227893895301322,0.186800286346163,22.5039585217589,22.4936851195202,22.5142319239977,26.79999,1,20,8050
647,Litter,+1,-0.0230567312722663,0.104835538212734,-0.219932397594785,0.82592380435644,0.275919403009723,-0.228530610469097,0.182417147924565,29.4267768935414,29.4152485279053,29.4383052591775,33.59998,2,20,8050
648,Litter,+1,-0.0255666580669498,0.1040605521482,-0.245690201898395,0.805922057512724,0.311287775584742,-0.229521592488774,0.178388276354875,36.3495952653239,36.3368119362904,36.3623785943573,42.09998,3,20,8050
649,Litter,+1,-0.0280765848616369,0.103478857135744,-0.271326777650878,0.786139713064102,0.347142363277899,-0.23089141800906,0.174738248285786,43.2724136371063,43.2583753446755,43.2864519295371,47.89999,4,20,8050
650,Litter,+1,-0.0305865116563311,0.10308946960412,-0.296698700398674,0.766696549318263,0.383272408186591,-0.232638159265743,0.171465135953081,50.1952320088888,50.1799387530606,50.2105252647169,56.19998,5,20,8050
651,Litter,+1,-0.0330964384510182,0.102894628384136,-0.321653705064753,0.747715053360459,0.419439516519323,-0.234766204286557,0.168573327384521,57.1180503806712,57.1015021614457,57.1345985998967,63.39999,6,20,8050
652,Litter,+1,-0.0356063652457124,0.102898112978633,-0.34603516250202,0.729316289360576,0.45538347768524,-0.237282960760966,0.166070230269541,64.0408687524537,64.0230655698308,64.0586719350765,71.79999,7,20,8050
653,Litter,+1,-0.0381162920403852,0.103094392512065,-0.369722262400687,0.711589442381245,0.490882988915809,-0.240177588372069,0.163945004291299,70.9636871242362,70.944628978216,70.9827452702563,80,8,20,8050
654,Litter,+1,-0.0406262188350865,0.103485332840269,-0.392579486580904,0.694630092950149,0.525683181994143,-0.243453744130153,0.16220130645998,77.8865054960186,77.8661923866011,77.9068186054361,87.59998,9,20,8050
655,Litter,+1,-0.0431361456297736,0.104068395621061,-0.41449803633798,0.678509404842329,0.559559281858779,-0.247106452975918,0.160834161716371,84.8093238678011,84.7877557949862,84.830891940616,94.89996,10,20,8050
656,Litter,+1,-0.0456460724244607,0.104840498671639,-0.435385876667991,0.663282360118562,0.59230493673086,-0.251129673942092,0.15983752909317,91.7321422395835,91.7093192033713,91.7549652757957,101,11,20,8050
657,Litter,+1,-0.0481559992191478,0.10579780112853,-0.455170133079087,0.648986845688091,0.623738858346902,-0.255515879074598,0.159203880636302,98.654960611366,98.6308826117564,98.6790386109756,112,12,20,8050
658,Litter,+1,-0.0205468044775792,0.105791275992452,-0.194220216032229,0.846003454153257,0.241264541140718,-0.227893895301322,0.186800286346163,22.5039585217589,22.4936851195202,22.5142319239977,30.59999,1,20,8051
659,Litter,+1,-0.0230567312722663,0.104835538212734,-0.219932397594785,0.82592380435644,0.275919403009723,-0.228530610469097,0.182417147924565,29.4267768935414,29.4152485279053,29.4383052591775,37.59998,2,20,8051
660,Litter,+1,-0.0255666580669498,0.1040605521482,-0.245690201898395,0.805922057512724,0.311287775584742,-0.229521592488774,0.178388276354875,36.3495952653239,36.3368119362904,36.3623785943573,42.79999,3,20,8051
661,Litter,+1,-0.0280765848616369,0.103478857135744,-0.271326777650878,0.786139713064102,0.347142363277899,-0.23089141800906,0.174738248285786,43.2724136371063,43.2583753446755,43.2864519295371,47.39999,4,20,8051
662,Litter,+1,-0.0305865116563311,0.10308946960412,-0.296698700398674,0.766696549318263,0.383272408186591,-0.232638159265743,0.171465135953081,50.1952320088888,50.1799387530606,50.2105252647169,56.59998,5,20,8051
663,Litter,+1,-0.0330964384510182,0.102894628384136,-0.321653705064753,0.747715053360459,0.419439516519323,-0.234766204286557,0.168573327384521,57.1180503806712,57.1015021614457,57.1345985998967,62.39999,6,20,8051
664,Litter,+1,-0.0356063652457124,0.102898112978633,-0.34603516250202,0.729316289360576,0.45538347768524,-0.237282960760966,0.166070230269541,64.0408687524537,64.0230655698308,64.0586719350765,71.79999,7,20,8051
665,Litter,+1,-0.0381162920403852,0.103094392512065,-0.369722262400687,0.711589442381245,0.490882988915809,-0.240177588372069,0.163945004291299,70.9636871242362,70.944628978216,70.9827452702563,78,8,20,8051
666,Litter,+1,-0.0406262188350865,0.103485332840269,-0.392579486580904,0.694630092950149,0.525683181994143,-0.243453744130153,0.16220130645998,77.8865054960186,77.8661923866011,77.9068186054361,86.79999,9,20,8051
667,Litter,+1,-0.0431361456297736,0.104068395621061,-0.41449803633798,0.678509404842329,0.559559281858779,-0.247106452975918,0.160834161716371,84.8093238678011,84.7877557949862,84.830891940616,94.19995,10,20,8051
668,Litter,+1,-0.0456460724244607,0.104840498671639,-0.435385876667991,0.663282360118562,0.59230493673086,-0.251129673942092,0.15983752909317,91.7321422395835,91.7093192033713,91.7549652757957,101.89996,11,20,8051
669,Litter,+1,-0.0481559992191478,0.10579780112853,-0.455170133079087,0.648986845688091,0.623738858346902,-0.255515879074598,0.159203880636302,98.654960611366,98.6308826117564,98.6790386109756,112.5,12,20,8051
670,Litter,+1,-0.0205468044775792,0.105791275992452,-0.194220216032229,0.846003454153257,0.241264541140718,-0.227893895301322,0.186800286346163,22.5039585217589,22.4936851195202,22.5142319239977,21.89999,1,20,8053
671,Litter,+1,-0.0230567312722663,0.104835538212734,-0.219932397594785,0.82592380435644,0.275919403009723,-0.228530610469097,0.182417147924565,29.4267768935414,29.4152485279053,29.4383052591775,26.79999,2,20,8053
672,Litter,+1,-0.0255666580669498,0.1040605521482,-0.245690201898395,0.805922057512724,0.311287775584742,-0.229521592488774,0.178388276354875,36.3495952653239,36.3368119362904,36.3623785943573,34.69998,3,20,8053
673,Litter,+1,-0.0280765848616369,0.103478857135744,-0.271326777650878,0.786139713064102,0.347142363277899,-0.23089141800906,0.174738248285786,43.2724136371063,43.2583753446755,43.2864519295371,41.29999,4,20,8053
674,Litter,+1,-0.0305865116563311,0.10308946960412,-0.296698700398674,0.766696549318263,0.383272408186591,-0.232638159265743,0.171465135953081,50.1952320088888,50.1799387530606,50.2105252647169,48.69998,5,20,8053
675,Litter,+1,-0.0330964384510182,0.102894628384136,-0.321653705064753,0.747715053360459,0.419439516519323,-0.234766204286557,0.168573327384521,57.1180503806712,57.1015021614457,57.1345985998967,57.89999,6,20,8053
676,Litter,+1,-0.0356063652457124,0.102898112978633,-0.34603516250202,0.729316289360576,0.45538347768524,-0.237282960760966,0.166070230269541,64.0408687524537,64.0230655698308,64.0586719350765,65.39996,7,20,8053
677,Litter,+1,-0.0381162920403852,0.103094392512065,-0.369722262400687,0.711589442381245,0.490882988915809,-0.240177588372069,0.163945004291299,70.9636871242362,70.944628978216,70.9827452702563,71.29999,8,20,8053
678,Litter,+1,-0.0406262188350865,0.103485332840269,-0.392579486580904,0.694630092950149,0.525683181994143,-0.243453744130153,0.16220130645998,77.8865054960186,77.8661923866011,77.9068186054361,80.59998,9,20,8053
679,Litter,+1,-0.0431361456297736,0.104068395621061,-0.41449803633798,0.678509404842329,0.559559281858779,-0.247106452975918,0.160834161716371,84.8093238678011,84.7877557949862,84.830891940616,88.39996,10,20,8053
680,Litter,+1,-0.0456460724244607,0.104840498671639,-0.435385876667991,0.663282360118562,0.59230493673086,-0.251129673942092,0.15983752909317,91.7321422395835,91.7093192033713,91.7549652757957,96.29999,11,20,8053
681,Litter,+1,-0.0481559992191478,0.10579780112853,-0.455170133079087,0.648986845688091,0.623738858346902,-0.255515879074598,0.159203880636302,98.654960611366,98.6308826117564,98.6790386109756,103.5,12,20,8053
682,Litter,+1,-0.0205468044775792,0.105789900967422,-0.19422274044766,0.8460014775948,0.241267911782293,-0.227891200301785,0.186797591346626,22.4423181083262,22.4320447060874,22.452591510565,24,1,23,8139
683,Litter,+1,-0.0230567312722698,0.104834098930856,-0.219935417077196,0.825921452726651,0.275923510760882,-0.228527789528456,0.182414326983917,29.3576066997246,29.3460783340885,29.3691350653607,26.79999,2,23,8139
684,Litter,+1,-0.0255666580669569,0.104063308841522,-0.245683693432163,0.805927096128697,0.31127875589917,-0.229526995508408,0.178393679374494,36.272895291123,36.2601119620895,36.2856786201565,33,3,23,8139
685,Litter,+1,-0.0280765848616511,0.103481609722792,-0.271319560421055,0.786145263473634,0.34713217740393,-0.230896812980553,0.174743643257251,43.1881838825214,43.1741455900905,43.2022221749522,39.09998,4,23,8139
686,Litter,+1,-0.0305865116563311,0.103092254461733,-0.296690685600291,0.766702668842826,0.383260893106062,-0.232643617486366,0.171470594173704,50.1034724739198,50.0881792180916,50.1187657297479,46.39999,5,23,8139
687,Litter,+1,-0.0330964384510253,0.102897364073893,-0.321645153390499,0.747721532622055,0.419427015021551,-0.234771566139961,0.16857868923791,57.0187610653182,57.0022128460927,57.0353092845437,54,6,23,8139
688,Litter,+1,-0.0356063652457053,0.102898098961409,-0.346035209640357,0.729316253935318,0.455383547761621,-0.237282933287705,0.166070202796294,63.9340496567166,63.9162464740937,63.9518528393394,61.59998,7,23,8139
689,Litter,+1,-0.0381162920403995,0.103094434269264,-0.369722112649132,0.711589553972092,0.490882762673627,-0.24017767021469,0.163945086133891,70.849338248115,70.8302801020948,70.8683963941352,68.79999,8,23,8139
690,Litter,+1,-0.0406262188350865,0.103485263571146,-0.392579749358768,0.694629898833683,0.525683585159662,-0.243453608365168,0.162201170694995,77.7646268395133,77.7443137300958,77.7849399489309,72.19995,9,23,8139
691,Litter,+1,-0.0431361456297594,0.104068299233214,-0.414498420245081,0.678509123743909,0.559559879550391,-0.247106264059196,0.160833972799677,84.6799154309117,84.6583473580968,84.7014835037266,77.19995,10,23,8139
692,Litter,+1,-0.0456460724244607,0.104840621657618,-0.435385365927426,0.663282730780374,0.592304130510401,-0.251129914990181,0.15983777014126,91.5952040223101,91.5723809860979,91.6180270585224,83.79999,11,23,8139
693,Litter,+1,-0.0481559992191478,0.10579780112853,-0.455170133079087,0.648986845688091,0.623738858346902,-0.255515879074598,0.159203880636302,98.5104926137085,98.486414614099,98.5345706133181,90.79999,12,23,8139
694,Litter,+1,-0.0205468044775792,0.105789900967422,-0.19422274044766,0.8460014775948,0.241267911782293,-0.227891200301785,0.186797591346626,22.4423181083262,22.4320447060874,22.452591510565,24.2,1,23,8141
695,Litter,+1,-0.0230567312722698,0.104834098930856,-0.219935417077196,0.825921452726651,0.275923510760882,-0.228527789528456,0.182414326983917,29.3576066997246,29.3460783340885,29.3691350653607,25.39999,2,23,8141
696,Litter,+1,-0.0255666580669569,0.104063308841522,-0.245683693432163,0.805927096128697,0.31127875589917,-0.229526995508408,0.178393679374494,36.272895291123,36.2601119620895,36.2856786201565,30.7,3,23,8141
697,Litter,+1,-0.0280765848616511,0.103481609722792,-0.271319560421055,0.786145263473634,0.34713217740393,-0.230896812980553,0.174743643257251,43.1881838825214,43.1741455900905,43.2022221749522,35.59998,4,23,8141
698,Litter,+1,-0.0305865116563311,0.103092254461733,-0.296690685600291,0.766702668842826,0.383260893106062,-0.232643617486366,0.171470594173704,50.1034724739198,50.0881792180916,50.1187657297479,42.79999,5,23,8141
699,Litter,+1,-0.0330964384510253,0.102897364073893,-0.321645153390499,0.747721532622055,0.419427015021551,-0.234771566139961,0.16857868923791,57.0187610653182,57.0022128460927,57.0353092845437,49.5,6,23,8141
700,Litter,+1,-0.0356063652457053,0.102898098961409,-0.346035209640357,0.729316253935318,0.455383547761621,-0.237282933287705,0.166070202796294,63.9340496567166,63.9162464740937,63.9518528393394,57.19998,7,23,8141
701,Litter,+1,-0.0381162920403995,0.103094434269264,-0.369722112649132,0.711589553972092,0.490882762673627,-0.24017767021469,0.163945086133891,70.849338248115,70.8302801020948,70.8683963941352,65.59998,8,23,8141
702,Litter,+1,-0.0406262188350865,0.103485263571146,-0.392579749358768,0.694629898833683,0.525683585159662,-0.243453608365168,0.162201170694995,77.7646268395133,77.7443137300958,77.7849399489309,72.39996,9,23,8141
703,Litter,+1,-0.0431361456297594,0.104068299233214,-0.414498420245081,0.678509123743909,0.559559879550391,-0.247106264059196,0.160833972799677,84.6799154309117,84.6583473580968,84.7014835037266,81.19995,10,23,8141
704,Litter,+1,-0.0456460724244607,0.104840621657618,-0.435385365927426,0.663282730780374,0.592304130510401,-0.251129914990181,0.15983777014126,91.5952040223101,91.5723809860979,91.6180270585224,85.19995,11,23,8141
705,Litter,+1,-0.0481559992191478,0.10579780112853,-0.455170133079087,0.648986845688091,0.623738858346902,-0.255515879074598,0.159203880636302,98.5104926137085,98.486414614099,98.5345706133181,90.19995,12,23,8141
706,Litter,+1,-0.0205468044775792,0.105789900967422,-0.19422274044766,0.8460014775948,0.241267911782293,-0.227891200301785,0.186797591346626,22.4423181083262,22.4320447060874,22.452591510565,25.2,1,23,8142
707,Litter,+1,-0.0230567312722698,0.104834098930856,-0.219935417077196,0.825921452726651,0.275923510760882,-0.228527789528456,0.182414326983917,29.3576066997246,29.3460783340885,29.3691350653607,29.79999,2,23,8142
708,Litter,+1,-0.0255666580669569,0.104063308841522,-0.245683693432163,0.805927096128697,0.31127875589917,-0.229526995508408,0.178393679374494,36.272895291123,36.2601119620895,36.2856786201565,35.69998,3,23,8142
709,Litter,+1,-0.0280765848616511,0.103481609722792,-0.271319560421055,0.786145263473634,0.34713217740393,-0.230896812980553,0.174743643257251,43.1881838825214,43.1741455900905,43.2022221749522,42,4,23,8142
710,Litter,+1,-0.0305865116563311,0.103092254461733,-0.296690685600291,0.766702668842826,0.383260893106062,-0.232643617486366,0.171470594173704,50.1034724739198,50.0881792180916,50.1187657297479,50,5,23,8142
711,Litter,+1,-0.0330964384510253,0.102897364073893,-0.321645153390499,0.747721532622055,0.419427015021551,-0.234771566139961,0.16857868923791,57.0187610653182,57.0022128460927,57.0353092845437,55.89999,6,23,8142
712,Litter,+1,-0.0356063652457053,0.102898098961409,-0.346035209640357,0.729316253935318,0.455383547761621,-0.237282933287705,0.166070202796294,63.9340496567166,63.9162464740937,63.9518528393394,63.5,7,23,8142
713,Litter,+1,-0.0381162920403995,0.103094434269264,-0.369722112649132,0.711589553972092,0.490882762673627,-0.24017767021469,0.163945086133891,70.849338248115,70.8302801020948,70.8683963941352,70,8,23,8142
714,Litter,+1,-0.0406262188350865,0.103485263571146,-0.392579749358768,0.694629898833683,0.525683585159662,-0.243453608365168,0.162201170694995,77.7646268395133,77.7443137300958,77.7849399489309,79.5,9,23,8142
715,Litter,+1,-0.0431361456297594,0.104068299233214,-0.414498420245081,0.678509123743909,0.559559879550391,-0.247106264059196,0.160833972799677,84.6799154309117,84.6583473580968,84.7014835037266,83.59998,10,23,8142
716,Litter,+1,-0.0456460724244607,0.104840621657618,-0.435385365927426,0.663282730780374,0.592304130510401,-0.251129914990181,0.15983777014126,91.5952040223101,91.5723809860979,91.6180270585224,89.39996,11,23,8142
717,Litter,+1,-0.0481559992191478,0.10579780112853,-0.455170133079087,0.648986845688091,0.623738858346902,-0.255515879074598,0.159203880636302,98.5104926137085,98.486414614099,98.5345706133181,98.5,12,23,8142
718,Litter,+1,-0.0205468044775792,0.105789900967422,-0.19422274044766,0.8460014775948,0.241267911782293,-0.227891200301785,0.186797591346626,22.4423181083262,22.4320447060874,22.452591510565,23.5,1,23,8144
719,Litter,+1,-0.0230567312722698,0.104834098930856,-0.219935417077196,0.825921452726651,0.275923510760882,-0.228527789528456,0.182414326983917,29.3576066997246,29.3460783340885,29.3691350653607,25.89999,2,23,8144
720,Litter,+1,-0.0255666580669569,0.104063308841522,-0.245683693432163,0.805927096128697,0.31127875589917,-0.229526995508408,0.178393679374494,36.272895291123,36.2601119620895,36.2856786201565,32.19998,3,23,8144
721,Litter,+1,-0.0280765848616511,0.103481609722792,-0.271319560421055,0.786145263473634,0.34713217740393,-0.230896812980553,0.174743643257251,43.1881838825214,43.1741455900905,43.2022221749522,32.39999,4,23,8144
722,Litter,+1,-0.0305865116563311,0.103092254461733,-0.296690685600291,0.766702668842826,0.383260893106062,-0.232643617486366,0.171470594173704,50.1034724739198,50.0881792180916,50.1187657297479,29.79999,5,23,8144
723,Litter,+1,-0.0330964384510253,0.102897364073893,-0.321645153390499,0.747721532622055,0.419427015021551,-0.234771566139961,0.16857868923791,57.0187610653182,57.0022128460927,57.0353092845437,32.79999,6,23,8144
724,Litter,+1,-0.0356063652457053,0.102898098961409,-0.346035209640357,0.729316253935318,0.455383547761621,-0.237282933287705,0.166070202796294,63.9340496567166,63.9162464740937,63.9518528393394,41,7,23,8144
725,Litter,+1,-0.0381162920403995,0.103094434269264,-0.369722112649132,0.711589553972092,0.490882762673627,-0.24017767021469,0.163945086133891,70.849338248115,70.8302801020948,70.8683963941352,50,8,23,8144
726,Litter,+1,-0.0406262188350865,0.103485263571146,-0.392579749358768,0.694629898833683,0.525683585159662,-0.243453608365168,0.162201170694995,77.7646268395133,77.7443137300958,77.7849399489309,56.89999,9,23,8144
727,Litter,+1,-0.0431361456297594,0.104068299233214,-0.414498420245081,0.678509123743909,0.559559879550391,-0.247106264059196,0.160833972799677,84.6799154309117,84.6583473580968,84.7014835037266,64.79999,10,23,8144
728,Litter,+1,-0.0456460724244607,0.104840621657618,-0.435385365927426,0.663282730780374,0.592304130510401,-0.251129914990181,0.15983777014126,91.5952040223101,91.5723809860979,91.6180270585224,72.09998,11,23,8144
729,Litter,+1,-0.0481559992191478,0.10579780112853,-0.455170133079087,0.648986845688091,0.623738858346902,-0.255515879074598,0.159203880636302,98.5104926137085,98.486414614099,98.5345706133181,81.39996,12,23,8144
730,Litter,+1,-0.0205468044775792,0.105789900967422,-0.19422274044766,0.8460014775948,0.241267911782293,-0.227891200301785,0.186797591346626,22.4834117172814,22.4731383150426,22.4936851195202,26.59999,1,21,8191
731,Litter,+1,-0.0230567312722698,0.104834068233595,-0.219935481478157,0.825921402569986,0.275923598373056,-0.228527729362932,0.182414266818392,29.4037201622691,29.392191796633,29.4152485279053,33,2,21,8191
732,Litter,+1,-0.025566658066964,0.104066065534856,-0.245677185310717,0.805932134485806,0.311269736733381,-0.229532398528066,0.178399082394138,36.3240286072569,36.3112452782234,36.3368119362904,38.19998,3,21,8191
733,Litter,+1,-0.0280765848616511,0.103484362310072,-0.27131234357443,0.786150813599335,0.347121992122746,-0.230902207952486,0.174749038229184,43.2443370522447,43.2302987598138,43.2583753446755,46.39999,4,21,8191
734,Litter,+1,-0.0305865116563382,0.103094997770192,-0.296682790803471,0.766708696757039,0.383249550498154,-0.232648994272152,0.171475970959475,50.1646454972324,50.1493522414043,50.1799387530606,53.19998,5,21,8191
735,Litter,+1,-0.0330964384510253,0.102900106674508,-0.321636580569498,0.747728027923584,0.41941448268405,-0.23477694153839,0.16858406463634,57.0849539422202,57.0684057229947,57.1015021614457,59.59998,6,21,8191
736,Litter,+1,-0.0356063652456982,0.102898091954279,-0.346035233204512,0.729316236226456,0.455383582792359,-0.237282919553975,0.166070189062579,64.005262387208,63.9874592045851,64.0230655698308,66.19995,7,21,8191
737,Litter,+1,-0.0381162920403995,0.103094476030393,-0.369721962883468,0.711589665573457,0.490882536410154,-0.240177752064997,0.163945167984198,70.9255708321958,70.9065126861756,70.944628978216,72.59998,8,21,8191
738,Litter,+1,-0.0406262188350723,0.103485194305909,-0.392580012122108,0.694629704727965,0.52568398830297,-0.243453472607783,0.162201034937638,77.8458792771835,77.825566167766,77.8661923866011,80.09998,9,21,8191
739,Litter,+1,-0.0431361456297736,0.104068395621061,-0.41449803633798,0.678509404842329,0.559559281858779,-0.247106452975918,0.160834161716371,84.7661877221713,84.7446196493564,84.7877557949862,89,10,21,8191
740,Litter,+1,-0.0456460724244607,0.104840621657618,-0.435385365927426,0.663282730780374,0.592304130510401,-0.251129914990181,0.15983777014126,91.6864961671591,91.6636731309468,91.7093192033713,97.69995,11,21,8191
741,Litter,+1,-0.0481559992191478,0.105797652194196,-0.4551707738349,0.648986384748492,0.623739883014065,-0.255515587168667,0.159203588730372,98.6068046121468,98.5827266125373,98.6308826117564,103,12,21,8191
742,Litter,+1,-0.0205468044775792,0.105789900967422,-0.19422274044766,0.8460014775948,0.241267911782293,-0.227891200301785,0.186797591346626,22.4834117172814,22.4731383150426,22.4936851195202,35.39999,1,21,8192
743,Litter,+1,-0.0230567312722698,0.104834068233595,-0.219935481478157,0.825921402569986,0.275923598373056,-0.228527729362932,0.182414266818392,29.4037201622691,29.392191796633,29.4152485279053,42.29999,2,21,8192
744,Litter,+1,-0.025566658066964,0.104066065534856,-0.245677185310717,0.805932134485806,0.311269736733381,-0.229532398528066,0.178399082394138,36.3240286072569,36.3112452782234,36.3368119362904,49.5,3,21,8192
745,Litter,+1,-0.0280765848616511,0.103484362310072,-0.27131234357443,0.786150813599335,0.347121992122746,-0.230902207952486,0.174749038229184,43.2443370522447,43.2302987598138,43.2583753446755,58.69998,4,21,8192
746,Litter,+1,-0.0305865116563382,0.103094997770192,-0.296682790803471,0.766708696757039,0.383249550498154,-0.232648994272152,0.171475970959475,50.1646454972324,50.1493522414043,50.1799387530606,66.59998,5,21,8192
747,Litter,+1,-0.0330964384510253,0.102900106674508,-0.321636580569498,0.747728027923584,0.41941448268405,-0.23477694153839,0.16858406463634,57.0849539422202,57.0684057229947,57.1015021614457,71.39996,6,21,8192
748,Litter,+1,-0.0356063652456982,0.102898091954279,-0.346035233204512,0.729316236226456,0.455383582792359,-0.237282919553975,0.166070189062579,64.005262387208,63.9874592045851,64.0230655698308,78.79999,7,21,8192
749,Litter,+1,-0.0381162920403995,0.103094476030393,-0.369721962883468,0.711589665573457,0.490882536410154,-0.240177752064997,0.163945167984198,70.9255708321958,70.9065126861756,70.944628978216,85.5,8,21,8192
750,Litter,+1,-0.0406262188350723,0.103485194305909,-0.392580012122108,0.694629704727965,0.52568398830297,-0.243453472607783,0.162201034937638,77.8458792771835,77.825566167766,77.8661923866011,91.29999,9,21,8192
751,Litter,+1,-0.0431361456297736,0.104068395621061,-0.41449803633798,0.678509404842329,0.559559281858779,-0.247106452975918,0.160834161716371,84.7661877221713,84.7446196493564,84.7877557949862,97.79999,10,21,8192
752,Litter,+1,-0.0456460724244607,0.104840621657618,-0.435385365927426,0.663282730780374,0.592304130510401,-0.251129914990181,0.15983777014126,91.6864961671591,91.6636731309468,91.7093192033713,108,11,21,8192
753,Litter,+1,-0.0481559992191478,0.105797652194196,-0.4551707738349,0.648986384748492,0.623739883014065,-0.255515587168667,0.159203588730372,98.6068046121468,98.5827266125373,98.6308826117564,113,12,21,8192
754,Litter,+1,-0.0205468044775792,0.105789900967422,-0.19422274044766,0.8460014775948,0.241267911782293,-0.227891200301785,0.186797591346626,22.4834117172814,22.4731383150426,22.4936851195202,29.29999,1,21,8193
755,Litter,+1,-0.0230567312722698,0.104834068233595,-0.219935481478157,0.825921402569986,0.275923598373056,-0.228527729362932,0.182414266818392,29.4037201622691,29.392191796633,29.4152485279053,34,2,21,8193
756,Litter,+1,-0.025566658066964,0.104066065534856,-0.245677185310717,0.805932134485806,0.311269736733381,-0.229532398528066,0.178399082394138,36.3240286072569,36.3112452782234,36.3368119362904,39,3,21,8193
757,Litter,+1,-0.0280765848616511,0.103484362310072,-0.27131234357443,0.786150813599335,0.347121992122746,-0.230902207952486,0.174749038229184,43.2443370522447,43.2302987598138,43.2583753446755,45.39999,4,21,8193
758,Litter,+1,-0.0305865116563382,0.103094997770192,-0.296682790803471,0.766708696757039,0.383249550498154,-0.232648994272152,0.171475970959475,50.1646454972324,50.1493522414043,50.1799387530606,51.79999,5,21,8193
759,Litter,+1,-0.0330964384510253,0.102900106674508,-0.321636580569498,0.747728027923584,0.41941448268405,-0.23477694153839,0.16858406463634,57.0849539422202,57.0684057229947,57.1015021614457,58.79999,6,21,8193
760,Litter,+1,-0.0356063652456982,0.102898091954279,-0.346035233204512,0.729316236226456,0.455383582792359,-0.237282919553975,0.166070189062579,64.005262387208,63.9874592045851,64.0230655698308,62.59998,7,21,8193
761,Litter,+1,-0.0381162920403995,0.103094476030393,-0.369721962883468,0.711589665573457,0.490882536410154,-0.240177752064997,0.163945167984198,70.9255708321958,70.9065126861756,70.944628978216,71.59998,8,21,8193
762,Litter,+1,-0.0406262188350723,0.103485194305909,-0.392580012122108,0.694629704727965,0.52568398830297,-0.243453472607783,0.162201034937638,77.8458792771835,77.825566167766,77.8661923866011,76.69995,9,21,8193
763,Litter,+1,-0.0431361456297736,0.104068395621061,-0.41449803633798,0.678509404842329,0.559559281858779,-0.247106452975918,0.160834161716371,84.7661877221713,84.7446196493564,84.7877557949862,81.69995,10,21,8193
764,Litter,+1,-0.0456460724244607,0.104840621657618,-0.435385365927426,0.663282730780374,0.592304130510401,-0.251129914990181,0.15983777014126,91.6864961671591,91.6636731309468,91.7093192033713,86.39996,11,21,8193
765,Litter,+1,-0.0481559992191478,0.105797652194196,-0.4551707738349,0.648986384748492,0.623739883014065,-0.255515587168667,0.159203588730372,98.6068046121468,98.5827266125373,98.6308826117564,92.09998,12,21,8193
766,Litter,+1,-0.0205468044775792,0.105789900967422,-0.19422274044766,0.8460014775948,0.241267911782293,-0.227891200301785,0.186797591346626,22.4834117172814,22.4731383150426,22.4936851195202,25.29999,1,21,8195
767,Litter,+1,-0.0230567312722698,0.104834068233595,-0.219935481478157,0.825921402569986,0.275923598373056,-0.228527729362932,0.182414266818392,29.4037201622691,29.392191796633,29.4152485279053,31.59999,2,21,8195
768,Litter,+1,-0.025566658066964,0.104066065534856,-0.245677185310717,0.805932134485806,0.311269736733381,-0.229532398528066,0.178399082394138,36.3240286072569,36.3112452782234,36.3368119362904,34,3,21,8195
769,Litter,+1,-0.0280765848616511,0.103484362310072,-0.27131234357443,0.786150813599335,0.347121992122746,-0.230902207952486,0.174749038229184,43.2443370522447,43.2302987598138,43.2583753446755,35.19998,4,21,8195
770,Litter,+1,-0.0305865116563382,0.103094997770192,-0.296682790803471,0.766708696757039,0.383249550498154,-0.232648994272152,0.171475970959475,50.1646454972324,50.1493522414043,50.1799387530606,37.29999,5,21,8195
771,Litter,+1,-0.0330964384510253,0.102900106674508,-0.321636580569498,0.747728027923584,0.41941448268405,-0.23477694153839,0.16858406463634,57.0849539422202,57.0684057229947,57.1015021614457,40.79999,6,21,8195
772,Litter,+1,-0.0356063652456982,0.102898091954279,-0.346035233204512,0.729316236226456,0.455383582792359,-0.237282919553975,0.166070189062579,64.005262387208,63.9874592045851,64.0230655698308,47.69998,7,21,8195
773,Litter,+1,-0.0381162920403995,0.103094476030393,-0.369721962883468,0.711589665573457,0.490882536410154,-0.240177752064997,0.163945167984198,70.9255708321958,70.9065126861756,70.944628978216,57,8,21,8195
774,Litter,+1,-0.0406262188350723,0.103485194305909,-0.392580012122108,0.694629704727965,0.52568398830297,-0.243453472607783,0.162201034937638,77.8458792771835,77.825566167766,77.8661923866011,64.59998,9,21,8195
775,Litter,+1,-0.0431361456297736,0.104068395621061,-0.41449803633798,0.678509404842329,0.559559281858779,-0.247106452975918,0.160834161716371,84.7661877221713,84.7446196493564,84.7877557949862,71.19995,10,21,8195
776,Litter,+1,-0.0456460724244607,0.104840621657618,-0.435385365927426,0.663282730780374,0.592304130510401,-0.251129914990181,0.15983777014126,91.6864961671591,91.6636731309468,91.7093192033713,80.5,11,21,8195
777,Litter,+1,-0.0481559992191478,0.105797652194196,-0.4551707738349,0.648986384748492,0.623739883014065,-0.255515587168667,0.159203588730372,98.6068046121468,98.5827266125373,98.6308826117564,85.89996,12,21,8195
778,Litter,+1,-0.0205468044775827,0.105789863781749,-0.19422280871797,0.846001424140752,0.241268002938035,-0.227891127419209,0.186797518464044,22.4628649128038,22.452591510565,22.4731383150426,22.09999,1,22,8269
