rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,Weight,Time,Litter,Pig
422,Litter,+1,-0.0305865116563311,0.103092442941236,-0.296690143173403,0.766703083001576,0.383260113788816,-0.232643986899403,0.171470963586741,50.4705106137958,50.4552173579676,50.4858038696239,46.19998,5,11,5865
423,Litter,+1,-0.0330964384510182,0.10289756941527,-0.321644511518527,0.747722018943498,0.419426076686522,-0.234771968601657,0.168579091699621,57.4159183267304,57.3993701075049,57.4324665459559,53.5,6,11,5865
424,Litter,+1,-0.0356063652457124,0.102898302911686,-0.346034523778997,0.729316769371805,0.455382528152641,-0.237283333022911,0.166070602531486,64.3613260396651,64.3435228570422,64.3791292222879,58.59998,7,11,5865
425,Litter,+1,-0.0381162920403995,0.103094633426954,-0.369721398421831,0.711590086195222,0.49088168363111,-0.240178060556588,0.163945476475789,71.3067337525997,71.2876756065795,71.3257918986199,68.19995,8,11,5865
426,Litter,+1,-0.0406262188350865,0.103485450653788,-0.392579039646861,0.694630423104553,0.525682496288163,-0.243453975040407,0.162201537370234,78.2521414655344,78.2318283561168,78.2724545749519,71,9,11,5865
427,Litter,+1,-0.0431361456297736,0.104068563455548,-0.41449736786459,0.678509894301507,0.559558241136174,-0.247106781925469,0.160834490665921,85.197549178469,85.1759811056541,85.2191172512839,80.79999,10,11,5865
428,Litter,+1,-0.0456460724244465,0.104840763366138,-0.435384777436575,0.663283157868317,0.592303201558944,-0.251130192733763,0.15983804788487,92.1429568914037,92.1201338551914,92.1657799276159,84.5,11,11,5865
429,Litter,+1,-0.0481559992191478,0.105797910101216,-0.45516966425024,0.648987182948918,0.62373810861769,-0.255516092657139,0.159204094218843,99.0883646043383,99.0642866047288,99.1124426039479,90,12,11,5865
430,Litter,+1,-0.0205468044775792,0.105790092355901,-0.194222389072648,0.846001752713188,0.241267442620145,-0.227891575416311,0.186797966461153,22.6888797620572,22.6786063598184,22.6991531642959,22,1,11,5866
431,Litter,+1,-0.0230567312722698,0.104834308438004,-0.219934977545113,0.825921795042421,0.275922912813996,-0.228528200154921,0.182414737610381,29.6342874749918,29.6227591093557,29.6458158406279,24.79999,2,11,5866
432,Litter,+1,-0.0255666580669498,0.104063503924054,-0.245683232861431,0.80592745268598,0.311278117623931,-0.229527377863138,0.178394061729239,36.5796951879265,36.566911858893,36.5924785169599,30,3,11,5866
433,Litter,+1,-0.028076584861644,0.10348181552265,-0.27131902083317,0.786145678444055,0.347131415870869,-0.230897216340855,0.174744046617567,43.5251029008611,43.5110646084303,43.5391411932919,35.79999,4,11,5866
434,Litter,+1,-0.0305865116563311,0.103092442941236,-0.296690143173403,0.766703083001576,0.383260113788816,-0.232643986899403,0.171470963586741,50.4705106137958,50.4552173579676,50.4858038696239,42.29999,5,11,5866
435,Litter,+1,-0.0330964384510182,0.10289756941527,-0.321644511518527,0.747722018943498,0.419426076686522,-0.234771968601657,0.168579091699621,57.4159183267304,57.3993701075049,57.4324665459559,50.89999,6,11,5866
436,Litter,+1,-0.0356063652457124,0.102898302911686,-0.346034523778997,0.729316769371805,0.455382528152641,-0.237283333022911,0.166070602531486,64.3613260396651,64.3435228570422,64.3791292222879,57.79999,7,11,5866
437,Litter,+1,-0.0381162920403995,0.103094633426954,-0.369721398421831,0.711590086195222,0.49088168363111,-0.240178060556588,0.163945476475789,71.3067337525997,71.2876756065795,71.3257918986199,64.79999,8,11,5866
438,Litter,+1,-0.0406262188350865,0.103485450653788,-0.392579039646861,0.694630423104553,0.525682496288163,-0.243453975040407,0.162201537370234,78.2521414655344,78.2318283561168,78.2724545749519,71.79999,9,11,5866
439,Litter,+1,-0.0431361456297736,0.104068563455548,-0.41449736786459,0.678509894301507,0.559558241136174,-0.247106781925469,0.160834490665921,85.197549178469,85.1759811056541,85.2191172512839,75,10,11,5866
440,Litter,+1,-0.0456460724244465,0.104840763366138,-0.435384777436575,0.663283157868317,0.592303201558944,-0.251130192733763,0.15983804788487,92.1429568914037,92.1201338551914,92.1657799276159,83.79999,11,11,5866
441,Litter,+1,-0.0481559992191478,0.105797910101216,-0.45516966425024,0.648987182948918,0.62373810861769,-0.255516092657139,0.159204094218843,99.0883646043383,99.0642866047288,99.1124426039479,92.09998,12,11,5866
442,Litter,+1,-0.0205468044775792,0.105790090858479,-0.194222391821798,0.846001750560668,0.241267446290859,-0.227891572481419,0.18679796352626,22.5861457396693,22.5758723374305,22.596419141908,26.2,1,16,6055
443,Litter,+1,-0.0230567312722698,0.10483430692965,-0.219934980709533,0.825921792577912,0.275922917118925,-0.228528197198602,0.182414734654062,29.5190038186305,29.5074754529943,29.5305321842666,30.39999,2,16,6055
444,Litter,+1,-0.0255666580669498,0.104063503943216,-0.245683232816193,0.805927452721002,0.311278117561238,-0.229527377900694,0.178394061766795,36.4518618975917,36.4390785685582,36.4646452266252,37.39999,3,16,6055
445,Litter,+1,-0.028076584861644,0.10348181552265,-0.27131902083317,0.786145678444055,0.347131415870869,-0.230897216340855,0.174744046617567,43.3847199765529,43.3706816841221,43.3987582689837,43,4,16,6055
446,Litter,+1,-0.030586511656324,0.103092442949513,-0.296690143149512,0.766703083019817,0.383260113754491,-0.23264398691562,0.171470963602972,50.3175780555141,50.3022847996859,50.3328713113423,49.5,5,16,6055
447,Litter,+1,-0.0330964384510182,0.10289756941527,-0.321644511518527,0.747722018943498,0.419426076686522,-0.234771968601657,0.168579091699621,57.2504361344753,57.2338879152498,57.2669843537008,55.09998,6,16,6055
448,Litter,+1,-0.0356063652457124,0.102898297124816,-0.346034543239541,0.729316754746873,0.455382557082892,-0.237283321680853,0.166070591189429,64.1832942134365,64.1654910308137,64.2010973960594,64.19995,7,16,6055
449,Litter,+1,-0.0381162920403995,0.103094627722979,-0.369721418877615,0.711590070952115,0.490881714535355,-0.240178049377004,0.163945465296205,71.1161522923977,71.0970941463775,71.1352104384179,75.59998,8,16,6055
450,Litter,+1,-0.0406262188350865,0.103485445042958,-0.392579060931922,0.694630407381076,0.525682528944641,-0.243453964043384,0.16220152637321,78.0490103713589,78.0286972619414,78.0693234807765,83.29999,9,16,6055
451,Litter,+1,-0.0431361456297594,0.104068557908957,-0.414497389956116,0.678509878125992,0.559558275529683,-0.247106771054335,0.160834479794817,84.9818684503202,84.9603003775053,85.003436523135,87.39996,10,16,6055
452,Litter,+1,-0.0456460724244465,0.104840757920198,-0.435384800052581,0.663283141455106,0.592303237259019,-0.251130182059917,0.159838037211024,91.9147265292814,91.8919034930691,91.9375495654936,94.69995,11,16,6055
453,Litter,+1,-0.0481559992191478,0.105797904823141,-0.455169686957871,0.648987166613756,0.623738144930668,-0.255516082312301,0.159204083874005,98.8475846082426,98.823506608633,98.8716626078521,98.39996,12,16,6055
454,Litter,+1,-0.0205468044775792,0.105790090858479,-0.194222391821798,0.846001750560668,0.241267446290859,-0.227891572481419,0.18679796352626,22.5861457396693,22.5758723374305,22.596419141908,32.5,1,16,6056
455,Litter,+1,-0.0230567312722698,0.10483430692965,-0.219934980709533,0.825921792577912,0.275922917118925,-0.228528197198602,0.182414734654062,29.5190038186305,29.5074754529943,29.5305321842666,38.79999,2,16,6056
456,Litter,+1,-0.0255666580669498,0.104063503943216,-0.245683232816193,0.805927452721002,0.311278117561238,-0.229527377900694,0.178394061766795,36.4518618975917,36.4390785685582,36.4646452266252,47.79999,3,16,6056
457,Litter,+1,-0.028076584861644,0.10348181552265,-0.27131902083317,0.786145678444055,0.347131415870869,-0.230897216340855,0.174744046617567,43.3847199765529,43.3706816841221,43.3987582689837,54.5,4,16,6056
458,Litter,+1,-0.030586511656324,0.103092442949513,-0.296690143149512,0.766703083019817,0.383260113754491,-0.23264398691562,0.171470963602972,50.3175780555141,50.3022847996859,50.3328713113423,63,5,16,6056
459,Litter,+1,-0.0330964384510182,0.10289756941527,-0.321644511518527,0.747722018943498,0.419426076686522,-0.234771968601657,0.168579091699621,57.2504361344753,57.2338879152498,57.2669843537008,70.09998,6,16,6056
460,Litter,+1,-0.0356063652457124,0.102898297124816,-0.346034543239541,0.729316754746873,0.455382557082892,-0.237283321680853,0.166070591189429,64.1832942134365,64.1654910308137,64.2010973960594,76.59998,7,16,6056
461,Litter,+1,-0.0381162920403995,0.103094627722979,-0.369721418877615,0.711590070952115,0.490881714535355,-0.240178049377004,0.163945465296205,71.1161522923977,71.0970941463775,71.1352104384179,86.19995,8,16,6056
462,Litter,+1,-0.0406262188350865,0.103485445042958,-0.392579060931922,0.694630407381076,0.525682528944641,-0.243453964043384,0.16220152637321,78.0490103713589,78.0286972619414,78.0693234807765,95.79999,9,16,6056
463,Litter,+1,-0.0431361456297594,0.104068557908957,-0.414497389956116,0.678509878125992,0.559558275529683,-0.247106771054335,0.160834479794817,84.9818684503202,84.9603003775053,85.003436523135,101.39996,10,16,6056
464,Litter,+1,-0.0456460724244465,0.104840757920198,-0.435384800052581,0.663283141455106,0.592303237259019,-0.251130182059917,0.159838037211024,91.9147265292814,91.8919034930691,91.9375495654936,112.29999,11,16,6056
465,Litter,+1,-0.0481559992191478,0.105797904823141,-0.455169686957871,0.648987166613756,0.623738144930668,-0.255516082312301,0.159204083874005,98.8475846082426,98.823506608633,98.8716626078521,112,12,16,6056
466,Litter,+1,-0.0205468044775792,0.105790090858479,-0.194222391821798,0.846001750560668,0.241267446290859,-0.227891572481419,0.18679796352626,22.5861457396693,22.5758723374305,22.596419141908,27,1,16,6057
467,Litter,+1,-0.0230567312722698,0.10483430692965,-0.219934980709533,0.825921792577912,0.275922917118925,-0.228528197198602,0.182414734654062,29.5190038186305,29.5074754529943,29.5305321842666,32.39999,2,16,6057
468,Litter,+1,-0.0255666580669498,0.104063503943216,-0.245683232816193,0.805927452721002,0.311278117561238,-0.229527377900694,0.178394061766795,36.4518618975917,36.4390785685582,36.4646452266252,38.19998,3,16,6057
469,Litter,+1,-0.028076584861644,0.10348181552265,-0.27131902083317,0.786145678444055,0.347131415870869,-0.230897216340855,0.174744046617567,43.3847199765529,43.3706816841221,43.3987582689837,44.69998,4,16,6057
470,Litter,+1,-0.030586511656324,0.103092442949513,-0.296690143149512,0.766703083019817,0.383260113754491,-0.23264398691562,0.171470963602972,50.3175780555141,50.3022847996859,50.3328713113423,53.19998,5,16,6057
471,Litter,+1,-0.0330964384510182,0.10289756941527,-0.321644511518527,0.747722018943498,0.419426076686522,-0.234771968601657,0.168579091699621,57.2504361344753,57.2338879152498,57.2669843537008,62.39999,6,16,6057
472,Litter,+1,-0.0356063652457124,0.102898297124816,-0.346034543239541,0.729316754746873,0.455382557082892,-0.237283321680853,0.166070591189429,64.1832942134365,64.1654910308137,64.2010973960594,70.5,7,16,6057
473,Litter,+1,-0.0381162920403995,0.103094627722979,-0.369721418877615,0.711590070952115,0.490881714535355,-0.240178049377004,0.163945465296205,71.1161522923977,71.0970941463775,71.1352104384179,72.79999,8,16,6057
474,Litter,+1,-0.0406262188350865,0.103485445042958,-0.392579060931922,0.694630407381076,0.525682528944641,-0.243453964043384,0.16220152637321,78.0490103713589,78.0286972619414,78.0693234807765,86.59998,9,16,6057
475,Litter,+1,-0.0431361456297594,0.104068557908957,-0.414497389956116,0.678509878125992,0.559558275529683,-0.247106771054335,0.160834479794817,84.9818684503202,84.9603003775053,85.003436523135,93.29999,10,16,6057
476,Litter,+1,-0.0456460724244465,0.104840757920198,-0.435384800052581,0.663283141455106,0.592303237259019,-0.251130182059917,0.159838037211024,91.9147265292814,91.8919034930691,91.9375495654936,103,11,16,6057
477,Litter,+1,-0.0481559992191478,0.105797904823141,-0.455169686957871,0.648987166613756,0.623738144930668,-0.255516082312301,0.159204083874005,98.8475846082426,98.823506608633,98.8716626078521,104.19995,12,16,6057
478,Litter,+1,-0.0205468044775792,0.105790090858479,-0.194222391821798,0.846001750560668,0.241267446290859,-0.227891572481419,0.18679796352626,22.5861457396693,22.5758723374305,22.596419141908,27.39999,1,16,6058
479,Litter,+1,-0.0230567312722698,0.10483430692965,-0.219934980709533,0.825921792577912,0.275922917118925,-0.228528197198602,0.182414734654062,29.5190038186305,29.5074754529943,29.5305321842666,32.19998,2,16,6058
480,Litter,+1,-0.0255666580669498,0.104063503943216,-0.245683232816193,0.805927452721002,0.311278117561238,-0.229527377900694,0.178394061766795,36.4518618975917,36.4390785685582,36.4646452266252,37.89999,3,16,6058
481,Litter,+1,-0.028076584861644,0.10348181552265,-0.27131902083317,0.786145678444055,0.347131415870869,-0.230897216340855,0.174744046617567,43.3847199765529,43.3706816841221,43.3987582689837,45.89999,4,16,6058
482,Litter,+1,-0.030586511656324,0.103092442949513,-0.296690143149512,0.766703083019817,0.383260113754491,-0.23264398691562,0.171470963602972,50.3175780555141,50.3022847996859,50.3328713113423,51.19998,5,16,6058
483,Litter,+1,-0.0330964384510182,0.10289756941527,-0.321644511518527,0.747722018943498,0.419426076686522,-0.234771968601657,0.168579091699621,57.2504361344753,57.2338879152498,57.2669843537008,57.09998,6,16,6058
484,Litter,+1,-0.0356063652457124,0.102898297124816,-0.346034543239541,0.729316754746873,0.455382557082892,-0.237283321680853,0.166070591189429,64.1832942134365,64.1654910308137,64.2010973960594,69,7,16,6058
485,Litter,+1,-0.0381162920403995,0.103094627722979,-0.369721418877615,0.711590070952115,0.490881714535355,-0.240178049377004,0.163945465296205,71.1161522923977,71.0970941463775,71.1352104384179,76.79999,8,16,6058
486,Litter,+1,-0.0406262188350865,0.103485445042958,-0.392579060931922,0.694630407381076,0.525682528944641,-0.243453964043384,0.16220152637321,78.0490103713589,78.0286972619414,78.0693234807765,83.09998,9,16,6058
487,Litter,+1,-0.0431361456297594,0.104068557908957,-0.414497389956116,0.678509878125992,0.559558275529683,-0.247106771054335,0.160834479794817,84.9818684503202,84.9603003775053,85.003436523135,91.59998,10,16,6058
488,Litter,+1,-0.0456460724244465,0.104840757920198,-0.435384800052581,0.663283141455106,0.592303237259019,-0.251130182059917,0.159838037211024,91.9147265292814,91.8919034930691,91.9375495654936,100.5,11,16,6058
489,Litter,+1,-0.0481559992191478,0.105797904823141,-0.455169686957871,0.648987166613756,0.623738144930668,-0.255516082312301,0.159204083874005,98.8475846082426,98.823506608633,98.8716626078521,105.29999,12,16,6058
490,Litter,+1,-0.0205468044775792,0.105790092370717,-0.194222389045448,0.846001752734485,0.241267442583827,-0.227891575445349,0.186797966490191,22.5655989351917,22.5553255329529,22.5758723374305,27.09999,1,17,6207
491,Litter,+1,-0.0230567312722663,0.104834308438004,-0.219934977545079,0.825921795042447,0.27592291281395,-0.228528200154917,0.182414737610385,29.4959470873582,29.4844187217221,29.5074754529943,30.29999,2,17,6207
492,Litter,+1,-0.025566658066964,0.104063506908342,-0.24568322581597,0.805927458140322,0.311278107860084,-0.22952738371225,0.178394067578322,36.4262952395247,36.4135119104912,36.4390785685582,38.19998,3,17,6207
493,Litter,+1,-0.028076584861644,0.103481818507179,-0.271319013008032,0.786145684461983,0.347131404827069,-0.230897222190425,0.174744052467137,43.3566433916912,43.3426050992604,43.3706816841221,43.19998,4,17,6207
494,Litter,+1,-0.0305865116563382,0.103092445892821,-0.296690134679093,0.76670308948723,0.383260101584847,-0.232643992684412,0.171470969371735,50.2869915438578,50.2716982880296,50.3022847996859,52.5,5,17,6207
495,Litter,+1,-0.0330964384510253,0.102897572344732,-0.321644502361476,0.747722025881441,0.419426063300084,-0.234771974343304,0.168579097441254,57.2173396960243,57.2007914767988,57.2338879152498,59,6,17,6207
496,Litter,+1,-0.0356063652456982,0.102898297119232,-0.346034543258181,0.729316754732865,0.455382557110602,-0.237283321669895,0.166070591178498,64.1476878481908,64.129884665568,64.1654910308137,67.29999,7,17,6207
497,Litter,+1,-0.0381162920403852,0.103094627722979,-0.369721418877477,0.711590070952218,0.490881714535147,-0.240178049376989,0.163945465296219,71.0780360003573,71.0589778543372,71.0970941463775,74.19995,8,17,6207
498,Litter,+1,-0.0406262188350865,0.103485445042958,-0.392579060931922,0.694630407381076,0.525682528944641,-0.243453964043384,0.16220152637321,78.0083841525239,77.9880710431063,78.0286972619414,81.19995,9,17,6207
499,Litter,+1,-0.0431361456297736,0.104068557985762,-0.414497389650341,0.678509878349882,0.559558275053634,-0.247106771204886,0.160834479945339,84.9387323046904,84.9171642318755,84.9603003775053,87.5,10,17,6207
500,Litter,+1,-0.0456460724244607,0.104840758018198,-0.435384799645742,0.663283141750363,0.592303236616811,-0.251130182252007,0.159838037403086,91.8690804568569,91.8462574206447,91.8919034930691,94.39996,11,17,6207
501,Litter,+1,-0.0481559992191478,0.105797904823141,-0.455169686957871,0.648987166613756,0.623738144930668,-0.255516082312301,0.159204083874005,98.7994286090234,98.7753506094139,98.823506608633,101.39996,12,17,6207
502,Litter,+1,-0.0205468044775792,0.105790092370717,-0.194222389045448,0.846001752734485,0.241267442583827,-0.227891575445349,0.186797966490191,22.5655989351917,22.5553255329529,22.5758723374305,26.79999,1,17,6208
503,Litter,+1,-0.0230567312722663,0.104834308438004,-0.219934977545079,0.825921795042447,0.27592291281395,-0.228528200154917,0.182414737610385,29.4959470873582,29.4844187217221,29.5074754529943,31.09999,2,17,6208
504,Litter,+1,-0.025566658066964,0.104063506908342,-0.24568322581597,0.805927458140322,0.311278107860084,-0.22952738371225,0.178394067578322,36.4262952395247,36.4135119104912,36.4390785685582,37.79999,3,17,6208
505,Litter,+1,-0.028076584861644,0.103481818507179,-0.271319013008032,0.786145684461983,0.347131404827069,-0.230897222190425,0.174744052467137,43.3566433916912,43.3426050992604,43.3706816841221,44.59998,4,17,6208
506,Litter,+1,-0.0305865116563382,0.103092445892821,-0.296690134679093,0.76670308948723,0.383260101584847,-0.232643992684412,0.171470969371735,50.2869915438578,50.2716982880296,50.3022847996859,50.5,5,17,6208
507,Litter,+1,-0.0330964384510253,0.102897572344732,-0.321644502361476,0.747722025881441,0.419426063300084,-0.234771974343304,0.168579097441254,57.2173396960243,57.2007914767988,57.2338879152498,58.29999,6,17,6208
508,Litter,+1,-0.0356063652456982,0.102898297119232,-0.346034543258181,0.729316754732865,0.455382557110602,-0.237283321669895,0.166070591178498,64.1476878481908,64.129884665568,64.1654910308137,68.29999,7,17,6208
509,Litter,+1,-0.0381162920403852,0.103094627722979,-0.369721418877477,0.711590070952218,0.490881714535147,-0.240178049376989,0.163945465296219,71.0780360003573,71.0589778543372,71.0970941463775,75.09998,8,17,6208
510,Litter,+1,-0.0406262188350865,0.103485445042958,-0.392579060931922,0.694630407381076,0.525682528944641,-0.243453964043384,0.16220152637321,78.0083841525239,77.9880710431063,78.0286972619414,84.39996,9,17,6208
511,Litter,+1,-0.0431361456297736,0.104068557985762,-0.414497389650341,0.678509878349882,0.559558275053634,-0.247106771204886,0.160834479945339,84.9387323046904,84.9171642318755,84.9603003775053,87.29999,10,17,6208
512,Litter,+1,-0.0456460724244607,0.104840758018198,-0.435384799645742,0.663283141750363,0.592303236616811,-0.251130182252007,0.159838037403086,91.8690804568569,91.8462574206447,91.8919034930691,96.39996,11,17,6208
513,Litter,+1,-0.0481559992191478,0.105797904823141,-0.455169686957871,0.648987166613756,0.623738144930668,-0.255516082312301,0.159204083874005,98.7994286090234,98.7753506094139,98.823506608633,104.39996,12,17,6208
514,Litter,+1,-0.0205468044775792,0.105790092370717,-0.194222389045448,0.846001752734485,0.241267442583827,-0.227891575445349,0.186797966490191,22.5655989351917,22.5553255329529,22.5758723374305,24.5,1,17,6211
515,Litter,+1,-0.0230567312722663,0.104834308438004,-0.219934977545079,0.825921795042447,0.27592291281395,-0.228528200154917,0.182414737610385,29.4959470873582,29.4844187217221,29.5074754529943,31.59999,2,17,6211
516,Litter,+1,-0.025566658066964,0.104063506908342,-0.24568322581597,0.805927458140322,0.311278107860084,-0.22952738371225,0.178394067578322,36.4262952395247,36.4135119104912,36.4390785685582,37.39999,3,17,6211
517,Litter,+1,-0.028076584861644,0.103481818507179,-0.271319013008032,0.786145684461983,0.347131404827069,-0.230897222190425,0.174744052467137,43.3566433916912,43.3426050992604,43.3706816841221,46.39999,4,17,6211
518,Litter,+1,-0.0305865116563382,0.103092445892821,-0.296690134679093,0.76670308948723,0.383260101584847,-0.232643992684412,0.171470969371735,50.2869915438578,50.2716982880296,50.3022847996859,53.59998,5,17,6211
519,Litter,+1,-0.0330964384510253,0.102897572344732,-0.321644502361476,0.747722025881441,0.419426063300084,-0.234771974343304,0.168579097441254,57.2173396960243,57.2007914767988,57.2338879152498,61.19998,6,17,6211
520,Litter,+1,-0.0356063652456982,0.102898297119232,-0.346034543258181,0.729316754732865,0.455382557110602,-0.237283321669895,0.166070591178498,64.1476878481908,64.129884665568,64.1654910308137,70.09998,7,17,6211
521,Litter,+1,-0.0381162920403852,0.103094627722979,-0.369721418877477,0.711590070952218,0.490881714535147,-0.240178049376989,0.163945465296219,71.0780360003573,71.0589778543372,71.0970941463775,77.5,8,17,6211
522,Litter,+1,-0.0406262188350865,0.103485445042958,-0.392579060931922,0.694630407381076,0.525682528944641,-0.243453964043384,0.16220152637321,78.0083841525239,77.9880710431063,78.0286972619414,86.19995,9,17,6211
523,Litter,+1,-0.0431361456297736,0.104068557985762,-0.414497389650341,0.678509878349882,0.559558275053634,-0.247106771204886,0.160834479945339,84.9387323046904,84.9171642318755,84.9603003775053,89.19995,10,17,6211
524,Litter,+1,-0.0456460724244607,0.104840758018198,-0.435384799645742,0.663283141750363,0.592303236616811,-0.251130182252007,0.159838037403086,91.8690804568569,91.8462574206447,91.8919034930691,96.89996,11,17,6211
525,Litter,+1,-0.0481559992191478,0.105797904823141,-0.455169686957871,0.648987166613756,0.623738144930668,-0.255516082312301,0.159204083874005,98.7994286090234,98.7753506094139,98.823506608633,104.5,12,17,6211
526,Litter,+1,-0.0205468044775792,0.105790092355901,-0.194222389072648,0.846001752713188,0.241267442620145,-0.227891575416311,0.186797966461153,22.5450521307141,22.5347787284753,22.5553255329529,23.09999,1,18,6284
527,Litter,+1,-0.0230567312722698,0.104834308425773,-0.219934977570771,0.825921795022438,0.275922912848902,-0.22852820013095,0.18241473758641,29.4728903560859,29.4613619904498,29.4844187217221,26,2,18,6284
528,Litter,+1,-0.0255666580669498,0.104063503943216,-0.245683232816193,0.805927452721002,0.311278117561238,-0.229527377900694,0.178394061766795,36.4007285814578,36.3879452524243,36.4135119104912,30.09999,3,18,6284
529,Litter,+1,-0.028076584861644,0.103481815508892,-0.271319020869241,0.786145678416314,0.347131415921777,-0.23089721631389,0.174744046590602,43.3285668068296,43.3145285143988,43.3426050992604,40.69998,4,18,6284
530,Litter,+1,-0.0305865116563311,0.103092442932958,-0.296690143197225,0.766703082983387,0.383260113823042,-0.23264398688318,0.171470963570517,50.2564050322014,50.2411117763733,50.2716982880296,46.59998,5,18,6284
531,Litter,+1,-0.0330964384510111,0.10289756941802,-0.32164451150986,0.747722018950065,0.419426076673852,-0.234771968607041,0.168579091705019,57.1842432575733,57.1676950383478,57.2007914767988,52.09998,6,18,6284
532,Litter,+1,-0.0356063652457266,0.102898308698557,-0.346034504318593,0.729316783996632,0.455382499222599,-0.237283344364982,0.166070613873529,64.1120814829451,64.0942783003222,64.129884665568,60.5,7,18,6284
533,Litter,+1,-0.0381162920404137,0.103094639147566,-0.369721377906521,0.711590101482686,0.490881652636935,-0.240178071768796,0.163945487687969,71.0399197083169,71.0208615622967,71.0589778543372,73.5,8,18,6284
534,Litter,+1,-0.0406262188350865,0.103485456264617,-0.392579018361802,0.694630438828029,0.525682463631689,-0.243453986037431,0.162201548367258,77.9677579336888,77.9474448242712,77.9880710431063,77.29999,9,18,6284
535,Litter,+1,-0.0431361456297879,0.104068569002139,-0.414497345773066,0.678509910477021,0.55955820674267,-0.247106792796602,0.160834501537026,84.8955961590606,84.8740280862457,84.9171642318755,86.89996,10,18,6284
536,Litter,+1,-0.0456460724244749,0.104840768763078,-0.435384755024329,0.663283174133652,0.592303166180512,-0.251130203311599,0.159838058462649,91.8234343844324,91.8006113482202,91.8462574206447,90,11,18,6284
537,Litter,+1,-0.0481559992191478,0.105797915319954,-0.455169641797898,0.648987199100433,0.623738072712958,-0.255516102885676,0.15920410444738,98.7512726098043,98.7271946101947,98.7753506094139,96.39996,12,18,6284
538,Litter,+1,-0.0205468044775792,0.105790092355901,-0.194222389072648,0.846001752713188,0.241267442620145,-0.227891575416311,0.186797966461153,22.5450521307141,22.5347787284753,22.5553255329529,21.5,1,18,6287
539,Litter,+1,-0.0230567312722698,0.104834308425773,-0.219934977570771,0.825921795022438,0.275922912848902,-0.22852820013095,0.18241473758641,29.4728903560859,29.4613619904498,29.4844187217221,24.59999,2,18,6287
540,Litter,+1,-0.0255666580669498,0.104063503943216,-0.245683232816193,0.805927452721002,0.311278117561238,-0.229527377900694,0.178394061766795,36.4007285814578,36.3879452524243,36.4135119104912,28.5,3,18,6287
541,Litter,+1,-0.028076584861644,0.103481815508892,-0.271319020869241,0.786145678416314,0.347131415921777,-0.23089721631389,0.174744046590602,43.3285668068296,43.3145285143988,43.3426050992604,39.09998,4,18,6287
542,Litter,+1,-0.0305865116563311,0.103092442932958,-0.296690143197225,0.766703082983387,0.383260113823042,-0.23264398688318,0.171470963570517,50.2564050322014,50.2411117763733,50.2716982880296,45.29999,5,18,6287
543,Litter,+1,-0.0330964384510111,0.10289756941802,-0.32164451150986,0.747722018950065,0.419426076673852,-0.234771968607041,0.168579091705019,57.1842432575733,57.1676950383478,57.2007914767988,53,6,18,6287
544,Litter,+1,-0.0356063652457266,0.102898308698557,-0.346034504318593,0.729316783996632,0.455382499222599,-0.237283344364982,0.166070613873529,64.1120814829451,64.0942783003222,64.129884665568,59.59998,7,18,6287
545,Litter,+1,-0.0381162920404137,0.103094639147566,-0.369721377906521,0.711590101482686,0.490881652636935,-0.240178071768796,0.163945487687969,71.0399197083169,71.0208615622967,71.0589778543372,69.5,8,18,6287
546,Litter,+1,-0.0406262188350865,0.103485456264617,-0.392579018361802,0.694630438828029,0.525682463631689,-0.243453986037431,0.162201548367258,77.9677579336888,77.9474448242712,77.9880710431063,75.19995,9,18,6287
547,Litter,+1,-0.0431361456297879,0.104068569002139,-0.414497345773066,0.678509910477021,0.55955820674267,-0.247106792796602,0.160834501537026,84.8955961590606,84.8740280862457,84.9171642318755,84.89996,10,18,6287
548,Litter,+1,-0.0456460724244749,0.104840768763078,-0.435384755024329,0.663283174133652,0.592303166180512,-0.251130203311599,0.159838058462649,91.8234343844324,91.8006113482202,91.8462574206447,93.39996,11,18,6287
549,Litter,+1,-0.0481559992191478,0.105797915319954,-0.455169641797898,0.648987199100433,0.623738072712958,-0.255516102885676,0.15920410444738,98.7512726098043,98.7271946101947,98.7753506094139,99.29999,12,18,6287
550,Litter,+1,-0.0205468044775792,0.105790092355901,-0.194222389072648,0.846001752713188,0.241267442620145,-0.227891575416311,0.186797966461153,22.5450521307141,22.5347787284753,22.5553255329529,24.09999,1,18,6288
551,Litter,+1,-0.0230567312722698,0.104834308425773,-0.219934977570771,0.825921795022438,0.275922912848902,-0.22852820013095,0.18241473758641,29.4728903560859,29.4613619904498,29.4844187217221,28.09999,2,18,6288
552,Litter,+1,-0.0255666580669498,0.104063503943216,-0.245683232816193,0.805927452721002,0.311278117561238,-0.229527377900694,0.178394061766795,36.4007285814578,36.3879452524243,36.4135119104912,32.5,3,18,6288
553,Litter,+1,-0.028076584861644,0.103481815508892,-0.271319020869241,0.786145678416314,0.347131415921777,-0.23089721631389,0.174744046590602,43.3285668068296,43.3145285143988,43.3426050992604,40.59998,4,18,6288
554,Litter,+1,-0.0305865116563311,0.103092442932958,-0.296690143197225,0.766703082983387,0.383260113823042,-0.23264398688318,0.171470963570517,50.2564050322014,50.2411117763733,50.2716982880296,46,5,18,6288
