rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,Weight,Time,Litter,Pig
444,Litter,+1,-0.0255666580669498,0.104063503943216,-0.245683232816193,0.805927452721002,0.311278117561238,-0.229527377900694,0.178394061766795,37.8036533629675,37.790870033934,37.816436692001,37.39999,3,16,6055
445,Litter,+1,-0.028076584861644,0.10348181552265,-0.27131902083317,0.786145678444055,0.347131415870869,-0.230897216340855,0.174744046617567,44.7365114419287,44.7224731494979,44.7505497343595,43,4,16,6055
446,Litter,+1,-0.030586511656324,0.103092442949513,-0.296690143149512,0.766703083019817,0.383260113754491,-0.23264398691562,0.171470963602972,51.6693695208899,51.6540762650617,51.6846627767181,49.5,5,16,6055
447,Litter,+1,-0.0330964384510182,0.10289756941527,-0.321644511518527,0.747722018943498,0.419426076686522,-0.234771968601657,0.168579091699621,58.6022275998511,58.5856793806256,58.6187758190766,55.09998,6,16,6055
448,Litter,+1,-0.0356063652457124,0.102898297124816,-0.346034543239541,0.729316754746873,0.455382557082892,-0.237283321680853,0.166070591189429,65.5350856788123,65.5172824961895,65.5528888614352,64.19995,7,16,6055
449,Litter,+1,-0.0381162920403995,0.103094627722979,-0.369721418877615,0.711590070952115,0.490881714535355,-0.240178049377004,0.163945465296205,72.4679437577735,72.4488856117533,72.4870019037937,75.59998,8,16,6055
450,Litter,+1,-0.0406262188350865,0.103485445042958,-0.392579060931922,0.694630407381076,0.525682528944641,-0.243453964043384,0.16220152637321,79.4008018367347,79.3804887273172,79.4211149461523,83.29999,9,16,6055
451,Litter,+1,-0.0431361456297594,0.104068557908957,-0.414497389956116,0.678509878125992,0.559558275529683,-0.247106771054335,0.160834479794817,86.3336599156959,86.3120918428811,86.3552279885108,87.39996,10,16,6055
452,Litter,+1,-0.0456460724244465,0.104840757920198,-0.435384800052581,0.663283141455106,0.592303237259019,-0.251130182059917,0.159838037211024,93.2665179946571,93.2436949584449,93.2893410308694,94.69995,11,16,6055
453,Litter,+1,-0.0481559992191478,0.105797904823141,-0.455169686957871,0.648987166613756,0.623738144930668,-0.255516082312301,0.159204083874005,100.199376073618,100.175298074009,100.223454073228,98.39996,12,16,6055
454,Litter,+1,-0.0205468044775756,0.10579012417793,-0.194222330649859,0.846001798456863,0.241267364613013,-0.227891637786339,0.186798028831188,35.8127901837711,35.8025167815323,35.8230635860099,32.5,1,16,6056
455,Litter,+1,-0.0230567312722769,0.104834236751186,-0.219935127939166,0.825921677912728,0.27592311741259,-0.228528059651347,0.182414597106793,42.7456482627323,42.7341198970962,42.7571766283684,38.79999,2,16,6056
456,Litter,+1,-0.0255666580669498,0.104063503943216,-0.245683232816193,0.805927452721002,0.311278117561238,-0.229527377900694,0.178394061766795,49.6785063416935,49.66572301266,49.691289670727,47.79999,3,16,6056
457,Litter,+1,-0.028076584861644,0.10348181552265,-0.27131902083317,0.786145678444055,0.347131415870869,-0.230897216340855,0.174744046617567,56.6113644206547,56.5973261282239,56.6254027130855,54.5,4,16,6056
458,Litter,+1,-0.030586511656324,0.103092442949513,-0.296690143149512,0.766703083019817,0.383260113754491,-0.23264398691562,0.171470963602972,63.5442224996159,63.5289292437878,63.5595157554441,63,5,16,6056
459,Litter,+1,-0.0330964384510253,0.102897501368352,-0.321644724224612,0.747721857784355,0.419426387635667,-0.234771835232157,0.168578958330106,70.4770805785771,70.4605323593516,70.4936287978027,70.09998,6,16,6056
460,Litter,+1,-0.0356063652457124,0.102898297124816,-0.346034543239541,0.729316754746873,0.455382557082892,-0.237283321680853,0.166070591189429,77.4099386575383,77.3921354749155,77.4277418401612,76.59998,7,16,6056
461,Litter,+1,-0.0381162920403995,0.103094627722979,-0.369721418877615,0.711590070952115,0.490881714535355,-0.240178049377004,0.163945465296205,84.3427967364995,84.3237385904794,84.3618548825198,86.19995,8,16,6056
462,Litter,+1,-0.0406262188350865,0.103485445042958,-0.392579060931922,0.694630407381076,0.525682528944641,-0.243453964043384,0.16220152637321,91.2756548154607,91.2553417060432,91.2959679248783,95.79999,9,16,6056
463,Litter,+1,-0.0431361456297594,0.104068557908957,-0.414497389956116,0.678509878125992,0.559558275529683,-0.247106771054335,0.160834479794817,98.208512894422,98.1869448216071,98.2300809672368,101.39996,10,16,6056
464,Litter,+1,-0.0456460724244465,0.104840757920198,-0.435384800052581,0.663283141455106,0.592303237259019,-0.251130182059917,0.159838037211024,105.141370973383,105.118547937171,105.164194009595,112.29999,11,16,6056
465,Litter,+1,-0.0481559992191478,0.105797904823141,-0.455169686957871,0.648987166613756,0.623738144930668,-0.255516082312301,0.159204083874005,112.074229052344,112.050151052735,112.098307051954,112,12,16,6056
466,Litter,+1,-0.0205468044775792,0.105790090858479,-0.194222391821798,0.846001750560668,0.241267446290859,-0.227891572481419,0.18679796352626,27.448272133334,27.4379987310953,27.4585455355728,27,1,16,6057
467,Litter,+1,-0.0230567312722698,0.10483430694188,-0.219934980683874,0.825921792597895,0.275922917084019,-0.228528197222573,0.182414734678033,34.3811302122953,34.3696018466591,34.3926585779314,32.39999,2,16,6057
468,Litter,+1,-0.0255666580669498,0.104063503943216,-0.245683232816193,0.805927452721002,0.311278117561238,-0.229527377900694,0.178394061766795,41.3139882912565,41.301204962223,41.3267716202899,38.19998,3,16,6057
469,Litter,+1,-0.028076584861644,0.10348181552265,-0.27131902083317,0.786145678444055,0.347131415870869,-0.230897216340855,0.174744046617567,48.2468463702177,48.2328080777868,48.2608846626485,44.69998,4,16,6057
470,Litter,+1,-0.030586511656324,0.103092442949513,-0.296690143149512,0.766703083019817,0.383260113754491,-0.23264398691562,0.171470963602972,55.1797044491789,55.1644111933507,55.194997705007,53.19998,5,16,6057
471,Litter,+1,-0.0330964384510182,0.10289756941527,-0.321644511518527,0.747722018943498,0.419426076686522,-0.234771968601657,0.168579091699621,62.1125625281401,62.0960143089146,62.1291107473656,62.39999,6,16,6057
472,Litter,+1,-0.0356063652457124,0.102898297124816,-0.346034543239541,0.729316754746873,0.455382557082892,-0.237283321680853,0.166070591189429,69.0454206071013,69.0276174244784,69.0632237897242,70.5,7,16,6057
473,Litter,+1,-0.0381162920403995,0.103094627722979,-0.369721418877615,0.711590070952115,0.490881714535355,-0.240178049377004,0.163945465296205,75.9782786860625,75.9592205400423,75.9973368320827,72.79999,8,16,6057
474,Litter,+1,-0.0406262188350865,0.103485445042958,-0.392579060931922,0.694630407381076,0.525682528944641,-0.243453964043384,0.16220152637321,82.9111367650237,82.8908236556062,82.9314498744413,86.59998,9,16,6057
475,Litter,+1,-0.0431361456297594,0.104068557908957,-0.414497389956116,0.678509878125992,0.559558275529683,-0.247106771054335,0.160834479794817,89.8439948439849,89.8224267711701,89.8655629167998,93.29999,10,16,6057
476,Litter,+1,-0.0456460724244465,0.104840757920198,-0.435384800052581,0.663283141455106,0.592303237259019,-0.251130182059917,0.159838037211024,96.7768529229461,96.7540298867339,96.7996759591584,103,11,16,6057
477,Litter,+1,-0.0481559992191478,0.105797904823141,-0.455169686957871,0.648987166613756,0.623738144930668,-0.255516082312301,0.159204083874005,103.709711001907,103.685633002298,103.733789001517,104.19995,12,16,6057
478,Litter,+1,-0.0205468044775792,0.105790090858479,-0.194222391821798,0.846001750560668,0.241267446290859,-0.227891572481419,0.18679796352626,26.6093785731672,26.5991051709284,26.6196519754059,27.39999,1,16,6058
479,Litter,+1,-0.0230567312722698,0.10483430694188,-0.219934980683874,0.825921792597895,0.275922917084019,-0.228528197222573,0.182414734678033,33.5422366521284,33.5307082864922,33.5537650177645,32.19998,2,16,6058
480,Litter,+1,-0.0255666580669498,0.104063503943216,-0.245683232816193,0.805927452721002,0.311278117561238,-0.229527377900694,0.178394061766795,40.4750947310896,40.4623114020561,40.4878780601231,37.89999,3,16,6058
481,Litter,+1,-0.028076584861644,0.10348181552265,-0.27131902083317,0.786145678444055,0.347131415870869,-0.230897216340855,0.174744046617567,47.4079528100508,47.39391451762,47.4219911024816,45.89999,4,16,6058
482,Litter,+1,-0.030586511656324,0.103092442949513,-0.296690143149512,0.766703083019817,0.383260113754491,-0.23264398691562,0.171470963602972,54.340810889012,54.3255176331838,54.3561041448402,51.19998,5,16,6058
483,Litter,+1,-0.0330964384510182,0.10289756941527,-0.321644511518527,0.747722018943498,0.419426076686522,-0.234771968601657,0.168579091699621,61.2736689679732,61.2571207487477,61.2902171871987,57.09998,6,16,6058
484,Litter,+1,-0.0356063652457124,0.102898297124816,-0.346034543239541,0.729316754746873,0.455382557082892,-0.237283321680853,0.166070591189429,68.2065270469344,68.1887238643116,68.2243302295573,69,7,16,6058
485,Litter,+1,-0.0381162920403995,0.103094627722979,-0.369721418877615,0.711590070952115,0.490881714535355,-0.240178049377004,0.163945465296205,75.1393851258956,75.1203269798754,75.1584432719158,76.79999,8,16,6058
486,Litter,+1,-0.0406262188350865,0.103485445042958,-0.392579060931922,0.694630407381076,0.525682528944641,-0.243453964043384,0.16220152637321,82.0722432048568,82.0519300954393,82.0925563142744,83.09998,9,16,6058
487,Litter,+1,-0.0431361456297594,0.104068557908957,-0.414497389956116,0.678509878125992,0.559558275529683,-0.247106771054335,0.160834479794817,89.005101283818,88.9835332110032,89.0266693566329,91.59998,10,16,6058
488,Litter,+1,-0.0456460724244465,0.104840757920198,-0.435384800052581,0.663283141455106,0.592303237259019,-0.251130182059917,0.159838037211024,95.9379593627793,95.915136326567,95.9607823989915,100.5,11,16,6058
489,Litter,+1,-0.0481559992191478,0.105797904823141,-0.455169686957871,0.648987166613756,0.623738144930668,-0.255516082312301,0.159204083874005,102.87081744174,102.846739442131,102.89489544135,105.29999,12,16,6058
490,Litter,+1,-0.0205468044775792,0.105790092370717,-0.194222389045448,0.846001752734485,0.241267442583827,-0.227891575445349,0.186797966490191,24.8550159644396,24.8447425622008,24.8652893666784,27.09999,1,17,6207
491,Litter,+1,-0.0230567312722663,0.104834308438004,-0.219934977545079,0.825921795042447,0.27592291281395,-0.228528200154917,0.182414737610385,31.7853641166062,31.77383575097,31.7968924822423,30.29999,2,17,6207
492,Litter,+1,-0.025566658066964,0.104063506908342,-0.24568322581597,0.805927458140322,0.311278107860084,-0.22952738371225,0.178394067578322,38.7157122687727,38.7029289397392,38.7284955978062,38.19998,3,17,6207
493,Litter,+1,-0.028076584861644,0.103481818507179,-0.271319013008032,0.786145684461983,0.347131404827069,-0.230897222190425,0.174744052467137,45.6460604209392,45.6320221285084,45.66009871337,43.19998,4,17,6207
494,Litter,+1,-0.0305865116563382,0.103092445892821,-0.296690134679093,0.76670308948723,0.383260101584847,-0.232643992684412,0.171470969371735,52.5764085731057,52.5611153172775,52.5917018289339,52.5,5,17,6207
495,Litter,+1,-0.0330964384510253,0.102897572344732,-0.321644502361476,0.747722025881441,0.419426063300084,-0.234771974343304,0.168579097441254,59.5067567252722,59.4902085060467,59.5233049444978,59,6,17,6207
496,Litter,+1,-0.0356063652456982,0.102898297119232,-0.346034543258181,0.729316754732865,0.455382557110602,-0.237283321669895,0.166070591178498,66.4371048774388,66.4193016948159,66.4549080600616,67.29999,7,17,6207
497,Litter,+1,-0.0381162920403852,0.103094627722979,-0.369721418877477,0.711590070952218,0.490881714535147,-0.240178049376989,0.163945465296219,73.3674530296053,73.3483948835851,73.3865111756255,74.19995,8,17,6207
498,Litter,+1,-0.0406262188350865,0.103485445042958,-0.392579060931922,0.694630407381076,0.525682528944641,-0.243453964043384,0.16220152637321,80.2978011817718,80.2774880723543,80.3181142911894,81.19995,9,17,6207
499,Litter,+1,-0.0431361456297736,0.104068557985762,-0.414497389650341,0.678509878349882,0.559558275053634,-0.247106771204886,0.160834479945339,87.2281493339383,87.2065812611235,87.2497174067532,87.5,10,17,6207
500,Litter,+1,-0.0456460724244607,0.104840758018198,-0.435384799645742,0.663283141750363,0.592303236616811,-0.251130182252007,0.159838037403086,94.1584974861049,94.1356744498926,94.1813205223171,94.39996,11,17,6207
501,Litter,+1,-0.0481559992191478,0.105797904823141,-0.455169686957871,0.648987166613756,0.623738144930668,-0.255516082312301,0.159204083874005,101.088845638271,101.064767638662,101.112923637881,101.39996,12,17,6207
502,Litter,+1,-0.0205468044775792,0.105790092370717,-0.194222389045448,0.846001752734485,0.241267442583827,-0.227891575445349,0.186797966490191,25.5635997811324,25.5533263788936,25.5738731833711,26.79999,1,17,6208
503,Litter,+1,-0.0230567312722698,0.104834309934127,-0.219934974406352,0.825921797486947,0.275922908543972,-0.228528203087269,0.182414740542729,32.4939479332989,32.4824195676628,32.505476298935,31.09999,2,17,6208
504,Litter,+1,-0.025566658066964,0.104063506908342,-0.24568322581597,0.805927458140322,0.311278107860084,-0.22952738371225,0.178394067578322,39.4242960854654,39.4115127564319,39.4370794144989,37.79999,3,17,6208
505,Litter,+1,-0.028076584861644,0.103481818507179,-0.271319013008032,0.786145684461983,0.347131404827069,-0.230897222190425,0.174744052467137,46.3546442376319,46.3406059452011,46.3686825300627,44.59998,4,17,6208
506,Litter,+1,-0.0305865116563382,0.103092445892821,-0.296690134679093,0.76670308948723,0.383260101584847,-0.232643992684412,0.171470969371735,53.2849923897984,53.2696991339703,53.3002856456266,50.5,5,17,6208
507,Litter,+1,-0.0330964384510253,0.102897572344732,-0.321644502361476,0.747722025881441,0.419426063300084,-0.234771974343304,0.168579097441254,60.215340541965,60.1987923227395,60.2318887611905,58.29999,6,17,6208
508,Litter,+1,-0.0356063652456982,0.102898297119232,-0.346034543258181,0.729316754732865,0.455382557110602,-0.237283321669895,0.166070591178498,67.1456886941315,67.1278855115086,67.1634918767543,68.29999,7,17,6208
509,Litter,+1,-0.0381162920403852,0.103094627722979,-0.369721418877477,0.711590070952218,0.490881714535147,-0.240178049376989,0.163945465296219,74.076036846298,74.0569787002778,74.0950949923182,75.09998,8,17,6208
510,Litter,+1,-0.0406262188350865,0.103485445042958,-0.392579060931922,0.694630407381076,0.525682528944641,-0.243453964043384,0.16220152637321,81.0063849984645,80.986071889047,81.0266981078821,84.39996,9,17,6208
511,Litter,+1,-0.0431361456297736,0.104068557985762,-0.414497389650341,0.678509878349882,0.559558275053634,-0.247106771204886,0.160834479945339,87.9367331506311,87.9151650778162,87.958301223446,87.29999,10,17,6208
512,Litter,+1,-0.0456460724244607,0.104840758018198,-0.435384799645742,0.663283141750363,0.592303236616811,-0.251130182252007,0.159838037403086,94.8670813027976,94.8442582665854,94.8899043390098,96.39996,11,17,6208
513,Litter,+1,-0.0481559992191478,0.105797904823141,-0.455169686957871,0.648987166613756,0.623738144930668,-0.255516082312301,0.159204083874005,101.797429454964,101.773351455355,101.821507454574,104.39996,12,17,6208
514,Litter,+1,-0.0205468044775827,0.105790057539033,-0.194222452993766,0.846001702664451,0.241267527968747,-0.227891507176508,0.186797898221342,26.7119894682403,26.7017160660015,26.7222628704791,24.5,1,17,6211
515,Litter,+1,-0.0230567312722698,0.104834309934127,-0.219934974406352,0.825921797486947,0.275922908543972,-0.228528203087269,0.182414740542729,33.6423376204068,33.6308092547707,33.6538659860429,31.59999,2,17,6211
516,Litter,+1,-0.025566658066964,0.104063506908342,-0.24568322581597,0.805927458140322,0.311278107860084,-0.22952738371225,0.178394067578322,40.5726857725733,40.5599024435398,40.5854691016068,37.39999,3,17,6211
517,Litter,+1,-0.028076584861644,0.103481818507179,-0.271319013008032,0.786145684461983,0.347131404827069,-0.230897222190425,0.174744052467137,47.5030339247398,47.488995632309,47.5170722171707,46.39999,4,17,6211
518,Litter,+1,-0.0305865116563382,0.103092445892821,-0.296690134679093,0.76670308948723,0.383260101584847,-0.232643992684412,0.171470969371735,54.4333820769064,54.4180888210782,54.4486753327345,53.59998,5,17,6211
519,Litter,+1,-0.0330964384510253,0.102897572344732,-0.321644502361476,0.747722025881441,0.419426063300084,-0.234771974343304,0.168579097441254,61.3637302290729,61.3471820098474,61.3802784482984,61.19998,6,17,6211
520,Litter,+1,-0.0356063652456982,0.102898297119232,-0.346034543258181,0.729316754732865,0.455382557110602,-0.237283321669895,0.166070591178498,68.2940783812394,68.2762751986166,68.3118815638623,70.09998,7,17,6211
521,Litter,+1,-0.0381162920403852,0.103094627722979,-0.369721418877477,0.711590070952218,0.490881714535147,-0.240178049376989,0.163945465296219,75.2244265334059,75.2053683873858,75.2434846794261,77.5,8,17,6211
522,Litter,+1,-0.0406262188350865,0.103485445042958,-0.392579060931922,0.694630407381076,0.525682528944641,-0.243453964043384,0.16220152637321,82.1547746855724,82.1344615761549,82.17508779499,86.19995,9,17,6211
523,Litter,+1,-0.0431361456297736,0.104068557985762,-0.414497389650341,0.678509878349882,0.559558275053634,-0.247106771204886,0.160834479945339,89.085122837739,89.0635547649241,89.1066909105539,89.19995,10,17,6211
524,Litter,+1,-0.0456460724244607,0.104840758018198,-0.435384799645742,0.663283141750363,0.592303236616811,-0.251130182252007,0.159838037403086,96.0154709899055,95.9926479536933,96.0382940261177,96.89996,11,17,6211
525,Litter,+1,-0.0481559992191478,0.105797904823141,-0.455169686957871,0.648987166613756,0.623738144930668,-0.255516082312301,0.159204083874005,102.945819142072,102.921741142462,102.969897141682,104.5,12,17,6211
526,Litter,+1,-0.0205468044775792,0.105790092355901,-0.194222389072648,0.846001752713188,0.241267442620145,-0.227891575416311,0.186797966461153,20.5432593813161,20.5329859790773,20.5535327835549,23.09999,1,18,6284
527,Litter,+1,-0.0230567312722698,0.104834308425773,-0.219934977570771,0.825921795022438,0.275922912848902,-0.22852820013095,0.18241473758641,27.4710976066879,27.4595692410518,27.4826259723241,26,2,18,6284
528,Litter,+1,-0.0255666580669498,0.104063503943216,-0.245683232816193,0.805927452721002,0.311278117561238,-0.229527377900694,0.178394061766795,34.3989358320598,34.3861525030263,34.4117191610932,30.09999,3,18,6284
529,Litter,+1,-0.028076584861644,0.103481815508892,-0.271319020869241,0.786145678416314,0.347131415921777,-0.23089721631389,0.174744046590602,41.3267740574316,41.3127357650008,41.3408123498624,40.69998,4,18,6284
530,Litter,+1,-0.0305865116563311,0.103092442932958,-0.296690143197225,0.766703082983387,0.383260113823042,-0.23264398688318,0.171470963570517,48.2546122828034,48.2393190269753,48.2699055386316,46.59998,5,18,6284
531,Litter,+1,-0.0330964384510111,0.10289756941802,-0.32164451150986,0.747722018950065,0.419426076673852,-0.234771968607041,0.168579091705019,55.1824505081753,55.1659022889498,55.1989987274008,52.09998,6,18,6284
532,Litter,+1,-0.0356063652457266,0.102898308698557,-0.346034504318593,0.729316783996632,0.455382499222599,-0.237283344364982,0.166070613873529,62.1102887335471,62.0924855509242,62.12809191617,60.5,7,18,6284
533,Litter,+1,-0.0381162920404137,0.103094639147566,-0.369721377906521,0.711590101482686,0.490881652636935,-0.240178071768796,0.163945487687969,69.0381269589189,69.0190688128987,69.0571851049391,73.5,8,18,6284
534,Litter,+1,-0.0406262188350865,0.103485456264617,-0.392579018361802,0.694630438828029,0.525682463631689,-0.243453986037431,0.162201548367258,75.9659651842908,75.9456520748732,75.9862782937083,77.29999,9,18,6284
535,Litter,+1,-0.0431361456297879,0.104068569002139,-0.414497345773066,0.678509910477021,0.55955820674267,-0.247106792796602,0.160834501537026,82.8938034096626,82.8722353368477,82.9153714824775,86.89996,10,18,6284
536,Litter,+1,-0.0456460724244749,0.104840768763078,-0.435384755024329,0.663283174133652,0.592303166180512,-0.251130203311599,0.159838058462649,89.8216416350344,89.7988185988222,89.8444646712467,90,11,18,6284
537,Litter,+1,-0.0481559992191478,0.105797915319954,-0.455169641797898,0.648987199100433,0.623738072712958,-0.255516102885676,0.15920410444738,96.7494798604063,96.7254018607967,96.7735578600158,96.39996,12,18,6284
538,Litter,+1,-0.0205468044775792,0.105790092355901,-0.194222389072648,0.846001752713188,0.241267442620145,-0.227891575416311,0.186797966461153,19.7858078837055,19.7755344814667,19.7960812859443,21.5,1,18,6287
539,Litter,+1,-0.0230567312722698,0.104834308425773,-0.219934977570771,0.825921795022438,0.275922912848902,-0.22852820013095,0.18241473758641,26.7136461090774,26.7021177434412,26.7251744747135,24.59999,2,18,6287
540,Litter,+1,-0.0255666580669498,0.104063503943216,-0.245683232816193,0.805927452721002,0.311278117561238,-0.229527377900694,0.178394061766795,33.6414843344492,33.6287010054157,33.6542676634827,28.5,3,18,6287
541,Litter,+1,-0.028076584861644,0.103481815508892,-0.271319020869241,0.786145678416314,0.347131415921777,-0.23089721631389,0.174744046590602,40.569322559821,40.5552842673902,40.5833608522519,39.09998,4,18,6287
542,Litter,+1,-0.0305865116563311,0.103092442932958,-0.296690143197225,0.766703082983387,0.383260113823042,-0.23264398688318,0.171470963570517,47.4971607851929,47.4818675293647,47.512454041021,45.29999,5,18,6287
543,Litter,+1,-0.0330964384510111,0.10289756941802,-0.32164451150986,0.747722018950065,0.419426076673852,-0.234771968607041,0.168579091705019,54.4249990105647,54.4084507913392,54.4415472297902,53,6,18,6287
544,Litter,+1,-0.0356063652457266,0.102898308698557,-0.346034504318593,0.729316783996632,0.455382499222599,-0.237283344364982,0.166070613873529,61.3528372359365,61.3350340533137,61.3706404185594,59.59998,7,18,6287
545,Litter,+1,-0.0381162920404137,0.103094639147566,-0.369721377906521,0.711590101482686,0.490881652636935,-0.240178071768796,0.163945487687969,68.2806754613084,68.2616173152882,68.2997336073286,69.5,8,18,6287
546,Litter,+1,-0.0406262188350865,0.103485456264617,-0.392579018361802,0.694630438828029,0.525682463631689,-0.243453986037431,0.162201548367258,75.2085136866802,75.1882005772626,75.2288267960977,75.19995,9,18,6287
547,Litter,+1,-0.0431361456297879,0.104068569002139,-0.414497345773066,0.678509910477021,0.55955820674267,-0.247106792796602,0.160834501537026,82.136351912052,82.1147838392371,82.1579199848669,84.89996,10,18,6287
548,Litter,+1,-0.0456460724244749,0.104840768763078,-0.435384755024329,0.663283174133652,0.592303166180512,-0.251130203311599,0.159838058462649,89.0641901374239,89.0413671012116,89.0870131736361,93.39996,11,18,6287
549,Litter,+1,-0.0481559992191478,0.105797915319954,-0.455169641797898,0.648987199100433,0.623738072712958,-0.255516102885676,0.15920410444738,95.9920283627957,95.9679503631861,96.0161063624053,99.29999,12,18,6287
550,Litter,+1,-0.0205468044775792,0.105790092355901,-0.194222389072648,0.846001752713188,0.241267442620145,-0.227891575416311,0.186797966461153,21.9115536325543,21.9012802303155,21.9218270347931,24.09999,1,18,6288
551,Litter,+1,-0.0230567312722698,0.104834308425773,-0.219934977570771,0.825921795022438,0.275922912848902,-0.22852820013095,0.18241473758641,28.8393918579261,28.82786349229,28.8509202235622,28.09999,2,18,6288
552,Litter,+1,-0.0255666580669498,0.104063503943216,-0.245683232816193,0.805927452721002,0.311278117561238,-0.229527377900694,0.178394061766795,35.7672300832979,35.7544467542645,35.7800134123314,32.5,3,18,6288
553,Litter,+1,-0.028076584861644,0.103481815508892,-0.271319020869241,0.786145678416314,0.347131415921777,-0.23089721631389,0.174744046590602,42.6950683086698,42.681030016239,42.7091066011006,40.59998,4,18,6288
554,Litter,+1,-0.0305865116563311,0.103092442932958,-0.296690143197225,0.766703082983387,0.383260113823042,-0.23264398688318,0.171470963570517,49.6229065340416,49.6076132782134,49.6381997898698,46,5,18,6288
555,Litter,+1,-0.0330964384510111,0.10289756941802,-0.32164451150986,0.747722018950065,0.419426076673852,-0.234771968607041,0.168579091705019,56.5507447594134,56.5341965401879,56.567292978639,53.79999,6,18,6288
556,Litter,+1,-0.0356063652457266,0.102898308698557,-0.346034504318593,0.729316783996632,0.455382499222599,-0.237283344364982,0.166070613873529,63.4785829847853,63.4607798021624,63.4963861674081,61.19998,7,18,6288
557,Litter,+1,-0.0381162920404137,0.103094639147566,-0.369721377906521,0.711590101482686,0.490881652636935,-0.240178071768796,0.163945487687969,70.4064212101571,70.3873630641369,70.4254793561773,71.89996,8,18,6288
558,Litter,+1,-0.0406262188350865,0.103485456264617,-0.392579018361802,0.694630438828029,0.525682463631689,-0.243453986037431,0.162201548367258,77.3342594355289,77.3139463261114,77.3545725449465,79.5,9,18,6288
559,Litter,+1,-0.0431361456297879,0.104068569002139,-0.414497345773066,0.678509910477021,0.55955820674267,-0.247106792796602,0.160834501537026,84.2620976609008,84.2405295880859,84.2836657337157,87.39996,10,18,6288
560,Litter,+1,-0.0456460724244749,0.104840768763078,-0.435384755024329,0.663283174133652,0.592303166180512,-0.251130203311599,0.159838058462649,91.1899358862726,91.1671128500604,91.2127589224849,93.29999,11,18,6288
561,Litter,+1,-0.0481559992191478,0.105797915319954,-0.455169641797898,0.648987199100433,0.623738072712958,-0.255516102885676,0.15920410444738,98.1177741116445,98.0936961120349,98.141852111254,101.59998,12,18,6288
562,Litter,+1,-0.0205468044775827,0.105790090828848,-0.194222391876231,0.846001750518048,0.241267446363539,-0.227891572423347,0.186797963468181,33.9346934101664,33.9244200079276,33.9449668124051,34.19998,1,5,6430
563,Litter,+1,-0.0230567312722698,0.10483430694188,-0.219934980683874,0.825921792597895,0.275922917084019,-0.228528197222573,0.182414734678033,40.8951606838691,40.883632318233,40.9066890495053,42.09998,2,5,6430
564,Litter,+1,-0.0255666580669498,0.104063503943216,-0.245683232816193,0.805927452721002,0.311278117561238,-0.229527377900694,0.178394061766795,47.8556279575719,47.8428446285384,47.8684112866054,50.09998,3,5,6430
565,Litter,+1,-0.0280765848616369,0.103481815536407,-0.27131902079703,0.786145678471848,0.347131415819863,-0.230897216367813,0.174744046644539,54.8160952312747,54.8020569388439,54.8301335237055,57.59998,4,5,6430
566,Litter,+1,-0.0305865116563311,0.103092442932958,-0.296690143197225,0.766703082983387,0.383260113823042,-0.23264398688318,0.171470963570517,61.7765625049775,61.7612692491493,61.7918557608056,62.29999,5,5,6430
567,Litter,+1,-0.0330964384510253,0.102897501368352,-0.321644724224612,0.747721857784355,0.419426387635667,-0.234771835232157,0.168578958330106,68.7370297786803,68.7204815594548,68.7535779979058,66,6,5,6430
568,Litter,+1,-0.0356063652457124,0.102898297124816,-0.346034543239541,0.729316754746873,0.455382557082892,-0.237283321680853,0.166070591189429,75.697497052383,75.6796938697602,75.7153002350059,76.09998,7,5,6430
569,Litter,+1,-0.0381162920403852,0.103094627706342,-0.369721418937143,0.711590070907757,0.490881714625289,-0.240178049344381,0.16394546526361,82.6579643260858,82.6389061800656,82.677022472106,81.5,8,5,6430
570,Litter,+1,-0.0406262188350865,0.103485445042958,-0.392579060931922,0.694630407381076,0.525682528944641,-0.243453964043384,0.16220152637321,89.6184315997886,89.598118490371,89.6387447092061,84.29999,9,5,6430
571,Litter,+1,-0.0431361456297736,0.104068557985762,-0.414497389650341,0.678509878349882,0.559558275053634,-0.247106771204886,0.160834479945339,96.5788988734914,96.5573308006765,96.6004669463063,97.89996,10,5,6430
572,Litter,+1,-0.0456460724244465,0.104840757920198,-0.435384800052581,0.663283141455106,0.592303237259019,-0.251130182059917,0.159838037211024,103.539366147194,103.516543110982,103.562189183406,108.59998,11,5,6430
573,Litter,+1,-0.0481559992191478,0.105797904823141,-0.455169686957871,0.648987166613756,0.623738144930668,-0.255516082312301,0.159204083874005,110.499833420897,110.475755421287,110.523911420507,109,12,5,6430
574,Litter,+1,-0.0205468044775827,0.105790090828848,-0.194222391876231,0.846001750518048,0.241267446363539,-0.227891572423347,0.186797963468181,21.6363254169205,21.6260520146817,21.6465988191593,25.09999,1,5,6432
575,Litter,+1,-0.0230567312722663,0.10483430694188,-0.21993498068384,0.825921792597922,0.275922917083973,-0.228528197222569,0.182414734678037,28.5967926906232,28.5852643249871,28.6083210562594,23.2,2,5,6432
576,Litter,+1,-0.0255666580669498,0.104063503943216,-0.245683232816193,0.805927452721002,0.311278117561238,-0.229527377900694,0.178394061766795,35.557259964326,35.5444766352926,35.5700432933595,28.89999,3,5,6432
