rowid,estimate,std_error,statistic,p_value,s_value,conf_low,conf_high,nr,year,black,exper,hisp,hours,married,educ,union,lwage,expersq,occupation
3110,2007.851827627527,155.3916179137141,12.92123638703889,0.0,inf,1703.2898530172383,2312.4138022378156,8021,1986,0,8,0,2654,0,15,0,2.300702,64,2
3111,1542.248920378996,112.91351906814407,13.658673762955155,0.0,inf,1320.942489637757,1763.555351120235,8021,1987,0,9,0,1830,0,15,0,2.6822779999999997,81,2
3112,693.6059031264898,88.98212689513319,7.794890135003348,6.439293542825908e-15,47.14201900487243,519.2041391442558,868.0076671087238,8087,1980,0,3,1,2080,0,12,0,2.035786,9,1
3113,861.3706676189353,89.23174509567612,9.653186393422608,0.0,inf,686.4796609537515,1036.2616742841192,8087,1981,0,4,1,2080,0,12,0,1.906689,16,1
3114,816.9281220978561,72.39843565466131,11.283781406473786,0.0,inf,675.0297956776794,958.8264485180327,8087,1982,0,5,1,1640,0,12,0,2.215857,25,1
3115,836.6310760405692,66.56741709562338,12.568176933149704,0.0,inf,706.1613359892915,967.1008160918468,8087,1983,0,6,1,1440,0,12,0,0.3852569,36,5
3116,1364.664961096271,101.27168849393577,13.475285950011472,0.0,inf,1166.1760989945976,1563.1538231979446,8087,1984,0,7,1,2080,0,12,0,1.448721,49,1
3117,1822.1028538929604,129.03651379510225,14.120831385651716,0.0,inf,1569.1959341639542,2075.009773621967,8087,1985,0,8,1,2480,0,12,0,1.772393,64,1
3118,1796.7721677652664,123.23465756183272,14.580088128729047,0.0,inf,1555.2366772969476,2038.3076582335852,8087,1986,0,9,1,2200,0,12,0,1.364382,81,1
3119,2292.972922081349,154.50542314978742,14.840727757875495,0.0,inf,1990.1478572916449,2595.7979868710536,8087,1987,0,10,1,2560,0,12,0,1.604649,100,1
3120,693.6059031264898,88.98212689513319,7.794890135003348,6.439293542825908e-15,47.14201900487243,519.2041391442558,868.0076671087238,8089,1980,0,3,0,2080,0,12,0,1.579028,9,4
3121,861.3706676189353,89.23174509567612,9.653186393422608,0.0,inf,686.4796609537515,1036.2616742841192,8089,1981,0,4,0,2080,0,12,0,1.6247049999999998,16,1
3122,1029.1354321113806,91.47033058207242,11.251029984941198,0.0,inf,849.856878516546,1208.4139857062153,8089,1982,0,5,0,2080,0,12,0,1.7297240000000005,25,2
3123,924.3896265191873,168.79161387000036,5.476513941214711,4.337866132964052e-8,24.45843922713271,593.5641424415952,1255.2151105967796,8089,1983,0,6,0,2060,1,12,0,1.765844,36,4
3124,1317.8437660114168,209.59225385491501,6.287654919363868,3.222972999594731e-10,31.5308888465804,907.0504970172071,1728.6370350056266,8089,1984,0,7,0,2500,1,12,0,1.290984,49,3
3125,1214.9460697651102,167.9293004564389,7.23486649716777,4.660716257376407e-13,40.96451354870785,885.8106889214844,1544.081450608736,8089,1985,0,8,0,1990,1,12,0,-0.8895563,64,3
3126,1409.369213603729,176.47504089675616,7.986224037359807,1.3322676295501878e-15,49.415037499278846,1063.4844892758538,1755.253937931604,8089,1986,0,9,0,2040,1,12,0,1.870673,81,1
3127,1604.2693584641725,185.16472605636943,8.664011729619533,0.0,inf,1241.3531641864631,1967.1855527418818,8089,1987,0,10,0,2080,1,12,0,2.089921,100,1
3128,504.91164530192464,96.33533682708942,5.241188352392244,1.5954575638410518e-7,22.57952642804825,316.09785468229427,693.725435921555,8090,1980,0,2,0,1872,0,14,0,1.735682,4,4
3129,722.8108012326089,104.01864580695894,6.94885802084007,3.682609772681644e-12,37.98240860832462,518.938001730341,926.6836007348768,8090,1981,0,3,0,2072,0,14,0,1.574071,9,4
3130,1063.4314499005593,123.82584874699826,8.588121629381027,0.0,inf,820.7372460013385,1306.1256537997801,8090,1982,0,4,0,2490,0,14,0,1.441596,16,2
3131,1083.9170705431702,106.896354292359,10.139888097387145,0.0,inf,874.4040660515129,1293.4300750348275,8090,1983,0,5,0,2126,0,14,0,2.547256,25,3
3132,1446.7632782647895,126.52894728161755,11.434247335075861,0.0,inf,1198.771098591052,1694.7554579385271,8090,1984,0,6,0,2458,0,14,0,2.991473,36,3
3133,1264.6597246024699,200.29453098825715,6.314000279301756,2.7191338070053916e-10,31.77613380157374,872.0896575651441,1657.2297916397956,8090,1985,0,7,0,2328,1,14,0,3.011444,49,3
3134,1671.7084238105099,236.16747716734375,7.078487029041553,1.4572787421229805e-12,39.31986028223683,1208.8286742428306,2134.5881733781894,8090,1986,0,8,0,2687,1,14,0,3.099275,64,3
3135,2021.2122175567972,258.63623873038404,7.814884052902635,5.551115123125783e-15,47.35614381022528,1514.2945045483411,2528.1299305652533,8090,1987,0,9,0,2879,1,14,0,3.096662,81,2
3136,1938.8319116125067,132.9620221075781,14.58184736423322,0.0,inf,1678.231136970035,2199.4326862549783,8096,1980,0,11,1,2080,0,6,1,1.6948599999999998,121,9
3137,2148.701568382411,148.6504143982949,14.454729756925977,0.0,inf,1857.3521098747988,2440.0510268900234,8096,1981,0,12,1,2122,0,6,0,1.732548,144,9
3138,2278.3949922547695,158.88164484358714,14.340202699297087,0.0,inf,1966.9926905568548,2589.7972939526844,8096,1982,0,13,1,2084,0,6,0,1.469597,169,9
3139,2441.6558136340777,171.5327208965017,14.234344333098454,0.0,inf,2105.4578585067734,2777.853768761382,8096,1983,0,14,1,2080,0,6,0,1.591879,196,9
3140,2609.2637809746016,184.5595957286272,14.137784441244724,0.0,inf,2247.53362034522,2970.9939416039833,8096,1984,0,15,1,2080,0,6,0,1.7431709999999998,225,9
3141,3446.4124933100857,245.50276535972645,14.038181966138671,0.0,inf,2965.235915100034,3927.589071520137,8096,1985,0,16,1,2584,0,6,0,1.581781,256,9
3142,2752.854403429546,197.0023316058897,13.973714833673801,0.0,inf,2366.7369286115854,3138.9718782475065,8096,1986,0,17,1,1944,0,6,0,1.120367,289,2
3143,3481.4999117009475,250.6270203882905,13.89115948594506,0.0,inf,2990.2799781873123,3972.7198452145826,8096,1987,0,18,1,2328,0,6,0,1.621686,324,9
3144,1705.827033982241,113.04793113299108,15.089413993569536,0.0,inf,1484.257160434814,1927.3969075296677,8106,1980,0,9,1,2170,0,8,1,1.587962,81,6
3145,1510.012863196788,179.8108018023594,8.397787274518311,0.0,inf,1157.5901676328938,1862.4355587606822,8106,1981,0,10,1,2040,1,8,0,1.548813,100,6
3146,1515.645390915587,101.08122043098571,14.994332126712006,0.0,inf,1317.5298393575008,1713.7609424736734,8106,1982,0,11,1,1595,0,8,0,1.550532,121,5
3147,2047.0144479638973,137.62935447362372,14.873385520065066,0.0,inf,1777.2658699800982,2316.7630259476964,8106,1983,0,12,1,1990,0,8,0,1.39495,144,6
3148,2306.4497468793506,156.18797091468647,14.767140730313908,0.0,inf,2000.3269490681757,2612.572544690526,8106,1984,0,13,1,2080,0,8,0,1.474907,169,5
3149,2426.874588734265,165.4624315393203,14.667224252398016,0.0,inf,2102.574182122773,2751.1749953457575,8106,1985,0,14,1,2040,0,8,0,1.379915,196,5
3150,3196.8151179689385,219.669364560685,14.55284911649935,0.0,inf,2766.2710749231965,3627.3591610146805,8106,1986,0,15,1,2520,0,8,0,1.43622,225,6
3151,3275.1206183946033,226.45160653194975,14.462783764497255,0.0,inf,2831.2836253507467,3718.95761143846,8106,1987,0,16,1,2427,0,8,0,1.6580009999999998,256,5
3152,1980.933279520942,145.30063088297715,13.633342591033584,0.0,inf,1696.1492760593585,2265.7172829825254,8107,1980,0,11,1,2180,0,3,0,1.106672,121,5
3153,2057.915426650296,151.95122470569768,13.543263179590094,0.0,inf,1760.0964988203757,2355.734354480216,8107,1981,0,12,1,2080,0,3,0,1.2417129999999998,144,6
3154,2140.124161396867,158.93529255933913,13.465380325127239,0.0,inf,1828.6167121082253,2451.6316106855083,8107,1982,0,13,1,2000,0,3,0,1.419569,169,6
3155,2392.974564179422,178.64705164680487,13.39498492765761,0.0,inf,2042.8327770074175,2743.1163513514266,8107,1983,0,14,1,2080,0,3,0,1.591879,196,6
3156,2118.5873446688047,158.80423985995836,13.340873937226629,0.0,inf,1807.3367539510264,2429.837935386583,8107,1984,0,15,1,1720,0,3,0,1.584908,225,6
3157,2728.0337017085476,205.40708121851438,13.281108350916268,0.0,inf,2325.443220350766,3130.6241830663294,8107,1985,0,16,1,2080,0,3,0,1.514647,256,6
3158,3384.3444311987414,255.81367869735527,13.229724260377209,0.0,inf,2882.958834199224,3885.730028198259,8107,1986,0,17,1,2432,0,3,0,1.407227,289,6
3159,3738.879275044871,283.5375107655231,13.186541932142482,0.0,inf,3183.155965678308,4294.602584411434,8107,1987,0,18,1,2540,0,3,0,1.707803,324,6
3160,491.22562164965336,79.60979681405922,6.170416723923884,6.811025077269051e-10,30.451409004880066,335.19328707754573,647.257956221761,8142,1980,0,2,1,2000,0,11,0,1.238759,4,4
3161,677.6662814201276,81.44414247972074,8.320626392362886,0.0,inf,518.0386954081263,837.2938674321289,8142,1981,0,3,1,2080,0,11,0,1.386294,9,4
3162,845.4049130539194,82.3377987831355,10.267518995505087,0.0,inf,684.0257928726679,1006.7840332351708,8142,1982,0,4,1,2080,0,11,0,1.458992,16,4
3163,1013.1435446877111,85.35940107637175,11.869150110147134,0.0,inf,845.842192836113,1180.4448965393094,8142,1983,0,5,1,2080,0,11,0,1.350717,25,4
3164,1826.1318800331107,140.2449506368958,13.021016954550447,0.0,inf,1551.2568277711973,2101.0069322950244,8142,1984,0,6,1,3240,0,11,0,1.357124,36,4
3165,1532.0388906807104,110.15615923212849,13.907882240631636,0.0,inf,1316.1367859104791,1747.9409954509417,8142,1985,0,7,1,2368,0,11,0,1.453962,49,4
3166,1654.1169322638113,114.33104341366315,14.467784801709731,0.0,inf,1430.032204858146,1878.2016596694766,8142,1986,0,8,1,2272,0,11,0,1.406287,64,4
3167,1995.359231523281,134.84441313488273,14.797492792877929,0.0,inf,1731.0690382624712,2259.649424784091,8142,1987,0,9,1,2470,0,11,0,1.3527559999999998,81,2
3168,359.14254793433304,57.52650545656491,6.243079517588666,4.2903858243903414e-10,31.118173557114822,246.39266908301892,471.89242678564716,8168,1980,0,2,1,1435,0,11,1,1.914513,4,4
3169,501.6056694614882,59.88075033048246,8.376743222039162,0.0,inf,384.2415554465076,618.9697834764688,8168,1981,0,3,1,1520,0,11,1,1.843053,9,4
3170,932.3076736455447,90.93850394400346,10.252067421514049,0.0,inf,754.0714811073442,1110.5438661837452,8168,1982,0,4,1,2300,0,11,1,1.715125,16,6
3171,904.3516559844076,204.33605416245322,4.425805615613098,9.608301786867557e-6,16.66728710400298,503.8603490829734,1304.8429628858416,8168,1983,0,5,1,2525,1,11,1,1.398005,25,5
3172,1140.1693578619675,212.56062453133606,5.363972562537714,8.141127572081075e-8,23.550196132913285,723.5581892492077,1556.7805264747271,8168,1984,0,6,1,2600,1,11,1,1.682546,36,5
3173,1349.8398955280718,215.7369752668681,6.256877820124765,3.9276093488638253e-10,31.245629506615135,927.0031938714019,1772.6765971847417,8168,1985,0,7,1,2600,1,11,1,1.871322,49,6
3174,1355.8181441254167,189.74494268167712,7.14547710712894,8.968381592922015e-13,40.02021756929691,983.9248902207125,1727.7113980301208,8168,1986,0,8,1,2255,1,11,0,1.952794,64,6
3175,1262.5707180281358,157.61676367443954,8.010383468068156,1.1102230246251565e-15,49.67807190511264,953.6475378664733,1571.4938981897985,8168,1987,0,9,1,1845,1,11,1,2.370432,81,6
3176,1371.5921693112987,177.2006092728426,7.740335515434969,9.992007221626409e-15,46.50814690367032,1024.2853570979728,1718.8989815246246,8173,1980,0,9,1,2080,1,8,0,1.4480000000000002,81,9
3177,1539.2668746891668,183.46096660563984,8.390160060575237,0.0,inf,1179.6899875732072,1898.8437618051264,8173,1981,0,10,1,2080,1,8,0,1.347074,100,9
3178,1637.1170798221656,182.33641149569763,8.978552700434134,0.0,inf,1279.7442802203232,1994.489879424008,8173,1982,0,11,1,1994,1,8,0,1.589628,121,9
3179,1571.1746835195268,164.77757805049703,9.535124269383491,0.0,inf,1248.216565080815,1894.1328019582386,8173,1983,0,12,1,1740,1,8,0,1.6449599999999998,144,9
3180,2042.2909908227707,206.39841338995114,9.894896754677298,0.0,inf,1637.7575341122567,2446.8244475332845,8173,1984,0,13,1,2080,1,8,0,1.474907,169,9
3181,2209.965696200639,215.18370524458547,10.270134969972345,0.0,inf,1788.2133838613686,2631.718008539909,8173,1985,0,14,1,2080,1,8,0,1.491525,196,9
3182,2377.6404015785065,224.43084377018235,10.594089304468396,0.0,inf,1937.7640307690135,2817.5167723879995,8173,1986,0,15,1,2080,1,8,0,1.563573,225,9
3183,2472.431587473017,227.18453154303893,10.88292222485503,0.0,inf,2027.1580878040568,2917.705087141977,8173,1987,0,16,1,2020,1,8,0,1.410776,256,9
3184,317.45155105638855,196.99033379777651,1.611508265082049,0.10706898723620872,3.223387434030783,-68.64240848977676,703.5455106025538,8203,1980,0,2,1,2265,1,14,0,2.238261,4,6
3185,385.0714139901787,144.16197127865993,2.6711025839529445,0.007560253791309757,7.04734961935352,102.51914234370759,667.6236856366498,8203,1981,0,3,1,1710,1,14,0,2.284885,9,6
3186,691.6223020959092,195.4339996190539,3.53890471179038,0.00040179085930724945,11.281267636240077,308.5787014879489,1074.6659027038695,8203,1982,0,4,1,2295,1,14,0,2.0621419999999997,16,4
3187,893.3974707981984,198.9738664492699,4.490024176245164,7.121509016938532e-6,17.099385594904458,503.41585869294676,1283.37908290345,8203,1983,0,5,1,2340,1,14,0,2.269026,25,4
3188,1178.817933590078,218.96072676256802,5.383695747723469,7.297180903975686e-8,23.708085539129097,749.662795106729,1607.973072073427,8203,1984,0,6,1,2555,1,14,0,0.7837149,36,1
3189,1223.3218270968835,193.21634929382074,6.331357732241381,2.430131651465217e-10,31.93824647546597,844.6247412566837,1602.0189129370833,8203,1985,0,7,1,2250,1,14,0,3.239679,49,2
3190,1685.7522143650608,238.28292775951675,7.074582431127333,1.4990231278488864e-12,39.27911449640627,1218.7262578256484,2152.778170904473,8203,1986,0,8,1,2710,1,14,0,2.3976040000000003,64,2
3191,1786.886558228023,226.9014910932373,7.875164458455515,3.3306690738754696e-15,48.093109404391484,1342.167807646842,2231.605308809204,8203,1987,0,9,1,2540,1,14,0,3.221941,81,2
3192,1258.8439222583054,86.52221667679083,14.549372064296454,0.0,inf,1089.2634937092246,1428.4243508073862,8211,1980,0,6,1,2315,0,8,1,0.424667,36,6
3193,1036.2427585555631,167.23848692788252,6.196197882383481,5.784339673908789e-10,30.687128674683667,708.4613473479408,1364.0241697631855,8211,1981,0,7,1,2080,1,8,0,1.442384,49,6
3194,1768.0302813534206,117.45387296806521,15.052975578201105,0.0,inf,1537.8249204912702,1998.235642215571,8211,1982,0,8,1,2510,0,8,0,1.433596,64,7
3195,2040.3585263568195,135.38866908156098,15.07037878574362,0.0,inf,1775.0016110421484,2305.7154416714907,8211,1983,0,9,1,2600,0,8,0,1.396142,81,9
3196,2249.9208342004727,149.74923755768322,15.024589579855498,0.0,inf,1956.4177218750808,2543.4239465258647,8211,1984,0,10,1,2600,0,8,1,1.421182,100,9
3197,2243.4804726316256,150.0341658537172,14.95313057439871,0.0,inf,1949.4189111078308,2537.5420341554204,8211,1985,0,11,1,2370,0,8,1,1.384125,121,7
3198,2205.0715058298024,148.3278818596631,14.86619695625451,0.0,inf,1914.3541994817506,2495.788812177854,8211,1986,0,12,1,2145,0,8,1,1.309657,144,7
3199,2537.513558954231,171.93313401083626,14.75872334645108,0.0,inf,2200.5308085438933,2874.496309364569,8211,1987,0,13,1,2290,0,8,0,0.9716644,169,7
3200,1530.716346688802,136.7458731469786,11.19387599392884,0.0,inf,1262.6993602862412,1798.733333091363,8224,1980,1,5,0,3120,0,12,0,1.950793,25,6
3201,1782.3375175191184,142.91127067066265,12.471637185470797,0.0,inf,1502.2365740197642,2062.4384610184725,8224,1981,1,6,0,3120,0,12,0,1.915413,36,6
3202,1731.48940776387,128.79099307732648,13.444180888676579,0.0,inf,1479.0636997991628,1983.9151157285773,8224,1982,1,7,0,2650,0,12,0,1.938935,49,5
3203,1619.3316640799899,114.55526955609156,14.13581121457787,0.0,inf,1394.8074615107728,1843.855866649207,8224,1983,1,8,0,2200,0,12,0,2.154829,64,6
3204,1410.461457028849,96.54213050982816,14.609802472561569,0.0,inf,1221.2423582388203,1599.6805558188778,8224,1984,1,9,0,1720,0,12,0,1.179443,81,7
3205,1801.5508690255228,121.15431463782978,14.869886181197531,0.0,inf,1564.0927757637426,2039.0089622873031,8224,1985,1,10,0,2005,0,12,0,1.39722,100,5
3206,2951.5643520172102,196.9814350530663,14.983972226733277,0.0,inf,2565.4878336901847,3337.6408703442357,8224,1986,1,11,0,3028,0,12,1,1.812193,121,5
3207,2963.3983998972158,196.61117179151998,15.072380541221259,0.0,inf,2578.047584227619,3348.7492155668124,8224,1987,1,12,0,2806,0,12,1,2.0725119999999997,144,5
3208,460.1850612509278,192.74688333158977,2.3875097396996763,0.016962953280222237,5.881468822243114,82.40811178866818,837.9620107131874,8272,1980,0,3,1,2426,1,10,0,1.824752,9,6
3209,633.3236401388007,185.24055863397822,3.4189253412380483,0.000628689737218302,10.635364166910426,270.2588167401232,996.3884635374782,8272,1981,0,4,1,2340,1,10,1,1.971228,16,5
3210,745.0732730626711,167.3868286057616,4.45120610306506,8.538933799595583e-6,16.837512628057404,417.0011175089995,1073.1454286163425,8272,1982,0,5,1,2115,1,10,1,2.333062,25,5
3211,900.8381507267226,166.3109833245104,5.416588446049792,6.074694747226772e-8,23.972612843833428,574.8746131772407,1226.8016882762045,8272,1983,0,6,1,2080,1,10,1,2.2486580000000003,36,5
3212,1186.7990311242293,189.25314852999432,6.270960564421659,3.5882741222792447e-10,31.375990841295785,815.869676044631,1557.7283862038275,8272,1984,0,7,1,2315,1,10,1,2.13512,49,5
3213,1388.0608123654742,195.7388062183665,7.091393061920239,1.3276046928467622e-12,39.45431150443979,1004.4198018006111,1771.7018229303374,8272,1985,0,8,1,2340,1,10,1,2.368725,64,6
3214,1576.7451054221428,201.1337728461071,7.839285680921191,4.440892098500626e-15,47.67807190511264,1182.5301545691127,1970.960056275173,8272,1986,0,9,1,2340,1,10,1,2.348657,81,5
3215,1478.6617310467939,172.05274989950345,8.594234802468922,0.0,inf,1141.4445378026896,1815.878924290898,8272,1987,0,10,1,1955,1,10,0,2.34427,100,5
3216,186.19666550475023,97.25999422414569,1.914421926405227,0.05556626613738813,4.169646890390723,-4.429420311148988,376.82275132064945,8300,1980,0,0,1,2028,0,12,0,1.442858,0,1
3217,457.9293123783415,122.42050619038515,3.740625869216566,0.0001835625910151517,12.41144030367307,217.98952927602383,697.8690954806591,8300,1981,0,1,1,2705,0,12,0,1.4208120000000002,1,1
3218,525.8411386340445,90.73789728575727,5.795165574291784,6.825380927111269e-9,27.12644328834667,347.9981279210655,703.6841493470234,8300,1982,0,2,1,2080,0,12,0,1.690503,4,1
3219,693.6059031264898,88.98212689513319,7.794890135003348,6.439293542825908e-15,47.14201900487243,519.2041391442558,868.0076671087238,8300,1983,0,3,1,2080,0,12,1,1.6474490000000002,9,1
3220,861.3706676189353,89.23174509567612,9.653186393422608,0.0,inf,686.4796609537515,1036.2616742841192,8300,1984,0,4,1,2080,0,12,1,1.95448,16,1
3221,1029.1354321113806,91.47033058207242,11.251029984941198,0.0,inf,849.856878516546,1208.4139857062153,8300,1985,0,5,1,2080,0,12,0,1.871322,25,1
3222,1129.3497364982154,90.10868453622695,12.533195244284984,0.0,inf,952.7399601129293,1305.9595128835015,8300,1986,0,6,1,1960,0,12,1,2.005988,36,1
3223,1140.7089831307899,84.51159517491296,13.497662430461451,0.0,inf,975.0693003119314,1306.3486659496482,8300,1987,0,7,1,1732,0,12,1,1.6737959999999998,49,1
3224,564.3044764130921,97.62524647583685,5.78031294960943,7.456179673681618e-9,26.998916228542587,372.96250933860597,755.6464434875782,8304,1980,0,2,1,2240,0,12,0,1.779357,4,6
3225,777.0729286019099,99.95964268809945,7.773866609613473,7.549516567451064e-15,46.91253715874966,581.1556290257424,972.9902281780774,8304,1981,0,3,1,2340,0,12,0,1.699294,9,6
3226,965.801794678823,100.24520983528336,9.634393466438624,0.0,inf,769.3247937790071,1162.2787955786387,8304,1982,0,4,1,2340,0,12,0,1.637259,16,6
3227,1154.530660755736,102.7709837548068,11.234013907176756,0.0,inf,953.1032339405638,1355.9580875709084,8304,1983,0,5,1,2340,0,12,0,1.668252,25,6
3228,1046.450331111066,193.06108337435953,5.420306945454783,5.949679193761881e-8,24.002612878585268,668.0575608810366,1424.8431013410952,8304,1984,0,6,1,2340,1,12,0,1.682546,36,6
3229,1235.1979602252982,195.55378812377572,6.316410293435379,2.6770874406167877e-10,31.798616686964788,851.9195784623212,1618.4763419882752,8304,1985,0,7,1,2340,1,12,0,1.596885,49,2
3230,1423.9455893395307,199.16234525425736,7.149672733174907,8.697487174913476e-13,40.06446658704925,1033.5945655646544,1814.296613114407,8304,1986,0,8,1,2340,1,12,0,1.682178,64,8
3231,1612.6932184537627,203.82758111333374,7.912046101145953,2.4424906541753444e-15,48.540568381362704,1213.198500415712,2012.1879364918134,8304,1987,0,9,1,2340,1,12,1,1.834268,81,2
3232,677.6662814201276,81.44414247972074,8.320626392362886,0.0,inf,518.0386954081263,837.2938674321289,8364,1980,0,3,1,2080,0,11,0,1.415166,9,6
3233,639.0778116227874,184.4108538485519,3.4655108323918524,0.0005292252070059345,10.883830600706128,277.63917972134607,1000.5164435242287,8364,1981,0,4,1,2295,1,11,0,1.557002,16,5
3234,431.95955589744995,89.83316689580205,4.808464076508424,1.5209435328955578e-6,19.32660197728989,255.8897841645021,608.0293276303978,8364,1982,0,5,1,1170,1,11,0,2.057613,25,6
3235,753.8683145453172,135.83214329469794,5.549999405587997,2.856705694220807e-8,25.061072345631334,487.6422057448254,1020.094423345809,8364,1983,0,6,1,1700,1,11,0,1.3517860000000002,36,5
3236,1003.1637189223279,156.94195688617577,6.391940936800512,1.6379320122439367e-10,32.50740547445525,695.5631357621855,1310.7643020824703,8364,1984,0,7,1,1920,1,11,1,1.387896,49,6
3237,1388.2908278900013,194.5917894481168,7.13437515440576,9.72333324966712e-13,39.90361426554735,1006.8979288844911,1769.6837268955114,8364,1985,0,8,1,2310,1,11,0,1.425922,64,7
3238,1457.162735672271,183.77468439969147,7.929072170261975,2.220446049250313e-15,48.67807190511264,1096.970972978661,1817.3544983658812,8364,1986,0,9,1,2135,1,11,0,1.520667,81,7
3239,1588.018737520421,184.17418082900207,8.622374376106654,0.0,inf,1227.0439762134097,1948.9934988274322,8364,1987,0,10,1,2080,1,11,0,1.524607,100,7
3240,703.2367137582692,90.24782385581733,7.79228444202468,6.661338147750939e-15,47.093109404391484,526.3542293177525,880.1191981987859,8370,1980,0,3,0,2110,0,12,0,1.964308,9,5
3241,861.3706676189353,89.23174509567612,9.653186393422608,0.0,inf,686.4796609537515,1036.2616742841192,8370,1981,0,4,0,2080,0,12,1,2.03017,16,5
3242,1029.1354321113806,91.47033058207242,11.251029984941198,0.0,inf,849.856878516546,1208.4139857062153,8370,1982,0,5,0,2080,0,12,1,2.073496,25,5
3243,1196.9001966038256,95.55820228599792,12.525352800396984,0.0,inf,1009.6095616958767,1384.1908315117746,8370,1983,0,6,0,2080,0,12,0,2.043864,36,5
3244,1100.8985258228558,172.74334004234137,6.373030216696129,1.8532930745607246e-10,32.329189905726444,762.327800770711,1439.4692508750009,8370,1984,0,7,0,2080,1,12,1,2.088012,49,5
3245,1268.6888033699613,175.9600502402788,7.2100957100064935,5.591083152012288e-13,40.701937432280985,923.8134421811563,1613.5641645587662,8370,1985,0,8,0,2080,1,12,1,2.133687,64,5
3246,1436.479080917067,180.12176202011193,7.975044574328967,1.5543122344752192e-15,49.192645077942394,1083.446914525753,1789.511247308381,8370,1986,0,9,0,2080,1,12,0,2.113619,81,5
3247,1604.2693584641725,185.16472605636943,8.664011729619533,0.0,inf,1241.3531641864631,1967.1855527418818,8370,1987,0,10,0,2080,1,12,1,1.952051,100,5
3248,445.85733437144813,67.31361215487593,6.623583553139512,3.505928880542797e-11,34.73141231313099,313.9250788785937,577.7895898643026,8381,1980,0,2,1,1868,0,10,0,1.027866,4,7
3249,757.7480538971736,85.04353526935898,8.910119405280517,0.0,inf,591.0657876512681,924.430320143079,8381,1981,0,3,1,2392,0,10,1,0.9841682,9,7
3250,906.3358077159147,82.85363395560293,10.938998863967441,0.0,inf,743.9456691746681,1068.7259462571615,8381,1982,0,4,1,2278,0,10,0,1.456473,16,4
3251,1374.6748834492723,110.19149105861963,12.475326998869388,0.0,inf,1158.7035295716105,1590.6462373269342,8381,1983,0,5,1,2885,0,10,0,1.333715,25,6
3252,1697.9557746686992,125.10336928719894,13.572422424297093,0.0,inf,1452.757676521175,1943.1538728162234,8381,1984,0,6,1,3050,0,10,0,1.417556,36,6
3253,1906.04502735758,133.39714299806218,14.288499622403972,0.0,inf,1644.5914314408387,2167.4986232743213,8381,1985,0,7,1,2990,0,10,0,1.557207,49,3
3254,1660.2171423747056,112.59493296817197,14.74504312591057,0.0,inf,1439.535128915387,1880.8991558340242,8381,1986,0,8,1,2305,0,10,0,1.6431810000000002,64,3
3255,1311.8729583713634,87.36485187462176,15.016026814239282,0.0,inf,1140.6409951824282,1483.1049215602986,8381,1987,0,9,1,1630,0,10,0,1.950716,81,6
3256,1737.648321182186,252.07205543498063,6.893458769888891,5.445199846576543e-12,37.418152139775216,1243.59617102064,2231.700471343732,8388,1980,0,8,1,3016,1,8,0,1.391247,64,6
3257,1980.7295323965056,259.8840434611764,7.621589636735058,2.5091040356528538e-14,45.179821037584816,1471.3661670559577,2490.0928977370536,8388,1981,0,9,1,3016,1,8,0,1.494304,81,5
3258,2223.8107436108253,268.883429669855,8.270538449845356,2.220446049250313e-16,52.0,1696.808905418301,2750.8125818033495,8388,1982,0,10,1,3016,1,8,0,1.440744,100,6
3259,2466.8919548251456,278.9552686837143,8.843324474441681,0.0,inf,1920.1496749073717,3013.6342347429195,8388,1983,0,11,1,3016,1,8,0,1.400253,121,6
3260,2709.9731660394655,289.98784585813326,9.345126717363279,0.0,inf,2141.607432203172,3278.338899875759,8388,1984,0,12,1,3016,1,8,0,1.474589,144,6
3261,2821.6942734416198,288.10408154078544,9.794010061749738,0.0,inf,2257.0206498226894,3386.36789706055,8388,1985,0,13,1,2881,1,8,0,1.406291,169,8
3262,3151.8843753535407,310.06441358216136,10.16525675726521,0.0,inf,2544.1692918449726,3759.599458862109,8388,1986,0,14,1,2974,1,8,0,1.463256,196,8
3263,3241.872469265672,308.6146519411997,10.504596748320767,0.0,inf,2636.9988663595564,3846.7460721717875,8388,1987,0,15,1,2842,1,8,0,1.567807,225,5
3264,911.5235807262679,172.30333906706545,5.290225863652454,1.221654017946605e-7,22.964660903823408,573.8152417388264,1249.2319197137094,8406,1980,0,6,1,2185,1,8,1,1.293391,36,8
3265,1036.2427585555631,167.23848692788252,6.196197882383481,5.784339673908789e-10,30.687128674683667,708.4613473479408,1364.0241697631855,8406,1981,0,7,1,2080,1,8,0,1.609438,49,7
3266,1203.9174639334308,171.76627791891917,7.009044374249815,2.3994140008198883e-12,38.60045503337257,867.2617454538516,1540.5731824130098,8406,1982,0,8,1,2080,1,8,0,1.46736,64,6
3267,1371.5921693112987,177.2006092728426,7.740335515434969,9.992007221626409e-15,46.50814690367032,1024.2853570979728,1718.8989815246246,8406,1983,0,9,1,2080,1,8,0,1.547778,81,6
3268,1539.2668746891668,183.46096660563984,8.390160060575237,0.0,inf,1179.6899875732072,1898.8437618051264,8406,1984,0,10,1,2080,1,8,0,1.611319,100,5
3269,1706.9415800670347,190.4658876816721,8.961928043093295,0.0,inf,1333.6352999275064,2080.247860206563,8406,1985,0,11,1,2080,1,8,0,1.576951,121,5
