"","rowid","term","group","contrast","estimate","std.error","statistic","p.value","s.value","conf.low","conf.high","predicted_lo","predicted_hi","predicted","island","flipper_length_mm"
"832",148,"flipper_length_mm","Torgersen","+1",-0.0104501817775732,0.00240161014407626,-4.35132313350248,1.35318453132039e-05,16.1732818840005,-0.0151572511648687,-0.00574311239027772,0.18568968706597,0.175239505288397,0.18568968706597,"Dream",195
"833",149,"flipper_length_mm","Torgersen","+1",-0.0103254754631036,0.00280165140113701,-3.68549615377315,0.000228257529570065,12.0970499281276,-0.0158166113065683,-0.00483433961963887,0.20642629959695,0.196100824133847,0.20642629959695,"Dream",193
"834",150,"flipper_length_mm","Torgersen","+1",-0.00916589743769686,0.00386216706590485,-2.37325244643435,0.0176322081483062,5.82564302963025,-0.0167356057891471,-0.00159618908624661,0.264714123677109,0.255548226239412,0.264714123677109,"Dream",187
"835",151,"flipper_length_mm","Torgersen","+1",-0.00953580097278765,0.00142332514542888,-6.69966451686225,2.08898565978201e-11,35.4784064549617,-0.0123254669961185,-0.00674613494945682,0.124291580480353,0.114755779507566,0.124291580480353,"Dream",201
"836",152,"flipper_length_mm","Torgersen","+1",-0.00507068491699731,0.0010975012864843,-4.6202086315913,3.83354358528969e-06,17.9928899867353,-0.00722174791149291,-0.00291962192250171,0.0479088573092491,0.0428381723922518,0.0479088573092491,"Biscoe",211
"837",153,"flipper_length_mm","Torgersen","+1",-0.000551951672210832,0.000314088898003765,-1.75731035295687,0.0788649240965096,3.664472398834,-0.00116755460024209,6.36512558204229e-05,0.0043924036907686,0.00384045201855777,0.0043924036907686,"Biscoe",230
"838",154,"flipper_length_mm","Torgersen","+1",-0.00553515025788529,0.00111496861944777,-4.96440003901348,6.89137685296771e-07,20.4687044112526,-0.00772044859589526,-0.00334985191987533,0.0534440075671344,0.0479088573092491,0.0534440075671344,"Biscoe",210
"839",155,"flipper_length_mm","Torgersen","+1",-0.00246226079408699,0.000834790151461322,-2.94955659188928,0.00318230285601331,8.29571314287218,-0.00409841942559992,-0.000826102162574064,0.0209558541988738,0.0184935934047868,0.0209558541988738,"Biscoe",218
"840",156,"flipper_length_mm","Torgersen","+1",-0.00342496487178905,0.00097236575603225,-3.52230099686424,0.000427818102968926,11.1907148486339,-0.00533076673341232,-0.00151916301016578,0.0302144499732379,0.0267894851014488,0.0302144499732379,"Biscoe",215
"841",157,"flipper_length_mm","Torgersen","+1",-0.00553515025788529,0.00111496861944777,-4.96440003901348,6.89137685296771e-07,20.4687044112526,-0.00772044859589526,-0.00334985191987533,0.0534440075671344,0.0479088573092491,0.0534440075671344,"Biscoe",210
"842",158,"flipper_length_mm","Torgersen","+1",-0.00507068491699731,0.0010975012864843,-4.6202086315913,3.83354358528969e-06,17.9928899867353,-0.00722174791149291,-0.00291962192250171,0.0479088573092491,0.0428381723922518,0.0479088573092491,"Biscoe",211
"843",159,"flipper_length_mm","Torgersen","+1",-0.002193968304233,0.000785139521098333,-2.79436742805133,0.0052001357447433,7.58723500069453,-0.00373281348842476,-0.000655123120041247,0.0184935934047868,0.0162996251005538,0.0184935934047868,"Biscoe",219
"844",160,"flipper_length_mm","Torgersen","+1",-0.00601334370152704,0.00112765077769329,-5.33262941016888,9.68007366227803e-08,23.3004067331074,-0.00822349861294446,-0.00380318879010961,0.0594573512686614,0.0534440075671344,0.0594573512686614,"Biscoe",209
"845",161,"flipper_length_mm","Torgersen","+1",-0.00342496487178905,0.00097236575603225,-3.52230099686424,0.000427818102968926,11.1907148486339,-0.00533076673341232,-0.00151916301016578,0.0302144499732379,0.0267894851014488,0.0302144499732379,"Biscoe",215
"846",162,"flipper_length_mm","Torgersen","+1",-0.00379946640158238,0.00101141984019835,-3.75656700667179,0.000172260163563742,12.5031232733082,-0.00578181286162041,-0.00181711994154435,0.0340139163748203,0.0302144499732379,0.0340139163748203,"Biscoe",214
"847",163,"flipper_length_mm","Torgersen","+1",-0.00307721089639581,0.00092930450007185,-3.31130527847211,0.000928618426329701,10.0726264713449,-0.00489861424720763,-0.00125580754558398,0.0267894851014488,0.023712274205053,0.0267894851014488,"Biscoe",216
"848",164,"flipper_length_mm","Torgersen","+1",-0.00379946640158238,0.00101141984019835,-3.75656700667179,0.000172260163563742,12.5031232733082,-0.00578181286162041,-0.00181711994154435,0.0340139163748203,0.0302144499732379,0.0340139163748203,"Biscoe",214
"849",165,"flipper_length_mm","Torgersen","+1",-0.004199836413224,0.00104565299721948,-4.01647240948182,5.90757766305259e-05,14.0470737839466,-0.00624927862810054,-0.00215039419834747,0.0382137527880443,0.0340139163748203,0.0382137527880443,"Biscoe",213
"850",166,"flipper_length_mm","Torgersen","+1",-0.00553515025788529,0.00111496861944777,-4.96440003901348,6.89137685296771e-07,20.4687044112526,-0.00772044859589526,-0.00334985191987533,0.0534440075671344,0.0479088573092491,0.0534440075671344,"Biscoe",210
"851",167,"flipper_length_mm","Torgersen","+1",-0.00275642000617919,0.0008831398584165,-3.12115910057728,0.00180140680893046,9.11666026502141,-0.00448734232198733,-0.00102549769037105,0.023712274205053,0.0209558541988738,0.023712274205053,"Biscoe",217
"852",168,"flipper_length_mm","Torgersen","+1",-0.00553515025788529,0.00111496861944777,-4.96440003901348,6.89137685296771e-07,20.4687044112526,-0.00772044859589526,-0.00334985191987533,0.0534440075671344,0.0479088573092491,0.0534440075671344,"Biscoe",210
"853",169,"flipper_length_mm","Torgersen","+1",-0.00173037539868218,0.000685082399630776,-2.52579164143577,0.0115437922755355,6.43673894513713,-0.00307311222840077,-0.000387638568963577,0.0143491759246422,0.0126188005259601,0.0143491759246422,"Biscoe",221
"854",170,"flipper_length_mm","Torgersen","+1",-0.00601334370152704,0.00112765077769329,-5.33262941016888,9.68007366227803e-08,23.3004067331074,-0.00822349861294446,-0.00380318879010961,0.0594573512686614,0.0534440075671344,0.0594573512686614,"Biscoe",209
"855",171,"flipper_length_mm","Torgersen","+1",-0.00153226509840006,0.000636001481642198,-2.40921624025725,0.01598682258957,5.96697296076153,-0.00277880509653288,-0.000285725100267235,0.0126188005259601,0.01108653542756,0.0126188005259601,"Biscoe",222
"856",172,"flipper_length_mm","Torgersen","+1",-0.00246226079408699,0.000834790151461322,-2.94955659188928,0.00318230285601331,8.29571314287218,-0.00409841942559992,-0.000826102162574064,0.0209558541988738,0.0184935934047868,0.0209558541988738,"Biscoe",218
"857",173,"flipper_length_mm","Torgersen","+1",-0.00342496487178905,0.00097236575603225,-3.52230099686424,0.000427818102968926,11.1907148486339,-0.00533076673341232,-0.00151916301016578,0.0302144499732379,0.0267894851014488,0.0302144499732379,"Biscoe",215
"858",174,"flipper_length_mm","Torgersen","+1",-0.004199836413224,0.00104565299721948,-4.01647240948182,5.90757766305259e-05,14.0470737839466,-0.00624927862810054,-0.00215039419834747,0.0382137527880443,0.0340139163748203,0.0382137527880443,"Biscoe",213
"859",175,"flipper_length_mm","Torgersen","+1",-0.00342496487178905,0.00097236575603225,-3.52230099686424,0.000427818102968926,11.1907148486339,-0.00533076673341232,-0.00151916301016578,0.0302144499732379,0.0267894851014488,0.0302144499732379,"Biscoe",215
"860",176,"flipper_length_mm","Torgersen","+1",-0.00342496487178905,0.00097236575603225,-3.52230099686424,0.000427818102968926,11.1907148486339,-0.00533076673341232,-0.00151916301016578,0.0302144499732379,0.0267894851014488,0.0302144499732379,"Biscoe",215
"861",177,"flipper_length_mm","Torgersen","+1",-0.00342496487178905,0.00097236575603225,-3.52230099686424,0.000427818102968926,11.1907148486339,-0.00533076673341232,-0.00151916301016578,0.0302144499732379,0.0267894851014488,0.0302144499732379,"Biscoe",215
"862",178,"flipper_length_mm","Torgersen","+1",-0.00307721089639581,0.00092930450007185,-3.31130527847211,0.000928618426329701,10.0726264713449,-0.00489861424720763,-0.00125580754558398,0.0267894851014488,0.023712274205053,0.0267894851014488,"Biscoe",216
"863",179,"flipper_length_mm","Torgersen","+1",-0.00342496487178905,0.00097236575603225,-3.52230099686424,0.000427818102968926,11.1907148486339,-0.00533076673341232,-0.00151916301016578,0.0302144499732379,0.0267894851014488,0.0302144499732379,"Biscoe",215
"864",180,"flipper_length_mm","Torgersen","+1",-0.00553515025788529,0.00111496861944777,-4.96440003901348,6.89137685296771e-07,20.4687044112526,-0.00772044859589526,-0.00334985191987533,0.0534440075671344,0.0479088573092491,0.0534440075671344,"Biscoe",210
"865",181,"flipper_length_mm","Torgersen","+1",-0.00195044917591159,0.000734998290924585,-2.65367851870518,0.00796196423014389,6.97265989465834,-0.00339101935482227,-0.000509878997000911,0.0162996251005538,0.0143491759246422,0.0162996251005538,"Biscoe",220
"866",182,"flipper_length_mm","Torgersen","+1",-0.00153226509840006,0.000636001481642198,-2.40921624025725,0.01598682258957,5.96697296076153,-0.00277880509653288,-0.000285725100267235,0.0126188005259601,0.01108653542756,0.0126188005259601,"Biscoe",222
"867",183,"flipper_length_mm","Torgersen","+1",-0.00601334370152704,0.00112765077769329,-5.33262941016888,9.68007366227803e-08,23.3004067331074,-0.00822349861294446,-0.00380318879010961,0.0594573512686614,0.0534440075671344,0.0594573512686614,"Biscoe",209
"868",184,"flipper_length_mm","Torgersen","+1",-0.00698819747989803,0.00114604997221715,-6.09763766790961,1.07647401772969e-09,29.7910393556097,-0.00923441414992676,-0.00474198080986929,0.0729453622179427,0.0659571647380447,0.0729453622179427,"Biscoe",207
"869",185,"flipper_length_mm","Torgersen","+1",-0.000551951672210832,0.000314088898003765,-1.75731035295687,0.0788649240965096,3.664472398834,-0.00116755460024209,6.36512558204229e-05,0.0043924036907686,0.00384045201855777,0.0043924036907686,"Biscoe",230
"870",186,"flipper_length_mm","Torgersen","+1",-0.00195044917591159,0.000734998290924585,-2.65367851870518,0.00796196423014389,6.97265989465834,-0.00339101935482227,-0.000509878997000911,0.0162996251005538,0.0143491759246422,0.0162996251005538,"Biscoe",220
"871",187,"flipper_length_mm","Torgersen","+1",-0.00195044917591159,0.000734998290924585,-2.65367851870518,0.00796196423014389,6.97265989465834,-0.00339101935482227,-0.000509878997000911,0.0162996251005538,0.0143491759246422,0.0162996251005538,"Biscoe",220
"872",188,"flipper_length_mm","Torgersen","+1",-0.004199836413224,0.00104565299721948,-4.01647240948182,5.90757766305259e-05,14.0470737839466,-0.00624927862810054,-0.00215039419834747,0.0382137527880443,0.0340139163748203,0.0382137527880443,"Biscoe",213
"873",189,"flipper_length_mm","Torgersen","+1",-0.002193968304233,0.000785139521098333,-2.79436742805133,0.0052001357447433,7.58723500069453,-0.00373281348842476,-0.000655123120041247,0.0184935934047868,0.0162996251005538,0.0184935934047868,"Biscoe",219
"874",190,"flipper_length_mm","Torgersen","+1",-0.00649981346938325,0.0011371548415732,-5.71585612772931,1.09153062231789e-08,26.4490721541514,-0.00872859600371208,-0.00427103093505442,0.0659571647380447,0.0594573512686614,0.0659571647380447,"Biscoe",208
"875",191,"flipper_length_mm","Torgersen","+1",-0.00649981346938325,0.0011371548415732,-5.71585612772931,1.09153062231789e-08,26.4490721541514,-0.00872859600371208,-0.00427103093505442,0.0659571647380447,0.0594573512686614,0.0659571647380447,"Biscoe",208
"876",192,"flipper_length_mm","Torgersen","+1",-0.00649981346938325,0.0011371548415732,-5.71585612772931,1.09153062231789e-08,26.4490721541514,-0.00872859600371208,-0.00427103093505442,0.0659571647380447,0.0594573512686614,0.0659571647380447,"Biscoe",208
"877",193,"flipper_length_mm","Torgersen","+1",-0.00105391570827151,0.000498282057095068,-2.11509865399474,0.0344215399293789,4.86054454856215,-0.00203053059432037,-7.73008222226454e-05,0.00853635553528681,0.0074824398270153,0.00853635553528681,"Biscoe",225
"878",194,"flipper_length_mm","Torgersen","+1",-0.00553515025788529,0.00111496861944777,-4.96440003901348,6.89137685296771e-07,20.4687044112526,-0.00772044859589526,-0.00334985191987533,0.0534440075671344,0.0479088573092491,0.0534440075671344,"Biscoe",210
"879",195,"flipper_length_mm","Torgersen","+1",-0.00307721089639581,0.00092930450007185,-3.31130527847211,0.000928618426329701,10.0726264713449,-0.00489861424720763,-0.00125580754558398,0.0267894851014488,0.023712274205053,0.0267894851014488,"Biscoe",216
"880",196,"flipper_length_mm","Torgersen","+1",-0.00153226509840006,0.000636001481642198,-2.40921624025725,0.01598682258957,5.96697296076153,-0.00277880509653288,-0.000285725100267235,0.0126188005259601,0.01108653542756,0.0126188005259601,"Biscoe",222
"881",197,"flipper_length_mm","Torgersen","+1",-0.00275642000617919,0.0008831398584165,-3.12115910057728,0.00180140680893046,9.11666026502141,-0.00448734232198733,-0.00102549769037105,0.023712274205053,0.0209558541988738,0.023712274205053,"Biscoe",217
"882",198,"flipper_length_mm","Torgersen","+1",-0.00553515025788529,0.00111496861944777,-4.96440003901348,6.89137685296771e-07,20.4687044112526,-0.00772044859589526,-0.00334985191987533,0.0534440075671344,0.0479088573092491,0.0534440075671344,"Biscoe",210
"883",199,"flipper_length_mm","Torgersen","+1",-0.00105391570827151,0.000498282057095068,-2.11509865399474,0.0344215399293789,4.86054454856215,-0.00203053059432037,-7.73008222226454e-05,0.00853635553528681,0.0074824398270153,0.00853635553528681,"Biscoe",225
"884",200,"flipper_length_mm","Torgersen","+1",-0.004199836413224,0.00104565299721948,-4.01647240948182,5.90757766305259e-05,14.0470737839466,-0.00624927862810054,-0.00215039419834747,0.0382137527880443,0.0340139163748203,0.0382137527880443,"Biscoe",213
"885",201,"flipper_length_mm","Torgersen","+1",-0.00342496487178905,0.00097236575603225,-3.52230099686424,0.000427818102968926,11.1907148486339,-0.00533076673341232,-0.00151916301016578,0.0302144499732379,0.0267894851014488,0.0302144499732379,"Biscoe",215
"886",202,"flipper_length_mm","Torgersen","+1",-0.00553515025788529,0.00111496861944777,-4.96440003901348,6.89137685296771e-07,20.4687044112526,-0.00772044859589526,-0.00334985191987533,0.0534440075671344,0.0479088573092491,0.0534440075671344,"Biscoe",210
"887",203,"flipper_length_mm","Torgersen","+1",-0.00195044917591159,0.000734998290924585,-2.65367851870518,0.00796196423014389,6.97265989465834,-0.00339101935482227,-0.000509878997000911,0.0162996251005538,0.0143491759246422,0.0162996251005538,"Biscoe",220
"888",204,"flipper_length_mm","Torgersen","+1",-0.00553515025788529,0.00111496861944777,-4.96440003901348,6.89137685296771e-07,20.4687044112526,-0.00772044859589526,-0.00334985191987533,0.0534440075671344,0.0479088573092491,0.0534440075671344,"Biscoe",210
"889",205,"flipper_length_mm","Torgersen","+1",-0.00105391570827151,0.000498282057095068,-2.11509865399474,0.0344215399293789,4.86054454856215,-0.00203053059432037,-7.73008222226454e-05,0.00853635553528681,0.0074824398270153,0.00853635553528681,"Biscoe",225
"890",206,"flipper_length_mm","Torgersen","+1",-0.00275642000617919,0.0008831398584165,-3.12115910057728,0.00180140680893046,9.11666026502141,-0.00448734232198733,-0.00102549769037105,0.023712274205053,0.0209558541988738,0.023712274205053,"Biscoe",217
"891",207,"flipper_length_mm","Torgersen","+1",-0.00195044917591159,0.000734998290924585,-2.65367851870518,0.00796196423014389,6.97265989465834,-0.00339101935482227,-0.000509878997000911,0.0162996251005538,0.0143491759246422,0.0162996251005538,"Biscoe",220
"892",208,"flipper_length_mm","Torgersen","+1",-0.00649981346938325,0.0011371548415732,-5.71585612772931,1.09153062231789e-08,26.4490721541514,-0.00872859600371208,-0.00427103093505442,0.0659571647380447,0.0594573512686614,0.0659571647380447,"Biscoe",208
"893",209,"flipper_length_mm","Torgersen","+1",-0.00195044917591159,0.000734998290924585,-2.65367851870518,0.00796196423014389,6.97265989465834,-0.00339101935482227,-0.000509878997000911,0.0162996251005538,0.0143491759246422,0.0162996251005538,"Biscoe",220
"894",210,"flipper_length_mm","Torgersen","+1",-0.00649981346938325,0.0011371548415732,-5.71585612772931,1.09153062231789e-08,26.4490721541514,-0.00872859600371208,-0.00427103093505442,0.0659571647380447,0.0594573512686614,0.0659571647380447,"Biscoe",208
"895",211,"flipper_length_mm","Torgersen","+1",-0.00119562991249507,0.000542251925467509,-2.20493437891298,0.0274586996382286,5.18659288438803,-0.00225842415695889,-0.000132835668031253,0.00973198544778188,0.00853635553528681,0.00973198544778188,"Biscoe",224
"896",212,"flipper_length_mm","Torgersen","+1",-0.00649981346938325,0.0011371548415732,-5.71585612772931,1.09153062231789e-08,26.4490721541514,-0.00872859600371208,-0.00427103093505442,0.0659571647380447,0.0594573512686614,0.0659571647380447,"Biscoe",208
"897",213,"flipper_length_mm","Torgersen","+1",-0.00173037539868218,0.000685082399630776,-2.52579164143577,0.0115437922755355,6.43673894513713,-0.00307311222840077,-0.000387638568963577,0.0143491759246422,0.0126188005259601,0.0143491759246422,"Biscoe",221
"898",214,"flipper_length_mm","Torgersen","+1",-0.00379946640158238,0.00101141984019835,-3.75656700667179,0.000172260163563742,12.5031232733082,-0.00578181286162041,-0.00181711994154435,0.0340139163748203,0.0302144499732379,0.0340139163748203,"Biscoe",214
"899",215,"flipper_length_mm","Torgersen","+1",-0.000483780020035335,0.000284586163622733,-1.69994216822385,0.0891418041022104,3.4877540304511,-0.00104155865123431,7.3998611163644e-05,0.00384045201855777,0.00335667199852244,0.00384045201855777,"Biscoe",231
"900",216,"flipper_length_mm","Torgersen","+1",-0.002193968304233,0.000785139521098333,-2.79436742805133,0.0052001357447433,7.58723500069453,-0.00373281348842476,-0.000655123120041247,0.0184935934047868,0.0162996251005538,0.0184935934047868,"Biscoe",219
"901",217,"flipper_length_mm","Torgersen","+1",-0.000551951672210832,0.000314088898003765,-1.75731035295687,0.0788649240965096,3.664472398834,-0.00116755460024209,6.36512558204229e-05,0.0043924036907686,0.00384045201855777,0.0043924036907686,"Biscoe",230
"902",218,"flipper_length_mm","Torgersen","+1",-0.00379946640158238,0.00101141984019835,-3.75656700667179,0.000172260163563742,12.5031232733082,-0.00578181286162041,-0.00181711994154435,0.0340139163748203,0.0302144499732379,0.0340139163748203,"Biscoe",214
"903",219,"flipper_length_mm","Torgersen","+1",-0.00062928848851863,0.000345999615553926,-1.81875487783758,0.0689488352060758,3.85833001014007,-0.00130743527366903,4.88582966317693e-05,0.00502169217928723,0.0043924036907686,0.00502169217928723,"Biscoe",229
"904",220,"flipper_length_mm","Torgersen","+1",-0.00195044917591159,0.000734998290924585,-2.65367851870518,0.00796196423014389,6.97265989465834,-0.00339101935482227,-0.000509878997000911,0.0162996251005538,0.0143491759246422,0.0162996251005538,"Biscoe",220
"905",221,"flipper_length_mm","Torgersen","+1",-0.00135454997977813,0.000588258977901318,-2.30264225564504,0.0212989796069177,5.55307187440822,-0.00250751639004706,-0.000201583569509207,0.01108653542756,0.00973198544778188,0.01108653542756,"Biscoe",223
"906",222,"flipper_length_mm","Torgersen","+1",-0.00307721089639581,0.00092930450007185,-3.31130527847211,0.000928618426329701,10.0726264713449,-0.00489861424720763,-0.00125580754558398,0.0267894851014488,0.023712274205053,0.0267894851014488,"Biscoe",216
"907",223,"flipper_length_mm","Torgersen","+1",-0.00173037539868218,0.000685082399630776,-2.52579164143577,0.0115437922755355,6.43673894513713,-0.00307311222840077,-0.000387638568963577,0.0143491759246422,0.0126188005259601,0.0143491759246422,"Biscoe",221
"908",224,"flipper_length_mm","Torgersen","+1",-0.00173037539868218,0.000685082399630776,-2.52579164143577,0.0115437922755355,6.43673894513713,-0.00307311222840077,-0.000387638568963577,0.0143491759246422,0.0126188005259601,0.0143491759246422,"Biscoe",221
"909",225,"flipper_length_mm","Torgersen","+1",-0.00275642000617919,0.0008831398584165,-3.12115910057728,0.00180140680893046,9.11666026502141,-0.00448734232198733,-0.00102549769037105,0.023712274205053,0.0209558541988738,0.023712274205053,"Biscoe",217
"910",226,"flipper_length_mm","Torgersen","+1",-0.00307721089639581,0.00092930450007185,-3.31130527847211,0.000928618426329701,10.0726264713449,-0.00489861424720763,-0.00125580754558398,0.0267894851014488,0.023712274205053,0.0267894851014488,"Biscoe",216
"911",227,"flipper_length_mm","Torgersen","+1",-0.000551951672210832,0.000314088898003765,-1.75731035295687,0.0788649240965096,3.664472398834,-0.00116755460024209,6.36512558204229e-05,0.0043924036907686,0.00384045201855777,0.0043924036907686,"Biscoe",230
"912",228,"flipper_length_mm","Torgersen","+1",-0.00601334370152704,0.00112765077769329,-5.33262941016888,9.68007366227803e-08,23.3004067331074,-0.00822349861294446,-0.00380318879010961,0.0594573512686614,0.0534440075671344,0.0594573512686614,"Biscoe",209
"913",229,"flipper_length_mm","Torgersen","+1",-0.00195044917591159,0.000734998290924585,-2.65367851870518,0.00796196423014389,6.97265989465834,-0.00339101935482227,-0.000509878997000911,0.0162996251005538,0.0143491759246422,0.0162996251005538,"Biscoe",220
"914",230,"flipper_length_mm","Torgersen","+1",-0.00342496487178905,0.00097236575603225,-3.52230099686424,0.000427818102968926,11.1907148486339,-0.00533076673341232,-0.00151916301016578,0.0302144499732379,0.0267894851014488,0.0302144499732379,"Biscoe",215
"915",231,"flipper_length_mm","Torgersen","+1",-0.00135454997977813,0.000588258977901318,-2.30264225564504,0.0212989796069177,5.55307187440822,-0.00250751639004706,-0.000201583569509207,0.01108653542756,0.00973198544778188,0.01108653542756,"Biscoe",223
"916",232,"flipper_length_mm","Torgersen","+1",-0.00462441960420754,0.00107444940347416,-4.30399010810074,1.67749156477771e-05,15.8633349625472,-0.00673030173822744,-0.00251853747018763,0.0428381723922518,0.0382137527880443,0.0428381723922518,"Biscoe",212
"917",233,"flipper_length_mm","Torgersen","+1",-0.00173037539868218,0.000685082399630776,-2.52579164143577,0.0115437922755355,6.43673894513713,-0.00307311222840077,-0.000387638568963577,0.0143491759246422,0.0126188005259601,0.0143491759246422,"Biscoe",221
"918",234,"flipper_length_mm","Torgersen","+1",-0.00462441960420754,0.00107444940347416,-4.30399010810074,1.67749156477771e-05,15.8633349625472,-0.00673030173822744,-0.00251853747018763,0.0428381723922518,0.0382137527880443,0.0428381723922518,"Biscoe",212
"919",235,"flipper_length_mm","Torgersen","+1",-0.00119562991249507,0.000542251925467509,-2.20493437891298,0.0274586996382286,5.18659288438803,-0.00225842415695889,-0.000132835668031253,0.00973198544778188,0.00853635553528681,0.00973198544778188,"Biscoe",224
"920",236,"flipper_length_mm","Torgersen","+1",-0.00462441960420754,0.00107444940347416,-4.30399010810074,1.67749156477771e-05,15.8633349625472,-0.00673030173822744,-0.00251853747018763,0.0428381723922518,0.0382137527880443,0.0428381723922518,"Biscoe",212
"921",237,"flipper_length_mm","Torgersen","+1",-0.000716898312219937,0.000380374783821946,-1.88471566126612,0.0594682367770656,4.0717368890849,-0.00146241918913816,2.86225646982865e-05,0.00573859049150717,0.00502169217928723,0.00573859049150717,"Biscoe",228
"922",238,"flipper_length_mm","Torgersen","+1",-0.00246226079408699,0.000834790151461322,-2.94955659188928,0.00318230285601331,8.29571314287218,-0.00409841942559992,-0.000826102162574064,0.0209558541988738,0.0184935934047868,0.0209558541988738,"Biscoe",218
"923",239,"flipper_length_mm","Torgersen","+1",-0.00246226079408699,0.000834790151461322,-2.94955659188928,0.00318230285601331,8.29571314287218,-0.00409841942559992,-0.000826102162574064,0.0209558541988738,0.0184935934047868,0.0209558541988738,"Biscoe",218
"924",240,"flipper_length_mm","Torgersen","+1",-0.00462441960420754,0.00107444940347416,-4.30399010810074,1.67749156477771e-05,15.8633349625472,-0.00673030173822744,-0.00251853747018763,0.0428381723922518,0.0382137527880443,0.0428381723922518,"Biscoe",212
"925",241,"flipper_length_mm","Torgersen","+1",-0.000551951672210832,0.000314088898003765,-1.75731035295687,0.0788649240965096,3.664472398834,-0.00116755460024209,6.36512558204229e-05,0.0043924036907686,0.00384045201855777,0.0043924036907686,"Biscoe",230
"926",242,"flipper_length_mm","Torgersen","+1",-0.00246226079408699,0.000834790151461322,-2.94955659188928,0.00318230285601331,8.29571314287218,-0.00409841942559992,-0.000826102162574064,0.0209558541988738,0.0184935934047868,0.0209558541988738,"Biscoe",218
"927",243,"flipper_length_mm","Torgersen","+1",-0.000716898312219937,0.000380374783821946,-1.88471566126612,0.0594682367770656,4.0717368890849,-0.00146241918913816,2.86225646982865e-05,0.00573859049150717,0.00502169217928723,0.00573859049150717,"Biscoe",228
"928",244,"flipper_length_mm","Torgersen","+1",-0.00462441960420754,0.00107444940347416,-4.30399010810074,1.67749156477771e-05,15.8633349625472,-0.00673030173822744,-0.00251853747018763,0.0428381723922518,0.0382137527880443,0.0428381723922518,"Biscoe",212
"929",245,"flipper_length_mm","Torgersen","+1",-0.00119562991249507,0.000542251925467509,-2.20493437891298,0.0274586996382286,5.18659288438803,-0.00225842415695889,-0.000132835668031253,0.00973198544778188,0.00853635553528681,0.00973198544778188,"Biscoe",224
"930",246,"flipper_length_mm","Torgersen","+1",-0.00379946640158238,0.00101141984019835,-3.75656700667179,0.000172260163563742,12.5031232733082,-0.00578181286162041,-0.00181711994154435,0.0340139163748203,0.0302144499732379,0.0340139163748203,"Biscoe",214
"931",247,"flipper_length_mm","Torgersen","+1",-0.000927861452353361,0.000456564042089457,-2.03227010192704,0.0421263194790497,4.56913431473082,-0.00182271053148473,-3.30123732219963e-05,0.0074824398270153,0.00655457837466194,0.0074824398270153,"Biscoe",226
"932",248,"flipper_length_mm","Torgersen","+1",-0.00307721089639581,0.00092930450007185,-3.31130527847211,0.000928618426329701,10.0726264713449,-0.00489861424720763,-0.00125580754558398,0.0267894851014488,0.023712274205053,0.0267894851014488,"Biscoe",216
"933",249,"flipper_length_mm","Torgersen","+1",-0.00153226509840006,0.000636001481642198,-2.40921624025725,0.01598682258957,5.96697296076153,-0.00277880509653288,-0.000285725100267235,0.0126188005259601,0.01108653542756,0.0126188005259601,"Biscoe",222
"934",250,"flipper_length_mm","Torgersen","+1",-0.00881131849232038,0.00125850528607994,-7.00141556001432,2.53389131399635e-12,38.521782494249,-0.0112779435273903,-0.00634469345725041,0.1055605463514,0.09674922785908,0.1055605463514,"Biscoe",203
"935",251,"flipper_length_mm","Torgersen","+1",-0.00105391570827151,0.000498282057095068,-2.11509865399474,0.0344215399293789,4.86054454856215,-0.00203053059432037,-7.73008222226454e-05,0.00853635553528681,0.0074824398270153,0.00853635553528681,"Biscoe",225
"936",252,"flipper_length_mm","Torgersen","+1",-0.002193968304233,0.000785139521098333,-2.79436742805133,0.0052001357447433,7.58723500069453,-0.00373281348842476,-0.000655123120041247,0.0184935934047868,0.0162996251005538,0.0184935934047868,"Biscoe",219
"937",253,"flipper_length_mm","Torgersen","+1",-0.000716898312219937,0.000380374783821946,-1.88471566126612,0.0594682367770656,4.0717368890849,-0.00146241918913816,2.86225646982865e-05,0.00573859049150717,0.00502169217928723,0.00573859049150717,"Biscoe",228
"938",254,"flipper_length_mm","Torgersen","+1",-0.00342496487178905,0.00097236575603225,-3.52230099686424,0.000427818102968926,11.1907148486339,-0.00533076673341232,-0.00151916301016578,0.0302144499732379,0.0267894851014488,0.0302144499732379,"Biscoe",215
"939",255,"flipper_length_mm","Torgersen","+1",-0.000716898312219937,0.000380374783821946,-1.88471566126612,0.0594682367770656,4.0717368890849,-0.00146241918913816,2.86225646982865e-05,0.00573859049150717,0.00502169217928723,0.00573859049150717,"Biscoe",228
"940",256,"flipper_length_mm","Torgersen","+1",-0.00307721089639581,0.00092930450007185,-3.31130527847211,0.000928618426329701,10.0726264713449,-0.00489861424720763,-0.00125580754558398,0.0267894851014488,0.023712274205053,0.0267894851014488,"Biscoe",216
"941",257,"flipper_length_mm","Torgersen","+1",-0.00342496487178905,0.00097236575603225,-3.52230099686424,0.000427818102968926,11.1907148486339,-0.00533076673341232,-0.00151916301016578,0.0302144499732379,0.0267894851014488,0.0302144499732379,"Biscoe",215
"942",258,"flipper_length_mm","Torgersen","+1",-0.00553515025788529,0.00111496861944777,-4.96440003901348,6.89137685296771e-07,20.4687044112526,-0.00772044859589526,-0.00334985191987533,0.0534440075671344,0.0479088573092491,0.0534440075671344,"Biscoe",210
