"","rowid","term","contrast","estimate","std.error","statistic","p.value","s.value","conf.low","conf.high","predicted","predicted_hi","predicted_lo","Sepal.Length","Sepal.Width","Petal.Length","Species"
"359",59,"Species","versicolor - setosa",-1.23442857142857,0.306670025362305,-4.02526647320746,5.6910833302182e-05,14.100937170522,-1.83549077627667,-0.633366366580465,6.03228571428571,6.03228571428571,7.26671428571428,6.6,2.9,4.6,"versicolor"
"360",60,"Species","versicolor - setosa",-1.23442857142857,0.306670075910802,-4.0252658097219,5.69109937690121e-05,14.1009331026783,-1.83549087534991,-0.633366267507234,5.36592857142857,5.36592857142857,6.60035714285714,5.2,2.7,3.9,"versicolor"
"361",61,"Species","versicolor - setosa",-1.23442857142857,0.306670040169933,-4.02526627884662,5.69108803091407e-05,14.1009359788916,-1.83549080529909,-0.633366337558049,4.772,4.772,6.00642857142856,5,2,3.5,"versicolor"
"362",62,"Species","versicolor - setosa",-1.23442857142857,0.306670006052909,-4.02526672665731,5.69107720043614e-05,14.1009387244284,-1.83549073843095,-0.633366404426187,5.70985714285714,5.70985714285714,6.94428571428571,5.9,3,4.2,"versicolor"
"363",63,"Species","versicolor - setosa",-1.23442857142857,0.306670012291505,-4.0252666447712,5.6910791808823e-05,14.100938222383,-1.83549075065837,-0.633366392198764,5.31671428571428,5.31671428571428,6.55114285714285,6,2.2,4,"versicolor"
"364",64,"Species","versicolor - setosa",-1.23442857142857,0.306670027774138,-4.0252664415504,5.69108409585669e-05,14.1009369764319,-1.83549078100378,-0.633366361853359,6.11921428571428,6.11921428571428,7.35364285714285,6.1,2.9,4.7,"versicolor"
"365",65,"Species","versicolor - setosa",-1.23442857142857,0.306670015707607,-4.02526659993238,5.69108026532639e-05,14.1009379474752,-1.83549075735381,-0.633366385503326,5.163,5.163,6.39742857142857,5.6,2.9,3.6,"versicolor"
"366",66,"Species","versicolor - setosa",-1.23442857142857,0.306670045142434,-4.02526621357894,5.69108960944031e-05,14.1009355787341,-1.83549081504501,-0.633366327812125,5.90414285714285,5.90414285714285,7.13857142857142,6.7,3.1,4.4,"versicolor"
"367",67,"Species","versicolor - setosa",-1.23442857142857,0.306670062220427,-4.02526598941795,5.69109503087092e-05,14.1009342043984,-1.83549084851726,-0.633366294339876,5.967,5.967,7.20142857142857,5.6,3,4.5,"versicolor"
"368",68,"Species","versicolor - setosa",-1.23442857142857,0.306670075910802,-4.0252658097219,5.69109937690121e-05,14.1009331026783,-1.83549087534991,-0.633366267507234,5.54464285714285,5.54464285714285,6.77907142857142,5.8,2.7,4.1,"versicolor"
"369",69,"Species","versicolor - setosa",-1.23442857142857,0.306670039872263,-4.02526628275375,5.69108793641842e-05,14.1009360028463,-1.83549080471566,-0.633366338141471,5.79385714285714,5.79385714285714,7.02828571428571,6.2,2.2,4.5,"versicolor"
"370",70,"Species","versicolor - setosa",-1.23442857142857,0.306670032307501,-4.02526638204673,5.69108553497703e-05,14.1009366116136,-1.835490789889,-0.633366352968131,5.30807142857143,5.30807142857143,6.54249999999999,5.6,2.5,3.9,"versicolor"
"371",71,"Species","versicolor - setosa",-1.23442857142857,0.306670030185971,-4.02526640989335,5.69108486149532e-05,14.1009367823418,-1.83549078573088,-0.633366357126254,6.26014285714286,6.26014285714286,7.49457142857142,5.9,3.2,4.8,"versicolor"
"372",72,"Species","versicolor - setosa",-1.23442857142857,0.306670094922532,-4.02526556017925,5.69110541220845e-05,14.1009315727273,-1.83549091261221,-0.633366230244927,5.483,5.483,6.71742857142857,6.1,2.8,4,"versicolor"
"373",73,"Species","versicolor - setosa",-1.23442857142857,0.306670048032365,-4.02526617564651,5.69109052685214e-05,14.1009353461696,-1.83549082070917,-0.633366322147966,6.22592857142857,6.22592857142857,7.46035714285714,6.3,2.5,4.9,"versicolor"
"374",74,"Species","versicolor - setosa",-1.23442857142857,0.306670016036873,-4.02526659561052,5.69108036985222e-05,14.1009379209778,-1.83549075799916,-0.633366384857976,6.1,6.1,7.33442857142857,6.1,2.8,4.7,"versicolor"
"375",75,"Species","versicolor - setosa",-1.23442857142857,0.306670006052909,-4.02526672665731,5.69107720043614e-05,14.1009387244284,-1.83549073843095,-0.633366404426187,5.7715,5.7715,7.00592857142857,6.4,2.9,4.3,"versicolor"
"376",76,"Species","versicolor - setosa",-1.23442857142857,0.3066700491977,-4.02526616035064,5.69109089678919e-05,14.1009352523903,-1.83549082299319,-0.63336631986395,5.88128571428571,5.88128571428571,7.11571428571428,6.6,3,4.4,"versicolor"
"377",77,"Species","versicolor - setosa",-1.23442857142857,0.306670054648299,-4.0252660888076,5.69109262708866e-05,14.1009348137584,-1.83549083367616,-0.633366309180973,6.18814285714285,6.18814285714285,7.42257142857142,6.8,2.8,4.8,"versicolor"
"378",78,"Species","versicolor - setosa",-1.23442857142857,0.30667003114217,-4.02526639734255,5.69108516504136e-05,14.1009367053926,-1.835490787605,-0.63336635525214,6.39557142857143,6.39557142857143,7.63,6.7,3,5,"versicolor"
"379",79,"Species","versicolor - setosa",-1.23442857142857,0.306670067044093,-4.02526592610385,5.69109656215074e-05,14.1009338162184,-1.83549085797148,-0.633366284885664,5.94535714285714,5.94535714285714,7.17978571428571,6,2.9,4.5,"versicolor"
"380",80,"Species","versicolor - setosa",-1.23442857142857,0.306670055981834,-4.02526607130397,5.69109305042136e-05,14.1009347064433,-1.83549083628985,-0.633366306567291,4.97471428571428,4.97471428571428,6.20914285714285,5.7,2.6,3.5,"versicolor"
"381",81,"Species","versicolor - setosa",-1.23442857142857,0.306670028103402,-4.02526643722858,5.69108420038177e-05,14.1009369499347,-1.83549078164912,-0.633366361208015,5.18614285714285,5.18614285714285,6.42057142857142,5.5,2.4,3.8,"versicolor"
"382",82,"Species","versicolor - setosa",-1.23442857142857,0.30666998541735,-4.02526699751403,5.69107064966889e-05,14.1009403850569,-1.835490697986,-0.633366444871139,5.09314285714285,5.09314285714285,6.32757142857142,5.5,2.4,3.7,"versicolor"
"383",83,"Species","versicolor - setosa",-1.23442857142857,0.306670075910802,-4.0252658097219,5.69109937690121e-05,14.1009331026783,-1.83549087534991,-0.633366267507234,5.36592857142857,5.36592857142857,6.60035714285714,5.8,2.7,3.9,"versicolor"
"384",84,"Species","versicolor - setosa",-1.23442857142857,0.306670079110627,-4.02526576772189,5.691100392691e-05,14.1009328451754,-1.83549088162145,-0.633366261235692,6.43821428571428,6.43821428571428,7.67264285714285,6,2.7,5.1,"versicolor"
"385",85,"Species","versicolor - setosa",-1.23442857142857,0.306670062220427,-4.02526598941795,5.69109503087092e-05,14.1009342043984,-1.83549084851726,-0.633366294339876,5.967,5.967,7.20142857142857,5.4,3,4.5,"versicolor"
"386",86,"Species","versicolor - setosa",-1.23442857142857,0.306670062220427,-4.02526598941795,5.69109503087092e-05,14.1009342043984,-1.83549084851726,-0.633366294339876,6.05357142857143,6.05357142857143,7.288,6,3.4,4.5,"versicolor"
"387",87,"Species","versicolor - setosa",-1.23442857142857,0.306670054648299,-4.0252660888076,5.69109262708866e-05,14.1009348137584,-1.83549083367616,-0.633366309180973,6.15764285714286,6.15764285714286,7.39207142857142,6.7,3.1,4.7,"versicolor"
"388",88,"Species","versicolor - setosa",-1.23442857142857,0.306670025362305,-4.02526647320746,5.69108333021805e-05,14.100937170522,-1.83549077627667,-0.633366366580467,5.72128571428571,5.72128571428571,6.95571428571428,6.3,2.3,4.4,"versicolor"
"389",89,"Species","versicolor - setosa",-1.23442857142857,0.306670025064635,-4.02526647711459,5.69108323572255e-05,14.1009371944767,-1.83549077569325,-0.633366367163888,5.62414285714286,5.62414285714286,6.85857142857142,5.6,3,4.1,"versicolor"
"390",90,"Species","versicolor - setosa",-1.23442857142857,0.306670067044093,-4.02526592610385,5.69109656215074e-05,14.1009338162184,-1.83549085797148,-0.633366284885664,5.39985714285714,5.39985714285714,6.63428571428571,5.5,2.5,4,"versicolor"
"391",91,"Species","versicolor - setosa",-1.23442857142857,0.306670018597539,-4.02526656199992,5.69108118273757e-05,14.1009377149105,-1.83549076301797,-0.633366379839164,5.78985714285714,5.78985714285714,7.02428571428571,5.5,2.6,4.4,"versicolor"
"392",92,"Species","versicolor - setosa",-1.23442857142857,0.306670006052909,-4.02526672665731,5.69107720043614e-05,14.1009387244284,-1.83549073843095,-0.633366404426187,6.05271428571428,6.05271428571428,7.28714285714285,6.1,3,4.6,"versicolor"
"393",93,"Species","versicolor - setosa",-1.23442857142857,0.306670040169933,-4.02526627884662,5.69108803091407e-05,14.1009359788916,-1.83549080529909,-0.633366337558049,5.42757142857143,5.42757142857143,6.66199999999999,5.8,2.6,4,"versicolor"
"394",94,"Species","versicolor - setosa",-1.23442857142857,0.306670040169933,-4.02526627884662,5.69108803091407e-05,14.1009359788916,-1.83549080529909,-0.633366337558049,4.68492857142857,4.68492857142857,5.91935714285714,5,2.3,3.3,"versicolor"
"395",95,"Species","versicolor - setosa",-1.23442857142857,0.306670054648299,-4.0252660888076,5.69109262708866e-05,14.1009348137584,-1.83549083367616,-0.633366309180973,5.634,5.634,6.86842857142857,5.6,2.7,4.2,"versicolor"
"396",96,"Species","versicolor - setosa",-1.23442857142857,0.306670006052909,-4.02526672665731,5.69107720043614e-05,14.1009387244284,-1.83549073843095,-0.633366404426187,5.70985714285714,5.70985714285714,6.94428571428571,5.7,3,4.2,"versicolor"
"397",97,"Species","versicolor - setosa",-1.23442857142857,0.306670030185971,-4.02526640989335,5.69108486149532e-05,14.1009367823418,-1.83549078573088,-0.633366357126254,5.68457142857143,5.68457142857143,6.919,5.7,2.9,4.2,"versicolor"
"398",98,"Species","versicolor - setosa",-1.23442857142857,0.306670006052909,-4.02526672665731,5.69107720043614e-05,14.1009387244284,-1.83549073843095,-0.633366404426187,5.7715,5.7715,7.00592857142857,6.2,2.9,4.3,"versicolor"
"399",99,"Species","versicolor - setosa",-1.23442857142857,0.306670048032365,-4.02526617564651,5.69109052685214e-05,14.1009353461696,-1.83549082070917,-0.633366322147966,4.482,4.482,5.71642857142857,5.1,2.5,3,"versicolor"
"400",100,"Species","versicolor - setosa",-1.23442857142857,0.306670025542736,-4.02526647083918,5.69108338749599e-05,14.100937156002,-1.83549077663031,-0.633366366226828,5.57114285714285,5.57114285714285,6.80557142857142,5.7,2.8,4.1,"versicolor"
"401",101,"Species","versicolor - setosa",-1.23442857142857,0.306670066263467,-4.02526593635013,5.69109631433973e-05,14.1009338790386,-1.83549085644148,-0.633366286415664,6.68171428571428,7.263,8.49742857142857,6.3,3.3,6,"virginica"
"402",102,"Species","versicolor - setosa",-1.23442857142857,0.306670079110627,-4.02526576772189,5.691100392691e-05,14.1009328451754,-1.83549088162145,-0.633366261235692,5.85692857142857,6.43821428571428,7.67264285714285,5.8,2.7,5.1,"virginica"
"403",103,"Species","versicolor - setosa",-1.23442857142857,0.306670095220205,-4.02526555627208,5.69110550670534e-05,14.1009315487723,-1.83549091319564,-0.633366229661499,6.58571428571428,7.167,8.40142857142857,7.1,3,5.9,"virginica"
"404",104,"Species","versicolor - setosa",-1.23442857142857,0.306670025362305,-4.02526647320746,5.6910833302182e-05,14.100937170522,-1.83549077627667,-0.633366366580465,6.32028571428571,6.90157142857143,8.13599999999999,6.3,2.9,5.6,"virginica"
"405",105,"Species","versicolor - setosa",-1.23442857142857,0.306670058475058,-4.02526603857861,5.69109384189853e-05,14.1009345058035,-1.83549084117648,-0.633366301680663,6.5,7.08128571428571,8.31571428571428,6.5,3,5.8,"virginica"
"406",106,"Species","versicolor - setosa",-1.23442857142857,0.306670017041144,-4.02526658242874,5.69108068865864e-05,14.10093784016,-1.83549075996749,-0.633366382889643,7.18571428571428,7.767,9.00142857142857,7.6,3,6.6,"virginica"
"407",107,"Species","versicolor - setosa",-1.23442857142857,0.306670067044093,-4.02526592610385,5.69109656215074e-05,14.1009338162184,-1.83549085797148,-0.633366284885664,5.2775,5.85878571428571,7.09321428571428,4.9,2.5,4.5,"virginica"
"408",108,"Species","versicolor - setosa",-1.23442857142857,0.306670046954068,-4.02526618979993,5.69109018454563e-05,14.1009354329445,-1.83549081859575,-0.633366324261388,6.92878571428571,7.51007142857143,8.7445,7.3,2.9,6.3,"virginica"
"409",109,"Species","versicolor - setosa",-1.23442857142857,0.30667011073444,-4.0252653526366,5.69111043173034e-05,14.1009303002792,-1.83549094360298,-0.633366199254159,6.47071428571428,7.052,8.28642857142857,6.7,2.5,5.8,"virginica"
"410",110,"Species","versicolor - setosa",-1.23442857142857,0.306670025362305,-4.02526647320746,5.6910833302182e-05,14.100937170522,-1.83549077627667,-0.633366366580465,6.77042857142857,7.35171428571428,8.58614285714285,7.2,3.6,6.1,"virginica"
"411",111,"Species","versicolor - setosa",-1.23442857142857,0.306670074286959,-4.025265831036,5.69109886140993e-05,14.1009332333555,-1.83549087216723,-0.633366270689906,5.92871428571428,6.51,7.74442857142857,6.5,3.2,5.1,"virginica"
"412",112,"Species","versicolor - setosa",-1.23442857142857,0.30667003114217,-4.02526639734255,5.69108516504136e-05,14.1009367053926,-1.835490787605,-0.63336635525214,6.03564285714286,6.61692857142857,7.85135714285714,6.4,2.7,5.3,"virginica"
"413",113,"Species","versicolor - setosa",-1.23442857142857,0.306669991197222,-4.025266921649,5.6910724844912e-05,14.1009399199267,-1.83549070931434,-0.633366433542798,6.24285714285714,6.82414285714285,8.05857142857142,6.8,3,5.5,"virginica"
"414",114,"Species","versicolor - setosa",-1.23442857142857,0.306670048032365,-4.02526617564651,5.69109052685214e-05,14.1009353461696,-1.83549082070917,-0.633366322147966,5.73642857142857,6.31771428571428,7.55214285714285,5.7,2.5,5,"virginica"
"415",115,"Species","versicolor - setosa",-1.23442857142857,0.306670001229245,-4.02526678997139,5.69107566916153e-05,14.1009391126084,-1.83549072897674,-0.633366413880393,5.87128571428571,6.45257142857143,7.68699999999999,5.8,2.8,5.1,"virginica"
"416",116,"Species","versicolor - setosa",-1.23442857142857,0.306670030185971,-4.02526640989335,5.69108486149532e-05,14.1009367823418,-1.83549078573088,-0.633366357126254,6.09528571428571,6.67657142857143,7.91099999999999,6.4,3.2,5.3,"virginica"
"417",117,"Species","versicolor - setosa",-1.23442857142857,0.306669991197222,-4.025266921649,5.6910724844912e-05,14.1009399199267,-1.83549070931434,-0.633366433542798,6.24285714285714,6.82414285714285,8.05857142857142,6.5,3,5.5,"virginica"
"418",118,"Species","versicolor - setosa",-1.23442857142857,0.306669990241012,-4.02526693419996,5.69107218094189e-05,14.1009399968769,-1.8354907074402,-0.633366435416935,7.23085714285714,7.81214285714285,9.04657142857142,7.7,3.8,6.7,"virginica"
"419",119,"Species","versicolor - setosa",-1.23442857142857,0.3066700491977,-4.02526616035064,5.69109089678919e-05,14.1009352523903,-1.83549082299319,-0.63336631986395,7.47285714285714,8.05414285714286,9.28857142857142,7.7,2.6,6.9,"virginica"
"420",120,"Species","versicolor - setosa",-1.23442857142857,0.306670030366399,-4.02526640752509,5.69108491877245e-05,14.100936767822,-1.83549078608452,-0.633366356772621,5.68971428571428,6.271,7.50542857142857,6,2.2,5,"virginica"
"421",121,"Species","versicolor - setosa",-1.23442857142857,0.306670034341998,-4.02526635534249,5.69108618083e-05,14.1009364478894,-1.83549079387655,-0.633366348980592,6.42842857142857,7.00971428571428,8.24414285714285,6.9,3.2,5.7,"virginica"
"422",122,"Species","versicolor - setosa",-1.23442857142857,0.306670045142434,-4.02526621357894,5.69108960944031e-05,14.1009355787341,-1.83549081504501,-0.633366327812125,5.695,6.27628571428571,7.51071428571428,5.6,2.8,4.9,"virginica"
"423",123,"Species","versicolor - setosa",-1.23442857142857,0.306670020240971,-4.02526654042869,5.6910817044463e-05,14.1009375826568,-1.83549076623904,-0.633366376618096,7.28157142857143,7.86285714285714,9.09728571428571,7.7,2.8,6.7,"virginica"
"424",124,"Species","versicolor - setosa",-1.23442857142857,0.306670025840405,-4.02526646693206,5.69108348199124e-05,14.1009371320474,-1.83549077721373,-0.633366365643408,5.67821428571428,6.2595,7.49392857142857,6.3,2.7,4.9,"virginica"
"425",125,"Species","versicolor - setosa",-1.23442857142857,0.306670009252736,-4.02526668465724,5.69107821622338e-05,14.1009384669251,-1.8354907447025,-0.63336639815464,6.4355,7.01678571428571,8.25121428571428,6.7,3.3,5.7,"virginica"
"426",126,"Species","versicolor - setosa",-1.23442857142857,0.306670039165661,-4.02526629202841,5.6910877121069e-05,14.1009360597095,-1.83549080333075,-0.633366339526386,6.67828571428571,7.25957142857142,8.49399999999999,7.2,3.2,6,"virginica"
"427",127,"Species","versicolor - setosa",-1.23442857142857,0.306670054648299,-4.0252660888076,5.69109262708866e-05,14.1009348137584,-1.83549083367616,-0.633366309180973,5.60685714285714,6.18814285714285,7.42257142857142,6.2,2.8,4.8,"virginica"
"428",128,"Species","versicolor - setosa",-1.23442857142857,0.306670055275231,-4.02526608057865,5.6910928261092e-05,14.1009347633066,-1.83549083490493,-0.633366307952209,5.72857142857143,6.30985714285714,7.54428571428571,6.1,3,4.9,"virginica"
"429",129,"Species","versicolor - setosa",-1.23442857142857,0.306670031229206,-4.02526639620014,5.69108519267111e-05,14.1009366983885,-1.83549078777559,-0.633366355081552,6.312,6.89328571428571,8.12771428571428,6.4,2.8,5.6,"virginica"
"430",130,"Species","versicolor - setosa",-1.23442857142857,0.306670058475058,-4.02526603857861,5.69109384189853e-05,14.1009345058035,-1.83549084117648,-0.633366301680663,6.5,7.08128571428571,8.31571428571428,7.2,3,5.8,"virginica"
"431",131,"Species","versicolor - setosa",-1.23442857142857,0.306670020240971,-4.02526654042869,5.6910817044463e-05,14.1009375826568,-1.83549076623904,-0.633366376618096,6.75271428571428,7.334,8.56842857142856,7.4,2.8,6.1,"virginica"
"432",132,"Species","versicolor - setosa",-1.23442857142857,0.306670090098863,-4.02526562349338,5.69110388092578e-05,14.1009319609075,-1.83549090315799,-0.633366239699145,7.00285714285714,7.58414285714285,8.81857142857142,7.9,3.8,6.4,"virginica"
"433",133,"Species","versicolor - setosa",-1.23442857142857,0.306670031229206,-4.02526639620014,5.69108519267111e-05,14.1009366983885,-1.83549078777559,-0.633366355081552,6.312,6.89328571428571,8.12771428571428,6.4,2.8,5.6,"virginica"
"434",134,"Species","versicolor - setosa",-1.23442857142857,0.306670001229245,-4.02526678997139,5.69107566916153e-05,14.1009391126084,-1.83549072897674,-0.633366413880393,5.87128571428571,6.45257142857143,7.68699999999999,6.3,2.8,5.1,"virginica"
"435",135,"Species","versicolor - setosa",-1.23442857142857,0.3066700491977,-4.02526616035064,5.69109089678919e-05,14.1009352523903,-1.83549082299319,-0.63336631986395,6.29542857142857,6.87671428571428,8.11114285714285,6.1,2.6,5.6,"virginica"
"436",136,"Species","versicolor - setosa",-1.23442857142857,0.306670025064635,-4.02526647711459,5.69108323572255e-05,14.1009371944767,-1.83549077569325,-0.633366367163888,6.75714285714285,7.33842857142857,8.57285714285714,7.7,3,6.1,"virginica"
"437",137,"Species","versicolor - setosa",-1.23442857142857,0.3066700140764,-4.02526662134315,5.69107974749877e-05,14.1009380787451,-1.8354907541567,-0.633366388700431,6.36171428571428,6.943,8.17742857142856,6.3,3.4,5.6,"virginica"
"438",138,"Species","versicolor - setosa",-1.23442857142857,0.306670034341998,-4.02526635534249,5.69108618082994e-05,14.1009364478894,-1.83549079387655,-0.633366348980592,6.25235714285714,6.83364285714285,8.06807142857142,6.4,3.1,5.5,"virginica"
"439",139,"Species","versicolor - setosa",-1.23442857142857,0.306670062220427,-4.02526598941795,5.69109503087092e-05,14.1009342043984,-1.83549084851726,-0.633366294339876,5.64285714285714,6.22414285714285,7.45857142857142,6,3,4.8,"virginica"
"440",140,"Species","versicolor - setosa",-1.23442857142857,0.306670020240971,-4.02526654042869,5.6910817044463e-05,14.1009375826568,-1.83549076623904,-0.633366376618096,6.16785714285714,6.74914285714286,7.98357142857142,6.9,3.1,5.4,"virginica"
"441",141,"Species","versicolor - setosa",-1.23442857142857,0.306670070130947,-4.02526588558666,5.69109754207727e-05,14.1009335678067,-1.8354908640216,-0.633366278835541,6.33685714285714,6.91814285714285,8.15257142857142,6.7,3.1,5.6,"virginica"
"442",142,"Species","versicolor - setosa",-1.23442857142857,0.306670030185971,-4.02526640989335,5.69108486149532e-05,14.1009367823418,-1.83549078573088,-0.633366357126254,5.91435714285714,6.49564285714286,7.73007142857142,6.9,3.1,5.1,"virginica"
"443",143,"Species","versicolor - setosa",-1.23442857142857,0.306670079110627,-4.02526576772189,5.691100392691e-05,14.1009328451754,-1.83549088162145,-0.633366261235692,5.85692857142857,6.43821428571428,7.67264285714285,5.8,2.7,5.1,"virginica"
"444",144,"Species","versicolor - setosa",-1.23442857142857,0.3066700491977,-4.02526616035064,5.69109089678919e-05,14.1009352523903,-1.83549082299319,-0.63336631986395,6.595,7.17628571428571,8.41071428571428,6.8,3.2,5.9,"virginica"
"445",145,"Species","versicolor - setosa",-1.23442857142857,0.306670009252736,-4.02526668465724,5.69107821622338e-05,14.1009384669251,-1.8354907447025,-0.63336639815464,6.4355,7.01678571428571,8.25121428571428,6.7,3.3,5.7,"virginica"
"446",146,"Species","versicolor - setosa",-1.23442857142857,0.306670025064635,-4.02526647711459,5.69108323572255e-05,14.1009371944767,-1.83549077569325,-0.633366367163888,5.98571428571428,6.567,7.80142857142857,6.7,3,5.2,"virginica"
"447",147,"Species","versicolor - setosa",-1.23442857142857,0.306670048032365,-4.02526617564651,5.69109052685214e-05,14.1009353461696,-1.83549082070917,-0.633366322147966,5.73642857142857,6.31771428571428,7.55214285714285,6.3,2.5,5,"virginica"
"448",148,"Species","versicolor - setosa",-1.23442857142857,0.306670025064635,-4.02526647711459,5.69108323572255e-05,14.1009371944767,-1.83549077569325,-0.633366367163888,5.98571428571428,6.567,7.80142857142857,6.5,3,5.2,"virginica"
"449",149,"Species","versicolor - setosa",-1.23442857142857,0.30667003114217,-4.02526639734255,5.69108516504136e-05,14.1009367053926,-1.835490787605,-0.63336635525214,6.2,6.78128571428571,8.01571428571428,6.2,3.4,5.4,"virginica"
"450",150,"Species","versicolor - setosa",-1.23442857142857,0.306670006052909,-4.02526672665731,5.69107720043614e-05,14.1009387244284,-1.83549073843095,-0.633366404426187,5.9,6.48128571428571,7.71571428571428,5.9,3,5.1,"virginica"
"451",1,"Species","virginica - setosa",-1.81571428571428,0.422719739198302,-4.29531464311988,1.74445740215774e-05,15.8068621055925,-2.64422975009712,-0.987198821331447,4.84071428571428,3.025,4.84071428571428,5.1,3.5,1.4,"setosa"
"452",2,"Species","virginica - setosa",-1.81571428571428,0.422719746213141,-4.29531457184112,1.74445796267989e-05,15.8068616420315,-2.64422976384595,-0.987198807582615,4.54428571428571,2.72857142857143,4.54428571428571,4.9,3,1.4,"setosa"
"453",3,"Species","virginica - setosa",-1.81571428571428,0.422719757999738,-4.29531445207585,1.7444589044907e-05,15.8068608631389,-2.64422978694726,-0.987198784481309,4.57957142857143,2.76385714285714,4.57957142857143,4.7,3.2,1.3,"setosa"
"454",4,"Species","virginica - setosa",-1.81571428571428,0.422719753227981,-4.29531450056235,1.74445852320223e-05,15.8068611784705,-2.64422977759478,-0.987198793833783,4.68807142857143,2.87235714285714,4.68807142857143,4.6,3.1,1.5,"setosa"
"455",5,"Species","virginica - setosa",-1.81571428571428,0.422719746213141,-4.29531457184112,1.74445796267989e-05,15.8068616420315,-2.64422976384595,-0.987198807582615,4.9,3.08428571428572,4.9,5,3.6,1.4,"setosa"
"456",6,"Species","virginica - setosa",-1.81571428571428,0.422719746213141,-4.29531457184112,1.74445796267989e-05,15.8068616420315,-2.64422976384595,-0.987198807582615,5.30221428571429,3.4865,5.30221428571429,5.4,3.9,1.7,"setosa"
"457",7,"Species","virginica - setosa",-1.81571428571428,0.422719739198302,-4.29531464311988,1.74445740215774e-05,15.8068621055925,-2.64422975009712,-0.987198821331447,4.78142857142857,2.96571428571429,4.78142857142857,4.6,3.4,1.4,"setosa"
"458",8,"Species","virginica - setosa",-1.81571428571428,0.422719739198302,-4.29531464311988,1.74445740215774e-05,15.8068621055925,-2.64422975009712,-0.987198821331447,4.86228571428571,3.04657142857143,4.86228571428571,5,3.4,1.5,"setosa"
"459",9,"Species","virginica - setosa",-1.81571428571428,0.422719753227981,-4.29531450056235,1.74445852320224e-05,15.8068611784705,-2.64422977759478,-0.987198793833782,4.485,2.66928571428571,4.485,4.4,2.9,1.4,"setosa"
"460",10,"Species","virginica - setosa",-1.81571428571428,0.422719753227981,-4.29531450056235,1.74445852320223e-05,15.8068611784705,-2.64422977759478,-0.987198793833783,4.68807142857143,2.87235714285714,4.68807142857143,4.9,3.1,1.5,"setosa"
"461",11,"Species","virginica - setosa",-1.81571428571428,0.422719746213141,-4.29531457184112,1.74445796267989e-05,15.8068616420315,-2.64422976384595,-0.987198807582615,5.0365,3.22078571428572,5.0365,5.4,3.7,1.5,"setosa"
"462",12,"Species","virginica - setosa",-1.81571428571428,0.422719746213141,-4.29531457184112,1.74445796267989e-05,15.8068616420315,-2.64422976384595,-0.987198807582615,4.94314285714286,3.12742857142857,4.94314285714286,4.8,3.4,1.6,"setosa"
"463",13,"Species","virginica - setosa",-1.81571428571428,0.422719746213141,-4.29531457184112,1.74445796267989e-05,15.8068616420315,-2.64422976384595,-0.987198807582615,4.54428571428571,2.72857142857143,4.54428571428571,4.8,3,1.4,"setosa"
"464",14,"Species","virginica - setosa",-1.81571428571428,0.422719746213141,-4.29531457184112,1.74445796267989e-05,15.8068616420315,-2.64422976384595,-0.987198807582615,4.28714285714285,2.47142857142857,4.28714285714285,4.3,3,1.1,"setosa"
"465",15,"Species","virginica - setosa",-1.81571428571428,0.422719753227981,-4.29531450056235,1.74445852320224e-05,15.8068611784705,-2.64422977759478,-0.987198793833782,4.99,3.17428571428572,4.99,5.8,4,1.2,"setosa"
"466",16,"Species","virginica - setosa",-1.81571428571428,0.422719744178525,-4.29531459251513,1.74445780010348e-05,15.8068617764848,-2.64422975985818,-0.987198811570389,5.443,3.62728571428572,5.443,5.7,4.4,1.5,"setosa"
"467",17,"Species","virginica - setosa",-1.81571428571428,0.422719746213141,-4.29531457184112,1.74445796267989e-05,15.8068616420315,-2.64422976384595,-0.987198807582615,5.00307142857143,3.18735714285715,5.00307142857143,5.4,3.9,1.3,"setosa"
"468",18,"Species","virginica - setosa",-1.81571428571428,0.422719739198302,-4.29531464311988,1.74445740215774e-05,15.8068621055925,-2.64422975009712,-0.987198821331447,4.84071428571428,3.025,4.84071428571428,5.1,3.5,1.4,"setosa"
"469",19,"Species","virginica - setosa",-1.81571428571428,0.422719739198302,-4.29531464311988,1.74445740215775e-05,15.8068621055925,-2.64422975009712,-0.987198821331447,5.24657142857143,3.43085714285715,5.24657142857143,5.7,3.8,1.7,"setosa"
"470",20,"Species","virginica - setosa",-1.81571428571428,0.422719753950981,-4.29531449321584,1.74445858097375e-05,15.8068611306925,-2.64422977901184,-0.987198792416728,5.09457142857143,3.27885714285715,5.09457142857143,5.1,3.8,1.5,"setosa"
"471",21,"Species","virginica - setosa",-1.81571428571428,0.422719746213141,-4.29531457184112,1.7444579626799e-05,15.8068616420315,-2.64422976384595,-0.987198807582615,5.024,3.20828571428572,5.024,5.4,3.4,1.7,"setosa"
"472",22,"Species","virginica - setosa",-1.81571428571428,0.422719746213141,-4.29531457184112,1.74445796267989e-05,15.8068616420315,-2.64422976384595,-0.987198807582615,5.0365,3.22078571428572,5.0365,5.1,3.7,1.5,"setosa"
"473",23,"Species","virginica - setosa",-1.81571428571428,0.422719746213141,-4.29531457184112,1.74445796267989e-05,15.8068616420315,-2.64422976384595,-0.987198807582615,4.58628571428571,2.77057142857143,4.58628571428571,4.6,3.6,1,"setosa"
