rowid,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,Weight,Time,Litter,Pig
680,91.7321422395835,1.1338088280069,80.9061809836474,0,Inf,89.5099177713364,93.9543667078306,96.29999,11,20,8053
681,98.654960611366,1.14415530742408,86.2251479071276,0,Inf,96.4124574160945,100.897463806638,103.5,12,20,8053
682,22.4423181083262,1.3922712220621,16.1192142397994,1.86971470995164e-58,191.769011349898,19.7135166563729,25.1711195602795,24,1,23,8139
683,29.3576066997246,1.37970126361367,21.278234262707,1.80617255819012e-100,331.339873757073,26.6534419136174,32.0617714858318,26.79999,2,23,8139
684,36.272895291123,1.36956272109313,26.4850194390305,1.44222317766722e-154,511.048632180114,33.5886016832118,38.9571888990342,33,3,23,8139
685,43.1881838825214,1.36190988780898,31.7114841951856,1.07911723241499e-220,730.714329271342,40.5188895522268,45.857478212816,39.09998,4,23,8139
686,50.1034724739198,1.35678487839868,36.9280888014123,1.63720521859432e-298,989.22333710594,47.4442229774898,52.7627219703497,46.39999,5,23,8139
687,57.0187610653182,1.35421632295836,42.1046180722129,0,Inf,54.3645458450435,59.6729762855928,54,6,23,8139
688,63.9340496567166,1.35421882000887,47.2110184204188,0,Inf,61.2798295423128,66.5882697711203,61.59998,7,23,8139
689,70.849338248115,1.35679237149459,52.2182610520358,0,Inf,68.1900740654869,73.508602430743,68.79999,8,23,8139
690,77.7646268395133,1.36192230256506,57.0991654171831,0,Inf,75.095308176744,80.4339455022827,72.19995,9,23,8139
691,84.6799154309117,1.36958001936354,61.8291112849787,0,Inf,81.9955879190135,87.36424294281,77.19995,10,23,8139
692,91.5952040223101,1.37972333600593,66.3866455194295,0,Inf,88.8909959751091,94.2994120695112,83.79999,11,23,8139
693,98.5104926137085,1.39229792986359,70.7538885900379,0,Inf,95.7816388154262,101.239346411991,90.79999,12,23,8139
694,22.4423181083262,1.3922712220621,16.1192142397994,1.86971470995164e-58,191.769011349898,19.7135166563729,25.1711195602795,24.2,1,23,8141
695,29.3576066997246,1.37970126361367,21.278234262707,1.80617255819012e-100,331.339873757073,26.6534419136174,32.0617714858318,25.39999,2,23,8141
696,36.272895291123,1.36956272109313,26.4850194390305,1.44222317766722e-154,511.048632180114,33.5886016832118,38.9571888990342,30.7,3,23,8141
697,43.1881838825214,1.36190988780898,31.7114841951856,1.07911723241499e-220,730.714329271342,40.5188895522268,45.857478212816,35.59998,4,23,8141
698,50.1034724739198,1.35678487839868,36.9280888014123,1.63720521859432e-298,989.22333710594,47.4442229774898,52.7627219703497,42.79999,5,23,8141
699,57.0187610653182,1.35421632295836,42.1046180722129,0,Inf,54.3645458450435,59.6729762855928,49.5,6,23,8141
700,63.9340496567166,1.35421882000887,47.2110184204188,0,Inf,61.2798295423128,66.5882697711203,57.19998,7,23,8141
701,70.849338248115,1.35679237149459,52.2182610520358,0,Inf,68.1900740654869,73.508602430743,65.59998,8,23,8141
702,77.7646268395133,1.36192230256506,57.0991654171831,0,Inf,75.095308176744,80.4339455022827,72.39996,9,23,8141
703,84.6799154309117,1.36958001936354,61.8291112849787,0,Inf,81.9955879190135,87.36424294281,81.19995,10,23,8141
704,91.5952040223101,1.37972333600593,66.3866455194295,0,Inf,88.8909959751091,94.2994120695112,85.19995,11,23,8141
705,98.5104926137085,1.39229792986359,70.7538885900379,0,Inf,95.7816388154262,101.239346411991,90.19995,12,23,8141
706,22.4423181083262,1.3922712220621,16.1192142397994,1.86971470995164e-58,191.769011349898,19.7135166563729,25.1711195602795,25.2,1,23,8142
707,29.3576066997246,1.37970126361367,21.278234262707,1.80617255819012e-100,331.339873757073,26.6534419136174,32.0617714858318,29.79999,2,23,8142
708,36.272895291123,1.36956272109313,26.4850194390305,1.44222317766722e-154,511.048632180114,33.5886016832118,38.9571888990342,35.69998,3,23,8142
709,43.1881838825214,1.36190988780898,31.7114841951856,1.07911723241499e-220,730.714329271342,40.5188895522268,45.857478212816,42,4,23,8142
710,50.1034724739198,1.35678487839868,36.9280888014123,1.63720521859432e-298,989.22333710594,47.4442229774898,52.7627219703497,50,5,23,8142
711,57.0187610653182,1.35421632295836,42.1046180722129,0,Inf,54.3645458450435,59.6729762855928,55.89999,6,23,8142
712,63.9340496567166,1.35421882000887,47.2110184204188,0,Inf,61.2798295423128,66.5882697711203,63.5,7,23,8142
713,70.849338248115,1.35679237149459,52.2182610520358,0,Inf,68.1900740654869,73.508602430743,70,8,23,8142
714,77.7646268395133,1.36192230256506,57.0991654171831,0,Inf,75.095308176744,80.4339455022827,79.5,9,23,8142
715,84.6799154309117,1.36958001936354,61.8291112849787,0,Inf,81.9955879190135,87.36424294281,83.59998,10,23,8142
716,91.5952040223101,1.37972333600593,66.3866455194295,0,Inf,88.8909959751091,94.2994120695112,89.39996,11,23,8142
717,98.5104926137085,1.39229792986359,70.7538885900379,0,Inf,95.7816388154262,101.239346411991,98.5,12,23,8142
718,22.4423181083262,1.3922712220621,16.1192142397994,1.86971470995164e-58,191.769011349898,19.7135166563729,25.1711195602795,23.5,1,23,8144
719,29.3576066997246,1.37970126361367,21.278234262707,1.80617255819012e-100,331.339873757073,26.6534419136174,32.0617714858318,25.89999,2,23,8144
720,36.272895291123,1.36956272109313,26.4850194390305,1.44222317766722e-154,511.048632180114,33.5886016832118,38.9571888990342,32.19998,3,23,8144
721,43.1881838825214,1.36190988780898,31.7114841951856,1.07911723241499e-220,730.714329271342,40.5188895522268,45.857478212816,32.39999,4,23,8144
722,50.1034724739198,1.35678487839868,36.9280888014123,1.63720521859432e-298,989.22333710594,47.4442229774898,52.7627219703497,29.79999,5,23,8144
723,57.0187610653182,1.35421632295836,42.1046180722129,0,Inf,54.3645458450435,59.6729762855928,32.79999,6,23,8144
724,63.9340496567166,1.35421882000887,47.2110184204188,0,Inf,61.2798295423128,66.5882697711203,41,7,23,8144
725,70.849338248115,1.35679237149459,52.2182610520358,0,Inf,68.1900740654869,73.508602430743,50,8,23,8144
726,77.7646268395133,1.36192230256506,57.0991654171831,0,Inf,75.095308176744,80.4339455022827,56.89999,9,23,8144
727,84.6799154309117,1.36958001936354,61.8291112849787,0,Inf,81.9955879190135,87.36424294281,64.79999,10,23,8144
728,91.5952040223101,1.37972333600593,66.3866455194295,0,Inf,88.8909959751091,94.2994120695112,72.09998,11,23,8144
729,98.5104926137085,1.39229792986359,70.7538885900379,0,Inf,95.7816388154262,101.239346411991,81.39996,12,23,8144
730,22.4834117172814,1.22326624359664,18.3798186494346,1.90604801391453e-75,248.214022654931,20.0858539363283,24.8809694982344,26.59999,1,21,8191
731,29.4037201622691,1.21221891168119,24.2561140392457,5.69948262378217e-130,429.339821372217,27.0278147539957,31.7796255705426,33,2,21,8191
732,36.3240286072569,1.20330896411374,30.1867846833587,3.53157462995164e-200,662.565307393324,33.9655863753198,38.682470839194,38.19998,3,21,8191
733,43.2443370522447,1.19658414324056,36.1398212541338,5.3765428684699e-286,947.644756323682,40.8990752270215,45.5895988774679,46.39999,4,21,8191
734,50.1646454972324,1.1920814699796,42.0815579811762,0,Inf,47.8282087494349,52.50108224503,53.19998,5,21,8191
735,57.0849539422202,1.18982613150055,47.9775594357029,0,Inf,54.7529375766145,59.4169703078259,59.59998,6,21,8191
736,64.005262387208,1.18983091010401,53.7935784351183,0,Inf,61.6732366557116,66.3372881187043,66.19995,7,21,8191
737,70.9255708321958,1.19209582663578,59.4965347981755,0,Inf,68.5891059458691,73.2620357185224,72.59998,8,21,8191
738,77.8458792771835,1.1966079585596,65.0554584066859,0,Inf,75.5005707747927,80.1911877795743,80.09998,9,21,8191
739,84.7661877221713,1.20334212974092,70.442300345972,0,Inf,82.4076804867994,87.1246949575432,89,10,21,8191
740,91.6864961671591,1.21226123409522,75.6326223989087,0,Inf,89.3105078084783,94.0624845258398,97.69995,11,21,8191
741,98.6068046121468,1.22331750757305,80.6060601615795,0,Inf,96.2091463556463,101.004462868647,103,12,21,8191
742,22.4834117172814,1.22326624359664,18.3798186494346,1.90604801391453e-75,248.214022654931,20.0858539363283,24.8809694982344,35.39999,1,21,8192
743,29.4037201622691,1.21221891168119,24.2561140392457,5.69948262378217e-130,429.339821372217,27.0278147539957,31.7796255705426,42.29999,2,21,8192
744,36.3240286072569,1.20330896411374,30.1867846833587,3.53157462995164e-200,662.565307393324,33.9655863753198,38.682470839194,49.5,3,21,8192
745,43.2443370522447,1.19658414324056,36.1398212541338,5.3765428684699e-286,947.644756323682,40.8990752270215,45.5895988774679,58.69998,4,21,8192
746,50.1646454972324,1.1920814699796,42.0815579811762,0,Inf,47.8282087494349,52.50108224503,66.59998,5,21,8192
747,57.0849539422202,1.18982613150055,47.9775594357029,0,Inf,54.7529375766145,59.4169703078259,71.39996,6,21,8192
748,64.005262387208,1.18983091010401,53.7935784351183,0,Inf,61.6732366557116,66.3372881187043,78.79999,7,21,8192
749,70.9255708321958,1.19209582663578,59.4965347981755,0,Inf,68.5891059458691,73.2620357185224,85.5,8,21,8192
750,77.8458792771835,1.1966079585596,65.0554584066859,0,Inf,75.5005707747927,80.1911877795743,91.29999,9,21,8192
751,84.7661877221713,1.20334212974092,70.442300345972,0,Inf,82.4076804867994,87.1246949575432,97.79999,10,21,8192
752,91.6864961671591,1.21226123409522,75.6326223989087,0,Inf,89.3105078084783,94.0624845258398,108,11,21,8192
753,98.6068046121468,1.22331750757305,80.6060601615795,0,Inf,96.2091463556463,101.004462868647,113,12,21,8192
754,22.4834117172814,1.22326624359664,18.3798186494346,1.90604801391453e-75,248.214022654931,20.0858539363283,24.8809694982344,29.29999,1,21,8193
755,29.4037201622691,1.21221891168119,24.2561140392457,5.69948262378217e-130,429.339821372217,27.0278147539957,31.7796255705426,34,2,21,8193
756,36.3240286072569,1.20330896411374,30.1867846833587,3.53157462995164e-200,662.565307393324,33.9655863753198,38.682470839194,39,3,21,8193
757,43.2443370522447,1.19658414324056,36.1398212541338,5.3765428684699e-286,947.644756323682,40.8990752270215,45.5895988774679,45.39999,4,21,8193
758,50.1646454972324,1.1920814699796,42.0815579811762,0,Inf,47.8282087494349,52.50108224503,51.79999,5,21,8193
759,57.0849539422202,1.18982613150055,47.9775594357029,0,Inf,54.7529375766145,59.4169703078259,58.79999,6,21,8193
760,64.005262387208,1.18983091010401,53.7935784351183,0,Inf,61.6732366557116,66.3372881187043,62.59998,7,21,8193
761,70.9255708321958,1.19209582663578,59.4965347981755,0,Inf,68.5891059458691,73.2620357185224,71.59998,8,21,8193
762,77.8458792771835,1.1966079585596,65.0554584066859,0,Inf,75.5005707747927,80.1911877795743,76.69995,9,21,8193
763,84.7661877221713,1.20334212974092,70.442300345972,0,Inf,82.4076804867994,87.1246949575432,81.69995,10,21,8193
764,91.6864961671591,1.21226123409522,75.6326223989087,0,Inf,89.3105078084783,94.0624845258398,86.39996,11,21,8193
765,98.6068046121468,1.22331750757305,80.6060601615795,0,Inf,96.2091463556463,101.004462868647,92.09998,12,21,8193
766,22.4834117172814,1.22326624359664,18.3798186494346,1.90604801391453e-75,248.214022654931,20.0858539363283,24.8809694982344,25.29999,1,21,8195
767,29.4037201622691,1.21221891168119,24.2561140392457,5.69948262378217e-130,429.339821372217,27.0278147539957,31.7796255705426,31.59999,2,21,8195
768,36.3240286072569,1.20330896411374,30.1867846833587,3.53157462995164e-200,662.565307393324,33.9655863753198,38.682470839194,34,3,21,8195
769,43.2443370522447,1.19658414324056,36.1398212541338,5.3765428684699e-286,947.644756323682,40.8990752270215,45.5895988774679,35.19998,4,21,8195
770,50.1646454972324,1.1920814699796,42.0815579811762,0,Inf,47.8282087494349,52.50108224503,37.29999,5,21,8195
771,57.0849539422202,1.18982613150055,47.9775594357029,0,Inf,54.7529375766145,59.4169703078259,40.79999,6,21,8195
772,64.005262387208,1.18983091010401,53.7935784351183,0,Inf,61.6732366557116,66.3372881187043,47.69998,7,21,8195
773,70.9255708321958,1.19209582663578,59.4965347981755,0,Inf,68.5891059458691,73.2620357185224,57,8,21,8195
774,77.8458792771835,1.1966079585596,65.0554584066859,0,Inf,75.5005707747927,80.1911877795743,64.59998,9,21,8195
775,84.7661877221713,1.20334212974092,70.442300345972,0,Inf,82.4076804867994,87.1246949575432,71.19995,10,21,8195
776,91.6864961671591,1.21226123409522,75.6326223989087,0,Inf,89.3105078084783,94.0624845258398,80.5,11,21,8195
777,98.6068046121468,1.22331750757305,80.6060601615795,0,Inf,96.2091463556463,101.004462868647,85.89996,12,21,8195
778,22.4628649128038,1.30621904263207,17.1968591634834,2.80320150762127e-66,217.760178806602,19.9027226333245,25.023007192283,22.09999,1,22,8269
779,29.3806634309969,1.29442454504303,22.6978571624815,4.7036892673128e-114,376.466010060411,26.8436379420079,31.9176889199858,26.29999,2,22,8269
780,36.2984619491899,1.28491168762179,28.2497717927789,1.43255880047927e-175,580.818822248562,33.7800813181367,38.8168425802432,33.29999,3,22,8269
781,43.216260467383,1.27773142473987,33.8226481955559,9.16414530156524e-251,830.607951483338,40.7119528929778,45.7205680417882,38,4,22,8269
782,50.1340589855761,1.27292327717969,39.3849809209664,0,Inf,47.6391752072212,52.628942763931,39.59998,5,22,8269
783,57.0518575037692,1.27051412913433,44.9045439129761,0,Inf,54.5616955688166,59.5420194387217,41.39999,6,22,8269
784,63.9696560219623,1.27051762582262,50.3492865599122,0,Inf,61.4794872336266,66.4598248102979,46.29999,7,22,8269
785,70.8874545401554,1.2729338124853,55.6882485521801,0,Inf,68.3925501129809,73.3823589673298,52.39999,8,22,8269
786,77.8052530583484,1.27774889501234,60.8924440178028,0,Inf,75.3009112428384,80.3095948738585,59.39999,9,22,8269
787,84.7230515765415,1.28493602342428,65.9356186082787,0,Inf,82.2046232481918,87.2414799048912,66.69995,10,22,8269
788,91.6408500947346,1.29445560030625,70.7948963819644,0,Inf,89.1037637385482,94.177936450921,73.89996,11,22,8269
789,98.5586486129277,1.30625666149325,75.4512122451189,0,Inf,95.9984326018354,101.11886462402,76.79999,12,22,8269
790,22.4628649128038,1.30621904263207,17.1968591634834,2.80320150762127e-66,217.760178806602,19.9027226333245,25.023007192283,23.7,1,22,8270
791,29.3806634309969,1.29442454504303,22.6978571624815,4.7036892673128e-114,376.466010060411,26.8436379420079,31.9176889199858,28.79999,2,22,8270
792,36.2984619491899,1.28491168762179,28.2497717927789,1.43255880047927e-175,580.818822248562,33.7800813181367,38.8168425802432,35.09998,3,22,8270
793,43.216260467383,1.27773142473987,33.8226481955559,9.16414530156524e-251,830.607951483338,40.7119528929778,45.7205680417882,43,4,22,8270
794,50.1340589855761,1.27292327717969,39.3849809209664,0,Inf,47.6391752072212,52.628942763931,49.09998,5,22,8270
795,57.0518575037692,1.27051412913433,44.9045439129761,0,Inf,54.5616955688166,59.5420194387217,58.79999,6,22,8270
796,63.9696560219623,1.27051762582262,50.3492865599122,0,Inf,61.4794872336266,66.4598248102979,65.39996,7,22,8270
797,70.8874545401554,1.2729338124853,55.6882485521801,0,Inf,68.3925501129809,73.3823589673298,68.5,8,22,8270
798,77.8052530583484,1.27774889501234,60.8924440178028,0,Inf,75.3009112428384,80.3095948738585,79,9,22,8270
799,84.7230515765415,1.28493602342428,65.9356186082787,0,Inf,82.2046232481918,87.2414799048912,90.69995,10,22,8270
800,91.6408500947346,1.29445560030625,70.7948963819644,0,Inf,89.1037637385482,94.177936450921,98,11,22,8270
801,98.5586486129277,1.30625666149325,75.4512122451189,0,Inf,95.9984326018354,101.11886462402,104,12,22,8270
802,22.4628649128038,1.30621904263207,17.1968591634834,2.80320150762127e-66,217.760178806602,19.9027226333245,25.023007192283,24,1,22,8271
803,29.3806634309969,1.29442454504303,22.6978571624815,4.7036892673128e-114,376.466010060411,26.8436379420079,31.9176889199858,28.89999,2,22,8271
804,36.2984619491899,1.28491168762179,28.2497717927789,1.43255880047927e-175,580.818822248562,33.7800813181367,38.8168425802432,35.79999,3,22,8271
805,43.216260467383,1.27773142473987,33.8226481955559,9.16414530156524e-251,830.607951483338,40.7119528929778,45.7205680417882,44,4,22,8271
806,50.1340589855761,1.27292327717969,39.3849809209664,0,Inf,47.6391752072212,52.628942763931,47.5,5,22,8271
807,57.0518575037692,1.27051412913433,44.9045439129761,0,Inf,54.5616955688166,59.5420194387217,56.39999,6,22,8271
808,63.9696560219623,1.27051762582262,50.3492865599122,0,Inf,61.4794872336266,66.4598248102979,63.69998,7,22,8271
809,70.8874545401554,1.2729338124853,55.6882485521801,0,Inf,68.3925501129809,73.3823589673298,70.29999,8,22,8271
810,77.8052530583484,1.27774889501234,60.8924440178028,0,Inf,75.3009112428384,80.3095948738585,78,9,22,8271
811,84.7230515765415,1.28493602342428,65.9356186082787,0,Inf,82.2046232481918,87.2414799048912,89.19995,10,22,8271
812,91.6408500947346,1.29445560030625,70.7948963819644,0,Inf,89.1037637385482,94.177936450921,96.29999,11,22,8271
813,98.5586486129277,1.30625666149325,75.4512122451189,0,Inf,95.9984326018354,101.11886462402,99.79999,12,22,8271
814,22.4628649128038,1.30621904263207,17.1968591634834,2.80320150762127e-66,217.760178806602,19.9027226333245,25.023007192283,25,1,22,8273
815,29.3806634309969,1.29442454504303,22.6978571624815,4.7036892673128e-114,376.466010060411,26.8436379420079,31.9176889199858,30.09999,2,22,8273
816,36.2984619491899,1.28491168762179,28.2497717927789,1.43255880047927e-175,580.818822248562,33.7800813181367,38.8168425802432,37.09998,3,22,8273
817,43.216260467383,1.27773142473987,33.8226481955559,9.16414530156524e-251,830.607951483338,40.7119528929778,45.7205680417882,46,4,22,8273
818,50.1340589855761,1.27292327717969,39.3849809209664,0,Inf,47.6391752072212,52.628942763931,53.59998,5,22,8273
819,57.0518575037692,1.27051412913433,44.9045439129761,0,Inf,54.5616955688166,59.5420194387217,61.09998,6,22,8273
820,63.9696560219623,1.27051762582262,50.3492865599122,0,Inf,61.4794872336266,66.4598248102979,69,7,22,8273
821,70.8874545401554,1.2729338124853,55.6882485521801,0,Inf,68.3925501129809,73.3823589673298,78.19995,8,22,8273
822,77.8052530583484,1.27774889501234,60.8924440178028,0,Inf,75.3009112428384,80.3095948738585,87.09998,9,22,8273
823,84.7230515765415,1.28493602342428,65.9356186082787,0,Inf,82.2046232481918,87.2414799048912,94.39996,10,22,8273
824,91.6408500947346,1.29445560030625,70.7948963819644,0,Inf,89.1037637385482,94.177936450921,102.5,11,22,8273
825,98.5586486129277,1.30625666149325,75.4512122451189,0,Inf,95.9984326018354,101.11886462402,107.5,12,22,8273
826,22.4217713038486,1.48088258787975,15.1408163532742,8.7125438948424e-52,169.617166914673,19.5192947662718,25.3242478414254,27,1,24,8437
827,29.3345499684523,1.46751378814602,19.989284056753,6.82682584036973e-89,292.880385497321,26.4582757968702,32.2108241400345,30,2,24,8437
828,36.247328633056,1.45673075142584,24.8826549433224,1.14653362563486e-136,451.58494223766,33.3921888250894,39.1024684410226,35.39999,3,24,8437
829,43.1601072976597,1.44859120212663,29.7945391593555,4.59777026833969e-195,645.575044120713,40.32092071317,45.9992938821495,41,4,24,8437
830,50.0728859622634,1.44313992867763,34.6971800635756,8.68878990711717e-264,873.869861784221,47.2443836774036,52.9013882471233,48.59998,5,24,8437
831,56.9856646268671,1.4404073957765,39.5621855274821,0,Inf,54.1625180080801,59.8088112456542,56.39999,6,24,8437
832,63.8984432914709,1.44040907201621,44.3613168875902,0,Inf,61.0752933873143,66.7215931956274,63,7,24,8437
833,70.8112219560746,1.44314503104818,49.0672943000352,0,Inf,67.9827096707522,73.6397342413969,75.5,8,24,8437
834,77.7240006206783,1.44859964826222,53.6545764828246,0,Inf,74.8847974820669,80.5632037592896,77.79999,9,24,8437
835,84.636779285282,1.45674252796635,58.1000263673481,0,Inf,81.7816163957201,87.4919421748438,85.79999,10,24,8437
836,91.5495579498857,1.46752881562242,62.3834823379987,0,Inf,88.673254324991,94.4258615747803,95,11,24,8437
837,98.4623366144894,1.48090078714753,66.4881384823523,0,Inf,95.5598244070032,101.364848821976,101.39996,12,24,8437
838,22.4217713038486,1.48088258787975,15.1408163532742,8.7125438948424e-52,169.617166914673,19.5192947662718,25.3242478414254,27.29999,1,24,8439
839,29.3345499684523,1.46751378814602,19.989284056753,6.82682584036973e-89,292.880385497321,26.4582757968702,32.2108241400345,31.2,2,24,8439
840,36.247328633056,1.45673075142584,24.8826549433224,1.14653362563486e-136,451.58494223766,33.3921888250894,39.1024684410226,37,3,24,8439
841,43.1601072976597,1.44859120212663,29.7945391593555,4.59777026833969e-195,645.575044120713,40.32092071317,45.9992938821495,43.89999,4,24,8439
842,50.0728859622634,1.44313992867763,34.6971800635756,8.68878990711717e-264,873.869861784221,47.2443836774036,52.9013882471233,49.79999,5,24,8439
843,56.9856646268671,1.4404073957765,39.5621855274821,0,Inf,54.1625180080801,59.8088112456542,57.19998,6,24,8439
844,63.8984432914709,1.44040907201621,44.3613168875902,0,Inf,61.0752933873143,66.7215931956274,65.19995,7,24,8439
845,70.8112219560746,1.44314503104818,49.0672943000352,0,Inf,67.9827096707522,73.6397342413969,73.19995,8,24,8439
846,77.7240006206783,1.44859964826222,53.6545764828246,0,Inf,74.8847974820669,80.5632037592896,78.79999,9,24,8439
847,84.636779285282,1.45674252796635,58.1000263673481,0,Inf,81.7816163957201,87.4919421748438,87.39996,10,24,8439
848,91.5495579498857,1.46752881562242,62.3834823379987,0,Inf,88.673254324991,94.4258615747803,95,11,24,8439
849,98.4623366144894,1.48090078714753,66.4881384823523,0,Inf,95.5598244070032,101.364848821976,100.5,12,24,8439
850,22.4217713038486,1.48088258787975,15.1408163532742,8.7125438948424e-52,169.617166914673,19.5192947662718,25.3242478414254,25.7,1,24,8442
851,29.3345499684523,1.46751378814602,19.989284056753,6.82682584036973e-89,292.880385497321,26.4582757968702,32.2108241400345,28.7,2,24,8442
852,36.247328633056,1.45673075142584,24.8826549433224,1.14653362563486e-136,451.58494223766,33.3921888250894,39.1024684410226,33.39999,3,24,8442
853,43.1601072976597,1.44859120212663,29.7945391593555,4.59777026833969e-195,645.575044120713,40.32092071317,45.9992938821495,40,4,24,8442
854,50.0728859622634,1.44313992867763,34.6971800635756,8.68878990711717e-264,873.869861784221,47.2443836774036,52.9013882471233,46.69998,5,24,8442
855,56.9856646268671,1.4404073957765,39.5621855274821,0,Inf,54.1625180080801,59.8088112456542,56.59998,6,24,8442
856,63.8984432914709,1.44040907201621,44.3613168875902,0,Inf,61.0752933873143,66.7215931956274,65.19995,7,24,8442
857,70.8112219560746,1.44314503104818,49.0672943000352,0,Inf,67.9827096707522,73.6397342413969,73.19995,8,24,8442
858,77.7240006206783,1.44859964826222,53.6545764828246,0,Inf,74.8847974820669,80.5632037592896,81.69995,9,24,8442
859,84.636779285282,1.45674252796635,58.1000263673481,0,Inf,81.7816163957201,87.4919421748438,90.29999,10,24,8442
860,91.5495579498857,1.46752881562242,62.3834823379987,0,Inf,88.673254324991,94.4258615747803,96,11,24,8442
861,98.4623366144894,1.48090078714753,66.4881384823523,0,Inf,95.5598244070032,101.364848821976,103.5,12,24,8442
